0,2.0995e-178,1.2697e-201,4.7912e-210,1.6001e-95,4.1024e-246,0,0,0,0,0,0,1.2936e-112,1,7.836e-138,0,0,4.6241e-313,0,0,2.9786e-319,4.0288e-228,0,0,0,0,0,0,0,0,0,0,8.3169e-295,0,0,0,0,0,0,8.5731e-302,0,0,6.3278e-287
0,1.7941e-134,3.592e-168,1.3287e-153,4.8914e-135,1.2343e-207,0,0,0,0,0,3.4585e-323,3.1138e-153,7.836e-138,1,2.9447e-309,1.3027e-258,1.7014e-242,1.1839e-255,0,8.0198e-233,1.9973e-169,0,0,5.4983e-309,1.5464e-321,0,0,2.6758e-283,0,0,0,2.1129e-248,0,1.9427e-296,0,6.2793e-309,0,0,7.1954e-254,0,0,7.8992e-249
0,1.5145e-264,0,0,0,0,1.4892e-313,0,0,1.2919e-248,0,0,0,0,2.9447e-309,1,6.8049e-270,0,0,0,0,0,0,0,0,0,0,5.999e-314,4.9659e-300,0,0,0,1.5161e-262,0,0,0,0,0,0,0,0,3.9067e-307,0
0,1.3806e-238,1.4764e-307,4.6855e-256,3.8769e-314,1.8799e-293,0,0,0,0,3.4707e-287,0,5.9001e-320,0,1.3027e-258,6.8049e-270,1,1.7864e-297,4.8984e-235,2.8542e-317,3.6058e-242,3.3253e-275,0,0,7.5562e-315,0,0,0,4.8628e-226,0,0,0,5.309e-235,0,0,0,0,0,0,7.04e-293,0,4.4249e-279,4.4212e-276
0,4.5597e-215,2.6579e-255,3.5922e-204,5.8136e-302,3.363e-274,0,1.6903e-303,3.7549e-322,0,6.2485e-246,0,1.4177e-315,4.6241e-313,1.7014e-242,0,1.7864e-297,1,2.7293e-148,0,3.3881e-178,4.9925e-179,0,0,1.0221e-209,4.8991e-287,0,0,6.6862e-263,0,0,2.5204e-290,1.5637e-320,0,3.426e-292,0,7.2424e-280,0,0,1.2474e-311,4.1981e-267,3.8083e-317,4.3527e-321
0,1.7364e-222,4.696e-265,1.5547e-220,9.3774e-321,2.5288e-249,0,2.4067e-256,3.3933e-303,0,1.0433e-192,0,0,0,1.1839e-255,0,4.8984e-235,2.7293e-148,1,1.5326e-279,2.1121e-157,4.1385e-214,0,0,7.4694e-178,0,0,0,3.7853e-226,0,0,6.1033e-315,1.1603e-295,0,2.1321e-309,0,0,0,0,5.0265e-287,1.4131e-307,5.9742e-289,8.6612e-286
5.7279e-184,0,0,0,0,0,0,0,3.2223e-277,1.2894e-265,4.1249e-215,0,0,0,0,0,2.8542e-317,0,1.5326e-279,1,1.1588e-313,0,0,0,6.6473e-315,0,0,3.143e-301,2.304e-287,0,2.2055e-282,0,0,0,0,0,0,0,0,0,0,2.9333e-253,0
0,3.1422e-212,1.2389e-250,4.8365e-217,1.5937e-297,7.8376e-241,0,1.2806e-251,0,0,7.7676e-226,0,3.1497e-302,2.9786e-319,8.0198e-233,0,3.6058e-242,3.3881e-178,2.1121e-157,1.1588e-313,1,2.0102e-205,0,0,3.4696e-245,0,0,0,1.364e-255,0,0,0,4.8645e-244,0,1.5315e-316,0,3.0818e-308,0,0,0,4.9407e-323,7.898e-304,1.2932e-296
0,1.7369e-182,3.0345e-194,7.5851e-131,9.9497e-234,4.157e-250,0,1.3979e-288,0,0,1.3469e-297,7.8784e-297,1.9086e-219,4.0288e-228,1.9973e-169,0,3.3253e-275,4.9925e-179,4.1385e-214,0,2.0102e-205,1,0,0,5.5835e-267,1.876e-265,0,0,1.6721e-305,0,0,0,5.0785e-274,0,1.6888e-293,0,6.7462e-233,0,0,1.5572e-300,2.1576e-260,2.5736e-314,6.1632e-263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.0615e-295,2.743e-305,4.6136e-222,0,4.5486e-310,0,6.2093e-254,1.0554e-292,0,1.4453e-284,0,0,0,5.4983e-309,0,7.5562e-315,1.0221e-209,7.4694e-178,6.6473e-315,3.4696e-245,5.5835e-267,0,0,1,4.9407e-324,0,0,2.3241e-266,0,0,0,0,0,0,0,0,0,0,3.4051e-277,2.7778e-318,0,1.2363e-301
0,4.7666e-294,0,2.8804e-270,0,0,0,0,0,0,0,2.1485e-221,0,0,1.5464e-321,0,0,4.8991e-287,0,0,0,1.876e-265,0,0,4.9407e-324,1,0,0,0,0,0,0,0,0,3.2268e-249,0,0,0,0,0,5.0351e-245,2.0059e-318,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.8813e-324,0,0,0,0,0,6.9153e-224,0,0,8.2689e-135,0,0,0,0,0,5.999e-314,0,0,0,3.143e-301,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.9449e-249,5.2371e-322,4.9594e-281,0,6.9706e-305,0,0,0,0,1.404e-264,0,0,0,2.6758e-283,4.9659e-300,4.8628e-226,6.6862e-263,3.7853e-226,2.304e-287,1.364e-255,1.6721e-305,0,0,2.3241e-266,0,0,0,1,0,0,0,1.2066e-310,0,2.104e-283,0,0,0,0,2.2723e-304,0,1.3464e-248,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2.7174e-322,0,0,0,0,0,0,0,0,2.2055e-282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.4312e-298,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5204e-290,6.1033e-315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1.5494e-214,8.5744e-304,3.5798e-285,1.1908e-278,1.7287e-235,0,0,0,0,0,0,3.0536e-285,8.3169e-295,2.1129e-248,1.5161e-262,5.309e-235,1.5637e-320,1.1603e-295,0,4.8645e-244,5.0785e-274,0,0,0,0,0,0,1.2066e-310,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0188e-296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,2.9514e-279,0,7.7899e-283,5.0889e-322,0,0,0,0,0,0,2.0931e-284,0,0,1.9427e-296,0,0,3.426e-292,2.1321e-309,0,1.5315e-316,1.6888e-293,0,0,0,3.2268e-249,0,0,2.104e-283,0,0,0,0,0,1,0,0,1.2146e-225,0,0,2.7422e-228,1.6328e-240,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4312e-298,0,0,0,0,1,0,0,0,0,0,0,0
0,1.334e-322,0,4.6024e-273,0,0,0,0,0,0,0,0,0,0,6.2793e-309,0,0,7.2424e-280,0,0,3.0818e-308,6.7462e-233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2146e-225,0,0,1,0,0,0,2.7098e-269,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,2.379e-286,2.6353e-270,4.7493e-241,8.3775e-297,8.0829e-320,0,0,0,0,0,0,0,8.5731e-302,7.1954e-254,0,7.04e-293,1.2474e-311,5.0265e-287,0,0,1.5572e-300,0,0,3.4051e-277,0,0,0,2.2723e-304,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4572e-249
0,0,0,3.9391e-278,0,0,0,0,0,0,0,5.7408e-308,0,0,0,0,0,4.1981e-267,1.4131e-307,0,4.9407e-323,2.1576e-260,0,0,2.7778e-318,5.0351e-245,0,0,0,0,0,0,0,0,2.7422e-228,0,0,0,0,0,1,2.0924e-277,0
0,1.3153e-299,0,1.3127e-303,0,0,0,0,0,1.4326e-308,4.1046e-291,5.6323e-322,0,0,0,3.9067e-307,4.4249e-279,3.8083e-317,5.9742e-289,2.9333e-253,7.898e-304,2.5736e-314,0,0,0,2.0059e-318,0,0,1.3464e-248,0,0,0,0,0,1.6328e-240,0,0,2.7098e-269,0,0,2.0924e-277,1,0
0,9.726e-281,3.3561e-293,1.6807e-211,3.7383e-266,1.4267e-261,0,0,0,0,0,0,1.647e-313,6.3278e-287,7.8992e-249,0,4.4212e-276,4.3527e-321,8.6612e-286,0,1.2932e-296,6.1632e-263,0,0,1.2363e-301,0,0,0,0,0,0,0,1.0188e-296,0,0,0,0,0,0,6.4572e-249,0,0,1
