0,0,3.8341e-289,0,0,0,0,0,2.2475e-267,0,0,1,0,0,0,0,3.9696e-253,0,0,0,1.0208e-295,0,0,0,5.4239e-204,4.2724e-247,0,0,5.5564e-212,0,0,0,1.3191e-201,0,0,0,0,0,0,0,0,0,1.1521e-294,0,0,0,0,2.4043e-162,0,0,0,0,0,0,0,0,0,0,1.506e-128,5.0221e-284,0,1.3156e-185,0,3.6235e-277,0,0,1.6914e-180,0,0,6.7806e-91,0,0,2.5883e-258,1.6384e-152,0,0
3.7144e-95,1.3346e-229,0,0,0,0,3.7031e-119,9.8833e-84,0,7.4532e-104,3.4384e-208,0,1,0,0,0,0,0,0,0,5.0701e-305,0,0,0,0,0,0,0,0,3.2936e-207,1.0033e-248,0,0,0,0,0,0,0,0,0,2.2894e-91,0,2.6342e-301,0,0,0,3.4069e-238,0,6.7574e-156,0,1.7413e-173,0,0,3.7489e-191,0,0,0,0,0,0,4.2909e-304,0,0,0,0,0,0,6.5385e-231,0,0,0,8.7093e-136,0,0,0,0
0,0,0,3.1346e-226,0,0,0,0,0,0,0,0,0,1,0,5.1004e-201,0,0,4.2751e-249,6.4261e-247,0,3.4177e-237,0,0,0,0,0,0,0,0,0,0,0,1.1582e-287,0,0,1.7734e-108,0,0,0,0,0,0,1.45e-86,0,4.2767e-165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.828e-322,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5.7592e-148,1.5894e-220,0,0,0,0,0,0,0,0,0,0,1,1.7327e-252,0,0,0,3.3688e-207,0,1.2621e-202,0,0,0,0,0,0,0,0,0,0,7.6196e-218,6.4997e-158,0,0,0,0,0,4.6906e-125,0,0,0,0,0,0,0,0,0,0,0,0,1.1013e-78,0,0,0,0,0,0,0,0,5.9468e-249,0,2.707e-231,0,0,1.02e-307,0,0,0,0,0,1.1823e-240,0,1.2298e-222,0
0,0,0,2.7964e-102,0,0,0,0,0,0,0,0,0,5.1004e-201,1.7327e-252,1,0,0,0,5.8538e-114,0,9.4088e-94,0,0,0,0,0,0,0,0,0,0,0,1.0246e-128,0,0,4.8498e-258,0,0,7.9617e-293,0,0,0,6.7685e-191,0,2.4703e-323,0,0,0,0,0,0,1.605e-241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1982e-309,0,0,0,0,0,3.5545e-272,0,1.6233e-65,3.3392e-281,2.3064e-159,3.9696e-253,0,0,0,0,1,0,0,0,3.3598e-82,0,0,0,1.9291e-124,1.7402e-66,0,0,4.827e-91,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8151e-71,0,0,0,3.4662e-174,6.4042e-152,2.4839e-213,0,3.5632e-282,0,0,0,0,0,0,0,2.9601e-297,1.5797e-100,0,0,0,0,0,0,0,0,0,1.3828e-225,0,9.2367e-240,0,2.1245e-322,0,0
0,0,0,0,7.0887e-108,8.4381e-106,0,0,0,0,0,0,0,0,0,0,0,1,2.1619e-204,0,0,0,3.5982e-130,0,0,0,5.0779e-137,8.8436e-103,0,0,0,8.5858e-124,0,0,5.7482e-120,7.8899e-76,0,3.9264e-94,9.5295e-92,0,0,3.3793e-122,0,0,0,1.3361e-285,0,0,0,0,0,1.4025e-115,0,0,0,7.7718e-140,1.2004e-202,1.9155e-119,0,0,0,0,1.9614e-175,0,3.273e-184,2.6177e-98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.742e-137,1.1293e-197,0,0,0,0,0,0,0,4.2751e-249,0,0,0,2.1619e-204,1,0,0,0,2.726e-132,0,0,0,7.7061e-245,1.3985e-143,0,0,0,4.9474e-236,0,0,1.0311e-231,2.3653e-182,1.1522e-179,1.6073e-191,8.277e-224,0,0,5.6735e-239,0,1.6648e-256,0,5.8212e-146,0,0,0,0,0,4.5349e-209,0,0,0,6.3763e-245,0,3.6586e-214,0,0,0,0,4.9693e-97,0,0,2.7481e-233,0,0,0,0,0,0,0,0,0,0
0,0,1.4894e-319,9.8931e-113,0,0,0,0,0,0,0,0,0,6.4261e-247,3.3688e-207,5.8538e-114,0,0,0,1,0,1.318e-105,0,0,0,0,0,0,0,0,0,0,0,1.2725e-117,0,0,1.5901e-313,0,0,5.277e-245,0,0,0,7.7894e-246,0,0,0,0,0,0,0,0,1.7027e-198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6416e-268,0,0,0,0,0,8.2404e-234,3.9679e-318,7.7237e-71,9.8111e-240,3.8704e-118,1.0208e-295,5.0701e-305,0,0,0,3.3598e-82,0,0,0,1,0,0,0,8.2829e-154,4.6303e-73,0,0,1.5662e-114,0,0,0,0,0,0,0,0,0,0,0,8.3833e-306,0,2.7566e-52,0,0,0,4.3471e-152,3.0536e-186,3.7091e-173,0,5.806e-250,0,0,1.2136e-302,0,0,0,0,0,3.691e-103,9.8813e-324,0,0,0,0,0,0,0,0,6.1584e-264,0,4.7413e-202,0,0,0,0
0,0,9.5438e-306,1.154e-79,0,0,0,0,0,0,0,0,0,3.4177e-237,1.2621e-202,9.4088e-94,0,0,0,1.318e-105,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3969e-79,0,0,3.1022e-300,0,0,3.3395e-245,0,0,0,1.0774e-224,0,0,0,0,0,0,0,0,3.094e-189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.6911e-63,5.4279e-105,0,0,0,0,0,0,0,0,0,0,0,3.5982e-130,2.726e-132,0,0,0,1,0,0,0,3.9238e-129,4.2538e-79,0,0,0,2.7774e-131,0,0,9.1914e-124,5.1137e-106,2.8473e-289,8.6699e-98,2.6386e-126,0,0,6.1626e-140,0,0,0,4.0742e-241,0,0,0,0,0,5.9941e-123,0,0,0,4.9831e-136,3.6142e-256,3.1319e-111,0,0,0,0,1.2233e-82,0,1.2336e-242,2.3328e-132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0578e-77,0,0,0,0,1.8905e-276,0,0,0,0,4.9139e-212,0,0,0,0,0,0,0,0,0,0,0,0,0,4.649e-187,0,5.1831e-135,0,0,0,0,2.8095e-234
0,0,0,0,0,0,0,0,1.3043e-127,0,2.0959e-236,5.4239e-204,0,0,0,0,1.9291e-124,0,0,0,8.2829e-154,0,0,0,1,5.7432e-117,0,0,3.4926e-112,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6534e-146,0,0,0,1.6194e-242,6.0059e-127,1.8937e-288,0,0,0,0,0,0,0,0,0,2.8604e-248,2.8377e-154,0,0,0,0,0,0,2.0257e-322,0,0,1.0525e-178,0,3.0093e-314,0,3.0526e-268,0,0
6.0545e-317,0,0,0,0,0,3.1014e-282,0,9.5886e-67,2.4135e-287,2.0802e-161,4.2724e-247,0,0,0,0,1.7402e-66,0,0,0,4.6303e-73,0,0,0,5.7432e-117,1,0,0,7.7633e-74,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0477e-66,0,0,0,9.5487e-189,8.0574e-144,1.2283e-217,0,1.9301e-292,0,0,0,0,0,0,0,9.5621e-292,1.2049e-113,0,0,0,0,0,0,0,0,0,1.6709e-211,0,1.4945e-248,0,2.4107e-306,0,0
0,0,0,0,1.4182e-133,6.6456e-99,0,0,0,0,0,0,0,0,0,0,0,5.0779e-137,7.7061e-245,0,0,0,3.9238e-129,0,0,0,1,7.1336e-138,0,0,0,1.0947e-73,0,0,3.0265e-67,4.1629e-127,0,9.1838e-94,8.3475e-93,0,0,4.1974e-87,0,0,0,0,0,0,0,0,0,8.644e-126,0,0,0,1.0108e-72,6.5552e-161,1.4746e-74,0,0,0,0,1.9476e-179,0,2.4458e-146,6.1997e-86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.09e-68,1.8319e-91,0,0,0,0,0,0,0,0,0,0,0,8.8436e-103,1.3985e-143,0,0,0,4.2538e-79,0,0,0,7.1336e-138,1,0,0,0,6.6656e-122,0,0,9.4483e-120,1.697e-79,1.6744e-302,1.9029e-79,1.5695e-108,0,0,1.8782e-125,0,0,0,2.5619e-247,0,0,0,0,0,7.297e-118,0,0,0,8.3225e-137,1.7931e-240,4.0513e-107,0,0,0,0,2.3072e-106,0,2.1626e-221,2.8331e-114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.4822e-323,0,4.0379e-98,0,3.7136e-204,5.5564e-212,0,0,0,0,4.827e-91,0,0,0,1.5662e-114,0,0,0,3.4926e-112,7.7633e-74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5484e-110,0,0,0,1.4164e-224,4.0824e-122,6.3543e-260,0,0,0,0,0,0,0,0,0,9.5919e-259,5.4314e-137,0,0,0,0,0,0,0,0,0,8.7751e-176,0,2.0706e-290,0,1.5157e-270,0,0
2.3446e-242,8.1629e-97,0,0,0,0,1.3111e-275,8.0786e-190,0,4.3777e-264,0,0,3.2936e-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.7244e-100,0,0,0,0,0,0,0,0,0,9.4462e-205,0,0,0,0,0,0,0,0,4.0644e-193,3.1727e-312,0,0,8.5828e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0264e-91,0,0,0,2.0586e-303,0,0,0,1.4953e-232
9.0403e-285,1.6231e-77,0,0,0,0,4.6393e-321,3.4119e-228,0,1.2592e-306,0,0,1.0033e-248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7244e-100,1,0,0,0,0,0,0,0,0,0,2.0741e-251,0,0,0,0,0,0,0,0,3.1374e-143,0,0,0,0,2.4391e-306,0,0,0,0,0,0,0,0,0,0,0,0,7.7337e-64,0,0,0,0,0,0,0,2.0875e-181
0,0,0,0,4.3603e-124,9.1118e-78,0,0,0,0,0,0,0,0,0,0,0,8.5858e-124,4.9474e-236,0,0,0,2.7774e-131,0,0,0,1.0947e-73,6.6656e-122,0,0,0,1,0,0,2.46e-43,5.8307e-111,0,1.8861e-69,5.0705e-71,0,0,4.9322e-56,0,0,0,0,0,0,0,0,0,7.5224e-114,0,0,0,1.8633e-55,1.1372e-151,5.2453e-50,0,0,0,0,1.141e-168,0,3.8644e-130,8.1168e-66,0,0,0,0,0,0,0,0,0,0
0,0,2.5874e-130,0,0,0,0,0,0,0,0,1.3191e-201,0,0,7.6196e-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7046e-208,0,0,0,0,0,0,0,5.0365e-320,0,0,0,0,9.7445e-224,0,0,0,0,0,1.3097e-200,0,0,2.4884e-108,0,7.305e-173,0,0,5.0603e-162,0,0,5.8288e-215,0,0,4.1876e-162,6.5903e-159,2.2329e-247,0
0,0,7.7446e-258,1.0284e-108,0,0,0,0,0,0,0,0,0,1.1582e-287,6.4997e-158,1.0246e-128,0,0,0,1.2725e-117,0,1.3969e-79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.4025e-205,0,0,0,7.4876e-277,0,0,0,0,0,0,0,0,4.8419e-146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6327e-294,0
0,0,0,0,4.0903e-115,5.9637e-77,0,0,0,0,0,0,0,0,0,0,0,5.7482e-120,1.0311e-231,0,0,0,9.1914e-124,0,0,0,3.0265e-67,9.4483e-120,0,0,0,2.46e-43,0,0,1,1.4171e-108,0,4.3894e-69,1.3222e-69,0,0,3.1061e-61,0,0,0,0,0,0,0,0,0,6.8719e-103,0,0,0,8.787e-44,4.149e-153,3.4605e-44,0,0,0,0,3.1107e-164,0,5.9228e-139,2.3769e-63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.3e-89,4.9371e-89,0,0,0,0,0,0,0,0,0,0,0,7.8899e-76,2.3653e-182,0,0,0,5.1137e-106,0,0,0,4.1629e-127,1.697e-79,0,0,0,5.8307e-111,0,0,1.4171e-108,1,0,1.6583e-75,3.0956e-86,0,0,1.5249e-112,0,0,0,1.2591e-274,0,0,0,0,0,1.246e-108,0,0,0,1.1536e-127,1.5588e-211,6.5599e-106,0,0,0,0,9.7044e-148,0,2.4947e-193,7.6789e-94,0,0,0,0,0,0,0,0,0,0
0,0,0,2.8678e-290,3.4724e-295,0,0,0,0,0,0,0,0,1.7734e-108,0,4.8498e-258,0,0,1.1522e-179,1.5901e-313,0,3.1022e-300,2.8473e-289,0,0,0,0,1.6744e-302,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3482e-109,0,3.0341e-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1921e-250,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6.3708e-88,3.4583e-59,0,0,0,0,0,0,0,0,0,0,0,3.9264e-94,1.6073e-191,0,0,0,8.6699e-98,0,0,0,9.1838e-94,1.9029e-79,0,0,0,1.8861e-69,0,0,4.3894e-69,1.6583e-75,0,1,1.9557e-66,0,0,4.8259e-71,0,0,0,7.5923e-301,0,0,0,0,0,7.4299e-102,0,0,0,4.9336e-88,2.7289e-188,3.5075e-65,0,0,0,0,2.6479e-135,0,1.6114e-166,2.6934e-70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.8395e-110,9.6061e-77,0,0,0,0,0,0,0,0,0,0,0,9.5295e-92,8.277e-224,0,0,0,2.6386e-126,0,0,0,8.3475e-93,1.5695e-108,0,0,0,5.0705e-71,0,0,1.3222e-69,3.0956e-86,0,1.9557e-66,1,0,0,1.6398e-76,0,0,0,0,0,0,0,0,0,2.0197e-101,0,0,0,8.9334e-86,1.94e-162,1.7306e-76,0,0,0,0,3.7346e-171,0,2.3578e-145,3.608e-62,0,0,0,0,0,0,0,0,0,0
0,0,5.5301e-145,2.713e-263,0,0,0,0,0,0,0,0,0,0,4.6906e-125,7.9617e-293,0,0,0,5.277e-245,0,3.3395e-245,0,0,0,0,0,0,0,0,0,0,1.7046e-208,5.4025e-205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0166e-118,0,0,0,0,0,0,0,0,8.8765e-235,0,2.9576e-224,0,0,1.0505e-292,0,0,0,0,0,1.1256e-232,4.296e-304,1.1303e-235,0
2.0213e-98,2.9063e-227,0,0,0,0,1.8971e-105,1.1283e-101,0,4.8781e-105,1.19e-211,0,2.2894e-91,0,0,0,0,0,0,0,8.3833e-306,0,0,0,0,0,0,0,0,9.4462e-205,2.0741e-251,0,0,0,0,0,0,0,0,0,1,0,9.6441e-301,0,0,0,7.4427e-224,0,2.4008e-162,0,1.8902e-160,0,0,2.5541e-181,0,0,0,0,0,6.6853e-317,4.9368e-294,0,0,0,0,0,0,8.3011e-239,0,0,0,7.695e-129,0,0,0,0
0,0,0,0,1.0099e-131,1.4695e-78,0,0,0,0,0,0,0,0,0,0,0,3.3793e-122,5.6735e-239,0,0,0,6.1626e-140,0,0,0,4.1974e-87,1.8782e-125,0,0,0,4.9322e-56,0,0,3.1061e-61,1.5249e-112,0,4.8259e-71,1.6398e-76,0,0,1,0,0,0,0,0,0,0,0,0,1.6335e-122,0,0,0,9.6448e-75,7.1902e-155,3.3663e-65,0,0,0,0,1.9431e-172,0,2.4023e-124,2.6515e-73,0,0,0,0,0,0,0,0,0,0
1.7107e-263,0,0,0,0,0,1.4478e-228,3.4032e-314,1.8523e-54,6.7648e-235,7.7428e-110,1.1521e-294,2.6342e-301,0,0,0,6.8151e-71,0,0,0,2.7566e-52,0,0,0,3.6534e-146,5.0477e-66,0,0,6.5484e-110,0,0,0,0,0,0,0,0,0,0,0,9.6441e-301,0,1,0,0,0,3.2667e-145,7.1112e-183,3.29e-164,0,5.4785e-244,0,0,1.9535e-297,0,0,0,0,0,4.0534e-96,1.0325e-318,0,0,0,0,0,0,0,0,3.4561e-263,0,1.1412e-194,0,0,0,0
0,0,0,3.0499e-217,0,0,0,0,0,0,0,0,0,1.45e-86,0,6.7685e-191,0,0,1.6648e-256,7.7894e-246,0,1.0774e-224,0,0,0,0,0,0,0,0,0,0,0,7.4876e-277,0,0,4.3482e-109,0,0,0,0,0,0,1,0,1.1597e-180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0578e-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.1241e-229,0,0,0,0,7.908e-186,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6581e-199,0,4.1684e-195,0,0,0,0,4.728e-189
0,0,0,0,1.2931e-240,3.6476e-306,0,0,0,0,0,0,0,4.2767e-165,0,2.4703e-323,0,1.3361e-285,5.8212e-146,0,0,0,4.0742e-241,0,0,0,0,2.5619e-247,0,0,0,0,0,0,0,1.2591e-274,3.0341e-119,7.5923e-301,0,0,0,0,0,1.1597e-180,0,1,0,0,0,0,0,4.5173e-304,0,0,0,0,0,0,0,0,0,0,4.1607e-221,0,0,0,0,0,0,0,0,0,0,0,0,0
6.088e-206,0,0,0,0,0,2.9954e-162,2.3383e-258,7.8137e-157,1.2704e-179,4.4431e-126,0,3.4069e-238,0,0,0,3.4662e-174,0,0,0,4.3471e-152,0,0,0,1.6194e-242,9.5487e-189,0,0,1.4164e-224,0,0,0,0,0,0,0,0,0,0,0,7.4427e-224,0,3.2667e-145,0,0,0,1,2.9318e-283,5.1816e-147,0,4.8467e-184,0,0,1.6947e-237,0,0,0,0,0,2.6604e-150,1.5667e-288,0,0,0,0,0,0,0,0,0,0,3.925e-143,0,0,0,0
0,0,0,0,0,0,0,0,3.7856e-161,0,2.4867e-277,2.4043e-162,0,0,0,0,6.4042e-152,0,0,0,3.0536e-186,0,0,0,6.0059e-127,8.0574e-144,0,0,4.0824e-122,0,0,0,5.0365e-320,0,0,0,0,0,0,0,0,0,7.1112e-183,0,0,0,2.9318e-283,1,0,0,0,0,0,0,0,0,0,0,4.7427e-206,5.5013e-188,0,2.0788e-301,0,0,0,0,7.9763e-278,0,0,9.9285e-136,0,0,0,1.9159e-224,0,0
2.096e-122,0,0,0,0,0,5.099e-107,6.3114e-160,1.5793e-194,3.161e-98,4.5998e-77,0,6.7574e-156,0,0,0,2.4839e-213,0,0,0,3.7091e-173,0,0,0,1.8937e-288,1.2283e-217,0,0,6.3543e-260,0,0,0,0,0,0,0,0,0,0,0,2.4008e-162,0,3.29e-164,0,0,0,5.1816e-147,0,1,0,1.6817e-155,0,0,7.8504e-202,0,0,0,0,0,5.4374e-206,4.1916e-275,0,0,0,0,0,0,0,0,0,0,6.2296e-78,0,0,0,0
0,2.9513e-175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8905e-276,0,0,0,0,0,4.0644e-193,3.1374e-143,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1241e-229,0,0,0,0,1,0,0,0,0,3.9953e-216,0,0,0,0,0,0,0,0,0,0,0,0,1.2713e-145,0,0,0,0,0,0,0,3.1859e-49
1.1686e-158,0,0,0,0,0,2.4966e-134,1.5462e-192,3.3798e-262,1.5313e-145,1.6922e-179,0,1.7413e-173,0,0,0,3.5632e-282,0,0,0,5.806e-250,0,0,0,0,1.9301e-292,0,0,0,3.1727e-312,0,0,0,0,0,0,0,0,0,0,1.8902e-160,0,5.4785e-244,0,0,0,4.8467e-184,0,1.6817e-155,0,1,0,0,7.5671e-209,0,0,0,0,0,2.0997e-255,3.9055e-290,0,0,0,0,0,0,0,0,0,0,4.5638e-135,0,0,0,0
0,0,0,0,3.9315e-108,8.5628e-108,0,0,0,0,0,0,0,0,0,0,0,1.4025e-115,4.5349e-209,0,0,0,5.9941e-123,0,0,0,8.644e-126,7.297e-118,0,0,0,7.5224e-114,0,0,6.8719e-103,1.246e-108,0,7.4299e-102,2.0197e-101,0,0,1.6335e-122,0,0,0,4.5173e-304,0,0,0,0,0,1,0,0,0,1.0518e-115,6.3111e-202,4.2402e-110,0,0,0,0,2.481e-164,0,4.9718e-198,8.4234e-106,0,0,0,0,0,0,0,0,0,0
0,0,1.7843e-141,3.7311e-210,0,0,0,0,0,0,0,0,0,0,1.1013e-78,1.605e-241,0,0,0,1.7027e-198,0,3.094e-189,0,0,0,0,0,0,0,0,0,0,9.7445e-224,4.8419e-146,0,0,0,0,0,1.0166e-118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.8304e-254,0,9.636e-236,0,0,2.8618e-312,0,0,0,0,0,3.7616e-243,0,1.5022e-227,0
5.8753e-183,1.0227e-320,0,0,0,0,4.3043e-177,6.7529e-200,1.8023e-317,7.4295e-179,1.0653e-231,0,3.7489e-191,0,0,0,0,0,0,0,1.2136e-302,0,0,0,0,0,0,0,0,8.5828e-301,0,0,0,0,0,0,0,0,0,0,2.5541e-181,0,1.9535e-297,0,0,0,1.6947e-237,0,7.8504e-202,0,7.5671e-209,0,0,1,0,0,0,0,0,1.6042e-312,7.8871e-314,0,0,0,0,0,0,0,0,0,0,1.6713e-185,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9139e-212,0,0,0,0,0,0,2.4391e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,7.908e-186,0,0,0,0,3.9953e-216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.8813e-324,2.2275e-281,0,3.1331e-313,0,0,0,0,1.9714e-193
