0,2.747e-89,6.4031e-321,0,0,1.4021e-194,0,0,0,1.8276e-223,1,0,0,0,0,0,0,2.103e-184,0,0,4.9407e-324,0,5.4841e-322,0,0,0,1.1033e-182,0,0,0,4.8407e-255,0,0,2.8335e-107,0,0,0,0,0,0,0,0,0,1.3683e-107,3.6568e-144,0,0,0,0,0,0,0,0,6.5585e-127,0,5.8407e-154,0,0,1.0677e-206,0,0,0,0,8.7445e-270
0,0,0,7.6703e-45,0,0,6.7073e-50,1.6872e-63,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1237e-143,0,2.3239e-93,2.3613e-250,1.1597e-48,0,0,4.918e-117,0,0,0,0,0,0,0,3.0836e-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.757e-158,0,0,0,0,3.5483e-133,0,0,0,0
5.2981e-80,0,3.5708e-168,0,0,1.1428e-302,0,0,4.5422e-158,0,0,0,1,0,1.0136e-148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3837e-238,0,5.9253e-119,0,0,0,0,0,0,3.5563e-59,0,0,0,0,0,0,0,0,0,0,0,1.3184e-140,1.1459e-288,0,0,0,0,0,0,0,0,0,1.0291e-111,1.3508e-223
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.3103e-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5776e-177,0,0,2.1491e-196,0,0,1.8577e-321,0,5.9069e-42,0,0,0,0,8.0281e-147,0,0,8.2027e-255,0,6.8855e-67,0,0,0,1.8871e-174,0,0,0,0,2.4548e-261,8.8091e-266,0
1.1505e-152,1.1561e-321,1.4238e-57,0,0,9.5923e-167,0,0,3.0664e-54,0,0,0,1.0136e-148,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5167e-231,0,0,0,2.1787e-104,0,2.5578e-168,0,0,0,0,0,0,2.3848e-134,0,0,0,4.9407e-324,0,0,0,0,0,0,0,7.0057e-131,0,0,0,0,0,0,0,0,0,0,2.4067e-230,5.7896e-90
0,0,0,0,1.7037e-163,0,0,0,0,9.8403e-213,0,0,0,0,0,1,3.1524e-279,1.5223e-182,0,3.7314e-87,2.4688e-77,0,8.9792e-105,0,0,0,0,0,0,0,0,0,0,1.6527e-319,0,6.7772e-194,0,0,0,0,0,0,0,0,1.334e-322,6.744e-165,1.2179e-201,0,5.2487e-210,0,0,0,0,1.7736e-303,0,0,0,1.4206e-306,6.1765e-241,0,0,0,0,0
0,0,0,0,8.8272e-140,0,0,0,0,0,0,0,0,0,0,3.1524e-279,1,0,0,1.434e-248,2.7785e-287,0,3.655e-293,0,0,0,0,0,0,0,0,6.5151e-221,0,0,0,1.5082e-178,0,0,9.8064e-208,0,0,0,0,0,0,1.4775e-168,5.5955e-126,0,8.846e-142,0,0,0,0,0,0,0,0,2.1408e-88,0,0,0,0,0,0
0,2.2721e-182,0,0,4.3478e-322,0,0,0,0,1.7328e-140,2.103e-184,0,0,0,0,1.5223e-182,0,1,0,2.2493e-208,4.1127e-173,0,6.4041e-173,0,0,0,9.7042e-315,0,0,0,0,0,0,3.8662e-170,0,0,0,0,0,0,0,0,0,1.3933e-192,1.942e-183,2.1245e-322,0,0,0,0,0,0,0,7.6557e-164,0,3.2949e-218,0,0,5.256e-144,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1.3103e-50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8314e-196,0,0,1.3957e-214,0,0,0,0,1.6554e-57,0,0,0,0,1.9145e-164,0,0,1.2634e-270,0,2.2611e-59,0,0,0,1.0588e-187,0,0,0,0,5.7255e-276,1.6113e-249,0
0,0,0,0,3.3274e-142,0,0,0,0,8.1627e-223,0,0,0,0,0,3.7314e-87,1.434e-248,2.2493e-208,0,1,3.307e-86,0,2.404e-101,0,0,0,0,0,0,0,0,0,0,0,0,7.9209e-169,0,0,0,0,0,0,0,0,0,1.0057e-153,9.4368e-181,0,2.6025e-178,0,0,0,0,1.4822e-323,0,0,0,3.6453e-277,7.7191e-264,0,0,0,0,0
0,0,0,0,2.1485e-172,0,0,0,0,1.1995e-202,4.9407e-324,0,0,0,0,2.4688e-77,2.7785e-287,4.1127e-173,0,3.307e-86,1,0,1.2159e-100,0,0,0,0,0,0,0,0,0,0,1.3213e-310,0,2.2578e-199,0,0,0,0,0,0,0,0,3.0992e-312,6.51e-177,2.533e-212,0,2.5863e-217,0,0,0,0,4.1392e-291,0,0,0,8.7796e-315,1.3678e-233,0,0,0,0,0
0,0,0,8.198e-145,0,0,2.614e-146,1.5038e-132,0,0,0,4.1237e-143,0,0,0,0,0,0,0,0,0,1,0,7.6721e-210,1.2626e-136,1.4881e-127,0,0,2.1622e-238,0,0,2.3909e-234,0,0,0,0,3.3026e-168,0,3.6203e-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1294e-178,0,0,0,0,2.8538e-116,0,0,0,0
0,0,0,0,2.7636e-192,0,0,0,0,5.5255e-182,5.4841e-322,0,0,0,0,8.9792e-105,3.655e-293,6.4041e-173,0,2.404e-101,1.2159e-100,0,1,0,0,0,0,0,0,0,0,0,0,2.4911e-318,0,1.2444e-200,0,0,0,0,0,0,0,0,7.1468e-299,3.1449e-205,7.119e-228,0,9.8426e-217,0,0,0,0,9.6585e-282,0,0,0,4.9407e-324,4.0529e-227,0,0,0,0,0
0,0,0,1.6814e-91,0,0,3.5203e-87,6.9944e-119,0,0,0,2.3239e-93,0,0,0,0,0,0,0,0,0,7.6721e-210,0,1,1.3185e-319,9.973e-105,0,0,1.3108e-84,0,0,0,0,0,0,0,1.3723e-88,0,0,0,0,0,0,0,0,0,0,0,0,2.7731e-269,0,0,0,0,3.0858e-200,0,0,0,0,1.1888e-197,0,0,0,0
0,0,0,1.6854e-254,0,0,1.5025e-257,1.5467e-233,0,0,0,2.3613e-250,0,0,0,0,0,0,0,0,0,1.2626e-136,0,1.3185e-319,1,1.3114e-236,0,0,0,0,0,1.1605e-141,0,0,0,0,3.0677e-279,0,1.3512e-163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4907e-249,0,0,1.4148e-291,0,4.7411e-183,0,0,0,0
0,0,0,2.2006e-46,0,0,5.6506e-43,3.3233e-65,0,0,0,1.1597e-48,0,0,0,0,0,0,0,0,0,1.4881e-127,0,9.973e-105,1.3114e-236,1,0,0,1.8779e-131,0,0,0,0,0,0,0,3.863e-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.294e-162,0,0,0,0,2.1667e-131,0,0,0,0
0,4.3476e-174,1.1467e-209,0,0,9.1776e-126,0,0,2.4119e-222,0,1.1033e-182,0,0,0,4.5167e-231,0,0,9.7042e-315,0,0,0,0,0,0,0,0,1,0,0,0,6.2488e-162,0,0,8.8287e-214,0,0,0,0,0,0,0,0,0,1.1352e-162,2.1798e-212,0,0,0,0,0,0,2.4901e-269,0,7.5103e-210,0,1.3245e-201,0,0,1.6454e-308,0,0,0,0,9.9054e-183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7677e-305,0,0,0
0,0,0,4.4625e-115,0,0,1.6413e-114,1.0409e-141,0,0,0,4.918e-117,0,0,0,0,0,0,0,0,0,2.1622e-238,0,1.3108e-84,0,1.8779e-131,0,0,1,0,0,0,0,0,0,0,5.2113e-111,0,0,0,0,0,0,0,0,0,0,0,0,4.7369e-249,0,0,0,0,1.3501e-213,0,0,0,0,2.2613e-216,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.911e-157,0,0,1.0862e-141,0,0,5.5199e-50,1.1428e-300,0,0,0,0,0,5.3833e-186,0,0,2.1804e-101,0,0,0,0,0,1.7339e-178,0,0,0,3.3309e-98,1.2859e-90,0,0
1.3613e-236,1.0927e-235,2.2475e-96,0,0,6.897e-91,0,0,9.7215e-106,0,4.8407e-255,0,3.3837e-238,0,2.1787e-104,0,0,0,0,0,0,0,0,0,0,0,6.2488e-162,0,0,0,1,0,7.0483e-241,1.8034e-253,0,0,0,0,0,2.2072e-222,0,0,0,4.8834e-237,1.7151e-300,0,0,0,0,0,0,4.4364e-189,0,1.2815e-300,0,1.0949e-273,0,0,0,0,0,0,1.4843e-316,1.573e-63
0,0,0,0,1.8625e-315,0,0,0,0,0,0,0,0,0,0,0,6.5151e-221,0,0,0,0,2.3909e-234,0,0,1.1605e-141,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0126e-63,0,0,0,0,0,0,0,5.8218e-285,0,1.1902e-319,0,0,0,0,0,0,0,0,3.6731e-185,0,3.9108e-281,0,0,0,0
1.1197e-115,0,1.4458e-182,0,0,2.2942e-305,0,0,1.6533e-175,0,0,0,5.9253e-119,0,2.5578e-168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0483e-241,0,1,0,0,0,0,0,0,1.8462e-104,0,0,0,0,0,0,0,0,0,0,0,2.0771e-155,4.6034e-313,0,0,0,0,0,0,0,0,0,4.2069e-143,4.2199e-233
0,1.476e-74,0,0,0,1.3407e-193,0,0,0,2.4154e-240,2.8335e-107,0,0,0,0,1.6527e-319,0,3.8662e-170,0,0,1.3213e-310,0,2.4911e-318,0,0,0,8.8287e-214,0,0,0,1.8034e-253,0,0,1,0,0,0,0,0,0,0,0,0,3.3482e-114,3.1145e-168,0,0,0,0,0,0,0,0,2.2702e-146,0,3.119e-166,0,0,3.7429e-198,0,0,0,0,5.6685e-265
0,0,0,0,0,0,0,0,0,0,0,0,0,1.5776e-177,0,0,0,0,5.8314e-196,0,0,0,0,0,0,0,0,0,0,2.911e-157,0,0,0,0,1,0,0,4.0414e-22,0,0,1.4574e-146,0,3.4554e-186,0,0,0,0,1.6946e-46,0,0,3.8336e-94,0,4.9155e-231,0,0,0,7.99e-83,0,0,0,1.2751e-210,6.5584e-108,0,0
0,0,0,0,5.0797e-133,0,0,0,0,4.4466e-322,0,0,0,0,0,6.7772e-194,1.5082e-178,0,0,7.9209e-169,2.2578e-199,0,1.2444e-200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.535e-160,2.5944e-148,0,1.7284e-140,0,0,0,0,0,0,0,0,1.7184e-203,0,0,0,0,0,0
0,0,0,1.6265e-53,0,0,4.1017e-37,2.9898e-89,0,0,0,3.0836e-72,0,0,0,0,0,0,0,0,0,3.3026e-168,0,1.3723e-88,3.0677e-279,3.863e-65,0,0,5.2113e-111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6281e-189,0,0,0,0,6.1573e-171,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2.1491e-196,0,0,0,0,1.3957e-214,0,0,0,0,0,0,0,0,0,0,1.0862e-141,0,0,0,0,4.0414e-22,0,0,1,0,0,1.6279e-128,0,9.3668e-205,0,0,0,0,7.84e-63,0,0,8.5756e-82,0,4.1158e-250,0,0,0,3.4089e-91,0,0,0,8.1568e-192,8.3528e-98,0,0
0,0,0,0,2.7665e-299,0,0,0,0,0,0,0,0,0,0,0,9.8064e-208,0,0,0,0,3.6203e-256,0,0,1.3512e-163,0,0,0,0,0,0,2.0126e-63,0,0,0,0,0,0,1,0,0,0,0,0,0,2.6114e-309,2.6979e-268,0,5.5865e-306,0,0,0,0,0,0,0,0,1.8603e-175,0,2.8426e-299,0,0,0,0
7.8215e-65,0,7.6157e-152,0,0,1.4254e-287,0,0,4.3398e-144,0,0,0,3.5563e-59,0,2.3848e-134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2072e-222,0,1.8462e-104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.4636e-120,8.98e-299,0,0,0,0,0,0,0,0,0,2.0245e-107,5.6126e-209
0,0,0,0,0,0,0,0,0,0,0,0,0,1.8577e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5199e-50,0,0,0,0,1.4574e-146,0,0,1.6279e-128,0,0,1,7.3452e-305,0,0,0,0,0,7.9685e-181,0,0,1.7765e-92,0,0,0,0,0,1.2961e-180,0,0,0,4.416e-70,3.429e-97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1428e-300,0,0,0,0,0,0,0,0,0,0,7.3452e-305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6553e-288,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5.9069e-42,0,0,0,0,1.6554e-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4554e-186,0,0,9.3668e-205,0,0,0,0,1,0,0,0,0,3.1449e-158,0,0,1.2901e-265,0,2.9504e-67,0,0,0,7.816e-189,0,0,0,0,5.1929e-275,1.2098e-259,0
0,2.4989e-84,1.487e-306,0,0,1.6075e-178,0,0,3.0033e-318,1.1089e-228,1.3683e-107,0,0,0,4.9407e-324,0,0,1.3933e-192,0,0,0,0,0,0,0,0,1.1352e-162,0,0,0,4.8834e-237,0,0,3.3482e-114,0,0,0,0,0,0,0,0,0,1,5.5489e-136,0,0,0,0,0,0,0,0,3.1926e-121,0,6.0433e-142,0,0,1.8079e-200,0,0,0,0,4.1643e-256
0,1.4694e-140,0,0,0,1.0663e-242,0,0,0,2.3614e-205,3.6568e-144,0,0,0,0,1.334e-322,0,1.942e-183,0,0,3.0992e-312,0,7.1468e-299,0,0,0,2.1798e-212,0,0,0,1.7151e-300,0,0,3.1145e-168,0,0,0,0,0,0,0,0,0,5.5489e-136,1,0,0,0,0,0,0,0,0,1.2513e-130,0,3.8144e-169,0,0,2.6554e-192,0,0,0,0,6.3586e-321
0,0,0,0,3.0561e-58,0,0,0,0,0,0,0,0,0,0,6.744e-165,1.4775e-168,2.1245e-322,0,1.0057e-153,6.51e-177,0,3.1449e-205,0,0,0,0,0,0,0,0,0,0,0,0,1.535e-160,0,0,2.6114e-309,0,0,0,0,0,0,1,8.7235e-85,0,6.2139e-157,0,0,0,0,0,0,0,0,1.1965e-182,0,0,0,0,0,0
0,0,0,0,1.4367e-67,0,0,0,0,0,0,0,0,0,0,1.2179e-201,5.5955e-126,0,0,9.4368e-181,2.533e-212,0,7.119e-228,0,0,0,0,0,0,0,0,5.8218e-285,0,0,0,2.5944e-148,0,0,2.6979e-268,0,0,0,0,0,0,8.7235e-85,1,0,2.8215e-133,0,0,0,0,0,0,0,0,1.94e-140,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8.0281e-147,0,0,0,0,1.9145e-164,0,0,0,0,0,0,0,0,0,0,5.3833e-186,0,0,0,0,1.6946e-46,0,0,7.84e-63,0,0,7.9685e-181,0,3.1449e-158,0,0,0,0,1,0,0,8.0478e-122,0,1.5845e-198,0,0,0,5.5575e-78,0,0,0,3.879e-246,6.4937e-130,0,0
0,0,0,0,7.0845e-123,0,0,0,0,0,0,0,0,0,0,5.2487e-210,8.846e-142,0,0,2.6025e-178,2.5863e-217,0,9.8426e-217,0,0,0,0,0,0,0,0,1.1902e-319,0,0,0,1.7284e-140,0,0,5.5865e-306,0,0,0,0,0,0,6.2139e-157,2.8215e-133,0,1,0,0,0,0,0,0,0,0,2.5342e-165,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7731e-269,0,0,0,0,4.7369e-249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8.2027e-255,0,0,0,0,1.2634e-270,0,0,0,0,0,0,0,0,0,0,2.1804e-101,0,0,0,0,3.8336e-94,0,0,8.5756e-82,0,0,1.7765e-92,0,1.2901e-265,0,0,0,0,8.0478e-122,0,0,1,0,3.748e-306,0,0,0,1.5929e-127,0,0,0,2.4247e-152,4.5172e-83,0,0
1.2251e-127,0,6.8069e-128,0,0,1.4422e-241,0,0,4.9036e-129,0,0,0,1.3184e-140,0,7.0057e-131,0,0,0,0,0,0,0,0,0,0,0,2.4901e-269,0,0,0,4.4364e-189,0,2.0771e-155,0,0,0,0,0,0,5.4636e-120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.8877e-177,4.9431e-184
1.2202e-295,0,0,0,0,0,0,0,0,0,0,0,1.1459e-288,6.8855e-67,0,0,0,0,2.2611e-59,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6034e-313,0,4.9155e-231,0,0,4.1158e-250,0,8.98e-299,0,0,2.9504e-67,0,0,0,0,1.5845e-198,0,0,3.748e-306,0,1,0,0,0,2.9209e-219,0,0,0,0,6.0783e-310,1.5294e-211,0
0,5.4615e-123,0,0,0,1.0417e-239,0,0,0,4.7004e-184,6.5585e-127,0,0,0,0,1.7736e-303,0,7.6557e-164,0,1.4822e-323,4.1392e-291,0,9.6585e-282,0,0,0,7.5103e-210,0,0,0,1.2815e-300,0,0,2.2702e-146,0,0,0,0,0,0,0,0,0,3.1926e-121,1.2513e-130,0,0,0,0,0,0,0,0,1,0,9.368e-161,0,0,2.0515e-185,0,0,0,0,2.536e-320
0,0,0,3.2346e-164,0,0,2.1074e-172,7.6958e-162,0,0,0,1.757e-158,0,0,0,0,0,0,0,0,0,1.1294e-178,0,3.0858e-200,3.4907e-249,6.294e-162,0,0,1.3501e-213,0,0,0,0,0,0,0,1.6281e-189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.7746e-163,0,0,0,0
0,4.8194e-144,0,0,0,1.3086e-218,0,0,0,4.1572e-244,5.8407e-154,0,0,0,0,0,0,3.2949e-218,0,0,0,0,0,0,0,0,1.3245e-201,0,0,0,1.0949e-273,0,0,3.119e-166,0,0,0,0,0,0,0,0,0,6.0433e-142,3.8144e-169,0,0,0,0,0,0,0,0,9.368e-161,0,1,0,0,9.614e-224,0,0,0,0,7.7252e-291
0,0,0,0,0,0,0,0,0,0,0,0,0,1.8871e-174,0,0,0,0,1.0588e-187,0,0,0,0,0,0,0,0,0,0,1.7339e-178,0,0,0,0,7.99e-83,0,0,3.4089e-91,0,0,1.2961e-180,0,7.816e-189,0,0,0,0,5.5575e-78,0,0,1.5929e-127,0,2.9209e-219,0,0,0,1,0,0,0,1.2913e-245,1.5663e-125,0,0
0,0,0,0,9.4155e-159,0,0,0,0,0,0,0,0,0,0,1.4206e-306,2.1408e-88,0,0,3.6453e-277,8.7796e-315,0,4.9407e-324,0,1.4148e-291,0,0,0,0,0,0,3.6731e-185,0,0,0,1.7184e-203,0,0,1.8603e-175,0,0,0,0,0,0,1.1965e-182,1.94e-140,0,2.5342e-165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1.7461e-197,0,0,0,0,0,0,0,2.447e-183,1.0677e-206,0,0,0,0,6.1765e-241,0,5.256e-144,0,7.7191e-264,1.3678e-233,0,4.0529e-227,0,0,0,1.6454e-308,0,0,0,0,0,0,3.7429e-198,0,0,0,0,0,0,0,0,0,1.8079e-200,2.6554e-192,0,0,0,0,0,0,0,0,2.0515e-185,0,9.614e-224,0,0,1,0,0,0,0,0
0,0,0,1.4984e-138,0,0,2.2598e-148,6.5649e-126,0,0,0,3.5483e-133,0,0,0,0,0,0,0,0,0,2.8538e-116,0,1.1888e-197,4.7411e-183,2.1667e-131,0,0,2.2613e-216,0,0,3.9108e-281,0,0,0,0,6.1573e-171,0,2.8426e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7746e-163,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7677e-305,0,3.3309e-98,0,0,0,0,1.2751e-210,0,0,8.1568e-192,0,0,4.416e-70,2.6553e-288,0,0,0,0,0,3.879e-246,0,0,2.4247e-152,0,0,0,0,0,1.2913e-245,0,0,0,1,5.0632e-159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2.4548e-261,0,0,0,0,5.7255e-276,0,0,0,0,0,0,0,0,0,0,1.2859e-90,0,0,0,0,6.5584e-108,0,0,8.3528e-98,0,0,3.429e-97,0,5.1929e-275,0,0,0,0,6.4937e-130,0,0,4.5172e-83,0,6.0783e-310,0,0,0,1.5663e-125,0,0,0,5.0632e-159,1,0,0
4.38e-110,0,1.6881e-243,0,0,0,0,0,1.5577e-236,0,0,0,1.0291e-111,8.8091e-266,2.4067e-230,0,0,0,1.6113e-249,0,0,0,0,0,0,0,0,0,0,0,1.4843e-316,0,4.2069e-143,0,0,0,0,0,0,2.0245e-107,0,0,1.2098e-259,0,0,0,0,0,0,0,0,9.8877e-177,1.5294e-211,0,0,0,0,0,0,0,0,0,1,3.108e-304
1.705e-224,1.4015e-250,8.8758e-88,0,0,5.3633e-107,0,0,3.6913e-96,0,8.7445e-270,0,1.3508e-223,0,5.7896e-90,0,0,0,0,0,0,0,0,0,0,0,9.9054e-183,0,0,0,1.573e-63,0,4.2199e-233,5.6685e-265,0,0,0,0,0,5.6126e-209,0,0,0,4.1643e-256,6.3586e-321,0,0,0,0,0,0,4.9431e-184,0,2.536e-320,0,7.7252e-291,0,0,0,0,0,0,3.108e-304,1
