0,0,8.6832e-176,0,1.2812e-97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.2897e-188,1.4886e-289,0,0,0,0,0,0,7.4828e-301,0,0,0,0
2.0061e-148,4.0047e-129,0,4.1985e-118,0,0,0,0,3.9914e-101,0,0,0,0,0,0,0,1,0,2.4748e-263,0,0,0,0,0,0,0,1.4822e-323,0,3.249e-285,0,0,0,0,0,0
0,0,0,0,0,2.4654e-304,2.1751e-275,0,0,0,4.6021e-298,0,0,0,0,0,0,1,9.962e-267,0,0,0,0,0,3.6098e-280,0,1.0087e-273,0,2.2822e-272,0,0,0,0,0,0
0,0,0,1.6638e-179,0,3.2786e-165,1.2971e-85,0,5.035e-226,0,1.5795e-143,7.0182e-310,0,0,0,0,2.4748e-263,9.962e-267,1,0,0,0,0,0,3.5715e-115,0,4.5386e-72,0,1.6872e-42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7.1027e-196,0,0,0,0,0,0,0,0,0,1,1.4582e-201,0,0,0,0,0,0,5.5661e-280,0,0,0,0,3.9606e-187,1.3098e-318,0
0,0,0,0,0,0,0,0,0,8.7381e-70,0,0,0,0,0,0,0,0,0,1.4582e-201,1,0,0,0,0,0,0,1.0656e-215,0,0,0,0,2.1862e-77,1.4827e-294,3.8179e-289
0,0,0,0,0,0,0,0,0,0,0,3.8835e-244,0,0,0,0,0,0,0,0,0,1,0,0,0,2.5535e-147,0,0,0,2.1715e-110,0,2.9821e-130,0,0,0
3.6476e-241,2.6534e-254,1.6841e-109,0,5.8025e-132,0,0,0,0,0,0,0,0,0,0,1.2897e-188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9.8293e-203,0,0,0,0,4.9247e-92,0,1.2612e-212,1.4886e-289,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0662e-89,0,0,0,1.6221e-286
0,0,0,3.3674e-267,0,4.7636e-120,6.529e-106,0,3.2634e-308,0,4.9194e-107,8.0979e-246,0,0,0,0,0,3.6098e-280,3.5715e-115,0,0,0,0,0,1,0,1.8676e-92,0,1.9796e-100,0,0,0,0,0,0
0,0,0,0,0,1.3134e-262,0,0,0,0,1.1437e-286,6.3424e-150,0,0,0,0,0,0,0,0,0,2.5535e-147,0,0,0,1,0,0,0,4.2746e-201,0,6.1907e-55,0,0,0
0,0,0,4.106e-240,0,2.0225e-113,4.2395e-65,0,2.4954e-283,0,5.5564e-91,1.612e-254,0,0,0,0,1.4822e-323,1.0087e-273,4.5386e-72,0,0,0,0,0,1.8676e-92,0,1,0,6.9159e-57,0,0,0,0,0,0
0,0,0,0,0,0,0,2.1664e-186,0,3.4097e-169,0,0,5.4495e-280,0,3.912e-171,0,0,0,0,5.5661e-280,1.0656e-215,0,0,0,0,0,0,1,0,0,0,0,9.8489e-236,2.7049e-150,2.8446e-94
0,0,0,2.9161e-203,0,1.2631e-143,5.4946e-74,0,3.5204e-242,0,2.427e-117,1.8806e-290,0,0,0,0,3.249e-285,2.2822e-272,1.6872e-42,0,0,0,0,0,1.9796e-100,0,6.9159e-57,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2.1741e-273,0,0,0,0,0,0,0,0,0,2.1715e-110,0,0,0,4.2746e-201,0,0,0,1,0,4.42e-179,0,0,0
0,0,0,0,0,0,0,5.6771e-186,0,0,0,0,4.2024e-106,0,3.8091e-202,7.4828e-301,0,0,0,0,0,0,0,3.0662e-89,0,0,0,0,0,0,1,0,0,0,2.6979e-268
0,0,0,0,0,3.4237e-265,0,0,0,0,1.2856e-290,1.134e-141,0,0,0,0,0,0,0,0,0,2.9821e-130,0,0,0,6.1907e-55,0,0,0,4.42e-179,0,1,0,0,0
0,0,0,0,0,0,0,0,0,3.6911e-87,0,0,0,0,0,0,0,0,0,3.9606e-187,2.1862e-77,0,0,0,0,0,0,9.8489e-236,0,0,0,0,1,2.254e-292,2.708e-311
0,0,0,0,0,0,0,3.836e-205,0,3.068e-251,0,0,4.8286e-259,0,1.7804e-182,0,0,0,0,1.3098e-318,1.4827e-294,0,0,0,0,0,0,2.7049e-150,0,0,0,0,2.254e-292,1,2.9953e-161
0,0,0,0,0,0,0,1.2103e-129,0,2.3391e-245,0,0,8.5295e-217,0,2.5362e-116,0,0,0,0,0,3.8179e-289,0,0,1.6221e-286,0,0,0,2.8446e-94,0,0,2.6979e-268,0,2.708e-311,2.9953e-161,1
