1.3287e-239,5.3218e-255,2.0713e-264,8.6795e-294,6.3081e-264,3.5297e-200,1.5483e-157,1.1054e-251,2.8098e-297,1.0033e-268,4.9768e-282,7.5072e-294,2.5548e-237,3.3527e-242,4.4187e-208,1.6052e-307,8.3798e-202,5.9047e-197,1,1.1228e-289,2.3003e-195,0,0,0,0,0,0,4.3039e-259,0,1.2513e-257,0,0,3.4433e-319,8.2641e-301,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4.7165e-292,0,7.9717e-283,0,0,1.5754e-299,1.1228e-289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.03e-253,8.9224e-264,5.7538e-312,3.0475e-308,3.668e-235,4.236e-303,2.4521e-184,6.2495e-310,1.6775e-291,0,1.0384e-265,0,6.9141e-271,2.5889e-240,5.585e-256,2.3771e-273,2.6471e-233,1.1865e-184,2.3003e-195,0,1,0,0,0,0,0,0,6.817e-285,0,3.1509e-296,0,0,0,1.1724e-271,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.8363e-274,0,1.6763e-258,0,0,0,0,0,0,0,0,0,0,1.0919e-320,0,0,3.4546e-295,0,0,0,0,0,0,1,0,0,0,0,7.3685e-319,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1.2583e-291,0,2.4188e-286,0,8.5567e-280,0,1.6456e-247,1.0503e-242,4.7964e-316,0,0,0,0,4.291e-274,0,1.5527e-303,9.6185e-234,8.503e-299,4.3039e-259,0,6.817e-285,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,5.8758e-317,0,0,0,5.6578e-302,3.5107e-307,0,0,0,0,0,0,0,1.6213e-300,0,1.9501e-320,5.114e-285,1.2513e-257,0,3.1509e-296,0,0,0,7.3685e-319,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2.8138e-268,0,5.0008e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0679e-309,3.4433e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,3.7445e-300,0,1.905e-220,0,7.7665e-255,0,3.729e-268,0,0,0,0,4.6005e-235,0,8.4136e-226,7.294e-256,2.066e-286,8.2641e-301,0,1.1724e-271,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4687e-312,0,0,0
0,0,0,0,1.5641e-220,0,2.0981e-310,0,1.6303e-302,0,0,0,0,1.0832e-259,0,3.2747e-182,1.1274e-295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4687e-312,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
