7.0453e-170,4.6441e-263,8.15e-218,0,6.7843e-196,5.0045e-274,0,0,2.9273e-168,9.252e-179,1,3.4008e-163,1.2491e-165,7.0949e-229,4.1836e-305,7.8132e-153,3.0738e-123,1.0628e-183,4.5067e-134,1.7304e-210,0,2.0425e-173,3.0457e-292,0,3.1518e-206,3.7809e-206,1.1549e-139,1.823e-247,1.5094e-173,3.2683e-314,6.8403e-185,3.1402e-157,4.3276e-235,3.545e-210,2.7208e-298,2.2008e-261,3.0263e-140,2.7095e-123,8.1866e-259,1.3182e-222,0,7.2336e-260,0,1.0978e-278,1.3897e-228,0,1.1706e-186,3.0632e-322,1.8812e-180,1.9938e-175,3.2294e-300,1.1478e-209,1.768e-275,1.454e-226,1.9636e-187,2.9107e-286,5.3138e-156,2.1749e-94,1.0885e-251,6.1198e-250,2.9151e-225,1.5467e-232,0,0,3.3757e-303,0,0,1.888e-298,0,0,2.1853e-229,0,0,1.5421e-214,0,0,0,3.382e-245,1.4067e-281,0,0,2.8299e-318,8.5092e-278,0,0,1.7736e-178,0,0,0,0,0,0,1.0146e-272,0,1.7871e-299,0,0,0,0,1.183e-230,0,0,0,2.8961e-231,0,0,5.2201e-259,0,3.3716e-174,1.3832e-308,0,1.51e-174,0,0,1.6867e-291,1.8924e-237,0,0,0,0
3.7088e-192,8.2097e-269,4.6217e-196,0,1.362e-173,1.0189e-196,0,0,3.6094e-216,5.7899e-241,3.4008e-163,1,2.5515e-125,5.1139e-213,0,5.7183e-128,7.0589e-145,6.1684e-169,7.6722e-151,1.0407e-212,0,1.7132e-127,0,0,8.3927e-228,1.6712e-219,7.6176e-169,2.8939e-275,9.8318e-134,3.055e-306,9.3771e-261,6.0155e-166,1.1197e-222,4.1714e-215,0,2.2727e-322,1.4793e-229,3.9617e-140,1.3878e-304,1.2434e-246,0,4.9924e-266,0,0,8.6325e-261,0,7.645e-170,0,9.7723e-147,1.4634e-195,0,2.368e-255,0,6.3465e-236,1.7038e-147,0,1.8384e-214,4.6355e-154,2.5047e-215,6.2388e-258,2.2031e-249,4.4151e-251,0,0,0,0,0,0,0,4.8837e-304,1.078e-246,1.1364e-322,6.5173e-259,2.6337e-250,0,0,0,6.2781e-293,8.5246e-319,3.6379e-275,0,0,5.3766e-278,0,0,3.3933e-148,0,0,0,0,0,0,2.9832e-296,0,0,0,0,0,0,3.476e-169,0,0,6.0288e-301,6.5933e-207,0,0,3.2562e-263,0,3.5562e-220,1.669e-270,0,5.048e-191,0,0,0,3.6509e-234,1.5539e-304,0,0,0
4.0094e-245,7.0566e-293,1.5637e-231,0,8.2576e-186,2.2302e-250,0,0,8.0663e-210,3.8174e-257,1.2491e-165,2.5515e-125,1,1.6541e-254,0,1.2291e-166,3.8496e-180,1.6493e-215,5.7636e-167,1.4098e-230,0,9.8921e-187,0,0,3.6746e-257,6.3916e-255,5.4926e-227,1.7792e-304,4.5146e-173,0,1.3431e-261,1.9848e-155,3.4804e-273,2.8703e-264,0,0,3.0346e-244,4.3525e-176,3.289e-283,2.3889e-291,0,5.7168e-309,0,0,4.9095e-280,0,4.891e-237,0,2.0118e-162,1.8303e-239,0,8.68e-232,0,2.5069e-280,2.2642e-198,0,4.9239e-231,3.1723e-148,4.5375e-266,2.7859e-239,1.7934e-259,8.0115e-284,0,0,0,0,0,0,0,3.8731e-271,1.8606e-285,0,1.5562e-313,1.3476e-235,0,0,0,8.4861e-305,0,2.1474e-276,0,0,0,0,0,4.07e-175,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1992e-220,0,0,4.3942e-288,1.8235e-240,0,0,1.0128e-278,0,1.0636e-225,2.8938e-298,0,5.7345e-228,0,0,0,1.2658e-279,7.0454e-321,0,0,0
1.2776e-165,6.7088e-242,8.7035e-232,0,4.6996e-296,3.7514e-268,0,0,1.3927e-277,5.3031e-269,7.0949e-229,5.1139e-213,1.6541e-254,1,3.6494e-281,9.1007e-204,4.663e-182,3.3286e-163,1.7464e-184,4.3333e-237,0,1.9865e-181,0,0,3.0348e-141,6.1153e-170,9.0266e-225,2.517e-297,6.0343e-208,0,0,1.5799e-307,1.5948e-199,1.8051e-123,0,0,4.1407e-258,2.304e-194,0,1.4899e-220,0,1.1199e-244,0,0,2.648e-223,0,1.1468e-150,1.0224e-278,4.7493e-266,3.4987e-278,0,0,0,3.2853e-141,3.3964e-153,0,2.9972e-267,4.1911e-229,3.5797e-191,0,0,3.5935e-287,0,0,0,0,0,0,0,0,1.695e-288,5.1618e-209,5.464e-316,0,0,0,0,0,0,0,0,0,2.1826e-265,0,0,4.7663e-284,0,0,0,0,0,0,5.9275e-260,0,8.0167e-294,0,0,0,0,2.8382e-194,0,0,0,7.4864e-175,0,0,1.3673e-289,0,2.3e-277,0,0,4.3514e-224,0,0,3.0285e-306,1.5112e-292,1.9844e-309,0,0,0
5.609e-236,1.3785e-311,3.6788e-310,4.8443e-238,0,0,0,0,0,9.8819e-231,4.1836e-305,0,0,3.6494e-281,1,6.4656e-295,2.9717e-302,1.4539e-234,3.2854e-317,0,0,2.3024e-312,0,0,4.5835e-248,4.9406e-259,2.0281e-277,6.4646e-287,0,0,0,0,6.8659e-285,8.0371e-251,8.7707e-267,7.5822e-307,6.0914e-265,2.0929e-291,0,4.234e-235,0,4.2012e-223,0,0,8.5959e-267,0,1.802e-242,7.7438e-206,0,4.4259e-276,0,0,0,5.7335e-222,2.6021e-269,0,0,9.9525e-303,3.9251e-288,0,0,1.4138e-288,0,0,0,0,0,3.5369e-253,0,0,1.0338e-308,9.8664e-242,0,0,0,0,0,2.7287e-272,0,0,0,1.0842e-304,4.4955e-244,0,0,0,0,0,0,0,0,0,5.4105e-192,0,5.7637e-268,0,0,0,0,0,0,0,0,1.5963e-320,1.9763e-323,0,4.6004e-312,0,1.9363e-268,0,0,1.3873e-266,1.5434e-220,2.4712e-279,7.6369e-275,2.0651e-293,0,5.4002e-265,0,0
8.4242e-179,1.3087e-234,1.0936e-148,0,5.8953e-177,9.8466e-215,0,0,5.8999e-210,1.5174e-182,7.8132e-153,5.7183e-128,1.2291e-166,9.1007e-204,6.4656e-295,1,5.8331e-154,1.7143e-154,3.3308e-110,7.5938e-170,0,2.4631e-110,6.7489e-321,0,1.2695e-221,1.1783e-164,6.6412e-135,4.604e-231,2.0495e-169,1.0939e-274,3.6982e-213,2.5399e-169,3.5615e-196,7.0795e-181,6.5551e-303,2.3371e-245,4.8238e-185,1.3254e-159,1.269e-277,2.9819e-210,0,3.3135e-245,0,2.2398e-268,1.1771e-209,0,1.0027e-157,3.0872e-312,7.5817e-201,7.1108e-179,2.3019e-315,2.9809e-232,3.0421e-306,1.2892e-213,2.5907e-164,2.4883e-298,2.3757e-168,4.6567e-132,5.5561e-218,2.7517e-246,1.4174e-205,4.2252e-243,0,0,1.7593e-290,0,0,1.2913e-297,0,0,9.2182e-200,1.3146e-313,3.7625e-279,1.0039e-225,0,0,0,5.8795e-232,4.2051e-290,2.0246e-299,1.8769e-309,0,9.2048e-274,0,0,3.6537e-145,0,0,0,0,0,0,9.7399e-284,0,5.8839e-294,0,0,0,0,8.7481e-229,0,0,0,8.0128e-188,0,0,9.9521e-212,0,1.2755e-154,4.1061e-259,4.4388e-309,7.2531e-168,0,0,6.5871e-292,3.0329e-231,3.7963e-294,0,0,0
6.3213e-133,6.396e-242,6.2704e-235,0,1.0127e-216,3.5396e-265,0,0,2.2612e-186,1.6865e-214,3.0738e-123,7.0589e-145,3.8496e-180,4.663e-182,2.9717e-302,5.8331e-154,1,3.1865e-184,7.6658e-137,1.1218e-200,0,3.2337e-153,0,0,1.0934e-165,2.5697e-203,2.0352e-150,1.0683e-285,2.4697e-159,1.1641e-314,2.8494e-233,1.6316e-201,9.819e-215,1.6949e-182,0,6.2099e-278,5.0377e-187,2.4199e-149,5.1676e-295,3.5495e-230,0,9.167e-264,0,8.2541e-313,3.1911e-211,0,2.0982e-167,1.5504e-320,1.297e-200,2.7369e-209,0,1.199e-249,6.6374e-312,3.6747e-193,7.662e-167,0,6.0331e-184,5.4222e-159,3.218e-245,3.4546e-284,1.8937e-249,7.796e-271,0,0,0,0,0,0,0,0,2.3811e-245,2.777e-301,0,2.9657e-282,0,0,0,1.2261e-285,2.9085e-285,9.5799e-321,0,0,7.9466e-300,0,0,7.8055e-217,0,0,0,0,0,0,1.1158e-280,0,0,0,0,0,0,2.4076e-203,0,0,0,1.0394e-206,0,0,1.489e-275,0,2.2969e-226,0,0,7.6181e-185,0,0,6.2371e-309,8.2173e-266,0,0,0,0
9.0803e-159,5.7118e-253,1.1937e-193,5.8458e-308,4.4188e-255,3.7038e-261,0,0,4.5973e-238,1.9619e-200,1.0628e-183,6.1684e-169,1.6493e-215,3.3286e-163,1.4539e-234,1.7143e-154,3.1865e-184,1,9.1829e-181,1.1089e-243,0,1.9263e-162,0,0,2.3404e-179,5.9202e-183,1.6039e-179,4.0461e-232,5.7183e-178,5.03e-307,9.3464e-299,1.9808e-252,1.0642e-181,5.8284e-153,1.9976e-278,5.0891e-287,1.0553e-218,6.1669e-154,0,1.6359e-178,0,1.1857e-169,0,0,8.4341e-224,0,5.836e-128,1.7095e-221,5.3449e-220,1.9627e-181,0,0,0,8.5624e-152,3.3985e-100,0,4.395e-247,1.9665e-163,1.1839e-136,0,4.7684e-311,7.2039e-192,0,0,0,0,0,1.2757e-257,0,0,8.9477e-245,1.5687e-221,2.2441e-271,3.7582e-297,0,0,0,6.5581e-251,0,0,0,2.8463e-279,7.1622e-194,0,0,5.3836e-215,0,0,0,0,0,0,2.0141e-191,0,3.6817e-246,0,0,0,0,5.1993e-184,0,0,0,3.9003e-168,0,0,7.1659e-252,0,6.7352e-208,3.5594e-308,0,1.1379e-174,6.8023e-320,0,1.6683e-280,6.1573e-215,3.1818e-293,0,0,0
1.0112e-176,3.4739e-225,3.6618e-160,0,1.803e-201,1.9582e-246,0,0,2.1912e-201,1.6228e-195,4.5067e-134,7.6722e-151,5.7636e-167,1.7464e-184,3.2854e-317,3.3308e-110,7.6658e-137,9.1829e-181,1,1.1174e-160,0,2.2371e-137,2.9061e-288,0,4.8962e-203,5.1236e-139,3.5708e-164,2.6051e-258,1.0641e-174,4.4466e-323,5.079e-215,4.0564e-175,3.7567e-233,5.6657e-173,1.9233e-317,4.7867e-267,1.8711e-178,1.1057e-152,3.0778e-264,3.556e-238,0,1.4704e-289,0,2.4741e-251,2.398e-196,0,1.8906e-171,0,1.6979e-183,2.5021e-218,6.4229e-323,1.3703e-215,1.1982e-291,1.2844e-213,7.1439e-188,1.2416e-283,9.1601e-159,1.7603e-126,5.1611e-252,2.3366e-224,1.5726e-205,7.6381e-272,0,0,2.0751e-322,0,0,2.6648e-304,0,0,1.8774e-221,1.9269e-322,0,4.3525e-235,0,0,0,3.0823e-255,2.5523e-260,4.248e-298,0,0,6.3109e-289,0,0,3.3295e-184,0,0,0,0,0,0,1.288e-308,0,2.0241e-304,0,0,0,0,1.2096e-233,0,0,0,1.3079e-193,0,0,1.6122e-223,0,5.6347e-189,8.0374e-279,0,5.9991e-198,0,0,1.3596e-293,1.0614e-255,4.0629e-288,0,0,0
4.0111e-237,3.932e-315,6.2722e-184,0,1.0993e-239,4.1465e-269,0,0,1.2265e-176,8.07e-238,1.7304e-210,1.0407e-212,1.4098e-230,4.3333e-237,0,7.5938e-170,1.1218e-200,1.1089e-243,1.1174e-160,1,0,3.0848e-184,0,0,1.245e-218,6.2778e-186,1.245e-215,3.8357e-264,1.079e-226,0,2.1331e-257,2.5895e-241,5.7988e-289,1.5352e-245,0,5.1236e-290,3.4423e-213,3.2684e-218,1.9522e-303,1.5762e-290,0,7.0893e-301,0,1.4627e-303,3.7024e-234,0,1.6608e-221,0,4.3138e-269,3.4248e-222,3.8836e-304,5.678e-259,0,6.6997e-256,7.1303e-250,6.8878e-320,4.6789e-239,5.3291e-205,1.4592e-295,1.0111e-282,6.5976e-261,0,0,0,0,0,0,0,0,0,4.8711e-274,0,0,3.0287e-308,0,0,0,2.1156e-320,0,0,0,0,0,0,0,5.7418e-233,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1091e-296,0,0,0,8.2632e-239,0,0,5.2306e-235,0,2.2971e-214,2.9481e-302,0,1.5244e-246,0,0,4.9407e-323,1.2613e-295,0,0,0,0
0,0,0,0,0,0,0,1.0662e-225,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7426e-163,0,0,0,0,0,0,8.5639e-270,0,0,0,0,0,0,0,2.7551e-218,0,9.6959e-207,0,2.2897e-240,9.1219e-243,0,0,0,0,0,0,0,6.9403e-273,6.4519e-269,0,0,2.8647e-183,1.2697e-321,0,0,0,6.6383e-277,0,0,0,0,0,0,0,0,0,0,0,0,1.5989e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4753e-176,2.5872e-256,3.0781e-182,0,3.3846e-192,4.0389e-169,0,0,1.377e-240,7.8643e-231,2.0425e-173,1.7132e-127,9.8921e-187,1.9865e-181,2.3024e-312,2.4631e-110,3.2337e-153,1.9263e-162,2.2371e-137,3.0848e-184,0,1,0,0,4.2911e-211,3.2463e-197,2.0453e-144,9.4419e-270,1.5868e-171,8.4132e-297,1.3724e-261,7.766e-202,4.9515e-171,4.1886e-181,0,4.9544e-282,1.4019e-233,1.4207e-169,2.6129e-312,1.1044e-202,0,1.2981e-240,0,2.0257e-322,4.4782e-229,0,3.4433e-151,0,4.0714e-222,7.5645e-199,0,7.0986e-272,0,8.594e-206,6.2265e-143,0,4.0943e-212,1.1333e-177,2.2762e-209,1.6102e-293,1.4814e-247,9.9178e-249,0,0,0,0,0,0,0,3.5854e-320,4.4329e-231,2.3511e-304,2.5346e-261,2.2281e-276,0,0,0,5.6871e-282,3.2336e-316,2.9644e-322,0,0,1.66e-289,0,0,1.3628e-185,0,0,0,0,0,0,8.857e-285,0,5.907e-304,0,0,0,0,1.1964e-186,0,0,0,1.8964e-192,0,0,1.6054e-260,0,1.1543e-209,3.8505e-293,0,1.7821e-193,0,0,0,8.6329e-255,1.805e-304,0,0,0
0,0,5.9828e-300,0,0,0,0,0,1.7475e-286,2.3386e-268,3.0457e-292,0,0,0,0,6.7489e-321,0,0,2.9061e-288,0,0,0,1,1.5921e-319,0,1.5586e-308,0,0,0,0,4.9809e-262,4.7449e-284,0,0,0,0,1.8436e-249,4.1578e-303,3.9588e-279,0,0,0,0,5.9366e-227,1.581e-322,3.0271e-303,0,0,1.5743e-284,0,0,1.1588e-246,5.861e-227,0,0,7.2161e-225,3.397e-264,5.6355e-265,0,1.3535e-236,2.2071e-276,0,0,0,0,0,0,0,0,0,8.8162e-307,0,0,4.0403e-281,0,0,0,2.0892e-293,4.3337e-278,0,0,0,0,0,0,3.1898e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311e-295,0,4.4294e-291,8.0921e-316,0,0,0,0,8.9426e-322,0,0,0,0,0
0,0,0,0,0,0,0,9.2174e-212,0,0,0,0,0,0,0,0,0,0,0,0,6.7426e-163,0,1.5921e-319,1,0,0,0,0,0,0,8.3847e-283,0,0,0,0,0,0,0,1.2917e-222,0,9.9961e-223,0,1.5088e-301,4.5481e-229,0,0,0,0,0,0,0,5.3764e-257,1.1892e-259,0,0,1.7638e-194,1.0245e-316,0,0,2.9351e-295,7.5784e-289,0,0,0,0,0,0,0,0,0,0,0,0,1.0227e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0564e-142,6.5656e-286,9.458e-253,0,3.3189e-308,1.7734e-313,0,0,2.701e-216,1.2864e-247,3.1518e-206,8.3927e-228,3.6746e-257,3.0348e-141,4.5835e-248,1.2695e-221,1.0934e-165,2.3404e-179,4.8962e-203,1.245e-218,0,4.2911e-211,0,0,1,5.9238e-182,2.7695e-217,4.9304e-270,4.8046e-201,0,3.7796e-321,4.0027e-311,7.309e-233,3.027e-184,0,0,1.7981e-226,3.9597e-195,0,5.6542e-229,0,3.9027e-204,0,0,5.4322e-222,0,3.7947e-152,1.2321e-269,3.457e-278,4.2827e-236,0,0,0,1.2871e-139,1.7163e-167,0,1.0292e-276,7.4116e-220,7.3105e-209,0,0,1.8528e-282,0,0,0,0,0,5.9333e-296,0,0,7.8431e-306,1.0317e-199,0,0,0,0,0,0,0,0,0,0,3.3038e-269,0,0,8.5622e-291,0,0,0,0,0,0,8.629e-234,0,1.1892e-310,0,0,0,0,3.2072e-214,0,0,0,1.121e-182,0,0,4.4482e-288,0,1.9333e-270,0,0,3.2803e-225,6.6947e-317,0,9.8074e-294,3.2566e-283,0,0,0,0
