0,0,0,0,0,0,0,4.2322e-278,5.5058e-311,0,4.457e-185,0,0,1.9803e-86,0,1,0,2.0352e-84,0,0,6.6839e-253,2.8761e-70,6.2865e-164,0,4.2348e-81,0,0,2.3133e-160,1.7977e-91,0,0,0,0
0,1.3109e-173,7.033e-84,0,0,0,0,0,0,3.4961e-214,0,0,0,0,1.7913e-192,0,1,0,1.76e-278,0,0,0,0,0,0,0,0,0,0,3.5237e-55,0,0,0
0,0,0,0,0,0,0,1.7811e-264,0,0,7.2408e-200,0,0,1.1626e-81,0,2.0352e-84,0,1,0,0,3.9596e-264,1.3208e-87,5.69e-157,0,1.547e-48,0,0,5.4742e-175,3.353e-112,0,0,0,0
0,2.8802e-161,8.7557e-232,0,0,0,0,0,2.2033e-156,0,1.8916e-246,0,0,0,0,0,1.76e-278,0,1,0,1.0999e-151,0,4.3041e-254,0,0,0,0,0,0,3.5506e-269,0,0,0
0,0,0,5.3707e-101,0,7.1368e-118,0,0,0,0,0,0,2.1113e-154,0,0,0,0,0,0,1,0,0,0,0,0,0,2.703e-148,0,0,0,0,0,1.0003e-168
0,7.1707e-255,0,0,0,0,0,0,8.4493e-126,0,6.6147e-140,0,0,1.1603e-250,0,6.6839e-253,0,3.9596e-264,1.0999e-151,0,1,1.3645e-245,1.946e-127,0,1.2168e-250,0,0,1.5138e-259,1.2591e-251,0,0,0,0
0,0,0,0,0,0,0,2.8466e-283,3.5991e-300,0,3.6983e-177,0,0,2.5726e-80,0,2.8761e-70,0,1.3208e-87,0,0,1.3645e-245,1,4.1315e-162,0,5.5066e-78,0,0,2.1259e-153,4.472e-83,0,0,0,0
0,0,0,0,0,0,0,0,1.9738e-207,0,4.2517e-123,0,0,1.5614e-159,0,6.2865e-164,0,5.69e-157,4.3041e-254,0,1.946e-127,4.1315e-162,1,0,2.9328e-147,0,0,7.7826e-204,1.0192e-175,0,0,0,0
8.7152e-160,0,0,0,0,0,6.2651e-133,0,0,0,0,1.7693e-269,4.5649e-303,0,0,0,0,0,0,0,0,0,0,1,0,3.4308e-182,0,0,0,0,4.1462e-43,0,0
0,0,0,0,0,0,0,3.2347e-271,1.8787e-314,0,1.7831e-185,0,0,1.96e-68,0,4.2348e-81,0,1.547e-48,0,0,1.2168e-250,5.5066e-78,2.9328e-147,0,1,0,0,7.3796e-170,3.5073e-103,0,0,0,0
7.7733e-185,0,0,0,1.2392e-249,0,4.4576e-284,0,0,0,0,1.7237e-150,0,0,0,0,0,0,0,0,0,0,0,3.4308e-182,0,1,0,0,0,0,8.601e-200,0,0
0,0,0,1.275e-188,0,1.5966e-218,0,0,0,0,0,0,6.3244e-279,0,0,0,0,0,0,2.703e-148,0,0,0,0,0,0,1,0,0,0,0,0,2.3365e-70
0,0,0,0,0,0,0,0,2.3894e-305,0,8.3919e-209,0,0,3.7753e-167,0,2.3133e-160,0,5.4742e-175,0,0,1.5138e-259,2.1259e-153,7.7826e-204,0,7.3796e-170,0,0,1,1.1337e-160,0,0,0,0
0,0,0,0,0,0,0,1.8172e-292,4.6901e-303,0,7.9635e-183,0,0,6.7909e-102,0,1.7977e-91,0,3.353e-112,0,0,1.2591e-251,4.472e-83,1.0192e-175,0,3.5073e-103,0,0,1.1337e-160,1,0,0,0,0
0,1.1586e-158,4.2745e-62,0,0,0,0,0,0,5.7149e-211,0,0,0,0,2.9681e-188,0,3.5237e-55,0,3.5506e-269,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1.3927e-170,0,0,0,0,0,4.0552e-109,0,0,0,0,6.081e-291,2.977e-277,0,0,0,0,0,0,0,0,0,0,4.1462e-43,0,8.601e-200,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,2.2071e-210,0,2.2843e-243,0,0,0,0,0,0,6.3924e-306,0,0,0,0,0,0,1.0003e-168,0,0,0,0,0,0,2.3365e-70,0,0,0,0,0,1
