0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.1903e-279,7.6976e-304,0,0,0,0
5.2672e-242,6.0999e-261,0,0,9.6653e-310,0,0,0,7.3188e-312,0,2.1539e-267,1.0851e-248,0,2.3848e-274,0,1.1262e-247,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6073e-295,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0177e-317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.668e-322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,5.6719e-321,0,1.9587e-271,5.6021e-304,6.1444e-268,1.7917e-274,5.0143e-303,2.5849e-306,4.0677e-281,0,1.3358e-249,0,1.8664e-271,6.8449e-294,0,0,1.1903e-279,0,0,0,0,0,1,2.4703e-323,0,0,0,0
0,0,0,0,1.4435e-296,1.3788e-308,0,0,0,0,0,0,0,0,4.7244e-262,0,0,0,7.6976e-304,0,0,0,0,0,2.4703e-323,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6073e-295,0,0,0,0,1,0,0,0
6.2641e-306,0,3.0171e-288,0,0,0,2.6503e-211,0,0,1.0297e-283,6.3351e-249,1.3358e-314,8.0809e-259,0,0,1.7145e-276,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0177e-317,0,0,0,0,0,0,1
