0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.0621e-261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.8914e-280,0,0,0,0,0,1.2632e-313,0,0,0,0,3.4496e-146,0,0,0,0,0,0
4.5073e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.2141e-196,0,2.1068e-290,8.1076e-261,0,0,9.4861e-321,0,0,0,4.8745e-320,2.5665e-274,0,0,0,0,4.4466e-323,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7075e-256,0,0,0,0,0,0,0,0,0,0,0,0,8.7555e-305,0,0
0,1.4586e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5289e-312,0,0,0,3.8914e-280,3.2141e-196,0,1,0,1.7083e-241,6.9743e-240,0,0,2.2802e-259,0,0,0,3.8416e-250,9.5952e-201,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2981e-303,0,0,0,0
2.0047e-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1068e-290,6.7075e-256,1.7083e-241,0,1,8.3938e-311,0,0,0,0,0,0,1.981e-263,2.7722e-316,0,0,0,4.9847e-284,2.7963e-264,0
2.1026e-293,0,0,0,3.6067e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8813e-324,0,0,0,1.0994e-315,1.3834e-302,0,0,0,0,8.1076e-261,0,6.9743e-240,0,8.3938e-311,1,0,0,0,0,1.3855e-318,0,8.8174e-242,0,0,0,0,7.2102e-305,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2656e-305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2632e-313,9.4861e-321,0,2.2802e-259,0,0,0,0,0,1,0,0,0,0,7.1391e-265,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3855e-318,0,0,0,0,1,0,0,0,0,0,0,2.7072e-294,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2846e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2921e-314,0,0,0,0,0,0,0
3.5718e-306,0,0,0,9.4048e-313,0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,3.767e-226,0,0,0,1.5796e-239,1.9162e-284,0,0,0,4.8745e-320,0,3.8416e-250,0,1.981e-263,8.8174e-242,0,0,0,0,0,4.2921e-314,1,3.0937e-309,0,5.0015e-311,0,1.7762e-280,0,0
0,8.0621e-246,0,0,0,0,0,0,0,0,0,0,0,3.1729e-315,0,0,0,0,0,0,0,0,0,0,4.2929e-306,9.137e-319,6.2976e-319,0,3.4496e-146,2.5665e-274,0,9.5952e-201,0,2.7722e-316,0,0,0,7.1391e-265,0,0,0,3.0937e-309,1,0,0,1.6051e-314,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5448e-235,0,0,0,9.5461e-264,0,0,0,0,0,0,0,4.2981e-303,0,0,0,0,0,0,0,0,5.0015e-311,0,0,1,0,0,0,0
0,4.1195e-245,1.4764e-282,0,0,0,0,0,0,0,0,0,0,3.932e-292,0,0,0,0,0,0,0,0,0,0,0,0,1.2484e-224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6051e-314,0,0,1,0,0,0
4.4466e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6422e-321,0,0,0,0,0,8.7555e-305,0,0,4.9847e-284,7.2102e-305,0,0,0,0,2.7072e-294,0,1.7762e-280,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4466e-323,0,0,0,2.7963e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
