0,0,0,0,0,0,0,0,6.6312e-278,0,0,0,0,1.2136e-273,0,1,0,3.7482e-144,0,0,0,0,0,0,0,0,0,0,1.9558e-252,2.5178e-120,3.4237e-209,0,5.6807e-216,0,0,0,0,6.4648e-242,0,1.3059e-75
0,0,0,0,0,0,2.5882e-89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.2287e-64,0,0,1.127e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.2431e-286,0,0,0,0,0,0,0,2.6058e-187,0,0,0,0,0,0,3.7482e-144,0,1,0,0,0,0,0,0,0,0,0,0,0,2.8229e-141,1.4602e-107,0,2.5122e-309,0,0,0,0,6.9308e-159,0,1.9819e-137
0,1.3647e-84,0,1.542e-237,0,8.7125e-306,0,1.0114e-245,0,0,0,4.3428e-154,0,0,0,0,0,0,1,0,1.7057e-286,1.8638e-266,0,3.5703e-248,0,0,1.0003e-242,3.2144e-256,0,0,0,4.6982e-285,0,0,8.3236e-180,0,6.6958e-279,0,0,0
0,0,0,0,2.9548e-108,0,0,0,0,0,0,0,4.2364e-77,1.9635e-169,0,0,0,0,0,1,0,0,0,0,9.8118e-205,2.2465e-291,0,0,2.4845e-182,0,0,0,1.7584e-210,0,0,0,0,0,1.7579e-174,0
0,3.5825e-316,0,3.4089e-273,0,0,0,5.1343e-287,0,0,0,0,0,0,0,0,0,0,1.7057e-286,0,1,0,0,0,0,0,0,6.7435e-276,0,0,0,2.1917e-302,0,0,1.3586e-243,0,0,0,0,0
0,3.0811e-221,0,0,0,1.9567e-225,0,0,0,3.9193e-298,0,1.0225e-209,0,0,0,0,0,0,1.8638e-266,0,0,1,0,5.7833e-221,0,0,1.3286e-218,0,0,0,0,0,0,0,0,0,4.9586e-234,0,0,0
0,0,0,0,0,0,2.2207e-57,0,0,0,0,0,0,0,0,0,5.2287e-64,0,0,0,0,0,1,0,0,6.2233e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.0882e-189,0,0,0,1.3057e-143,0,0,0,2.4025e-215,0,4.2582e-152,0,0,0,0,0,0,3.5703e-248,0,0,5.7833e-221,0,1,0,0,4.4334e-132,0,0,0,0,0,0,0,0,0,4.0553e-142,0,0,0
0,0,0,0,9.1583e-263,0,0,0,0,0,0,0,5.7681e-234,0,0,0,0,0,0,9.8118e-205,0,0,0,0,1,2.292e-93,0,0,0,0,0,0,0,0,0,0,0,0,2.1065e-72,0
0,0,0,0,0,0,1.706e-272,0,0,0,0,0,9.2242e-321,0,0,0,1.127e-320,0,0,2.2465e-291,0,0,6.2233e-299,0,2.292e-93,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0008e-147,0
0,9.5395e-182,0,0,0,7.652e-133,0,0,0,2.005e-188,0,1.2748e-132,0,0,0,0,0,0,1.0003e-242,0,0,1.3286e-218,0,4.4334e-132,0,0,1,0,0,0,0,0,0,0,0,0,9.7048e-72,0,0,0
0,9.3595e-316,0,6.6702e-114,0,0,0,2.1713e-119,0,0,0,0,0,0,0,0,0,0,3.2144e-256,0,6.7435e-276,0,0,0,0,0,0,1,0,0,0,3.7718e-129,0,0,6.9157e-164,0,0,0,0,0
0,0,0,0,2.0259e-159,0,0,0,0,0,0,0,1.1215e-164,3.0512e-111,0,1.9558e-252,0,0,0,2.4845e-182,0,0,0,0,0,0,0,0,1,3.1366e-254,0,0,1.6755e-119,0,0,0,0,0,0,2.6191e-233
0,0,0,0,0,0,0,0,3.4296e-294,0,0,0,0,8.9715e-262,0,2.5178e-120,0,2.8229e-141,0,0,0,0,0,0,0,0,0,0,3.1366e-254,1,1.261e-194,0,4.2516e-222,0,0,0,0,6.0654e-247,0,4.0534e-96
9.0253e-233,0,0,0,0,0,0,0,1.5554e-152,0,0,0,0,0,0,3.4237e-209,0,1.4602e-107,0,0,0,0,0,0,0,0,0,0,0,1.261e-194,1,0,0,0,0,0,0,4.7366e-129,0,3.8904e-206
0,0,0,7.3636e-64,0,0,0,1.8863e-56,0,0,0,0,0,0,0,0,0,0,4.6982e-285,0,2.1917e-302,0,0,0,0,0,0,3.7718e-129,0,0,0,1,0,0,8.9898e-180,0,0,0,0,0
0,0,0,0,1.4573e-180,0,0,0,0,0,0,0,1.0898e-187,1.254e-120,0,5.6807e-216,0,2.5122e-309,0,1.7584e-210,0,0,0,0,0,0,0,0,1.6755e-119,4.2516e-222,0,0,1,0,0,0,0,0,0,5.4665e-190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3191e-224,0,0,0,0
0,3.4267e-235,0,8.262e-138,0,0,0,4.1803e-150,0,0,0,3.0598e-304,0,0,0,0,0,0,8.3236e-180,0,1.3586e-243,0,0,0,0,0,0,6.9157e-164,0,0,0,8.9898e-180,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3191e-224,0,1,0,0,0,0
0,9.9387e-217,0,0,0,1.1451e-127,0,0,0,5.0577e-158,0,3.2167e-161,0,0,0,0,0,0,6.6958e-279,0,0,4.9586e-234,0,4.0553e-142,0,0,9.7048e-72,0,0,0,0,0,0,0,0,0,1,0,0,0
5.6241e-215,0,0,0,0,0,0,0,9.4979e-141,0,0,0,0,0,0,6.4648e-242,0,6.9308e-159,0,0,0,0,0,0,0,0,0,0,0,6.0654e-247,4.7366e-129,0,0,0,0,0,0,1,0,6.7122e-245
0,0,0,0,1.1655e-226,0,0,0,0,0,0,0,7.2339e-201,1.5582e-307,0,0,0,0,0,1.7579e-174,0,0,0,0,2.1065e-72,4.0008e-147,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,6.1348e-285,0,0,0,0,1.2623e-249,0,1.3059e-75,0,1.9819e-137,0,0,0,0,0,0,0,0,0,0,2.6191e-233,4.0534e-96,3.8904e-206,0,5.4665e-190,0,0,0,0,6.7122e-245,0,1
