1.2111e-235,1.7071e-232,3.2057e-260,7.13e-176,5.3731e-236,1.8395e-187,1.1282e-276,4.9286e-220,1.8591e-225,8.0361e-270,1,4.777e-245,5.4845e-316,0,0,2.0834e-308,0,0,8.5026e-246,0,3.2628e-273,0,0,1.3368e-197,5.7086e-205,1.0965e-248,5.561e-272,2.0519e-318,7.5789e-256,7.9023e-152,0,2.3325e-320,7.9697e-258,7.2159e-285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1465e-247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7967e-242,1.9209e-194,1.6922e-221,1.0029e-184,1.6636e-239,3.7202e-205,2.1036e-304,5.6221e-190,0,1.9576e-204,4.777e-245,1,4.6328e-297,3.207e-243,0,8.2313e-284,1.9949e-249,4.5854e-263,1.308e-184,7.1706e-263,2.4066e-255,1.3008e-252,0,6.5089e-193,4.7222e-197,5.4477e-284,1.0286e-282,1.5764e-249,3.5329e-194,1.0312e-200,0,1.7635e-284,8.0969e-224,1.923e-218,1.0482e-266,4.4011e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8567e-229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1192e-157,5.4189e-220,3.3578e-271,1.9321e-319,4.8706e-130,8.4723e-297,0,1.7436e-178,0,2.586e-252,5.4845e-316,4.6328e-297,1,4.8581e-273,0,0,0,0,1.7032e-245,3.2436e-310,0,5.4491e-275,3.8295e-143,3.3264e-225,2.3793e-160,0,1.9962e-282,1.431e-261,0,9.6518e-270,1.276e-168,3.1847e-237,7.798e-274,3.9864e-284,3.9224e-215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0277e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.9877e-234,3.5985e-207,5.2812e-167,4.9955e-279,8.3534e-234,1.6925e-300,9.4992e-277,1.9625e-219,0,5.3722e-170,0,3.207e-243,4.8581e-273,1,3.0159e-316,0,4.1498e-221,2.0475e-203,9.4725e-238,7.1335e-205,6.6333e-226,1.8299e-81,6.6767e-270,1.1574e-220,7.5089e-240,0,2.17e-285,4.0799e-152,4.2993e-218,4.3025e-237,4.7234e-250,2.6671e-202,1.5131e-270,4.1315e-146,7.5026e-219,7.5502e-242,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9943e-269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.1937e-321,9.1673e-313,0,0,0,1.1504e-300,0,0,2.5941e-271,0,0,0,3.0159e-316,1,4.9981e-262,1.2114e-163,1.8195e-183,1.0228e-313,1.696e-240,1.9567e-264,7.3677e-306,0,0,0,0,1.2352e-322,1.3388e-268,4.1788e-272,0,0,7.4096e-298,3.276e-308,1.2787e-272,5.9499e-280,6.594e-147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.0444e-278,2.0122e-242,4.3135e-248,8.0984e-244,0,8.1641e-212,1.6975e-257,3.2258e-278,3.8862e-230,3.5213e-218,2.0834e-308,8.2313e-284,0,0,4.9981e-262,1,1.9083e-199,3.0013e-205,3.102e-218,1.9658e-258,3.1956e-200,0,0,8.9583e-226,3.1058e-317,6.5431e-271,6.3667e-216,2.1896e-255,5.7353e-210,1.4701e-271,0,2.6624e-298,2.998e-181,2.5094e-255,1.3784e-270,2.9406e-234,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2006e-273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.3873e-277,6.0381e-218,1.356e-193,4.8723e-277,0,7.4185e-275,2.3384e-252,1.1628e-266,0,2.6449e-169,0,1.9949e-249,0,4.1498e-221,1.2114e-163,1.9083e-199,1,1.8644e-120,2.9607e-206,1.5419e-186,1.8395e-168,1.1384e-209,6.4229e-323,8.0074e-229,1.8386e-306,0,2.4956e-256,1.7848e-169,5.6037e-178,1.4815e-273,1.6606e-299,7.5219e-238,7.9252e-217,4.9762e-166,4.5512e-219,4.4735e-125,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3043e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.3579e-249,1.0601e-211,1.8225e-193,2.0512e-285,3.1171e-295,2.5104e-240,2.9863e-226,3.8092e-253,1.3951e-314,3.1793e-139,0,4.5854e-263,0,2.0475e-203,1.8195e-183,3.0013e-205,1.8644e-120,1,1.4729e-206,2.0188e-146,1.7035e-161,1.5367e-209,3.9443e-290,2.7985e-198,1.5128e-277,2.6651e-300,2.7907e-201,1.8423e-153,8.781e-187,4.7361e-243,1.575e-257,1.2442e-186,6.132e-193,1.8855e-172,3.4257e-165,1.7731e-116,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5086e-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.1167e-134,6.614e-122,1.3144e-170,4.2989e-195,1.7396e-213,5.8514e-176,7.5752e-253,1.8036e-144,1.7635e-260,2.3381e-141,8.5026e-246,1.308e-184,1.7032e-245,9.4725e-238,1.0228e-313,3.102e-218,2.9607e-206,1.4729e-206,1,4.1653e-236,1.0809e-197,4.8541e-236,7.6782e-228,2.4795e-135,1.2744e-157,1.4818e-292,6.3935e-186,5.8892e-174,1.6739e-198,3.6799e-202,3.4855e-231,4.6385e-224,3.2272e-128,1.0222e-190,1.3936e-174,9.4335e-248,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7264e-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6404e-254,9.2504e-224,8.147e-228,3.974e-311,1.4151e-271,4.1883e-243,1.749e-233,4.3457e-247,0,3.1948e-177,0,7.1706e-263,3.2436e-310,7.1335e-205,1.696e-240,1.9658e-258,1.5419e-186,2.0188e-146,4.1653e-236,1,1.1143e-237,4.3117e-220,7.8073e-292,1.9457e-197,1.0524e-264,4.5218e-287,2.5727e-199,5.7627e-202,1.4975e-182,1.145e-235,5.319e-257,4.0673e-156,1.5375e-197,3.571e-197,1.2129e-181,3.2058e-205,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7026e-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0033e-241,2.9431e-181,5.3963e-159,7.2368e-224,8.0465e-295,1.7634e-223,5.5303e-185,1.5546e-245,4.6439e-293,2.1178e-166,3.2628e-273,2.4066e-255,0,6.6333e-226,1.9567e-264,3.1956e-200,1.8395e-168,1.7035e-161,1.0809e-197,1.1143e-237,1,1.3063e-211,0,1.0103e-180,5.7975e-275,3.6068e-311,3.9749e-228,2.544e-163,2.1322e-171,7.5572e-215,4.5701e-313,8.9284e-247,1.1647e-208,3.721e-157,4.5372e-244,8.5457e-204,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5371e-253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5019e-231,2.0445e-191,5.0529e-159,5.6484e-285,2.0501e-244,2.448e-313,2.5798e-258,1.1369e-222,0,3.8935e-178,0,1.3008e-252,5.4491e-275,1.8299e-81,7.3677e-306,0,1.1384e-209,1.5367e-209,4.8541e-236,4.3117e-220,1.3063e-211,1,1.671e-261,5.939e-221,1.2218e-253,0,2.3848e-298,3.342e-136,4.6871e-219,1.6005e-248,1.6875e-247,4.6274e-204,9.0241e-273,1.5945e-122,8.3073e-223,1.4416e-234,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4475e-263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7133e-163,1.5182e-214,4.3659e-257,0,6.2092e-191,1.513e-313,3.46e-313,1.0724e-198,0,1.1081e-231,0,0,3.8295e-143,6.6767e-270,0,0,6.4229e-323,3.9443e-290,7.6782e-228,7.8073e-292,0,1.671e-261,1,1.8732e-235,3.1222e-222,0,7.7307e-270,6.2421e-217,0,4.3506e-299,1.4203e-84,3.8414e-209,5.072e-259,1.5942e-258,4.6584e-170,1.5577e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6412e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.7402e-126,3.0444e-120,9.1784e-158,1.188e-185,1.5543e-170,2.8409e-136,2.0017e-204,1.8512e-131,1.7759e-227,3.1052e-135,1.3368e-197,6.5089e-193,3.3264e-225,1.1574e-220,0,8.9583e-226,8.0074e-229,2.7985e-198,2.4795e-135,1.9457e-197,1.0103e-180,5.939e-221,1.8732e-235,1,3.3432e-146,7.056e-236,1.1535e-155,5.7534e-169,7.3279e-171,1.8844e-138,1.9569e-230,7.3827e-181,8.4633e-119,2.7856e-165,9.9249e-175,3.0446e-259,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6424e-188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1173e-128,7.9132e-169,2.9724e-217,3.7478e-220,8.4661e-143,7.0924e-187,1.3168e-292,3.5381e-119,3.8221e-278,5.5212e-193,5.7086e-205,4.7222e-197,2.3793e-160,7.5089e-240,0,3.1058e-317,1.8386e-306,1.5128e-277,1.2744e-157,1.0524e-264,5.7975e-275,1.2218e-253,3.1222e-222,3.3432e-146,1,1.0163e-283,7.2446e-218,6.1197e-231,2.1661e-258,9.3357e-176,2.391e-234,1.0808e-231,3.9209e-191,1.2804e-240,1.4132e-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0298e-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0213e-316,2.273e-299,0,3.8239e-291,1.255e-313,3.2022e-160,1.1144e-290,1.3036e-299,2.6519e-191,1.9049e-292,1.0965e-248,5.4477e-284,0,0,0,6.5431e-271,0,2.6651e-300,1.4818e-292,4.5218e-287,3.6068e-311,0,0,7.056e-236,1.0163e-283,1,5.6859e-230,0,3.5379e-269,1.0843e-217,0,3.1528e-305,2.962e-239,0,6.0276e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3863e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2582e-185,3.0101e-203,3.0383e-245,2.0492e-265,1.4102e-241,2.0116e-156,2.8408e-240,7.1855e-231,1.6421e-211,3.5556e-165,5.561e-272,1.0286e-282,1.9962e-282,2.17e-285,1.2352e-322,6.3667e-216,2.4956e-256,2.7907e-201,6.3935e-186,2.5727e-199,3.9749e-228,2.3848e-298,7.7307e-270,1.1535e-155,7.2446e-218,5.6859e-230,1,7.0924e-221,1.5678e-240,5.4594e-221,7.113e-244,2.4342e-213,3.4065e-137,6.2321e-250,3.0638e-166,2.1793e-255,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3331e-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.2569e-176,3.9078e-154,7.2492e-139,1.168e-242,1.1964e-232,1.3772e-257,1.1098e-235,3.39e-201,0,5.3161e-101,2.0519e-318,1.5764e-249,1.431e-261,4.0799e-152,1.3388e-268,2.1896e-255,1.7848e-169,1.8423e-153,5.8892e-174,5.7627e-202,2.544e-163,3.342e-136,6.2421e-217,5.7534e-169,6.1197e-231,0,7.0924e-221,1,4.8568e-210,9.0106e-238,2.2881e-196,3.7456e-191,8.8552e-203,1.6307e-121,1.2455e-154,2.5551e-163,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4377e-251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0248e-245,6.1559e-181,1.8904e-155,1.8407e-213,2.4029e-261,1.1068e-214,3.8161e-182,2.5176e-208,4.0756e-284,4.2721e-178,7.5789e-256,3.5329e-194,0,4.2993e-218,4.1788e-272,5.7353e-210,5.6037e-178,8.781e-187,1.6739e-198,1.4975e-182,2.1322e-171,4.6871e-219,0,7.3279e-171,2.1661e-258,3.5379e-269,1.5678e-240,4.8568e-210,1,8.0351e-166,1.3845e-314,2.6581e-209,2.0764e-204,5.7778e-146,5.4434e-255,3.1571e-243,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2932e-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.295e-199,1.6651e-176,2.2857e-192,5.51e-198,9.5627e-185,7.4728e-166,1.4965e-187,1.2008e-168,1.1569e-232,1.942e-195,7.9023e-152,1.0312e-200,9.6518e-270,4.3025e-237,0,1.4701e-271,1.4815e-273,4.7361e-243,3.6799e-202,1.145e-235,7.5572e-215,1.6005e-248,4.3506e-299,1.8844e-138,9.3357e-176,1.0843e-217,5.4594e-221,9.0106e-238,8.0351e-166,1,1.4876e-297,1.9077e-206,6.6521e-215,1.7758e-189,1.016e-256,8.9061e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7481e-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.1588e-170,1.1778e-212,1.0459e-247,0,2.1576e-200,1.8524e-309,2.3644e-308,1.5725e-209,0,9.9007e-206,0,0,1.276e-168,4.7234e-250,0,0,1.6606e-299,1.575e-257,3.4855e-231,5.319e-257,4.5701e-313,1.6875e-247,1.4203e-84,1.9569e-230,2.391e-234,0,7.113e-244,2.2881e-196,1.3845e-314,1.4876e-297,1,8.108e-181,1.2757e-247,2.4277e-244,4.171e-140,3.3641e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8477e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7241e-195,1.6328e-176,3.2799e-197,2.3102e-315,5.0273e-200,2.2063e-258,2.6734e-195,1.8124e-194,7.4396e-304,2.7568e-184,2.3325e-320,1.7635e-284,3.1847e-237,2.6671e-202,7.4096e-298,2.6624e-298,7.5219e-238,1.2442e-186,4.6385e-224,4.0673e-156,8.9284e-247,4.6274e-204,3.8414e-209,7.3827e-181,1.0808e-231,3.1528e-305,2.4342e-213,3.7456e-191,2.6581e-209,1.9077e-206,8.108e-181,1,2.0812e-221,2.9738e-177,3.7351e-167,3.0283e-241,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5697e-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.7419e-170,5.3864e-165,2.8575e-210,2.6332e-224,1.0598e-237,9.4499e-140,2.2876e-253,1.2199e-181,1.0654e-229,4.281e-160,7.9697e-258,8.0969e-224,7.798e-274,1.5131e-270,3.276e-308,2.998e-181,7.9252e-217,6.132e-193,3.2272e-128,1.5375e-197,1.1647e-208,9.0241e-273,5.072e-259,8.4633e-119,3.9209e-191,2.962e-239,3.4065e-137,8.8552e-203,2.0764e-204,6.6521e-215,1.2757e-247,2.0812e-221,1,3.3996e-222,2.5868e-168,7.423e-245,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6932e-222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.8825e-200,9.918e-144,5.5803e-115,1.5065e-218,1.4338e-222,6.5596e-250,3.4183e-188,2.8278e-189,1.7786e-322,4.4427e-139,7.2159e-285,1.923e-218,3.9864e-284,4.1315e-146,1.2787e-272,2.5094e-255,4.9762e-166,1.8855e-172,1.0222e-190,3.571e-197,3.721e-157,1.5945e-122,1.5942e-258,2.7856e-165,1.2804e-240,0,6.2321e-250,1.6307e-121,5.7778e-146,1.7758e-189,2.4277e-244,2.9738e-177,3.3996e-222,1,9.1364e-212,4.7816e-202,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2062e-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4222e-164,3.0969e-184,1.3762e-214,8.8988e-297,2.0809e-216,1.9385e-238,2.3117e-270,2.0264e-201,3.9393e-315,9.2755e-132,0,1.0482e-266,3.9224e-215,7.5026e-219,5.9499e-280,1.3784e-270,4.5512e-219,3.4257e-165,1.3936e-174,1.2129e-181,4.5372e-244,8.3073e-223,4.6584e-170,9.9249e-175,1.4132e-205,6.0276e-322,3.0638e-166,1.2455e-154,5.4434e-255,1.016e-256,4.171e-140,3.7351e-167,2.5868e-168,9.1364e-212,1,1.0793e-194,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2098e-263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7857e-288,1.1173e-249,6.3755e-230,3.5326e-321,0,1.2425e-311,9.2528e-277,2.3514e-304,0,5.1449e-178,0,4.4011e-314,0,7.5502e-242,6.594e-147,2.9406e-234,4.4735e-125,1.7731e-116,9.4335e-248,3.2058e-205,8.5457e-204,1.4416e-234,1.5577e-305,3.0446e-259,0,0,2.1793e-255,2.5551e-163,3.1571e-243,8.9061e-319,3.3641e-271,3.0283e-241,7.423e-245,4.7816e-202,1.0793e-194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0913e-170,0,0,0,0,2.3393e-172,0,0,0,4.5017e-163,1.2162e-278,0,0,0,0,0,3.4038e-250,0,3.5534e-235,1.2174e-230,1.1388e-228,1.1585e-231,0,0,1.537e-194,8.1585e-287,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.684e-285,0,0,0,0,7.7487e-224,0,0,0,1.0691e-289,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.254e-292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.9086e-299,0,0,0,0,1.0914e-272,2.5916e-303,0,0,0,0,0,0,0,5.5964e-293,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.829e-316,0,0,0,0,0,3.9091e-287,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0913e-170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.1251e-226,0,0,0,1.7636e-169,4.102e-307,0,0,0,0,0,0,0,2.6193e-247,4.4427e-265,1.5451e-265,1.0052e-289,0,0,1.1914e-267,3.0131e-304,0
