0,0,1.7428e-109,1.1369e-101,0,1.4881e-118,0,1.6659e-154,0,0,0,0,1.9043e-114,0,1,0,0,1.8574e-102,0,0,1.3584e-242,0,1.6437e-310,0,0,0,0,0,0,3.7364e-111,0,0,4.84e-319,0,0,0,0,0,0,0,0,0,0,0,0,1.8782e-172,0,0
0,1.1239e-135,0,0,6.0988e-94,0,0,0,6.7357e-106,1.5615e-100,0,0,0,0,0,1,0,0,0,0,0,1.9657e-152,0,0,0,1.9468e-217,2.384e-221,0,0,0,0,0,5.8183e-178,0,0,0,8.2517e-130,0,3.6918e-136,2.5765e-210,0,0,0,2.1901e-103,1.0581e-149,0,6.87e-225,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1981e-84,0,0,0,7.671e-220,3.8757e-144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1449e-197,0,0,0,0,0,1.4539e-99
0,0,2.2223e-87,8.1865e-69,0,2.1686e-101,0,2.5162e-154,0,0,0,0,3.8086e-83,0,1.8574e-102,0,0,1,0,0,2.0206e-212,0,8.7629e-284,0,0,0,0,0,0,2.9003e-89,0,0,7.159e-321,0,0,0,0,0,0,0,0,0,0,0,0,4.7725e-158,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9169e-322,0,0,0,0,0,0,3.9123e-137,0,2.2456e-184,0,1.689e-207,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1981e-84,0,0,1,0,0,0,8.477e-274,2.773e-90,0,0,0,0,0,0,1.9829e-273,0,0,0,2.4754e-292,0,0,0,0,0,5.603e-236,0,0,0,0,0,1.1765e-126
4.8654e-156,0,3.3479e-276,4.8407e-197,0,1.7415e-296,1.2814e-236,0,0,0,1.5597e-258,2.5865e-147,1.5475e-273,0,1.3584e-242,0,0,2.0206e-212,0,0,1,0,3.4677e-90,0,0,0,0,0,0,2.0202e-240,0,0,0,0,0,0,0,0,0,0,1.4558e-253,0,0,0,0,1.068e-173,0,0
0,7.9782e-70,0,0,6.6093e-115,0,0,0,2.9685e-93,1.8559e-84,0,0,0,0,0,1.9657e-152,0,0,0,0,0,1,0,0,0,5.7757e-247,8.8067e-99,3.3563e-249,7.0501e-316,0,1.1793e-307,0,4.3427e-280,0,1.6037e-205,0,5.341e-214,5.4283e-268,1.105e-188,1.923e-101,0,0,1.4671e-291,7.7974e-108,5.2299e-79,0,4.5709e-105,0
2.2711e-89,0,0,7.7474e-267,0,0,1.8464e-167,0,0,0,8.9649e-184,1.1722e-81,0,0,1.6437e-310,0,0,8.7629e-284,0,0,3.4677e-90,0,1,0,0,0,0,0,0,2.2271e-310,0,0,0,0,0,0,0,0,0,0,3.5498e-264,0,0,0,0,2.798e-230,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1.3392e-134,0,0,7.671e-220,0,0,8.477e-274,0,0,0,1,0,0,0,0,1.8269e-293,0,0,0,0,0,0,0,0,2.4619e-319,0,0,0,3.1251e-173,6.9169e-323,0,0,0,0,1.1891e-198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8757e-144,0,6.9169e-322,2.773e-90,0,0,0,0,1,0,0,0,0,0,0,1.8611e-202,0,0,0,5.9654e-227,0,0,0,0,0,4.2942e-291,0,0,0,0,0,3.0267e-181
0,1.494e-238,0,0,5.8492e-216,0,0,0,1.72e-221,7.9117e-220,0,0,0,0,0,1.9468e-217,0,0,0,0,0,5.7757e-247,0,0,0,1,1.2519e-296,0,0,0,0,0,2.6058e-258,0,0,0,1.5022e-227,0,1.1441e-236,9.0161e-289,0,0,0,2.0136e-216,3.87e-249,0,5.3401e-304,0
0,2.4483e-131,0,0,3.9862e-198,0,0,0,5.342e-169,1.1323e-157,0,0,0,0,0,2.384e-221,0,0,0,0,0,8.8067e-99,0,0,0,1.2519e-296,1,4.2823e-168,7.0843e-233,0,3.1418e-227,0,0,0,7.3163e-122,0,1.2585e-299,7.4035e-185,3.0576e-260,9.9696e-77,0,0,3.5904e-203,7.8625e-180,5.067e-126,0,1.4405e-92,0
0,7.737e-281,0,0,0,0,0,0,0,2.242e-314,0,0,0,2.2576e-237,0,0,0,0,0,0,0,3.3563e-249,0,0,0,0,4.2823e-168,1,4.8703e-113,0,1.3274e-143,0,0,0,4.2451e-67,0,0,8.8679e-64,0,1.743e-201,0,0,1.4505e-108,0,4.6621e-269,0,1.3941e-193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2.5062e-198,0,0,0,0,0,0,0,7.0501e-316,0,1.8269e-293,0,0,7.0843e-233,4.8703e-113,1,0,9.9572e-148,0,0,0,9.9285e-136,0,0,3.7383e-107,0,7.411e-261,0,0,2.0996e-107,0,0,0,8.771e-264,0
0,0,2.5934e-90,1.1659e-97,0,3.0666e-109,0,2.2974e-145,0,0,0,0,1.1312e-97,0,3.7364e-111,0,0,2.9003e-89,0,0,2.0202e-240,0,2.2271e-310,0,0,0,0,0,0,1,0,0,1.1198e-308,0,0,0,0,0,0,0,0,0,0,0,0,7.0243e-171,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3.4598e-241,0,0,0,0,0,0,0,1.1793e-307,0,0,0,0,3.1418e-227,1.3274e-143,9.9572e-148,0,1,0,0,0,4.6564e-155,0,0,1.1386e-145,0,1.6869e-256,0,0,1.1964e-121,0,2.6036e-318,0,4.6231e-269,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9123e-137,1.9829e-273,0,0,0,0,1.8611e-202,0,0,0,0,0,0,1,0,2.5979e-307,0,9.8068e-164,0,0,0,0,0,0,0,0,0,0,0,0
0,7.3166e-257,4.5153e-259,0,9.0122e-182,3.1406e-238,0,1.0061e-211,1.0797e-211,5.345e-223,0,0,2.3104e-259,0,4.84e-319,5.8183e-178,0,7.159e-321,0,0,0,4.3427e-280,0,0,0,2.6058e-258,0,0,0,1.1198e-308,0,0,1,0,0,0,3.5847e-97,0,6.5771e-181,0,0,0,0,1.9633e-206,4.1334e-278,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2456e-184,0,0,0,0,0,0,0,0,0,0,0,0,2.5979e-307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.5454e-234,0,0,1.7651e-306,0,0,0,2.3285e-278,1.5473e-268,0,0,0,6.362e-275,0,0,0,0,0,0,0,1.6037e-205,0,0,0,0,7.3163e-122,4.2451e-67,9.9285e-136,0,4.6564e-155,0,0,0,1,0,0,5.1138e-68,0,6.6898e-160,0,0,6.8236e-121,1.6916e-291,7.6386e-223,0,3.1205e-144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.689e-207,2.4754e-292,0,0,0,0,5.9654e-227,0,0,0,0,0,0,9.8068e-164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,4.4024e-196,0,0,1.1074e-119,7.807e-304,0,5.2679e-275,1.7793e-149,2.9381e-156,0,0,0,0,0,8.2517e-130,0,0,0,0,0,5.341e-214,0,0,0,1.5022e-227,1.2585e-299,0,0,0,0,0,3.5847e-97,0,0,0,1,0,8.2213e-140,8.6307e-283,0,0,0,1.1668e-147,5.1795e-214,0,6.7539e-288,0
0,2.9107e-295,0,0,0,0,0,0,0,0,0,0,0,1.3738e-218,0,0,0,0,0,0,0,5.4283e-268,0,2.4619e-319,0,0,7.4035e-185,8.8679e-64,3.7383e-107,0,1.1386e-145,0,0,0,5.1138e-68,0,0,1,0,8.4032e-219,0,0,6.4941e-111,0,1.706e-283,0,2.4482e-199,0
0,2.2474e-175,0,0,1.6145e-129,0,0,0,6.4378e-144,4.4235e-144,0,0,0,0,0,3.6918e-136,0,0,0,0,0,1.105e-188,0,0,0,1.1441e-236,3.0576e-260,0,0,0,0,0,6.5771e-181,0,0,0,8.2213e-140,0,1,6.3817e-248,0,0,0,3.2991e-142,3.5195e-185,0,9.2099e-262,0
0,7.4893e-132,0,0,3.2224e-185,0,0,0,7.3403e-162,1.4361e-147,0,0,0,0,0,2.5765e-210,0,0,0,0,0,1.923e-101,0,0,0,9.0161e-289,9.9696e-77,1.743e-201,7.411e-261,0,1.6869e-256,0,0,0,6.6898e-160,0,8.6307e-283,8.4032e-219,6.3817e-248,1,0,0,2.0564e-232,4.9614e-171,6.36e-121,0,8.682e-118,0
2.2017e-283,0,0,5.439e-309,0,0,0,0,0,0,0,5.0681e-280,0,0,0,0,0,0,0,0,1.4558e-253,0,3.5498e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8634e-279,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3.247e-250,0,0,7.1449e-197,0,0,5.603e-236,0,0,0,3.1251e-173,4.2942e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.8902e-160
0,3.2801e-320,0,0,0,0,0,0,0,0,0,0,0,1.4287e-223,0,0,0,0,0,0,0,1.4671e-291,0,6.9169e-323,0,0,3.5904e-203,1.4505e-108,2.0996e-107,0,1.1964e-121,0,0,0,6.8236e-121,0,0,6.4941e-111,0,2.0564e-232,0,0,1,0,2.4234e-302,0,4.3538e-254,0
0,1.7754e-102,0,0,8.2099e-79,0,0,0,5.3764e-77,7.6084e-76,0,0,0,0,0,2.1901e-103,0,0,0,0,0,7.7974e-108,0,0,0,2.0136e-216,7.8625e-180,0,0,0,0,0,1.9633e-206,0,1.6916e-291,0,1.1668e-147,0,3.2991e-142,4.9614e-171,0,0,0,1,1.0547e-118,0,1.1349e-184,0
0,7.9598e-89,0,0,3.2113e-121,0,0,0,2.9448e-107,6.4292e-93,0,0,0,0,0,1.0581e-149,0,0,0,0,0,5.2299e-79,0,0,0,3.87e-249,5.067e-126,4.6621e-269,0,0,2.6036e-318,0,4.1334e-278,0,7.6386e-223,0,5.1795e-214,1.706e-283,3.5195e-185,6.36e-121,0,0,2.4234e-302,1.0547e-118,1,0,2.3565e-131,0
1.0868e-283,0,1.674e-199,1.4134e-143,0,8.0658e-216,0,4.283e-253,0,0,0,6.6369e-277,1.2931e-201,0,1.8782e-172,0,0,4.7725e-158,0,0,1.068e-173,0,2.798e-230,0,0,0,0,0,0,7.0243e-171,0,0,0,0,0,0,0,0,0,0,3.8634e-279,0,0,0,0,1,0,0
0,4.3544e-126,0,0,8.7615e-187,0,0,0,5.7957e-163,7.4835e-165,0,0,0,0,0,6.87e-225,0,0,0,0,0,4.5709e-105,0,0,0,5.3401e-304,1.4405e-92,1.3941e-193,8.771e-264,0,4.6231e-269,0,0,0,3.1205e-144,0,6.7539e-288,2.4482e-199,9.2099e-262,8.682e-118,0,0,4.3538e-254,1.1349e-184,2.3565e-131,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4.8482e-305,0,0,1.4539e-99,0,0,1.1765e-126,0,0,0,1.1891e-198,3.0267e-181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8902e-160,0,0,0,0,0,1
