0,0,0,0,0,1.7983e-314,4.8553e-293,0,0,0,0,0,0,2.2156e-277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8.0898e-280,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0,5.2909e-320,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3309e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5142e-302,0,0,0,0
0,0,2.5065e-248,5.4236e-285,0,0,0,0,0,4.7931e-273,0,0,0,0,1.8707e-257,0,0,1.408e-316,0,0,0,0,0,1.9652e-295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9715e-307,4.8499e-230,0,0,0,0,3.8677e-281,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2963e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.0708e-240,0,0,0,0,0,2.4707e-306,0,0,0,0,0,0,0,8.1187e-275,0,0,0,0,0,2.5296e-279,0,0,0,0,0,1.2963e-283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5943e-320,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1866e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0136e-308,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5.4876e-303,0,1.8531e-290,0,0,0,0,3.9537e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0052e-306,0,0,0,0,0,0,2.9601e-204,0,8.5794e-233,0,0,0,0
0,0,1.3264e-225,2.842e-266,5.2572e-285,1.5989e-301,0,0,0,6.6959e-252,0,6.6428e-297,0,0,1.0492e-265,9.7331e-322,0,6.464e-304,2.4765e-303,1.2629e-294,1.0278e-302,0,0,1.5304e-250,0,0,0,0,0,0,0,0,0,0,0,0,1.0052e-306,1,4.5847e-319,3.6258e-316,0,0,0,0,6.9075e-291,0,1.9616e-300,0,0,0,0
0,0,7.624e-319,0,3.0582e-277,0,0,0,0,0,0,0,0,0,3.121e-285,0,0,0,0,7.0392e-305,0,0,0,1.4822e-323,0,0,0,6.9715e-307,0,0,0,0,0,0,0,0,0,4.5847e-319,1,1.8563e-314,0,0,0,0,7.8724e-267,0,5.3726e-292,0,0,0,0
0,0,3.4587e-290,1.7606e-283,1.3116e-287,0,0,0,0,1.6028e-284,0,0,0,0,1.3196e-255,5.4449e-312,0,0,4.3438e-281,0,0,0,0,2.8023e-256,0,0,0,4.8499e-230,0,0,0,0,0,0,0,0,0,3.6258e-316,1.8563e-314,1,0,0,0,0,4.1502e-322,0,0,0,2.0598e-310,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5.1958e-284,0,0,1.4026e-291,0,0,0,2.0832e-267,0,0,8.9078e-259,4.0375e-314,0,0,7.5006e-296,0,3.9164e-247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4.1228e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,9.4278e-228,0,2.6563e-260,0,0,0,0,2.7021e-246,0,0,0,0,9.1882e-259,1.4822e-323,0,4.3033e-287,0,0,0,0,0,1.2869e-308,0,0,0,3.8677e-281,0,0,0,0,0,0,0,0,2.9601e-204,6.9075e-291,7.8724e-267,4.1502e-322,0,0,0,0,1,0,2.3643e-245,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.1413e-321,0,6.285e-284,0,4.6765e-302,0,0,0,0,1.9827e-249,0,0,0,0,2.4699e-314,0,0,5.3982e-279,0,2.0497e-284,2.0646e-313,0,0,2.1519e-297,0,0,3.5142e-302,0,0,0,0,2.0136e-308,0,0,0,0,8.5794e-233,1.9616e-300,5.3726e-292,0,0,0,0,0,2.3643e-245,0,1,0,0,4.183e-308,0
0,0,0,0,0,2.2393e-299,0,0,2.8332e-284,0,0,0,6.9482e-296,0,2.2395e-307,1.0881e-280,0,0,0,0,0,1.0261e-319,4.249e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,3.5922e-232,0,0,0,0,0,0,0,2.0576e-267,0,0,0,0,6.852e-288,0,5.0029e-319,0,1.2352e-322,0,0,2.881e-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0598e-310,0,0,0,0,0,0,0,0,1,2.0029e-307,0
1.0327e-270,0,0,2.3886e-282,7.6891e-320,0,0,0,0,2.1124e-285,0,0,0,0,0,0,2.203e-292,6.5189e-308,0,8.1733e-272,8.6589e-259,0,0,4.8938e-237,0,0,0,0,0,0,6.5943e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.183e-308,0,2.0029e-307,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
