0,0,0,0,0,1.2895e-321,3.0145e-316,0,1.3239e-312,6.3872e-238,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4021e-306,0,1.3608e-237,0,0,0,1,0,0,0,0,0,0,0,0,1.3045e-297,0,0,0,0,0,0,0,0,0,0,6.4874e-312,0
0,0,1.777e-232,1.4608e-301,0,0,0,0,0,0,0,0,4.0645e-313,0,7.4743e-295,6.1718e-316,0,0,1.4356e-300,0,0,0,4.7664e-263,6.0604e-227,0,0,0,0,6.3111e-304,0,1,7.2767e-315,0,0,0,0,0,0,0,0,0,0,0,1.2028e-309,0,0,0,0,0,0,0
1.1873e-304,2.9491e-250,7.0799e-243,3.6448e-266,0,3.8679e-274,4.269e-318,0,0,0,1.6949e-313,1.8059e-303,3.2426e-252,2.5076e-257,1.0719e-256,0,4.6268e-308,1.5208e-295,9.5021e-243,1.3534e-246,0,0,1.8136e-194,1.0908e-278,5.3094e-313,0,0,0,0,0,7.2767e-315,1,1.2001e-258,0,1.2506e-302,0,0,0,0,0,0,0,0,0,2.4297e-307,0,0,0,0,3.6816e-313,0
3.26e-276,2.083e-265,1.9098e-279,8.1324e-276,0,7.4688e-192,2.2736e-292,0,8.4582e-256,0,5.6195e-233,1.0286e-236,3.3302e-311,1.1066e-171,5.9288e-323,0,0,6.6291e-246,0,0,0,0,7.7345e-217,1.5381e-263,6.2894e-192,0,6.6935e-264,2.6794e-310,0,0,0,1.2001e-258,1,0,0,0,0,0,4.6226e-308,0,0,0,0,0,0,0,0,0,0,4.7951e-266,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.6499e-226,1.5432e-250,0,0,0,1.2213e-320,0,0,0,0,6.3071e-295,0,0,2.8785e-246,0,0,0,3.7975e-259,0,0,0,8.5841e-289,0,0,0,0,0,0,0,0,1.2506e-302,0,0,1,0,0,0,0,0,0,0,0,0,3.89e-300,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.6593e-315,0,0,0,9.7876e-313,1.7622e-194,2.4766e-165,8.744e-202,0,0,3.3132e-256,0,0,0,0,0,0,0,0,2.7703e-318,1.0373e-222,0,0,3.1706e-206,1.6997e-205,6.7483e-267,0,0,1.3045e-297,0,0,4.6226e-308,0,0,0,0,0,1,0,0,0,0,0,1.4896e-300,0,0,0,0,4.3922e-188,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,1.3077e-267,0,4.2207e-258,0,0,0,0,0,0,0,0,0,1.6386e-263,1.8301e-305,1.8964e-298,0,4.381e-280,0,0,0,0,0,0,0,0,0,3.111e-318,0,1.2028e-309,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8.1701e-262,1.159e-258,0,0,0,2.5612e-245,5.4896e-303,0,0,0,0,0,0,1.1126e-272,0,0,0,5.7613e-284,0,0,0,2.9992e-296,5.5514e-313,9.9599e-320,3.0006e-316,0,0,0,0,0,2.4297e-307,0,0,3.89e-300,0,0,0,1.4896e-300,0,0,0,0,0,1,0,0,0,0,6.9463e-275,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,3.1295e-246,7.2152e-298,0,0,3.3968e-276,1.6291e-178,2.3471e-131,7.1788e-153,1.6169e-307,0,1.0236e-212,0,4.2108e-260,0,0,0,0,0,0,1.9942e-315,1.2221e-153,6.8969e-247,6.8211e-296,1.4372e-148,1.3167e-261,1.8316e-223,0,0,6.4874e-312,0,3.6816e-313,4.7951e-266,0,0,0,0,0,4.3922e-188,0,0,0,0,0,6.9463e-275,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
