0,8.4891e-290,0,4.2337e-305,0,6.3495e-208,0,2.8608e-196,0,9.0019e-283,0,0,2.4403e-236,0,2.0373e-300,2.551e-167,1.045e-284,0,2.7846e-304,0,0,0,1,0,0,3.2147e-228,0,3.9488e-226,0,5.5911e-286,0,0,0,0
0,3.6837e-263,4.9407e-324,0,0,2.2922e-263,0,7.3448e-272,0,0,0,4.1391e-267,0,0,1.8552e-296,3.943e-313,0,0,0,7.5834e-308,0,0,0,1,0,1.0375e-322,0,0,0,0,0,0,0,0
0,7.6413e-307,2.84e-206,5.0903e-201,0,6.6207e-266,0,7.6637e-291,1.8377e-296,2.2563e-300,1.5434e-170,1.7765e-293,1.616e-271,2.514e-225,1.5237e-230,0,0,0,3.2495e-320,0,0,0,0,0,1,0,0,0,0,0,0,1.6182e-310,0,0
0,1.2336e-209,0,2.6327e-311,0,3.1992e-224,0,4.5882e-207,0,3.5038e-305,4.0484e-298,1.8197e-318,1.0928e-258,0,5.081e-303,3.6426e-228,1.1017e-282,0,1.6029e-194,0,0,0,3.2147e-228,1.0375e-322,0,1,0,5.7221e-273,0,1.357e-265,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.259e-314,0,0,0,0,0,0,0,0,0,1,0,0,2.2695e-314,0,0,0,0
0,1.2403e-299,0,0,0,3.0468e-230,0,7.1227e-208,0,0,0,0,2.9801e-313,0,3.0257e-314,1.0908e-233,8.9369e-258,0,0,0,0,0,3.9488e-226,0,0,5.7221e-273,0,1,0,2.4783e-315,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8991e-312,0,0,0,0,0,0,0,1,0,0,0,0,0
0,4.9407e-324,0,0,0,3.5208e-269,0,1.2339e-303,0,9.8852e-247,1.3281e-304,0,1.9143e-275,0,0,8.9153e-274,3.7046e-276,0,5.1633e-234,0,0,0,5.5911e-286,0,0,1.357e-265,2.2695e-314,2.4783e-315,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1.9068e-314,0,0,0,0,9.1234e-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,4.5793e-261,0,8.9915e-279,0,7.9398e-288,8.668e-240,2.864e-304,7.2575e-266,0,1.7351e-267,1.1297e-307,1.1276e-298,0,1.2362e-279,0,0,0,0,0,0,0,1.6182e-310,0,0,0,0,0,0,1,0,0
0,0,0,0,1.3834e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
