0,0,0,0,0,3.4999e-251,0,9.8609e-294,2.4188e-296,0,0,0,0,0,7.4118e-295,3.488e-303,0,0,4.5316e-247,1,0,0,9.3843e-276,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6966e-321,0,0,9.8813e-324,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.993e-320,0,0,0,0,0,0,0,0,0,0,0,3.035e-224,0,0,1,0,0,1.039e-308,0,4.1949e-283,9.725e-319,0,0,0
0,0,0,0,1.5663e-274,0,0,5.0646e-305,7.6564e-275,0,1.8168e-262,0,0,0,0,0,0,0,0,9.3843e-276,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1.2548e-296,1.3984e-224,1.8015e-284,0,0,3.0266e-255,1.3539e-200,1.1865e-206,1.4234e-259,1.322e-292,0,0,0,0,1.3403e-192,9.8813e-324,8.4347e-303,0,2.7693e-289,0,0,1.039e-308,0,0,1,1.3117e-289,1.8075e-254,1.3128e-278,0,0,0
0,0,0,0,0,0,8.4591e-256,1.9763e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3117e-289,1,0,0,0,7.8992e-263,0
4.9407e-324,1.3225e-300,0,0,0,2.4009e-305,5.3366e-294,4.9246e-272,2.3446e-313,0,0,0,0,0,2.0286e-266,8.3991e-323,0,0,0,0,0,4.1949e-283,0,0,1.8075e-254,0,1,0,0,0,0
0,7.6799e-276,0,0,0,0,8.9873e-278,3.5492e-269,0,0,0,0,0,0,2.4947e-296,0,0,0,3.4802e-301,0,0,9.725e-319,0,0,1.3128e-278,0,0,1,0,0,0
0,2.2634e-315,8.5711e-301,0,6.5082e-275,2.7699e-314,0,3.2745e-309,3.6507e-304,8.3693e-305,5.5533e-316,0,0,0,7.5469e-312,0,0,9.581e-275,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8992e-263,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.386e-295,0,0,0,0,0,0,0,0,0,0,0,0,0,1
