1.0486e-303,0,0,6.0523e-320,0,0,2.7311e-257,0,0,0,0,3.3423e-279,0,0,8.9384e-279,0,0,0,0,0,0,8.1573e-276,0,1,2.2933e-247,0,0,0,0,1.8332e-303,0,3.9448e-315,0,0,0,0,0
5.9439e-280,0,0,1.6598e-244,0,0,0,0,1.538e-279,0,0,0,0,0,0,0,0,0,0,0,0,3.2336e-280,0,2.2933e-247,1,0,0,1.8452e-289,0,2.1924e-281,0,1.1561e-321,0,0,0,5.6252e-260,1.6462e-289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,4.4446e-216,0,0,0,2.3849e-288,9.905e-310,0,0,0,0,0,0,1.7695e-203,0,0,2.5908e-281,4.9407e-324,0,0,0,0,1.8452e-289,0,0,1,0,8.4048e-187,0,0,3.0153e-219,0,0,6.1811e-163,1.9623e-198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,1.7757e-233,4.9407e-324,0,0,6.0259e-281,1.236e-283,0,0,1.8126e-306,0,0,2.7754e-294,3.8345e-195,1.7434e-256,0,5.1035e-296,3.123e-301,0,9.4151e-277,0,1.8332e-303,2.1924e-281,0,0,8.4048e-187,0,1,0,7.5507e-294,2.529e-267,0,0,7.5738e-207,8.4004e-145
0,0,0,0,0,3.4517e-308,0,0,0,0,0,0,0,0,1.781e-306,0,2.6656e-287,0,0,0,0,3.134e-297,0,0,0,0,0,0,0,0,1,1.4573e-239,0,0,0,0,0
0,0,0,0,7.0999e-317,4.6535e-303,0,0,0,0,0,2.3127e-265,1.4287e-274,0,4.8749e-215,0,1.434e-279,0,0,0,0,2.5658e-210,0,3.9448e-315,1.1561e-321,0,0,0,0,7.5507e-294,1.4573e-239,1,0,0,0,0,2.5954e-286
0,0,0,2.595e-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9433e-285,0,0,0,0,0,0,0,3.0153e-219,0,2.529e-267,0,0,1,0,0,1.5157e-202,6.4272e-257
0,0,0,0,0,0,4.8034e-252,0,0,0,0,0,0,0,0,0,0,3.1453e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,3.2332e-277,0,0,0,0,0,0,0,0,0,0,0,1.2271e-300,0,0,0,0,0,0,0,0,5.6252e-260,0,0,6.1811e-163,0,7.5738e-207,0,0,1.5157e-202,0,0,1,7.0077e-223
0,0,0,6.8392e-256,0,0,0,1.9941e-267,4.6926e-311,1.4375e-310,0,0,0,0,0,1.5739e-232,2.2919e-283,0,1.4884e-298,1.003e-282,0,7.4152e-291,0,0,1.6462e-289,0,0,1.9623e-198,0,8.4004e-145,0,2.5954e-286,6.4272e-257,0,0,7.0077e-223,1
