1.2696e-207,3.6139e-229,0,7.9268e-319,7.1927e-243,4.4479e-172,1.1753e-235,3.3408e-192,5.6167e-247,4.4713e-321,1,0,0,3.9416e-165,1.3588e-247,1.2441e-225,1.1446e-286,9.1718e-317,0,3.6464e-204,0,0,0,0,0,5.4596e-230,0,0,8.5685e-249,0,0,0,0,2.4214e-320,0
0,0,0,1.3824e-269,0,0,0,0,2.8428e-257,8.9827e-284,0,1,0,7.0794e-302,8.1977e-288,0,7.7838e-305,7.1371e-276,0,0,0,0,0,0,0,0,0,0,1.2717e-278,0,7.8791e-291,0,0,0,0
0,0,0,0,0,3.628e-258,0,6.7885e-288,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7905e-202,4.4603e-245,0,3.695e-264,1.465e-269,2.4547e-191,8.9686e-265,4.053e-205,1.6907e-201,2.4992e-216,3.9416e-165,7.0794e-302,0,1,1.9533e-225,8.2371e-260,2.1689e-250,1.4793e-233,0,3.7613e-201,0,1.3512e-316,0,0,0,1.8053e-186,0,0,2.5381e-178,4.2883e-288,7.8028e-295,0,0,1.3741e-279,0
9.0253e-305,6.2235e-166,0,1.8182e-217,0,2.0021e-215,3.4879e-283,1.3766e-126,1.9057e-136,2.9408e-280,1.3588e-247,8.1977e-288,0,1.9533e-225,1,2.5703e-314,1.1117e-225,1.2293e-218,0,3.2929e-225,0,0,0,0,0,5.3534e-307,0,0,1.0936e-207,1.4397e-286,2.83e-253,0,0,0,0
1.0972e-263,9.5423e-283,0,0,1.9306e-248,4.8883e-279,9.7578e-241,6.6391e-288,3.4759e-280,0,1.2441e-225,0,0,8.2371e-260,2.5703e-314,1,0,0,0,1.7399e-209,0,0,0,0,0,2.0923e-277,0,0,0,0,0,0,0,1.8259e-311,0
4.6056e-256,2.8524e-240,0,1.5501e-124,0,1.6003e-249,0,9.4172e-189,2.3355e-219,8.871e-218,1.1446e-286,7.7838e-305,0,2.1689e-250,1.1117e-225,0,1,3.2836e-191,0,1.5431e-287,0,2.4605e-292,0,0,0,2.0053e-262,0,0,1.8226e-243,4.3737e-312,6.0741e-251,0,0,0,0
1.0438e-292,1.2347e-269,0,1.0395e-193,0,1.6918e-302,0,7.0685e-242,1.4405e-188,4.7103e-170,9.1718e-317,7.1371e-276,0,1.4793e-233,1.2293e-218,0,3.2836e-191,1,0,2.5608e-279,0,6.5254e-306,0,0,0,5.1482e-261,3.8537e-322,0,2.7493e-211,6.0055e-265,1.8252e-253,0,0,6.7967e-287,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.215e-237,3.9715e-225,0,1.1961e-309,6.5914e-287,5.3306e-258,1.7932e-224,9.2089e-224,3.2713e-226,2.5393e-308,3.6464e-204,0,0,3.7613e-201,3.2929e-225,1.7399e-209,1.5431e-287,2.5608e-279,0,1,0,3.3379e-310,0,0,0,1.5085e-256,0,0,9.1179e-251,1.1466e-299,1.8602e-320,0,0,2.4685e-278,0
0,0,3.6314e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.7587e-275,0,0,3.1653e-306,0,0,0,8.5119e-318,1.9763e-320,9.8813e-324,0,0,0,1.3512e-316,0,0,2.4605e-292,6.5254e-306,0,3.3379e-310,0,1,0,0,0,2.3643e-239,0,0,3.1905e-284,1.544e-294,6.1172e-252,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.4135e-178,8.8372e-318,0,1.7558e-270,8.0374e-277,3.1995e-252,1.4808e-272,3.7612e-280,7.7832e-258,5.11e-231,5.4596e-230,0,0,1.8053e-186,5.3534e-307,2.0923e-277,2.0053e-262,5.1482e-261,0,1.5085e-256,0,2.3643e-239,0,0,0,1,0,0,3.6063e-212,2.9129e-262,1.753e-263,5.0131e-314,0,1.8719e-271,4.073e-314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8537e-322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5.9285e-266,8.7121e-243,0,8.7717e-234,0,2.7297e-230,3.5672e-308,7.0621e-226,1.2357e-188,2.8512e-213,8.5685e-249,1.2717e-278,0,2.5381e-178,1.0936e-207,0,1.8226e-243,2.7493e-211,0,9.1179e-251,0,3.1905e-284,0,0,0,3.6063e-212,0,0,1,4.4487e-273,2.128e-249,0,0,2.5143e-279,0
0,4.0513e-322,0,4.4891e-309,0,3.2822e-319,7.6841e-276,5.244e-290,1.7924e-284,1.5521e-293,0,0,0,4.2883e-288,1.4397e-286,0,4.3737e-312,6.0055e-265,0,1.1466e-299,0,1.544e-294,0,0,0,2.9129e-262,0,0,4.4487e-273,1,5.1609e-214,0,0,5.0378e-308,0
2.6764e-316,4.6394e-303,0,1.1591e-233,0,4.3337e-290,7.337e-317,1.2474e-265,3.0811e-240,8.3197e-266,0,7.8791e-291,0,7.8028e-295,2.83e-253,0,6.0741e-251,1.8252e-253,0,1.8602e-320,0,6.1172e-252,0,0,0,1.753e-263,0,0,2.128e-249,5.1609e-214,1,0,0,0,0
0,0,2.6405e-242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0131e-314,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.6034e-314,2.5488e-300,0,0,0,0,4.1268e-279,0,9.9994e-300,5.4967e-292,2.4214e-320,0,0,1.3741e-279,0,1.8259e-311,0,6.7967e-287,0,2.4685e-278,0,0,0,0,0,1.8719e-271,0,0,2.5143e-279,5.0378e-308,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.073e-314,0,0,0,0,0,0,0,0,1
