0,0,6.2842e-94,3.3076e-91,0,0,1.337e-78,1.4561e-244,0,0,1,0,0,0,0,0,3.921e-77,0,3.5254e-75,1.7408e-249,1.2129e-83,9.4026e-147,9.5859e-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3397e-109,0,0,0,2.239e-164,0,1.0334e-180,0,1.9542e-171,0,0,8.4418e-137,0,0,0,0,0,5.8374e-184,0,4.9878e-204,0
0,0,0,7.5432e-274,2.4173e-216,0,0,8.1541e-108,0,1.0503e-227,0,0,1,0,0,0,0,0,7.2653e-310,1.221e-111,0,1.4238e-207,0,2.8912e-297,1.2994e-153,0,0,6.1723e-230,0,0,0,0,0,0,0,0,0,0,1.0165e-270,0,3.1457e-193,0,0,3.4585e-323,0,0
0,0,9.7811e-316,0,0,0,0,0,0,0,0,0,0,1,0,0,6.1543e-317,0,0,0,4.746e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.199e-290,0,3.3352e-209,0,0,0,1.7011e-238,0,0,0,0,0,0,0,0,0,0,0
5.3303e-186,0,0,0,0,8.5306e-69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8419e-256,0,0,6.5653e-197,0,0,0,1.1298e-222,1.0849e-99,0,0,0,1.0491e-208,0,0,0,0
0,0,7.4547e-67,1.4264e-97,0,0,5.164e-68,6.7631e-262,0,0,3.921e-77,0,0,6.1543e-317,0,0,1,0,6.7573e-88,8.0275e-266,1.1253e-63,4.417e-156,4.2131e-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,6.4261e-220,0,0,0,0,0,0,0,1.2986e-269,0,0,0,0,6.8623e-235,3.4487e-172
0,0,1.0807e-101,3.364e-80,0,0,5.7257e-79,3.6353e-223,0,0,3.5254e-75,0,7.2653e-310,0,0,0,6.7573e-88,0,1,2.0439e-227,7.5833e-90,1.1835e-126,4.9556e-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.2215e-269,1.803e-194,5.7729e-305,0,1.5568e-245,4.99e-75,0,1.1782e-318,1.7408e-249,0,1.221e-111,0,0,0,8.0275e-266,0,2.0439e-227,1,1.1576e-262,7.9793e-137,2.5558e-245,0,7.6215e-204,0,0,7.2339e-304,0,0,0,0,0,0,0,0,0,0,0,0,1.2676e-282,0,0,0,0,0
0,0,1.1132e-46,1.2242e-89,0,0,3.2985e-51,2.1338e-260,0,0,1.2129e-83,0,0,4.746e-320,0,0,1.1253e-63,0,7.5833e-90,1.1576e-262,1,2.5208e-147,4.0392e-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.0899e-152,2.3088e-88,0,0,8.1096e-135,1.3028e-130,0,0,9.4026e-147,0,1.4238e-207,0,0,0,4.417e-156,0,1.1835e-126,7.9793e-137,2.5208e-147,1,2.6907e-128,0,1.5419e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.3498e-53,1.5828e-76,0,0,2.4051e-53,2.3802e-241,0,0,9.5859e-78,0,0,0,0,0,4.2131e-65,0,4.9556e-79,2.5558e-245,4.0392e-48,2.6907e-128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3454e-297,9.7463e-89,0,0,1.1122e-126,0,0,0,2.7541e-124,1.3292e-113,0,0,2.8912e-297,0,0,0,0,0,0,0,0,0,0,1,3.4847e-288,0,1.3586e-184,1.1513e-201,0,0,0,0,4.9298e-294,0,0,0,0,0,1.9232e-96,0,4.662e-139,1.4188e-297,0,4.9533e-163,0,0
0,4.9901e-322,0,0,4.461e-222,0,0,3.9223e-201,0,2.8082e-231,0,0,1.2994e-153,0,0,0,0,0,0,7.6215e-204,0,1.5419e-291,0,3.4847e-288,1,0,0,3.4624e-238,0,0,0,0,0,0,0,0,0,0,1.2495e-268,0,2.3421e-203,0,0,1.6611e-313,0,0
0,0,0,0,0,0,0,0,0,0,0,5.3397e-109,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,1,0,0,0,8.5107e-229,0,3.4759e-128,0,1.5917e-154,0,0,1.0056e-172,0,0,0,0,0,6.3403e-186,0,4.703e-161,0
0,2.1989e-181,0,0,1.9636e-209,0,0,0,1.4331e-199,6.875e-198,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3586e-184,0,0,1,6.8489e-252,0,0,0,0,0,0,0,0,0,0,6.1541e-198,0,6.5689e-214,0,0,2.6837e-224,0,0
0,1.3702e-222,0,0,4.6463e-158,0,0,1.5475e-302,4.9953e-263,1.8463e-167,0,0,6.1723e-230,0,0,0,0,0,0,7.2339e-304,0,0,0,1.1513e-201,3.4624e-238,0,6.8489e-252,1,0,0,0,0,0,0,0,0,0,0,7.0365e-196,0,1.5247e-151,0,0,3.5076e-230,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.199e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.6763e-261,0,0,0,1.0724e-243,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2.2834e-263,0,0,0,0,0,2.239e-164,0,0,0,4.8419e-256,0,0,0,0,0,0,0,0,0,8.5107e-229,0,0,0,1,0,4.0398e-296,0,2.8573e-261,0,0,5.5008e-151,5.3135e-262,0,0,0,0,3.6501e-251,0,3.6196e-315,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3352e-209,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6763e-261,0,1,0,0,0,8.5503e-158,0,0,0,0,2.0966e-231,0,0,0,0,0,3.3902e-305
0,0,0,0,0,0,0,0,0,0,0,1.0334e-180,0,0,0,0,0,6.4261e-220,0,0,0,0,0,0,0,3.4759e-128,0,0,0,4.0398e-296,0,1,0,2.9828e-169,0,0,1.0542e-283,0,0,0,0,0,1.774e-231,0,1.1447e-109,0
8.8548e-63,3.7278e-245,0,0,0,1.467e-196,0,0,1.0986e-209,0,0,0,0,0,0,6.5653e-197,0,0,0,0,0,0,0,4.9298e-294,0,0,0,0,0,0,0,0,1,0,0,0,0,3.2728e-217,9.4367e-322,0,0,2.7985e-94,0,1.0375e-322,0,0
0,0,0,0,0,0,0,0,0,0,0,1.9542e-171,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5917e-154,0,0,0,2.8573e-261,0,2.9828e-169,0,1,0,0,6.2704e-243,0,0,0,0,0,5.0477e-229,0,1.5815e-190,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7011e-238,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0724e-243,0,8.5503e-158,0,0,0,1,0,0,0,0,9.3322e-236,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5.9041e-235,0,0,0,0,0,8.4418e-137,0,0,0,1.1298e-222,0,0,0,0,0,0,0,0,0,1.0056e-172,0,0,0,5.5008e-151,0,1.0542e-283,0,6.2704e-243,0,0,1,3.1578e-236,0,0,0,0,1.6091e-224,0,7.6008e-302,0
5.081e-208,0,0,0,0,2.3965e-112,0,0,0,0,0,0,0,0,0,1.0849e-99,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3135e-262,0,0,3.2728e-217,0,0,0,3.1578e-236,1,0,0,0,8.6634e-229,0,0,0,0
6.9169e-323,6.8277e-107,0,0,2.2629e-112,0,0,0,1.9421e-143,6.5793e-97,0,0,1.0165e-270,0,0,0,0,0,0,0,0,0,0,1.9232e-96,1.2495e-268,0,6.1541e-198,7.0365e-196,0,0,0,0,9.4367e-322,0,0,0,0,0,1,0,6.6177e-121,1.0375e-322,0,3.1146e-174,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2986e-269,0,0,0,0,0,0,0,0,0,0,0,0,2.0966e-231,0,0,0,9.3322e-236,0,0,0,0,1,0,0,0,0,0,1.3555e-142
0,3.6832e-167,0,0,4.6452e-79,0,0,1.8031e-280,2.2944e-214,7.8062e-92,0,0,3.1457e-193,0,0,0,0,0,0,1.2676e-282,0,0,0,4.662e-139,2.3421e-203,0,6.5689e-214,1.5247e-151,0,0,0,0,0,0,0,0,0,0,6.6177e-121,0,1,0,0,5.3348e-190,0,0
5.7329e-93,5.1023e-252,0,0,0,2.2489e-208,0,0,1.9348e-215,0,0,0,0,0,0,1.0491e-208,0,0,0,0,0,0,0,1.4188e-297,0,0,0,0,0,0,0,0,2.7985e-94,0,0,0,0,8.6634e-229,1.0375e-322,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5.8374e-184,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3403e-186,0,0,0,3.6501e-251,0,1.774e-231,0,5.0477e-229,0,0,1.6091e-224,0,0,0,0,0,1,0,2.4416e-245,0
0,5.0169e-162,0,0,6.9678e-182,0,0,0,3.5318e-186,4.7448e-177,0,0,3.4585e-323,0,0,0,0,0,0,0,0,0,0,4.9533e-163,1.6611e-313,0,2.6837e-224,3.5076e-230,0,0,0,0,1.0375e-322,0,0,0,0,0,3.1146e-174,0,5.3348e-190,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,4.9878e-204,0,0,0,0,0,6.8623e-235,0,0,0,0,0,0,0,4.703e-161,0,0,0,3.6196e-315,0,1.1447e-109,0,1.5815e-190,0,0,7.6008e-302,0,0,0,0,0,2.4416e-245,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4487e-172,0,0,0,0,0,0,0,0,0,0,0,0,3.3902e-305,0,0,0,0,0,0,0,0,1.3555e-142,0,0,0,0,0,1
