3.9571e-292,2.1343e-86,0,0,0,0,3.7111e-268,0,9.5317e-122,0,1,0,3.0544e-271,0,0,0,1.0408e-286,0,0,0,0,0,0,0,4.9066e-128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3712e-254,0,1.4744e-268,6.8766e-178,0,0,1.2901e-261,1.7964e-89,3.0014e-132
0,0,1.5593e-64,3.0063e-38,3.6696e-82,0,0,3.9223e-73,0,2.6095e-161,0,1,0,7.1339e-81,1.3114e-152,6.2004e-158,0,0,4.4959e-63,0,0,7.0777e-223,0,0,0,0,0,0,0,0,0,0,4.1337e-126,6.0673e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0641e-56,4.8135e-228,0,0,0,0,0,0,1.1327e-207,0,3.0544e-271,0,1,0,0,0,1.1992e-17,1.4221e-195,0,0,0,1.7306e-287,0,0,2.5882e-225,0,0,6.7856e-118,0,0,0,0,0,1.266e-245,0,0,0,0,0,0,1.6606e-208,0,9.6242e-222,0,0,1.8779e-128,4.9301e-307,5.0379e-312
0,0,6.0922e-97,1.4594e-91,1.2605e-101,0,0,5.6438e-101,0,2.0158e-169,0,7.1339e-81,0,1,1.1675e-159,7.7415e-185,0,0,4.1982e-93,0,0,1.5748e-248,0,0,0,0,0,0,0,0,0,0,5.398e-145,6.7081e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.2308e-163,7.2716e-160,3.7946e-113,0,0,7.2653e-170,0,6.5176e-65,0,1.3114e-152,0,1.1675e-159,1,1.539e-297,0,0,4.5469e-145,0,1.1933e-270,0,3.2192e-279,0,0,0,0,0,0,0,0,0,2.4517e-225,0,0,5.1815e-273,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.2802e-161,4.5134e-149,5.2855e-218,0,0,1.6261e-158,0,1.863e-309,0,6.2004e-158,0,7.7415e-185,1.539e-297,1,0,6.5052e-190,5.5255e-181,0,0,1.4609e-92,0,0,0,0,0,1.3291e-252,0,0,0,0,1.0779e-152,1.5286e-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.5263e-54,3.3129e-243,0,0,0,0,0,0,2.8234e-222,0,1.0408e-286,0,1.1992e-17,0,0,0,1,1.358e-181,0,0,0,3.9321e-272,0,0,1.2795e-239,0,0,2.7226e-105,0,0,0,0,0,1.0253e-230,0,0,0,0,0,0,9.425e-205,0,2.1106e-234,0,0,2.6219e-134,1.2352e-322,0
4.6273e-173,0,0,3.8238e-319,0,0,0,5.4784e-317,0,0,0,0,1.4221e-195,0,0,6.5052e-190,1.358e-181,1,0,0,0,1.3366e-136,0,0,0,0,0,1.4943e-117,0,0,0,0,4.3566e-290,7.0871e-125,0,0,0,0,0,0,5.195e-231,0,0,0,0,1.7256e-250,0,0
0,0,2.2111e-81,1.085e-68,2.1568e-87,0,0,2.6206e-89,0,1.8101e-153,0,4.4959e-63,0,4.1982e-93,4.5469e-145,5.5255e-181,0,0,1,0,0,3.1035e-245,0,0,0,0,0,0,0,0,0,0,6.1629e-142,7.1113e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.431e-187,0,0,2.9665e-151,0,0,4.6887e-248,0,0,0,0,0,0,0,2.3035e-296,1.9798e-93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1.1159e-256,0,0,0,0,1.1933e-270,0,0,0,0,0,1,0,9.7992e-67,0,0,0,0,0,0,0,2.3272e-105,0,0,0,0,1.5938e-104,0,0,0,0,0,0,0,0,0,0,0,0
1.5931e-262,0,2.2504e-224,1.4605e-211,2.2214e-282,0,0,7.2022e-221,0,0,0,7.0777e-223,1.7306e-287,1.5748e-248,0,1.4609e-92,3.9321e-272,1.3366e-136,3.1035e-245,0,0,1,0,0,0,0,0,3.6197e-190,0,0,0,0,1.3105e-205,5.4687e-87,0,0,0,0,0,0,6.5509e-293,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4.8845e-262,0,0,0,0,3.2192e-279,0,0,0,0,0,9.7992e-67,0,1,0,0,0,0,0,0,0,4.1556e-93,0,0,0,0,7.8691e-101,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.431e-187,0,0,0,1,0,0,7.9131e-111,0,0,3.0466e-112,0,0,0,0,0,0,0,0,7.0154e-203,0,0,0,0,0,6.2371e-191,0,0,0
1.9768e-243,7.4812e-117,0,0,0,0,0,0,8.5626e-127,0,4.9066e-128,0,2.5882e-225,0,0,0,1.2795e-239,0,0,0,0,0,0,0,1,0,0,2.2895e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4448e-170,0,0,7.3649e-219,1.4937e-155,6.1346e-178
0,0,0,0,0,2.4663e-102,8.4152e-167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.6134e-311,0,0,0,0,0,2.2777e-180,0,0,0,0,1.9144e-200,0,2.0197e-286,0,5.8306e-166,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9665e-151,0,0,0,7.9131e-111,0,0,1,0,0,2.3879e-120,0,0,0,0,0,0,0,0,1.4987e-140,0,0,0,0,0,3.5566e-214,0,0,0
6.0072e-91,5.5335e-322,0,0,0,0,0,0,7.854e-300,0,0,0,6.7856e-118,0,0,1.3291e-252,2.7226e-105,1.4943e-117,0,0,0,3.6197e-190,0,0,2.2895e-315,0,0,1,0,0,0,0,0,2.5404e-152,0,0,0,0,0,0,1.7543e-201,0,2.5162e-304,0,0,6.5771e-181,0,0
0,0,0,0,0,1.0077e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6134e-311,0,0,1,8.1928e-290,0,0,0,0,7.6449e-144,0,0,0,0,0,0,0,0,1.5627e-253,4.4403e-199,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6887e-248,0,0,0,3.0466e-112,0,0,2.3879e-120,0,8.1928e-290,1,0,0,0,0,0,0,0,0,3.6021e-253,0,0,0,0,0,8.7664e-100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3272e-105,0,4.1556e-93,0,0,0,0,0,0,0,1,0,0,0,0,7.8976e-132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4.6118e-132,2.6741e-128,2.0555e-164,0,0,3.9916e-127,0,6.7175e-242,0,4.1337e-126,0,5.398e-145,2.4517e-225,1.0779e-152,0,4.3566e-290,6.1629e-142,0,0,1.3105e-205,0,0,0,0,0,0,0,0,0,0,1,1.3401e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.7389e-223,0,6.9426e-285,4.8151e-269,0,0,0,2.7247e-282,0,0,0,6.0673e-283,1.266e-245,6.7081e-310,0,1.5286e-150,1.0253e-230,7.0871e-125,7.1113e-305,0,0,5.4687e-87,0,0,0,0,0,2.5404e-152,0,0,0,0,1.3401e-264,1,0,0,0,0,0,0,1.8958e-275,0,0,0,0,1.4024e-299,0,0
0,0,0,0,0,2.4664e-174,2.353e-280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2777e-180,0,0,7.6449e-144,0,0,0,0,0,1,0,0,0,0,3.3893e-320,0,0,0,2.7904e-146,0,0,0,0
0,0,0,0,0,0,0,0,0,2.4409e-258,0,0,0,0,5.1815e-273,0,0,0,0,0,1.5938e-104,0,7.8691e-101,0,0,0,0,0,0,0,7.8976e-132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.3608e-193,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3035e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3608e-193,1,1.2888e-284,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9798e-93,0,0,0,7.0154e-203,0,0,1.4987e-140,0,0,3.6021e-253,0,0,0,0,0,0,0,1.2888e-284,1,0,0,0,0,0,0,0,0,0
0,7.5678e-299,0,0,0,1.0637e-172,9.8672e-119,0,0,0,1.3712e-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9144e-200,0,0,0,0,0,0,0,0,3.3893e-320,0,0,0,0,1,0,1.6496e-218,0,1.2094e-275,0,0,1.0143e-226,3.5218e-253
3.4184e-195,0,0,0,0,0,0,0,0,0,0,0,1.6606e-208,0,0,0,9.425e-205,5.195e-231,0,0,0,6.5509e-293,0,0,0,0,0,1.7543e-201,0,0,0,0,0,1.8958e-275,0,0,0,0,0,0,1,0,9.8813e-324,0,0,7.697e-235,0,0
0,4.6665e-301,0,0,0,2.3726e-272,1.5366e-218,0,0,0,1.4744e-268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0197e-286,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6496e-218,0,1,0,0,0,0,1.3674e-246,7.1688e-266
4.6967e-236,1.2014e-162,0,0,0,0,0,0,4.0267e-158,0,6.8766e-178,0,9.6242e-222,0,0,0,2.1106e-234,0,0,0,0,0,0,0,8.4448e-170,0,0,2.5162e-304,0,0,0,0,0,0,0,0,0,0,0,0,9.8813e-324,0,1,0,0,1.078e-220,1.8786e-202,2.77e-210
0,0,0,0,0,2.761e-162,1.8794e-244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8306e-166,0,0,1.5627e-253,0,0,0,0,0,2.7904e-146,0,0,0,0,1.2094e-275,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2371e-191,0,0,3.5566e-214,0,4.4403e-199,8.7664e-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7.3757e-129,3.496e-225,0,0,0,0,0,0,6.9537e-205,0,1.2901e-261,0,1.8779e-128,0,0,0,2.6219e-134,1.7256e-250,0,0,0,0,0,0,7.3649e-219,0,0,6.5771e-181,0,0,0,0,0,1.4024e-299,0,0,0,0,0,0,7.697e-235,0,1.078e-220,0,0,1,2.4389e-297,1.276e-298
0,2.3437e-125,0,0,0,0,3.7233e-238,0,1.0928e-148,0,1.7964e-89,0,4.9301e-307,0,0,0,1.2352e-322,0,0,0,0,0,0,0,1.4937e-155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0143e-226,0,1.3674e-246,1.8786e-202,0,0,2.4389e-297,1,9.8843e-133
0,3.7334e-152,0,0,0,0,7.9495e-272,0,8.9438e-176,0,3.0014e-132,0,5.0379e-312,0,0,0,0,0,0,0,0,0,0,0,6.1346e-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5218e-253,0,7.1688e-266,2.77e-210,0,0,1.276e-298,9.8843e-133,1
