4.3258e-268,0,0,0,8.1755e-178,1.2101e-206,9.2916e-311,0,0,0,1,0,0,0,2.4622e-256,0,9.4527e-242,0,0,0,2.356e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9108e-227,0,0,0,0,1.3243e-307,3.3305e-291,0
0,3.4664e-150,3.3522e-296,1.3857e-129,0,0,0,1.3124e-289,1.1458e-170,8.9637e-137,0,1,1.1623e-188,9.5758e-134,0,6.8203e-255,0,0,2.0147e-142,3.8105e-303,0,5.2691e-254,1.3834e-322,0,0,0,1.8621e-265,0,1.5113e-300,0,3.226e-275,0,0,0,0,2.0687e-299,0,0,0,1.4458e-298,0,2.7677e-268,0,0,1.2621e-264,1.1773e-221,0,7.2487e-285,0,0,0
0,2.6596e-118,1.8326e-221,1.2513e-150,0,0,0,3.8684e-313,3.1772e-159,5.8758e-250,0,1.1623e-188,1,6.863e-94,0,1.2934e-301,0,0,8.4039e-164,1.5204e-298,0,3.0974e-309,0,6.642e-311,0,0,1.2996e-307,0,2.3963e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7352e-259,4.5228e-243,0,5.9018e-212,0,0,0
0,1.489e-124,1.3495e-237,2.1615e-122,0,0,0,3.4821e-316,3.3291e-132,2.825e-195,0,9.5758e-134,6.863e-94,1,0,2.0132e-292,0,0,7.0972e-121,9.8813e-324,0,5.7727e-301,0,0,0,0,2.1271e-272,0,3.8195e-311,0,0,0,0,0,0,0,0,0,0,0,0,4.245e-318,0,0,4.5068e-234,5.0123e-227,0,2.1069e-227,0,0,0
1.0051e-183,0,0,0,9.3526e-262,7.1504e-262,0,0,0,0,2.4622e-256,0,0,0,1,0,2.5061e-241,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,2.6813e-320,0,0,0,1.172e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2771e-262,0
0,3.0782e-254,3.0039e-318,9.2474e-221,1.5534e-303,0,0,9.7671e-170,2.758e-293,3.7364e-224,0,6.8203e-255,1.2934e-301,2.0132e-292,0,1,0,9.7146e-275,1.0186e-305,5.2852e-255,0,6.0364e-145,1.2134e-236,0,0,0,0,0,5.4861e-246,0,3.8539e-216,0,0,0,0,8.2511e-227,0,0,0,1.3816e-279,0,3.5092e-304,0,0,8.9639e-286,4.9471e-210,0,2.7899e-318,0,0,1.4318e-256
9.1268e-260,0,0,0,1.2374e-195,5.816e-248,0,5.2963e-259,0,0,9.4527e-242,0,0,0,2.5061e-241,0,1,0,0,2.5424e-216,0,8.2292e-258,0,2.8071e-314,0,0,0,0,1.3367e-299,0,5.5633e-280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2604e-262,5.3101e-297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7146e-275,0,1,0,0,0,3.0667e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5089e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.0192e-153,0,1.7876e-124,0,0,0,0,1.8627e-84,6.616e-180,0,2.0147e-142,8.4039e-164,7.0972e-121,0,1.0186e-305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0711e-310,0,0,2.7759e-267,3.6184e-257,0,3.2013e-276,0,0,0
0,1.5888e-251,7.4399e-302,4.8409e-287,6.838e-218,0,0,4.5292e-199,0,0,0,3.8105e-303,1.5204e-298,9.8813e-324,0,5.2852e-255,2.5424e-216,0,0,1,0,7.8103e-203,0,1.8926e-225,0,0,0,0,1.9066e-217,0,2.9102e-224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1376e-232,0,0,0,0,3.7713e-304
0,0,0,0,0,0,0,0,0,0,2.356e-270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.5603e-297,6.2565e-258,4.4466e-323,4.2395e-231,5.6528e-229,5.2247e-320,0,2.7261e-147,0,1.5002e-233,0,5.2691e-254,3.0974e-309,5.7727e-301,4.9407e-324,6.0364e-145,8.2292e-258,3.0667e-315,0,7.8103e-203,0,1,1.0953e-196,1.6106e-298,0,0,3.4466e-296,0,5.3308e-193,0,1.3212e-182,0,0,0,0,1.3697e-230,0,0,0,1.0369e-288,0,1.8864e-278,0,0,2.8956e-297,4.358e-205,0,0,0,0,1.3895e-214
6.0667e-286,0,0,5.1383e-322,2.8195e-297,0,0,3.1892e-256,0,1.9649e-265,0,1.3834e-322,0,0,0,1.2134e-236,0,0,0,0,0,1.0953e-196,1,0,0,0,0,0,2.0577e-287,0,3.7718e-232,0,0,0,0,5.7034e-230,0,0,0,4.8875e-265,0,9.2961e-294,0,0,0,1.4191e-290,0,0,0,0,5.2529e-279
0,8.0492e-314,5.7562e-215,0,3.4458e-271,0,2.2489e-243,4.6826e-293,0,0,0,0,6.642e-311,0,0,0,2.8071e-314,0,0,1.8926e-225,0,1.6106e-298,0,1,0,0,3.7396e-283,0,3.125e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.614e-301,0,4.829e-306,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.2819e-312,2.9539e-271,6.694e-288,0,0,0,0,0,1.9129e-287,0,1.8621e-265,1.2996e-307,2.1271e-272,0,0,0,0,0,0,0,3.4466e-296,0,3.7396e-283,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6134e-296,6.0104e-292,0,0,0,0,0
0,0,0,0,0,0,7.0396e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.6091e-263,6.5319e-284,1.3482e-248,6.2507e-251,0,0,3.2055e-184,0,1.2498e-301,0,1.5113e-300,2.3963e-305,3.8195e-311,0,5.4861e-246,1.3367e-299,0,0,1.9066e-217,0,5.3308e-193,2.0577e-287,3.125e-264,0,0,0,0,1,0,1.877e-183,0,0,0,2.4151e-319,4.3012e-292,0,0,0,2.054e-293,0,3.9391e-305,0,0,8.05e-305,7.63e-216,0,5.9288e-323,0,0,2.0532e-267
1.4077e-313,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.8426e-268,0,5.6487e-262,4.3864e-240,0,0,6.5978e-154,0,9.4422e-288,0,3.226e-275,0,0,2.6813e-320,3.8539e-216,5.5633e-280,0,0,2.9102e-224,0,1.3212e-182,3.7718e-232,0,0,0,0,0,1.877e-183,0,1,0,0,0,0,2.029e-274,0,0,0,7.4705e-217,0,2.6029e-279,0,0,0,2.9753e-227,0,0,0,0,3.9696e-260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4743e-259,0,0,0,0
0,0,0,0,0,6.098e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.172e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4151e-319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4.6818e-291,0,0,0,3.1868e-288,0,9.3837e-229,0,2.0687e-299,0,0,0,8.2511e-227,0,4.5089e-298,0,0,0,1.3697e-230,5.7034e-230,0,0,0,0,0,4.3012e-292,0,2.029e-274,0,0,0,0,1,0,0,0,3.2421e-277,0,1.478e-197,0,0,6.6935e-264,4.8501e-277,0,0,0,0,1.4928e-310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.6442e-273,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.4466e-323,0,0,0,0,0,0,0,0,0,0
0,3.6684e-315,0,2.3469e-273,0,0,0,1.0171e-273,0,7.0248e-271,0,1.4458e-298,0,0,0,1.3816e-279,0,0,0,0,0,1.0369e-288,4.8875e-265,0,0,0,0,0,2.054e-293,0,7.4705e-217,0,0,0,0,3.2421e-277,0,0,0,1,0,1.3182e-279,0,0,0,1.0249e-290,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4466e-323,0,1,0,0,0,0,0,0,0,0,0,1.1215e-321
0,6.2271e-317,0,7.3877e-263,0,0,0,4.2731e-314,0,4.6176e-236,0,2.7677e-268,0,4.245e-318,0,3.5092e-304,0,0,2.0711e-310,0,0,1.8864e-278,9.2961e-294,0,0,0,0,0,3.9391e-305,0,2.6029e-279,0,0,0,0,1.478e-197,0,0,0,1.3182e-279,0,1,0,0,2.7236e-277,1.0681e-301,0,0,0,0,0
0,0,0,0,0,0,9.8813e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3.2113e-318,0,0,0,1.4001e-266,3.1527e-278,0,0,0,0,3.9108e-227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.9763e-323
0,6.4907e-279,3.5704e-284,6.6623e-213,0,0,0,0,2.9855e-253,1.4002e-215,0,1.2621e-264,2.7352e-259,4.5068e-234,0,8.9639e-286,0,0,2.7759e-267,0,0,2.8956e-297,0,0,0,0,6.6134e-296,0,8.05e-305,0,0,0,0,0,0,6.6935e-264,0,0,0,0,0,2.7236e-277,0,0,1,4.5591e-272,0,2.0816e-275,0,0,0
0,2.1467e-201,1.2435e-285,7.1398e-181,0,0,0,1.8736e-186,6.5124e-257,1.7194e-212,0,1.1773e-221,4.5228e-243,5.0123e-227,0,4.9471e-210,0,0,3.6184e-257,2.1376e-232,0,4.358e-205,1.4191e-290,5.614e-301,0,0,6.0104e-292,0,7.63e-216,0,2.9753e-227,0,0,0,0,4.8501e-277,0,0,0,1.0249e-290,0,1.0681e-301,0,0,4.5591e-272,1,0,4.1749e-293,0,0,1.5119e-271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4743e-259,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,3.5563e-237,1.958e-223,6.0412e-246,0,0,0,0,2.207e-282,2.3748e-308,0,7.2487e-285,5.9018e-212,2.1069e-227,0,2.7899e-318,0,0,3.2013e-276,0,0,0,0,4.829e-306,0,0,0,0,5.9288e-323,0,0,0,0,0,0,0,4.6442e-273,0,0,0,0,0,0,0,2.0816e-275,4.1749e-293,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,1.3243e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2.5282e-235,0,0,0,2.5883e-302,6.2726e-281,0,0,0,0,3.3305e-291,0,0,0,3.2771e-262,0,2.2604e-262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,5.7503e-276,0,0,1.5407e-250,0,4.9407e-324,0,0,0,0,0,1.4318e-256,5.3101e-297,0,0,3.7713e-304,0,1.3895e-214,5.2529e-279,0,0,0,0,0,2.0532e-267,0,3.9696e-260,0,0,0,0,1.4928e-310,0,0,0,0,1.1215e-321,0,0,1.9763e-323,0,1.5119e-271,0,0,0,0,1
