0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0687e-291,0,0,0,0,0,0,0,0,5.3442e-319,0,0,0,0,0,0,0,0,0,0,0,9.6014e-178,0,0,0,0,0,0,0,0
6.6204e-133,0,3.6954e-150,0,7.9529e-186,4.5365e-124,0,1.3468e-287,8.4615e-123,6.4992e-202,0,1,0,0,0,0,0,2.6989e-296,0,0,0,3.6565e-232,6.803e-217,0,0,0,0,0,1.695e-143,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1618e-276,1.8552e-157,0,0,0,1.2676e-200,7.4275e-271,0,0,0,4.5417e-302,0
0,4.9104e-181,0,2.1111e-103,0,0,2.1269e-215,0,0,0,0,0,1,5.5957e-143,1.1287e-224,3.476e-133,0,2.4145e-312,0,1.4212e-316,1.1079e-164,0,0,1.126e-213,0,0,0,0,0,0,0,2.275e-313,2.2381e-179,0,7.3017e-147,0,2.3519e-165,0,0,1.0912e-134,6.3982e-255,0,0,0,0,0,0,0,0,9.5402e-83,0,5.0227e-214,0,0
0,2.4779e-94,0,2.2193e-177,0,0,2.0197e-315,0,0,0,0,0,5.5957e-143,1,2.5157e-141,1.3197e-94,0,0,0,1.821e-213,2.4901e-86,0,0,9.9188e-307,0,0,0,0,0,0,0,1.0914e-209,6.3634e-92,0,1.3905e-144,0,2.3414e-222,0,0,3.6434e-126,0,0,0,0,0,0,0,0,0,7.0935e-146,0,5.3372e-312,0,0
0,9.613e-106,0,8.9685e-261,0,0,0,0,0,0,0,0,1.1287e-224,2.5157e-141,1,6.6385e-151,1.3875e-301,0,0,6.4759e-161,1.9152e-118,0,0,0,0,0,0,0,0,0,0,4.5197e-149,2.0226e-106,0,1.9954e-198,1.6732e-314,2.5485e-296,3.6351e-275,0,4.6572e-182,0,0,0,0,0,0,0,0,0,2.0549e-229,0,0,0,1.0478e-273
0,1.5733e-101,0,2.3219e-167,0,0,3.7382e-301,0,0,0,0,0,3.476e-133,1.3197e-94,6.6385e-151,1,0,0,0,4.7726e-231,5.8577e-95,0,0,1.3485e-299,0,0,0,0,0,0,0,6.2486e-218,2.2273e-107,0,2.5597e-143,0,2.2372e-218,0,0,1.0796e-123,5.4347e-323,0,0,0,0,0,0,0,0,6.1076e-121,0,2.2296e-299,0,0
0,1.0869e-322,0,0,0,0,0,0,0,0,0,0,0,0,1.3875e-301,0,1,0,0,1.97e-204,0,0,0,0,2.6258e-123,0,0,0,0,0,0,6.8867e-183,2.3221e-322,8.59e-131,0,3.1595e-74,0,7.8948e-187,0,0,0,0,0,0,0,1.8663e-272,0,0,0,0,0,0,0,6.8887e-149
2.8525e-207,0,0,3.5617e-268,2.9618e-139,0,1.2649e-142,0,3.4589e-306,2.8798e-167,0,2.6989e-296,2.4145e-312,0,0,0,0,1,0,0,0,0,0,1.7617e-168,0,0,0,0,2.1758e-280,0,0,0,0,0,0,0,1.6546e-284,0,0,0,6.9681e-244,0,1.5836e-79,0,0,0,0,0,1.0541e-86,1.2608e-296,0,7.4205e-148,5.8408e-141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.4493e-244,0,0,0,0,0,0,0,5.9604e-172,0,0,3.2371e-243,0,0,0,0,0,0,0,0,2.8657e-247,0,0,0
0,1.2588e-167,0,0,0,0,0,0,0,0,0,0,1.4212e-316,1.821e-213,6.4759e-161,4.7726e-231,1.97e-204,0,0,1,2.862e-182,0,0,0,1.3429e-298,0,0,0,0,0,0,3.2131e-100,7.2402e-164,1.0216e-280,3.654e-278,2.2586e-220,0,6.9827e-207,0,2.1714e-262,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8686e-190
0,2.6549e-72,0,2.424e-204,0,0,0,0,0,0,0,0,1.1079e-164,2.4901e-86,1.9152e-118,5.8577e-95,0,0,0,2.862e-182,1,0,0,0,0,0,0,0,0,0,0,1.0125e-174,5.473e-71,0,2.1129e-154,0,4.029e-245,2.1795e-308,0,2.3886e-130,0,0,0,0,0,0,0,0,0,1.6714e-167,0,0,0,7.2841e-309
9.1709e-313,0,9.012e-124,0,0,7.8113e-164,0,9.871e-121,2.6094e-232,0,0,3.6565e-232,0,0,0,0,0,0,0,0,0,1,1.5497e-122,0,0,0,0,4.8993e-177,4.2955e-273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5539e-162,0,0,2.9065e-214,6.3904e-100,0,0,0,0,0,0
6.1821e-297,0,1.6564e-115,0,0,6.8193e-153,0,2.1949e-142,7.6466e-219,0,0,6.803e-217,0,0,0,0,0,0,0,0,0,1.5497e-122,1,0,0,0,0,1.062e-197,1.5157e-257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.866e-158,0,0,1.2905e-237,1.851e-106,0,0,0,0,0,0
0,0,0,1.2764e-169,1.3569e-257,0,4.8757e-118,0,0,1.7675e-257,0,0,1.126e-213,9.9188e-307,0,1.3485e-299,0,1.7617e-168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.8567e-272,0,3.1526e-190,0,0,1.0488e-274,7.8679e-202,0,1.2514e-169,0,0,0,0,0,2.9268e-175,2.2636e-207,0,1.0598e-112,1.616e-210,0
0,0,0,0,0,0,0,0,0,0,1.0687e-291,0,0,0,0,0,2.6258e-123,0,0,1.3429e-298,0,0,0,0,1,0,0,0,0,0,0,5.1156e-275,0,7.958e-128,0,2.0455e-101,0,4.371e-249,0,0,0,0,0,0,0,7.3158e-182,0,0,0,0,0,0,0,1.2592e-217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.9779e-144,0,0,0,0,0,0,0,0,0,0,0,4.3726e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9779e-144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.3376e-229,0,0,6.2795e-276,0,1.5354e-146,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8993e-177,1.062e-197,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6697e-280,0,0,4.8108e-54,1.06e-194,0,0,0,0,0,0
5.0554e-138,0,3.7262e-204,0,1.2525e-175,8.5613e-177,0,1.4328e-321,4.0826e-138,4.568e-183,0,1.695e-143,0,0,0,0,0,2.1758e-280,0,0,0,4.2955e-273,1.5157e-257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0821e-253,2.6317e-181,0,0,0,3.428e-246,1.8117e-249,0,0,0,1.0434e-286,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4493e-244,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.3222e-82,0,0,0,0,0,0,0,0,2.2352e-87,0,0,0
0,3.9629e-154,0,0,0,0,0,0,0,0,0,0,2.275e-313,1.0914e-209,4.5197e-149,6.2486e-218,6.8867e-183,0,0,3.2131e-100,1.0125e-174,0,0,0,5.1156e-275,0,0,0,0,0,0,1,3.8108e-158,1.6041e-271,3.3792e-279,1.3545e-188,0,6.6899e-195,0,6.4058e-260,0,0,0,0,0,0,0,0,0,1.0352e-316,0,0,0,5.2747e-182
0,9.3627e-61,0,3.0706e-218,0,0,0,0,0,0,0,0,2.2381e-179,6.3634e-92,2.0226e-106,2.2273e-107,2.3221e-322,0,0,7.2402e-164,5.473e-71,0,0,0,0,0,0,0,0,0,0,3.8108e-158,1,0,2.3549e-157,0,5.6805e-254,4.0625e-289,0,3.6584e-135,0,0,0,0,0,0,0,0,0,1.1839e-187,0,0,0,2.9749e-286
0,0,0,0,0,0,0,0,0,0,5.3442e-319,0,0,0,0,0,8.59e-131,0,0,1.0216e-280,0,0,0,0,7.958e-128,0,0,0,0,0,0,1.6041e-271,0,1,0,2.253e-142,0,2.0128e-235,0,0,0,0,0,0,0,2.1549e-230,0,0,0,0,0,0,0,4.3014e-196
0,2.5478e-163,0,9.1855e-164,0,0,6.4726e-282,0,0,0,0,0,7.3017e-147,1.3905e-144,1.9954e-198,2.5597e-143,0,0,0,3.654e-278,2.1129e-154,0,0,8.8567e-272,0,0,0,0,0,0,0,3.3792e-279,2.3549e-157,0,1,0,7.3985e-202,0,0,7.6189e-145,2.7442e-303,0,0,0,0,0,0,0,0,6.7589e-152,0,8.5312e-276,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6732e-314,0,3.1595e-74,0,0,2.2586e-220,0,0,0,0,2.0455e-101,0,0,0,0,0,0,1.3545e-188,0,2.253e-142,0,1,0,1.5478e-197,0,0,0,0,0,0,0,5.9207e-256,0,0,0,0,0,0,0,7.3685e-168
0,6.265e-259,0,1.4975e-143,0,0,9.884e-201,0,0,0,0,0,2.3519e-165,2.3414e-222,2.5485e-296,2.2372e-218,0,1.6546e-284,0,0,4.029e-245,0,0,3.1526e-190,0,0,0,0,0,0,0,0,5.6805e-254,0,7.3985e-202,0,1,0,0,5.2648e-203,4.3114e-247,0,1.2026e-289,0,0,0,0,0,6.1749e-298,8.0468e-161,0,9.3223e-193,3.601e-318,0
0,3.4205e-290,0,0,0,0,0,0,0,0,0,0,0,0,3.6351e-275,0,7.8948e-187,0,0,6.9827e-207,2.1795e-308,0,0,0,4.371e-249,0,0,0,0,0,0,6.6899e-195,4.0625e-289,2.0128e-235,0,1.5478e-197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7498e-208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9604e-172,0,0,0,0,0,0,4.3726e-315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.2893e-141,0,2.8256e-159,0,0,1.2288e-285,0,0,0,0,0,1.0912e-134,3.6434e-126,4.6572e-182,1.0796e-123,0,0,0,2.1714e-262,2.3886e-130,0,0,1.0488e-274,0,0,0,0,0,0,0,6.4058e-260,3.6584e-135,0,7.6189e-145,0,5.2648e-203,0,0,1,2.5718e-305,0,0,0,0,0,0,0,0,3.2529e-140,0,9.5685e-280,0,0
0,0,0,1.4401e-224,9.3117e-320,0,1.3147e-205,0,0,0,0,0,6.3982e-255,0,0,5.4347e-323,0,6.9681e-244,0,0,0,0,0,7.8679e-202,0,0,0,0,0,0,0,0,0,0,2.7442e-303,0,4.3114e-247,0,0,2.5718e-305,1,0,2.0924e-248,0,0,0,0,0,1.9983e-253,1.6769e-248,0,1.9868e-196,5.7403e-269,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2371e-243,0,0,0,0,0,0,0,0,0,0,0,1.3222e-82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4598e-93,0,0,0
1.6147e-183,0,0,2.1548e-279,1.1862e-114,0,1.3419e-147,0,5.223e-282,1.3905e-141,0,2.1618e-276,0,0,0,0,0,1.5836e-79,0,0,0,0,0,1.2514e-169,0,0,0,0,1.0821e-253,0,0,0,0,0,0,0,1.2026e-289,0,0,0,2.0924e-248,0,1,0,0,0,0,0,2.7614e-64,4.047e-311,0,1.4911e-150,1.3184e-137,0
2.2873e-218,0,2.2433e-114,0,3.3751e-278,1.8479e-122,0,1.1e-199,1.3111e-146,1.4255e-279,0,1.8552e-157,0,0,0,0,0,0,0,0,0,3.5539e-162,4.866e-158,0,0,0,0,7.6697e-280,2.6317e-181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5395e-320,9.5366e-136,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9.6014e-178,0,0,0,0,0,1.8663e-272,0,0,0,0,0,0,0,7.3158e-182,0,0,0,0,0,0,0,0,2.1549e-230,0,5.9207e-256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,5.8199e-273,0,0,7.0914e-318,0,3.5286e-178,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9065e-214,1.2905e-237,0,0,0,0,4.8108e-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5395e-320,0,0,1,1.836e-235,0,0,0,0,0,0
1.6756e-283,0,7.7802e-93,0,0,1.7986e-132,0,1.1564e-123,2.5393e-201,0,0,1.2676e-200,0,0,0,0,0,0,0,0,0,6.3904e-100,1.851e-106,0,0,0,0,1.06e-194,3.428e-246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5366e-136,0,0,1.836e-235,1,0,0,0,0,0,0
4.9251e-180,0,0,1.1498e-287,3.5079e-115,0,5.3425e-158,0,4.0114e-275,1.1831e-135,0,7.4275e-271,0,0,0,0,0,1.0541e-86,0,0,0,0,0,2.9268e-175,0,0,0,0,1.8117e-249,0,0,0,0,0,0,0,6.1749e-298,0,0,0,1.9983e-253,0,2.7614e-64,0,0,0,0,0,1,1.2154e-321,0,3.3329e-159,7.9598e-138,0
0,1.5928e-183,0,3.6311e-90,0,0,1.5066e-198,0,0,0,0,0,9.5402e-83,7.0935e-146,2.0549e-229,6.1076e-121,0,1.2608e-296,0,0,1.6714e-167,0,0,2.2636e-207,0,0,0,0,0,0,0,1.0352e-316,1.1839e-187,0,6.7589e-152,0,8.0468e-161,0,0,3.2529e-140,1.6769e-248,0,4.047e-311,0,0,0,0,0,1.2154e-321,1,0,5.3866e-201,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8657e-247,0,0,0,0,0,0,0,0,0,0,0,2.2352e-87,0,0,0,0,0,0,0,0,0,0,4.4598e-93,0,0,0,0,0,0,0,0,1,0,0,0
1.069e-310,0,0,7.5438e-171,6.5268e-241,0,2.1066e-102,0,0,1.8791e-255,0,0,5.0227e-214,5.3372e-312,0,2.2296e-299,0,7.4205e-148,0,0,0,0,0,1.0598e-112,0,0,0,0,0,0,0,0,0,0,8.5312e-276,0,9.3223e-193,0,0,9.5685e-280,1.9868e-196,0,1.4911e-150,0,0,0,0,0,3.3329e-159,5.3866e-201,0,1,1.6829e-196,0
2.8162e-225,0,0,1.8627e-302,8.5219e-172,0,2.1314e-191,0,4.9549e-311,9.6153e-191,0,4.5417e-302,0,0,0,0,0,5.8408e-141,0,0,0,0,0,1.616e-210,0,0,0,0,1.0434e-286,0,0,0,0,0,0,0,3.601e-318,0,0,0,5.7403e-269,0,1.3184e-137,0,0,0,0,0,7.9598e-138,0,0,1.6829e-196,1,0
0,1.0277e-289,0,0,0,0,0,0,0,0,0,0,0,0,1.0478e-273,0,6.8887e-149,0,0,3.8686e-190,7.2841e-309,0,0,0,1.2592e-217,0,0,0,0,0,0,5.2747e-182,2.9749e-286,4.3014e-196,0,7.3685e-168,0,2.7498e-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
