1.7421e-284,0,1.5387e-281,6.2222e-287,4.9407e-324,3.1626e-241,0,9.0532e-215,0,0,1,0,2.3244e-212,1.0755e-174,0,1.2569e-209,6.4829e-169,2.0643e-194,1.0353e-314,3.2293e-257,0,2.334e-279,0,1.194e-318,2.6094e-248,1.9497e-183,3.1635e-226,1.6139e-183,2.9808e-155,0,1.3364e-286,6.9864e-319,0,0,0,0,0,0,0,2.4772e-299,0,0,0,0,0,0,2.4148e-249,0,0,0,0,0,0,0,0,7.2765e-231,0,0,0,0
0,0,1.1906e-206,0,1.8336e-282,1.7303e-212,3.2515e-158,3.3812e-191,0,4.7953e-116,0,1,7.8607e-284,0,0,1.6107e-281,2.6524e-313,0,8.6668e-256,4.2337e-184,9.3017e-193,4.1851e-210,0,0,1.1214e-177,1.0744e-317,6.8765e-317,0,1.0344e-275,0,0,0,0,0,0,0,0,0,2.3865e-138,0,5.466e-273,2.3144e-305,0,0,1.4111e-303,0,4.6958e-274,0,0,1.3442e-302,1.3345e-289,0,0,0,0,0,0,1.8374e-251,0,7.8141e-261
0,1.7663e-253,1.6452e-271,5.4434e-281,2.1358e-297,6.5393e-215,3.8497e-272,1.4449e-177,0,1.6628e-289,2.3244e-212,7.8607e-284,1,6.116e-236,0,3.818e-252,1.2898e-189,1.1e-303,3.1834e-180,1.2973e-158,4.0433e-210,1.7406e-249,0,1.3298e-277,4.5712e-200,3.0997e-255,1.4946e-211,1.8418e-299,2.9915e-178,0,0,0,0,0,0,0,0,0,4.2042e-282,0,0,2.0174e-311,0,0,4.7127e-246,0,9.368e-250,0,0,0,7.6531e-283,0,0,0,0,4.9025e-292,0,8.4191e-276,0,0
4.9407e-324,0,3.1604e-278,5.1488e-272,2.7761e-257,4.812e-198,0,2.1071e-211,0,0,1.0755e-174,0,6.116e-236,1,0,1.7434e-213,1.0277e-204,1.8707e-219,7.8967e-311,2.3786e-244,1.4328e-321,1.7541e-287,0,0,1.0093e-233,3.669e-139,7.4176e-170,7.9705e-192,1.3429e-134,0,6.324e-322,0,0,0,0,0,0,0,6.6009e-308,0,0,0,0,0,0,0,2.5672e-274,0,0,0,0,0,0,0,0,2.9873e-261,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4113e-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9146e-248,0,0,0
0,0,1.4116e-211,0,9.9681e-294,1.3547e-213,0,8.5461e-179,0,0,1.2569e-209,1.6107e-281,3.818e-252,1.7434e-213,0,1,1.3519e-207,3.6164e-281,0,9.8052e-249,2.9199e-321,2.8737e-229,4.3048e-298,0,1.1831e-193,2.3278e-205,1.2067e-225,1.18e-185,1.6501e-180,0,0,3.326e-320,0,0,0,3.6064e-308,0,0,1.0949e-259,0,0,5.5932e-300,0,0,0,9.8813e-324,2.859e-212,0,0,5.2724e-312,6.9359e-286,0,0,0,0,7.3367e-262,0,6.3032e-281,0,0
0,0,5.0459e-260,0,2.9644e-323,4.6521e-202,0,3.5145e-161,0,0,6.4829e-169,2.6524e-313,1.2898e-189,1.0277e-204,0,1.3519e-207,1,9.9405e-233,3.8924e-301,1.6019e-207,4.5415e-305,1.2277e-222,0,6.5973e-292,1.4935e-196,1.821e-196,2.8073e-222,1.3055e-252,3.9576e-184,0,0,0,0,0,0,3.8534e-317,0,0,1.3081e-283,0,0,9.1804e-298,0,0,0,0,1.1688e-265,0,0,0,3.0168e-293,0,0,0,0,7.654e-224,0,1.9935e-249,0,0
0,0,6.4011e-316,0,0,0,0,2.4794e-305,0,0,2.0643e-194,0,1.1e-303,1.8707e-219,0,3.6164e-281,9.9405e-233,1,0,0,0,0,5.9324e-317,0,4.2978e-306,1.2317e-181,7.8209e-250,3.1826e-241,1.9833e-250,0,9.6028e-313,1.1778e-279,0,6.0788e-289,0,0,0,0,0,4.6876e-304,0,0,0,0,0,1.9119e-310,1.7956e-299,0,0,0,0,0,0,0,0,1.6432e-218,0,0,0,0
0,7.139e-211,1.0741e-312,6.6559e-294,1.3175e-286,3.7346e-242,1.102e-178,8.9964e-236,0,5.0352e-260,1.0353e-314,8.6668e-256,3.1834e-180,7.8967e-311,0,0,3.8924e-301,0,1,6.139e-198,1.279e-128,2.0331e-271,0,1.7856e-291,1.5518e-259,0,3.0299e-303,0,1.559e-260,0,0,0,0,0,0,0,3.4091e-322,0,1.0596e-256,0,0,0,0,0,1.2753e-249,0,5.1814e-299,0,0,0,4.5551e-291,0,0,0,0,0,0,7.4153e-302,0,8.7288e-273
0,1.1655e-320,2.2953e-218,0,5.1834e-282,2.0552e-166,1.3168e-211,2.3116e-140,0,1.1133e-191,3.2293e-257,4.2337e-184,1.2973e-158,2.3786e-244,0,9.8052e-249,1.6019e-207,0,6.139e-198,1,1.1904e-193,2.983e-208,0,8.1441e-316,1.2129e-146,1.6678e-255,1.2963e-233,0,3.9252e-192,0,0,0,0,0,0,0,0,0,4.8651e-215,0,0,3.677e-286,0,0,4.8373e-242,0,6.4214e-251,0,0,0,2.2732e-275,0,0,0,0,0,0,4.8625e-242,0,4.7825e-308
0,3.5041e-233,1.1784e-267,0,5.2485e-239,8.7462e-244,2.9605e-104,3.2321e-230,0,1.4081e-202,0,9.3017e-193,4.0433e-210,1.4328e-321,0,2.9199e-321,4.5415e-305,0,1.279e-128,1.1904e-193,1,9.6889e-235,0,5.0674e-303,5.3301e-224,0,6.0093e-301,0,1.533e-280,0,0,0,0,0,0,0,9.1889e-305,0,2.3419e-200,0,0,4.0232e-304,0,0,5.2965e-230,0,1.6765e-288,0,0,0,9.7406e-286,0,0,0,0,0,0,7.5543e-251,0,7.3414e-232
0,0,1.3843e-188,0,2.1261e-308,2.4236e-225,1.1333e-266,1.3957e-176,0,3.0605e-273,2.334e-279,4.1851e-210,1.7406e-249,1.7541e-287,0,2.8737e-229,1.2277e-222,0,2.0331e-271,2.983e-208,9.6889e-235,1,0,9.141e-306,3.0358e-208,9.9861e-262,7.1834e-317,3.619e-320,2.7699e-252,0,0,0,0,0,0,6.7929e-299,8.4594e-308,0,1.6445e-193,0,3.9332e-261,1.3228e-217,0,0,1.5125e-319,0,4.0811e-228,0,0,1.3791e-270,4.8697e-251,0,0,0,0,0,0,2.7722e-215,0,2.2049e-267
0,0,7.1622e-309,0,0,0,0,0,0,0,0,0,0,0,0,4.3048e-298,0,5.9324e-317,0,0,0,0,1,0,2.3726e-308,0,9.7722e-269,3.2867e-299,0,0,0,3.4648e-294,0,0,0,2.7624e-257,0,0,0,0,0,0,0,0,0,2.6223e-255,2.7504e-302,0,0,0,0,8.5995e-314,0,0,0,1.8906e-319,0,4.7287e-316,0,0
0,1.4971e-268,0,0,0,0,0,1.3367e-309,0,0,1.194e-318,0,1.3298e-277,0,0,0,6.5973e-292,0,1.7856e-291,8.1441e-316,5.0674e-303,9.141e-306,0,1,4.8456e-306,0,7.5816e-313,0,0,0,0,2.1441e-309,0,1.0062e-286,0,8.5108e-252,2.8487e-255,0,0,0,0,4.6099e-263,2.6632e-304,0,2.7026e-303,2.2132e-277,2.4658e-283,0,4.692e-311,0,3.669e-300,0,0,0,0,0,0,7.0854e-253,0,0
0,0,8.0269e-150,0,2.1994e-237,7.4054e-186,1.2547e-240,2.4511e-114,0,4.3665e-198,2.6094e-248,1.1214e-177,4.5712e-200,1.0093e-233,0,1.1831e-193,1.4935e-196,4.2978e-306,1.5518e-259,1.2129e-146,5.3301e-224,3.0358e-208,2.3726e-308,4.8456e-306,1,5.4424e-217,8.0954e-182,3.7645e-277,7.663e-181,0,0,0,0,0,0,8.4296e-264,5.6582e-312,0,8.6913e-187,0,8.9476e-290,2.7749e-257,0,0,6.1843e-280,0,5.2252e-213,0,0,1.5657e-287,5.0129e-276,0,0,0,0,5.8782e-285,0,8.0856e-189,0,0
0,0,2.3102e-231,0,1.2677e-259,6.2252e-230,0,1.8299e-212,0,0,1.9497e-183,1.0744e-317,3.0997e-255,3.669e-139,0,2.3278e-205,1.821e-196,1.2317e-181,0,1.6678e-255,0,9.9861e-262,0,0,5.4424e-217,1,1.5431e-208,9.5079e-201,1.1228e-153,0,0,3.2027e-318,0,0,0,0,0,0,1.0383e-299,0,0,0,0,0,0,0,2.3031e-253,0,0,1.4373e-306,0,0,0,0,0,5.1315e-234,0,5.4011e-309,0,0
0,1.5309e-319,4.3611e-265,8.3981e-296,1.209e-270,4.8652e-244,0,1.4385e-206,0,4.1694e-308,3.1635e-226,6.8765e-317,1.4946e-211,7.4176e-170,0,1.2067e-225,2.8073e-222,7.8209e-250,3.0299e-303,1.2963e-233,6.0093e-301,7.1834e-317,9.7722e-269,7.5816e-313,8.0954e-182,1.5431e-208,1,1.3267e-228,6.1557e-175,0,0,2.1688e-311,0,0,0,5.6679e-308,0,0,1.0777e-298,2.9503e-308,0,0,0,0,3.6585e-304,8.9729e-273,1.9902e-262,0,0,0,0,0,0,0,0,2.7595e-266,0,6.5912e-294,1.0743e-313,0
0,0,5.221e-288,6.4723e-322,0,2.6614e-290,0,2.2083e-255,0,0,1.6139e-183,0,1.8418e-299,7.9705e-192,0,1.18e-185,1.3055e-252,3.1826e-241,0,0,0,3.619e-320,3.2867e-299,0,3.7645e-277,9.5079e-201,1.3267e-228,1,2.5646e-191,0,2.0975e-308,2.104e-279,0,0,0,0,0,0,0,1.2101e-270,0,0,0,0,0,3.2444e-301,5.3035e-249,0,0,0,0,0,0,0,0,1.9503e-242,0,0,0,0
0,9.5508e-320,2.5593e-227,1.531e-285,3.2797e-262,2.6793e-169,6.9317e-321,9.6774e-145,0,2.2366e-287,2.9808e-155,1.0344e-275,2.9915e-178,1.3429e-134,0,1.6501e-180,3.9576e-184,1.9833e-250,1.559e-260,3.9252e-192,1.533e-280,2.7699e-252,0,0,7.663e-181,1.1228e-153,6.1557e-175,2.5646e-191,1,0,1.1364e-322,0,0,0,0,0,0,0,9.4572e-281,0,0,0,0,0,0,0,1.3702e-233,0,0,0,3.6185e-308,0,0,0,0,1.123e-241,0,3.7855e-303,4.4994e-305,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4113e-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0344e-268,0,0,0
0,0,0,5.625e-313,0,0,0,0,0,0,1.3364e-286,0,0,6.324e-322,0,0,0,9.6028e-313,0,0,0,0,0,0,0,0,0,2.0975e-308,1.1364e-322,0,1,0,0,0,0,0,0,0,0,8.7202e-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.9644e-323,0,0,0,0,0,0,0,6.9864e-319,0,0,0,0,3.326e-320,0,1.1778e-279,0,0,0,0,3.4648e-294,2.1441e-309,0,3.2027e-318,2.1688e-311,2.104e-279,0,0,0,1,0,5.3795e-311,0,0,2.7819e-281,0,0,0,0,0,0,0,0,4.3279e-301,2.1748e-287,0,0,0,0,2.8408e-308,0,0,0,5.794e-285,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0788e-289,0,0,0,0,0,1.0062e-286,0,0,0,0,0,0,0,5.3795e-311,0,1,0,0,0,0,0,2.6474e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2965e-301,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.3469e-269,0,0,0,0,2.2329e-294,0,0,0,0,0,0,0,3.6064e-308,3.8534e-317,0,0,0,0,6.7929e-299,2.7624e-257,8.5108e-252,8.4296e-264,0,5.6679e-308,0,0,0,0,0,0,0,0,1,1.2346e-309,1.3994e-305,4.1565e-306,0,0,3.0679e-226,2.4076e-287,0,0,1.4306e-263,1.1311e-263,0,0,6.0906e-317,0,1.9603e-289,0,0,0,0,0,1.4887e-219,0,0
0,2.0119e-312,3.5743e-299,0,2.7865e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4091e-322,0,9.1889e-305,8.4594e-308,0,2.8487e-255,5.6582e-312,0,0,0,0,0,0,2.7819e-281,0,0,0,1.2346e-309,1,1.8736e-296,1.8413e-304,0,0,7.5926e-283,1.3128e-278,0,0,0,3.697e-303,0,2.4694e-256,2.474e-254,1.041e-220,2.2933e-247,0,0,0,0,0,1.2755e-265,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3994e-305,1.8736e-296,1,0,0,0,0,8.1393e-270,0,0,0,0,0,0,0,0,1.8663e-313,0,0,0,0,0,0,0,0
0,0,6.9976e-215,0,9.1311e-270,7.2955e-220,3.5258e-200,4.1389e-199,0,3.2479e-203,0,2.3865e-138,4.2042e-282,6.6009e-308,0,1.0949e-259,1.3081e-283,0,1.0596e-256,4.8651e-215,2.3419e-200,1.6445e-193,0,0,8.6913e-187,1.0383e-299,1.0777e-298,0,9.4572e-281,0,0,0,0,0,0,4.1565e-306,1.8413e-304,0,1,0,9.8326e-246,1.6672e-279,0,0,2.4123e-294,0,1.1999e-244,0,0,9.124e-287,1.2268e-257,0,0,0,0,0,0,6.3837e-211,0,7.5329e-262
0,0,0,0,0,0,0,0,0,0,2.4772e-299,0,0,0,0,0,0,4.6876e-304,0,0,0,0,0,0,0,0,2.9503e-308,1.2101e-270,0,0,8.7202e-286,0,0,2.6474e-297,0,0,0,0,0,1,0,0,0,0,0,1.8542e-300,0,0,0,0,0,0,0,0,0,3.8796e-294,0,0,0,0
0,0,7.272e-273,0,0,0,0,3.758e-289,0,0,0,5.466e-273,0,0,0,0,0,0,0,0,0,3.9332e-261,0,0,8.9476e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8326e-246,0,1,1.5568e-302,0,0,0,0,7.7309e-313,0,0,3.2421e-277,2.872e-307,0,0,0,0,0,0,5.128e-299,0,0
0,0,1.1335e-230,0,0,0,0,2.4388e-279,0,0,0,2.3144e-305,2.0174e-311,0,0,5.5932e-300,9.1804e-298,0,0,3.677e-286,4.0232e-304,1.3228e-217,0,4.6099e-263,2.7749e-257,0,0,0,0,0,0,0,0,0,0,3.0679e-226,7.5926e-283,0,1.6672e-279,0,1.5568e-302,1,6.2776e-302,0,0,0,2.4419e-245,0,0,2.0402e-254,2.181e-275,2.5143e-279,0,0,0,0,0,5.8102e-185,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6632e-304,0,0,0,0,0,0,0,0,0,0,0,2.4076e-287,1.3128e-278,8.1393e-270,0,0,0,6.2776e-302,1,0,0,0,0,0,3.3734e-319,0,0,2.1653e-280,0,0,0,0,0,2.5703e-266,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.9144e-313,7.411e-323,0,0,2.5986e-319,1.387e-264,7.8334e-298,0,9.769e-297,0,1.4111e-303,4.7127e-246,0,0,0,0,0,1.2753e-249,4.8373e-242,5.2965e-230,1.5125e-319,0,2.7026e-303,6.1843e-280,0,3.6585e-304,0,0,0,0,0,0,0,0,0,0,0,2.4123e-294,0,0,0,0,0,1,0,1.161e-318,0,0,0,0,0,0,0,0,0,0,1.5547e-313,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8813e-324,0,1.9119e-310,0,0,0,0,2.6223e-255,2.2132e-277,0,0,8.9729e-273,3.2444e-301,0,0,0,4.3279e-301,0,0,0,1.4306e-263,0,0,0,1.8542e-300,0,0,0,0,0,1,6.8105e-316,0,0,0,0,0,0,0,0,6.4307e-313,0,0,0,0
0,0,5.5326e-174,0,1.546e-296,1.6121e-288,1.0326e-321,6.9332e-210,0,1.0017e-318,2.4148e-249,4.6958e-274,9.368e-250,2.5672e-274,0,2.859e-212,1.1688e-265,1.7956e-299,5.1814e-299,6.4214e-251,1.6765e-288,4.0811e-228,2.7504e-302,2.4658e-283,5.2252e-213,2.3031e-253,1.9902e-262,5.3035e-249,1.3702e-233,0,0,2.1748e-287,0,0,0,1.1311e-263,3.697e-303,0,1.1999e-244,0,7.7309e-313,2.4419e-245,0,0,1.161e-318,6.8105e-316,1,0,0,3.7174e-299,3.2076e-282,0,0,0,0,6.1726e-269,0,1.3801e-231,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.692e-311,0,0,0,0,0,0,0,0,0,0,0,0,2.4694e-256,0,0,0,0,0,3.3734e-319,0,0,0,0,0,1,0,0,1.8771e-287,0,0,0,0,0,0,0,0
0,0,4.3413e-234,0,0,0,0,2.4918e-316,0,0,0,1.3442e-302,0,0,0,5.2724e-312,0,0,0,0,0,1.3791e-270,0,0,1.5657e-287,1.4373e-306,0,0,0,0,0,0,0,0,0,6.0906e-317,2.474e-254,0,9.124e-287,0,3.2421e-277,2.0402e-254,0,0,0,0,3.7174e-299,0,0,1,1.7417e-266,2.826e-242,0,0,0,0,0,1.1119e-275,0,0
0,0,2.7077e-285,0,0,3.6067e-321,2.5844e-305,7.7239e-259,0,0,0,1.3345e-289,7.6531e-283,0,0,6.9359e-286,3.0168e-293,0,4.5551e-291,2.2732e-275,9.7406e-286,4.8697e-251,0,3.669e-300,5.0129e-276,0,0,0,3.6185e-308,0,0,0,0,0,0,0,1.041e-220,0,1.2268e-257,0,2.872e-307,2.181e-275,0,0,0,0,3.2076e-282,0,0,1.7417e-266,1,2.8314e-306,0,0,0,0,0,2.5693e-261,0,4.9407e-324
0,0,7.049e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5995e-314,0,0,0,0,0,0,0,0,2.8408e-308,0,0,0,1.9603e-289,2.2933e-247,1.8663e-313,0,0,0,2.5143e-279,2.1653e-280,0,0,0,0,0,1.8771e-287,2.826e-242,2.8314e-306,1,0,0,0,0,0,4.3018e-285,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,1.5217e-285,0,0,0,0,2.0498e-281,0,0,7.2765e-231,0,4.9025e-292,2.9873e-261,0,7.3367e-262,7.654e-224,1.6432e-218,0,0,0,0,1.8906e-319,0,5.8782e-285,5.1315e-234,2.7595e-266,1.9503e-242,1.123e-241,0,0,5.794e-285,0,1.2965e-301,0,0,0,0,0,3.8796e-294,0,0,0,0,0,6.4307e-313,6.1726e-269,0,0,0,0,0,0,0,0,1,0,4.9594e-301,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9146e-248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0344e-268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1.9308e-197,0,3.15e-297,4.7701e-306,9.497e-271,6.009e-230,0,1.1907e-287,0,1.8374e-251,8.4191e-276,0,0,6.3032e-281,1.9935e-249,0,7.4153e-302,4.8625e-242,7.5543e-251,2.7722e-215,4.7287e-316,7.0854e-253,8.0856e-189,5.4011e-309,6.5912e-294,0,3.7855e-303,0,0,0,0,0,0,1.4887e-219,1.2755e-265,0,6.3837e-211,0,5.128e-299,5.8102e-185,2.5703e-266,0,1.5547e-313,0,1.3801e-231,0,0,1.1119e-275,2.5693e-261,4.3018e-285,0,0,0,4.9594e-301,0,1,0,7.9051e-323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0743e-313,0,4.4994e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,2.3588e-213,0,0,7.4124e-311,0,7.8141e-261,0,0,0,0,0,0,8.7288e-273,4.7825e-308,7.3414e-232,2.2049e-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5329e-262,0,0,0,0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,7.9051e-323,0,1
