0,6.3224e-147,0,0,0,0,0,3.2361e-321,0,0,7.1046e-179,0,2.7854e-127,0,0,1.4754e-239,0,0,4.9407e-324,4.9797e-124,0,4.4758e-163,1,1.145e-201,0,0,0,0,0,0,0,0,0,0,5.051e-203,8.2251e-175,0,7.2246e-176,0,0,8.355e-140,0
0,8.9234e-235,1.5643e-266,0,0,0,0,4.7998e-244,0,0,5.3817e-158,0,2.7079e-198,0,0,3.7146e-187,7.4078e-279,0,1.6727e-245,2.6443e-187,0,1.2727e-188,1.145e-201,1,0,0,0,0,0,0,0,0,0,0,5.2129e-166,1.7236e-161,0,1.8955e-157,0,0,9.0495e-167,0
0,0,0,0,0,4.6318e-97,0,0,0,0,0,0,0,2.8162e-184,0,0,0,0,0,0,0,0,0,0,1,0,2.0702e-140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3831e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4.8804e-88,0,0,0,0,0,0,0,1.8701e-278,0,0,0,0,0,0,0,0,0,0,2.0702e-140,3.3831e-279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5.6111e-145,0,0,0,0,0,8.1691e-177,0,5.4545e-168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.6162e-241,0,6.3828e-164,3.4811e-134,0,0,0,0,0,0,0,0,1.0229e-305
4.381e-168,0,4.2342e-237,0,0,0,0,4.6878e-281,0,0,0,0,0,0,1.3966e-200,0,3.7029e-216,3.5388e-300,8.4824e-274,0,3.0828e-172,0,0,0,0,0,0,0,1,0,0,0,0,4.5795e-140,0,0,0,0,0,6.1814e-272,0,0
0,0,0,7.043e-282,0,0,0,0,0,1.6561e-123,0,2.6671e-130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6162e-241,0,1,0,6.833e-279,1.2879e-263,0,0,0,0,0,7.0355e-311,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.0847e-106,0,0,0,0,0,1.3549e-211,0,1.3687e-198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3828e-164,0,6.833e-279,0,1,1.8462e-104,0,0,0,0,0,0,0,0,3.4544e-256
0,0,0,2.1809e-52,0,0,0,0,0,4.7106e-187,0,1.8039e-174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4811e-134,0,1.2879e-263,0,1.8462e-104,1,0,0,0,0,0,0,0,0,1.4856e-236
1.1543e-136,0,1.924e-279,0,0,0,9.3912e-293,0,0,0,0,0,0,0,1.6263e-167,0,9.5646e-261,1.6305e-258,4.6665e-320,0,8.5379e-217,0,0,0,0,0,0,0,4.5795e-140,0,0,0,0,1,0,0,0,0,0,1.0068e-245,0,0
0,3.0378e-232,5.4427e-205,0,0,0,0,3.456e-195,0,0,1.3309e-100,0,7.5178e-185,0,0,1.8964e-118,4.6152e-218,0,1.6923e-184,3.3296e-176,3.8699e-285,2.0373e-154,5.051e-203,5.2129e-166,0,0,0,0,0,0,0,0,0,0,1,5.6913e-119,0,2.0128e-99,0,0,5.5423e-136,0
0,3.064e-200,5.9603e-236,0,0,0,0,1.4389e-220,0,0,2.5207e-99,0,2.4984e-156,0,0,9.1062e-137,8.1159e-251,0,2.0642e-213,4.6487e-153,9.6501e-320,2.5884e-133,8.2251e-175,1.7236e-161,0,0,0,0,0,0,0,0,0,0,5.6913e-119,1,0,9.9434e-98,0,0,8.3451e-124,0
0,0,0,0,3.0795e-150,0,3.5353e-173,0,4.4226e-161,0,0,0,0,0,5.8108e-291,0,0,8.0343e-216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3549e-205,1.2885e-286,0,0
0,1.1378e-193,1.9706e-218,0,0,0,0,3.0161e-213,0,0,6.479e-45,0,1.5962e-140,0,0,2.0232e-101,1.0362e-237,0,2.7227e-198,7.018e-141,2.5757e-310,2.6135e-92,7.2246e-176,1.8955e-157,0,0,0,0,0,0,0,0,0,0,2.0128e-99,9.9434e-98,0,1,0,0,1.6611e-103,0
0,0,0,0,2.4743e-106,0,4.5997e-308,0,2.5283e-246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0355e-311,0,0,0,0,0,0,2.3549e-205,0,1,0,0,0
4.7608e-184,0,0,0,0,0,3.8279e-192,0,1.6404e-274,0,0,0,0,0,5.8946e-164,0,0,5.9914e-184,0,0,0,0,0,0,0,0,0,0,6.1814e-272,0,0,0,0,1.0068e-245,0,0,1.2885e-286,0,0,1,0,0
0,3.2681e-170,2.3104e-270,0,0,0,0,1.9434e-251,0,0,9.1142e-103,0,7.0216e-130,0,0,6.5084e-158,1.7987e-287,0,6.993e-248,3.0398e-121,0,1.4816e-119,8.355e-140,9.0495e-167,0,0,0,0,0,0,0,0,0,0,5.5423e-136,8.3451e-124,0,1.6611e-103,0,0,1,0
0,0,0,6.876e-229,0,0,0,0,0,0,0,0,0,3.5106e-191,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0229e-305,0,0,0,3.4544e-256,1.4856e-236,0,0,0,0,0,0,0,0,1
