5.5003e-272,0,0,1.1005e-219,0,0,7.3985e-309,0,0,1.302e-279,6.1439e-278,0,6.4217e-299,1.347e-194,5.7545e-285,1.5463e-312,0,1,9.3117e-307,0,6.6633e-281,0,0,0,0,8.3396e-180,0,0,0,1.9599e-301,0,0,0,0,0,5.1327e-272,0,6.8855e-289,0,0,0,0,0,0,0,0,0,0,0,7.2594e-259,0,0
2.2022e-272,0,0,5.4422e-305,0,0,0,0,0,1.6828e-276,0,0,0,6.479e-246,0,6.2347e-239,0,9.3117e-307,1,0,1.7575e-281,0,0,0,0,7.677e-296,2.676e-286,0,0,0,0,0,3.9146e-304,0,8.8233e-286,7.804e-274,0,2.5448e-314,5.0413e-267,0,0,0,0,0,0,1.749e-321,4.0311e-276,0,0,4.0307e-305,0,6.4953e-259
0,6.7781e-267,3.071e-264,0,5.2382e-292,0,2.2804e-192,2.3266e-259,1.8398e-189,3.3534e-254,2.0013e-215,4.1774e-261,0,2.48e-313,8.9243e-201,0,0,0,0,1,4.2291e-244,0,0,0,0,1.2476e-257,0,0,0,0,0,0,0,0,0,7.0244e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0244e-195,4.4986e-291,1.1998e-293,0,0,0,1.3553e-236,0,6.3423e-308,1.3919e-202,4.2974e-190,2.0086e-220,0,1.8226e-204,5.6797e-195,1.4476e-293,0,6.6633e-281,1.7575e-281,4.2291e-244,1,0,0,0,0,6.2579e-211,0,0,0,0,0,0,0,0,0,1.3072e-215,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2377e-286,0,3.1628e-291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.0658e-240,0,0,0,2.2491e-300,4.4012e-306,0,2.2753e-310,0,0,0,0,1.4835e-282,9.3665e-317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7546e-254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9.7445e-292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.7326e-210,0,0,0,0,0,0,0,0,0,4.0333e-210,1.5844e-308,0,0,0,0,0,1.0953e-207,2.2644e-276,0,0,0,0,0,0,0
2.4923e-256,0,2.2381e-258,2.1354e-252,0,0,4.1481e-205,0,0,6.6284e-214,8.1743e-219,8.1152e-313,2.4241e-295,4.1171e-189,4.2897e-211,4.5499e-256,0,8.3396e-180,7.677e-296,1.2476e-257,6.2579e-211,0,0,0,0,1,0,2.3516e-309,0,2.6185e-322,0,0,0,0,0,1.0338e-217,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1197e-206,0,1.7858e-280
0,0,0,3.3042e-208,0,0,0,0,0,0,0,0,7.9407e-268,0,0,0,0,0,2.676e-286,0,0,0,0,0,1.7326e-210,0,1,5.7228e-314,0,7.1193e-273,0,0,0,0,2.5631e-260,0,3.2398e-201,3.0957e-196,2.7693e-289,0,0,0,0,1.254e-268,4.1504e-307,8.306e-300,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2919e-259,0,0,0,0,0,0,0,0,0,2.3516e-309,5.7228e-314,1,0,0,0,0,0,0,3.4847e-310,0,7.7475e-225,0,5.1107e-317,0,0,0,0,0,0,9.1239e-276,0,0,0,1.1635e-318,0,7.847e-289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1264e-322,0,0,0,0,0,0,0,0,0
0,0,0,1.9631e-202,0,0,0,0,0,0,0,0,3.8588e-183,9.5888e-312,0,0,0,1.9599e-301,0,0,0,0,0,0,0,2.6185e-322,7.1193e-273,0,0,1,0,0,0,0,0,0,9.8813e-323,1.501e-202,0,0,0,0,0,3.8914e-316,7.7912e-299,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9146e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.4972e-312,0,0,0,0,0,0,3.5928e-315,8.9448e-238,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5535e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.1126e-322,0,0,0,2.1398e-231,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0924e-271,0,0,3.3933e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8233e-286,0,0,0,0,0,0,0,2.5631e-260,3.4847e-310,0,0,0,0,0,3.1126e-322,1,0,1.44e-265,8.9877e-300,1.5098e-218,0,0,0,0,0,0,8.1165e-296,0,0,0,0,0,0
1.9675e-260,0,0,0,0,0,1.7507e-271,0,0,1.4607e-250,1.9709e-277,0,0,1.8283e-241,8.7153e-285,3.544e-303,0,5.1327e-272,7.804e-274,7.0244e-304,1.3072e-215,0,0,0,0,1.0338e-217,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1563e-303,0,4.2896e-310
0,0,0,2.7566e-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0333e-210,0,3.2398e-201,7.7475e-225,0,9.8813e-323,0,0,0,0,1.44e-265,0,1,2.7532e-309,2.1913e-289,0,0,0,0,8.4641e-295,8.9337e-307,2.6623e-283,0,0,0,0,0,0
7.2159e-311,0,0,4.6575e-149,0,0,0,0,0,0,0,0,3.3104e-209,2.379e-278,0,0,0,6.8855e-289,2.5448e-314,0,0,0,0,0,1.5844e-308,0,3.0957e-196,0,0,1.501e-202,0,0,0,0,8.9877e-300,0,2.7532e-309,1,0,0,0,0,0,7.3615e-280,3.9269e-294,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3221e-297,0,0,5.0413e-267,0,0,0,0,0,0,0,2.7693e-289,5.1107e-317,0,0,0,0,1.4972e-312,2.1398e-231,1.5098e-218,0,2.1913e-289,0,1,0,0,0,0,0,0,2.5108e-274,7.8861e-315,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1264e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,8.7781e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0953e-207,0,1.254e-268,0,0,3.8914e-316,0,0,0,0,0,0,8.4641e-295,7.3615e-280,0,0,0,0,0,1,6.5392e-258,0,0,0,0,0,0,0
0,0,0,3.5937e-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2644e-276,0,4.1504e-307,0,0,7.7912e-299,0,0,0,0,0,0,8.9337e-307,3.9269e-294,0,0,0,0,0,6.5392e-258,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8161e-298,0,0,1.749e-321,0,0,0,0,0,0,0,8.306e-300,9.1239e-276,0,0,0,0,3.5928e-315,0,8.1165e-296,0,2.6623e-283,0,2.5108e-274,0,0,0,0,0,0,1,9.1608e-243,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2168e-266,0,0,4.0311e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9448e-238,0,0,0,0,0,7.8861e-315,0,0,0,0,0,0,9.1608e-243,1,0,0,0,1.8351e-293,2.6537e-280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1.9944e-299,0,6.3195e-284,1.1886e-268,0,0,3.7416e-246,0,0,1.7264e-263,1.7803e-304,0,3.2753e-309,6.535e-231,3.6552e-282,5.3844e-304,0,7.2594e-259,4.0307e-305,0,1.2377e-286,0,0,0,0,2.1197e-206,0,1.1635e-318,0,0,0,0,0,0,0,1.1563e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.6522e-291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8351e-293,0,0,0,1,0
0,0,1.0795e-284,0,0,0,6.5116e-290,0,0,1.9731e-282,0,0,0,0,2.5717e-293,6.9026e-215,0,0,6.4953e-259,0,3.1628e-291,0,6.7546e-254,0,0,1.7858e-280,0,7.847e-289,0,0,0,0,0,0,0,4.2896e-310,0,0,0,0,0,0,0,0,0,0,2.6537e-280,0,0,3.6522e-291,0,1
