3.7493e-214,2.519e-27,4.9672e-171,1.036e-131,2.1983e-249,9.3421e-215,6.4768e-216,2.8658e-78,4.5415e-62,4.6319e-206,1,4.7082e-164,9.8571e-191,3.8092e-178,3.5272e-19,2.3262e-207,4.8718e-10,8.6346e-215,6.0615e-43,2.522e-137,2.7552e-209,6.9004e-11,7.1728e-125,8.7822e-99,6.7237e-130
7.4165e-53,4.1368e-139,5.7939e-16,6.4749e-35,8.7228e-87,8.3568e-53,9.3738e-54,1.6503e-87,1.0844e-224,5.4968e-44,4.7082e-164,1,6.6713e-36,1.3094e-21,8.8842e-163,2.0833e-45,3.7049e-167,2.206e-52,5.9771e-123,7.7676e-30,8.491e-47,1.6871e-169,3.7553e-42,2.269e-67,6.9405e-42
1.5705e-36,5.4769e-166,1.8825e-32,6.8006e-64,2.4579e-65,2.2264e-36,4.6494e-37,4.6063e-115,4.5436e-251,3.3283e-30,9.8571e-191,6.6713e-36,1,1.8359e-30,1.4398e-189,1.0551e-31,6.9753e-194,1.5172e-35,6.9039e-150,1.1862e-58,2.5046e-31,4.0441e-196,6.9271e-71,1.9173e-95,8.5603e-69
2.0803e-41,3.3411e-153,3.8444e-21,2.0629e-49,3.0767e-74,3.6493e-41,4.5822e-42,9.8388e-102,1.0835e-238,6.9781e-33,3.8092e-178,1.3094e-21,1.8359e-30,1,8.4805e-177,3.1562e-34,3.3018e-181,1.0601e-40,4.2796e-137,2.2308e-44,2.0249e-35,1.4947e-183,2.349e-56,1.3549e-81,1.9412e-55
8.0425e-213,7.8867e-30,8.8444e-170,1.1039e-130,6.0564e-248,2.255e-213,1.5866e-214,5.4428e-78,8.2306e-66,1.0528e-204,3.5272e-19,8.8842e-163,1.4398e-189,8.4805e-177,1,5.1816e-206,4.8814e-19,2.1722e-213,6.4186e-44,2.5801e-136,6.4211e-208,2.611e-20,6.0361e-124,3.7423e-98,8.6367e-129
1.217e-17,2.4085e-182,6.3074e-41,6.8085e-77,3.3071e-44,1.0231e-13,3.8378e-13,1.8399e-130,4.2245e-268,4.7329e-09,2.3262e-207,2.0833e-45,1.0551e-31,3.1562e-34,5.1816e-206,1,1.8957e-210,3.0969e-11,3.6748e-166,1.6117e-71,4.2495e-08,9.3654e-213,1.0489e-83,8.173e-110,1.3067e-82
2.7387e-217,4.2835e-30,4.0396e-174,8.5546e-135,1.6466e-252,6.9897e-218,4.7084e-219,2.3715e-81,9.7214e-59,3.4965e-209,4.8718e-10,3.7049e-167,6.9753e-194,3.3018e-181,4.8814e-19,1.8957e-210,1,6.7729e-218,8.6339e-46,2.1032e-140,2.1042e-212,7.2593e-09,6.1732e-128,7.1234e-102,6.156e-133
1.7174e-14,8.7787e-190,4.8499e-47,2.0342e-84,1.5039e-36,1.4274e-10,4.1611e-09,5.9802e-138,1.6528e-275,5.9053e-12,8.6346e-215,2.206e-52,1.5172e-35,1.0601e-40,2.1722e-213,3.0969e-11,6.7729e-218,1,1.3568e-173,6.2902e-79,5.9628e-08,3.2713e-220,1.6147e-91,1.7774e-117,1.4153e-89
4.5213e-173,2.2489e-19,5.8819e-130,1.0998e-90,3.1716e-208,1.161e-173,8.4524e-175,9.0472e-38,5.7243e-103,6.4861e-165,6.0615e-43,5.9771e-123,6.9039e-150,4.2796e-137,6.4186e-44,3.6748e-166,8.6339e-46,1.3568e-173,1,3.0169e-96,4.1547e-168,4.3817e-48,6.4693e-84,4.372e-58,2.4002e-89
4.9976e-79,2.153e-112,9.6273e-38,2.8462e-12,1.4163e-113,3.8768e-79,3.3782e-80,7.4268e-61,5.8231e-198,2.3593e-70,2.522e-137,7.7676e-30,1.1862e-58,2.2308e-44,2.5801e-136,1.6117e-71,2.1032e-140,6.2902e-79,3.0169e-96,1,1.9296e-73,1.0046e-142,4.3523e-17,9.2142e-41,6.5119e-24
2.8091e-14,2.7765e-184,1.5573e-41,6.4547e-79,1.6834e-41,5.9304e-11,2.063e-10,1.8922e-132,5.1368e-270,3.5804e-07,2.7552e-209,8.491e-47,2.5046e-31,2.0249e-35,6.4211e-208,4.2495e-08,2.1042e-212,5.9628e-08,4.1547e-168,1.9296e-73,1,1.0101e-214,4.5242e-86,5.4437e-112,3.7685e-84
1.2815e-219,2.2517e-32,1.8634e-176,4.3624e-137,7.8007e-255,3.3742e-220,2.351e-221,1.261e-83,1.6845e-56,1.7311e-211,6.9004e-11,1.6871e-169,4.0441e-196,1.4947e-183,2.611e-20,9.3654e-213,7.2593e-09,3.2713e-220,4.3817e-48,1.0046e-142,1.0101e-214,1,3.3231e-130,3.9653e-104,3.3881e-135
1.3078e-91,7.6107e-100,1.7886e-50,2.4858e-11,3.0392e-126,1.5266e-91,1.462e-92,3.0161e-48,1.4698e-185,8.7744e-83,7.1728e-125,3.7553e-42,6.9271e-71,2.349e-56,6.0361e-124,1.0489e-83,6.1732e-128,1.6147e-91,6.4693e-84,4.3523e-17,4.5242e-86,3.3231e-130,1,4.2504e-27,5.0313e-24
2.9554e-117,9.2724e-74,3.7636e-75,1.0965e-34,3.5319e-152,2.1414e-117,1.753e-118,8.5481e-23,1.8772e-159,1.0687e-108,8.7822e-99,2.269e-67,1.9173e-95,1.3549e-81,3.7423e-98,8.173e-110,7.1234e-102,1.7774e-117,4.372e-58,9.2142e-41,5.4437e-112,3.9653e-104,4.2504e-27,1,3.1619e-38
2.2154e-89,2.8195e-105,5.7605e-49,1.4474e-22,1.4804e-123,7.0187e-90,7.6551e-91,1.1808e-55,5.4387e-190,3.3314e-81,6.7237e-130,6.9405e-42,8.5603e-69,1.9412e-55,8.6367e-129,1.3067e-82,6.156e-133,1.4153e-89,2.4002e-89,6.5119e-24,3.7685e-84,3.3881e-135,5.0313e-24,3.1619e-38,1
