2.5514e-65,1.2468e-149,3.0785e-53,3.9762e-45,2.8357e-75,8.9141e-134,3.9965e-72,5.343e-132,1.0232e-40,2.0105e-123,1.2302e-27,3.9097e-134,9.9913e-178,3.1834e-25,1.0112e-34,1,9.638e-39,3.295e-90,5.9208e-115,2.385e-44,2.294e-69,7.4376e-40,1.1038e-131,3.46e-11,5.2596e-88,2.4415e-114,8.7171e-110,1.1947e-72
8.5109e-29,2.2443e-112,4.7007e-91,8.2041e-83,4.1557e-113,1.2311e-171,5.2953e-110,7.6362e-170,2.3524e-08,3.1332e-161,3.2819e-17,5.5592e-172,1.3109e-215,6.5397e-63,2.4957e-09,9.638e-39,1,5.6759e-128,8.0909e-153,1.3025e-81,3.8787e-35,9.1696e-78,1.1522e-94,1.3824e-46,9.0524e-126,5.4884e-77,1.2752e-147,6.1085e-36
3.2893e-154,2.4136e-238,4.0386e-39,1.4923e-47,3.0751e-19,3.1993e-46,6.8322e-22,1.1596e-44,1.0072e-129,1.7024e-36,8.5365e-116,1.6063e-46,1.5538e-89,1.4181e-66,1.0037e-123,3.295e-90,5.6759e-128,1,4.0727e-29,2.7654e-50,3.8763e-157,3.8808e-52,2.9497e-220,1.2789e-83,7.3227e-14,2.8812e-203,8.6101e-24,1.5908e-161
5.7689e-179,3.6179e-263,2.64e-63,1.0447e-71,8.0156e-42,3.7002e-22,1.2795e-44,1.7455e-21,1.5248e-154,1.2603e-15,1.6289e-140,3.3913e-23,1.6829e-64,3.323e-91,1.7007e-148,5.9208e-115,8.0909e-153,4.0727e-29,1,5.0332e-74,7.2857e-182,2.6558e-76,5.3341e-245,4.0424e-108,4.8609e-30,4.0882e-228,3.954e-12,2.61e-186
1.8781e-107,1.6217e-191,2.738e-17,2.8324e-14,6.9253e-36,1.026e-92,1.5091e-32,6.0139e-91,3.0812e-83,1.3073e-82,2.2351e-69,3.6477e-93,2.6398e-136,1.3885e-22,3.1922e-77,2.385e-44,1.3025e-81,2.7654e-50,5.0332e-74,1,1.0585e-110,2.6208e-12,1.7808e-173,8.2379e-38,6.2182e-48,1.8329e-156,4.2076e-69,7.7855e-115
1.6112e-18,2.4164e-84,1.016e-120,2.2009e-112,1.4856e-142,6.165e-201,2.1127e-139,3.5463e-199,7.2901e-32,1.2176e-190,8.7993e-45,2.7182e-201,1.0876e-244,9.7044e-93,4.8462e-37,2.294e-69,3.8787e-35,3.8763e-157,7.2857e-182,1.0585e-110,1,5.0333e-107,2.6318e-67,4.0847e-76,1.8791e-155,4.7733e-50,4.1001e-177,2.6077e-17
8.9438e-104,5.1944e-188,4.2987e-16,2.5694e-10,2.8056e-37,2.9453e-95,7.6193e-34,1.5687e-93,2.5351e-79,4.0713e-85,2.4305e-65,9.7756e-96,4.7601e-139,4.8606e-17,3.1349e-73,7.4376e-40,9.1696e-78,3.8808e-52,2.6558e-76,2.6208e-12,5.0333e-107,1,5.7903e-170,2.8391e-33,6.3879e-50,7.0988e-153,2.0149e-71,4.4079e-111
1.1387e-68,4.0574e-25,1.0796e-183,3.0109e-175,1.1913e-205,3.5901e-264,1.775e-202,2.2274e-262,3.4105e-92,7.5925e-254,3.0433e-106,1.5857e-264,5.5012e-308,1.9221e-155,4.6781e-98,1.1038e-131,1.1522e-94,2.9497e-220,5.3341e-245,1.7808e-173,2.6318e-67,5.7903e-170,1,1.4109e-138,1.665e-218,1.7521e-22,2.7794e-240,6.6233e-61
2.0722e-72,1.71e-156,6.9831e-47,6.0807e-39,9.4771e-69,4.583e-127,1.5818e-65,2.7128e-125,5.2069e-48,8.367e-117,1.4701e-34,1.8372e-127,6.7535e-171,7.0014e-20,4.6862e-42,3.46e-11,1.3824e-46,1.2789e-83,4.0424e-108,8.2379e-38,4.0847e-76,2.8391e-33,1.4109e-138,1,1.7364e-81,2.4503e-121,3.4387e-103,9.2744e-80
3.1996e-152,1.1074e-236,1.9885e-36,4.3893e-45,2.6353e-16,4.135e-47,9.5792e-19,1.5967e-45,8.0354e-128,4.0929e-37,6.5639e-114,1.2239e-47,7.1315e-91,2.0387e-64,8.0393e-122,5.2596e-88,9.0524e-126,7.3227e-14,4.8609e-30,6.2182e-48,1.8791e-155,6.3879e-50,1.665e-218,1.7364e-81,1,1.7042e-201,2.0491e-23,1.0186e-159
8.2888e-51,1.3114e-36,1.3983e-166,3.8311e-158,1.3096e-188,2.9666e-247,1.9265e-185,1.8527e-245,1.5031e-74,6.7897e-237,8.4028e-89,1.3361e-247,3.7989e-291,2.8815e-138,1.7624e-80,2.4415e-114,5.4884e-77,2.8812e-203,4.0882e-228,1.8329e-156,4.7733e-50,7.0988e-153,1.7521e-22,2.4503e-121,1.7042e-201,1,2.5737e-223,8.2566e-43
4.6539e-174,1.759e-258,8.173e-58,1.8019e-66,4.1277e-36,6.6397e-25,3.6468e-39,1.1519e-23,1.3521e-149,1.8515e-15,1.1883e-135,1.7833e-25,7.5017e-69,4.9557e-86,1.3908e-143,8.7171e-110,1.2752e-147,8.6101e-24,3.954e-12,4.2076e-69,4.1001e-177,2.0149e-71,2.7794e-240,3.4387e-103,2.0491e-23,2.5737e-223,1,1.7846e-181
1.4659e-12,4.0202e-78,7.6874e-125,2.1085e-116,7.45e-147,2.084e-205,1.1779e-143,1.1638e-203,4.1054e-33,4.3159e-195,2.4418e-47,8.6238e-206,2.6169e-249,1.5167e-96,8.5792e-39,1.1947e-72,6.1085e-36,1.5908e-161,2.61e-186,7.7855e-115,2.6077e-17,4.4079e-111,6.6233e-61,9.2744e-80,1.0186e-159,8.2566e-43,1.7846e-181,1
