2.4995e-33,2.9186e-59,1.0153e-47,3.6275e-19,2.5156e-68,3.1386e-62,1.7405e-41,5.226e-59,3.0399e-55,5.0145e-35,9.5699e-42,6.8029e-54,1,5.2922e-29,4.2969e-45,6.6051e-40,4.0983e-76,1.5162e-30,4.8363e-36,2.0491e-49,1.3596e-40,1.1781e-60,5.2492e-55,5.4785e-91,3.3951e-36,3.455e-30,1.9498e-27,3.3753e-38,2.3817e-65,5.7365e-19,1.4154e-51,3.8052e-70,9.186e-48,2.9069e-48,4.1937e-37,1.7729e-36,3.8705e-35,1.419e-21,7.2648e-42,1.9623e-87,9.7801e-66,3.4547e-67,1.1312e-62,5.6238e-37,1.4566e-34,3.0276e-39,7.4342e-41,2.4055e-60,2.9133e-56,1.4175e-31,3.4322e-63,1.0147e-44
2.6983e-20,2.8238e-39,1.3452e-31,1.0488e-21,1.9896e-49,1.3446e-44,3.2474e-27,9.6122e-40,2.1839e-37,7.3701e-21,1.959e-19,1.271e-34,5.2922e-29,1,9.9875e-25,1.3493e-31,5.1741e-58,4.1014e-20,3.028e-25,5.4884e-32,4.2274e-21,3.6098e-49,1.2532e-36,1.2479e-77,1.6406e-46,1.4503e-19,4.3606e-34,1.2188e-39,4.186e-64,7.91e-32,2.073e-46,2.2406e-59,1.1357e-45,1.199e-42,3.5308e-36,8.4373e-25,5.4706e-41,1.7284e-28,4.7833e-40,2.2766e-72,1.4224e-72,5.4727e-54,9.6858e-61,4.6221e-50,1.4513e-41,2.4963e-41,8.2275e-40,1.7477e-46,9.2375e-58,9.5835e-24,1.8958e-58,5.9265e-34
9.1155e-32,1.6077e-29,1.7118e-19,2.5756e-39,2.2705e-34,8.855e-37,5.5259e-18,4.0618e-27,5.6756e-23,1.6007e-25,2.2953e-18,5.3152e-23,4.2969e-45,9.9875e-25,1,1.4496e-31,2.8933e-45,3.767e-29,7.31e-35,9.8868e-21,3.7621e-20,1.4376e-36,6.5634e-29,1.6067e-70,1.441e-58,9.1885e-22,5.7141e-49,2.7169e-42,3.3086e-65,4.2393e-48,3.6077e-53,1.8074e-56,1.2674e-51,8.1355e-43,8.9601e-48,3.9267e-29,2.9497e-50,6.6467e-48,1.8221e-47,1.3894e-69,6.586e-80,3.0387e-50,1.1835e-61,1.7122e-65,4.7286e-54,7.0828e-49,1.8515e-45,4.2168e-43,7.5988e-64,7.1828e-29,1.7317e-59,5.5084e-30
3.2012e-33,6.9277e-50,6.709e-33,1.2503e-36,3.1561e-48,1.1734e-51,5.1419e-30,1.4311e-46,8.5534e-44,8.5131e-25,8.4019e-38,3.9281e-35,6.6051e-40,1.3493e-31,1.4496e-31,1,1.1976e-53,6.5907e-32,1.5118e-24,1.9932e-34,5.2007e-30,1.1742e-38,2.4955e-32,1.2557e-67,7.8887e-45,2.9228e-26,3.7243e-36,1.5733e-26,2.4704e-45,2.7189e-40,5.1316e-39,1.286e-43,1.6958e-35,6.2808e-32,2.0592e-33,5.6879e-31,7.9029e-34,3.3048e-41,2.1706e-30,1.59e-66,1.1804e-58,2.2396e-38,1.368e-41,7.6873e-53,8.5628e-47,1.9467e-30,2.8232e-27,1.1311e-43,1.902e-57,4.711e-31,1.9967e-39,3.8362e-22
9.7472e-61,2.9699e-38,3.9238e-44,2.4919e-74,3.6332e-29,1.4254e-30,6.2924e-43,1.1438e-34,1.1364e-38,3.0244e-51,1.4966e-49,1.973e-45,4.0983e-76,5.1741e-58,2.8933e-45,1.1976e-53,1,4.3524e-63,1.0848e-57,1.401e-37,7.137e-49,1.6089e-54,1.5503e-45,2.9642e-55,1.0312e-90,9.908e-56,3.6685e-80,6.2573e-70,3.6232e-79,1.446e-78,4.3378e-59,6.0172e-61,2.1524e-68,1.5296e-64,2.979e-72,4.2566e-52,3.4879e-80,4.0458e-79,6.059e-70,4.1317e-60,5.3484e-98,6.7636e-46,7.2558e-77,2.1088e-96,5.8846e-86,4.4145e-70,5.3384e-62,1.4342e-41,1.1553e-93,8.1562e-61,2.2897e-62,2.6359e-51
7.4824e-28,1.555e-46,4.4668e-35,1.271e-22,2.1626e-54,1.1421e-51,1.5379e-31,9.9088e-46,9.1735e-43,1.2926e-28,1.9004e-28,3.0755e-39,1.5162e-30,4.1014e-20,3.767e-29,6.5907e-32,4.3524e-63,1,2.494e-31,9.8559e-37,9.6022e-29,1.3032e-48,3.1018e-41,2.3423e-82,2.0159e-43,1.2363e-18,3.3258e-34,1.7348e-35,1.7702e-61,8.4962e-31,3.6261e-48,4.2282e-59,3.411e-48,7.8214e-40,3.9645e-36,7.4308e-28,4.0952e-37,1.5268e-29,1.5708e-40,1.0741e-74,1.1377e-70,1.5125e-57,8.8289e-61,1.5396e-47,6.7281e-40,3.5956e-43,3.5669e-44,3.5822e-50,3.3054e-58,1.5349e-26,4.2722e-62,3.0358e-35
6.8279e-28,1.7901e-49,3.6722e-39,3.7461e-31,5.453e-52,6.8552e-51,4.8841e-36,1.0355e-46,1.8175e-45,2.6461e-28,2.7893e-35,3.8554e-41,4.8363e-36,3.028e-25,7.31e-35,1.5118e-24,1.0848e-57,2.494e-31,1,3.6812e-40,8.4041e-29,2.8701e-48,2.1852e-35,3.1961e-74,7.1691e-43,3.0798e-30,2.7717e-29,1.7613e-34,8.9816e-51,1.5878e-37,2.6038e-39,2.5705e-48,4.5632e-31,5.4617e-37,3.1229e-29,4.8891e-28,1.005e-36,4.3708e-32,2.3456e-27,1.4247e-65,2.8307e-58,5.6308e-43,3.1218e-48,2.9252e-49,3.2715e-45,8.3997e-33,2.8876e-28,3.2607e-44,3.7226e-55,3.6353e-31,1.6487e-42,1.518e-26
2.3003e-38,2.4161e-27,4.4538e-27,1.0803e-46,7.4459e-30,3.1778e-34,6.8517e-20,1.3698e-26,1.3381e-19,4.4931e-26,3.3895e-22,9.1641e-27,2.0491e-49,5.4884e-32,9.8868e-21,1.9932e-34,1.401e-37,9.8559e-37,3.6812e-40,1,4.5986e-25,1.1939e-44,2.1798e-34,1.4665e-68,1.06e-65,2.0399e-26,5.1607e-56,1.9926e-48,4.9084e-70,1.2013e-52,1.3021e-52,3.8565e-59,2.5376e-56,2.1992e-49,2.8502e-54,4.8379e-31,7.1153e-57,1.0364e-53,2.6187e-54,1.2833e-69,4.7645e-85,1.679e-51,2.4971e-68,7e-72,6.1757e-60,1.1588e-51,3.0899e-47,5.0009e-44,3.8136e-74,7.7609e-38,7.6216e-59,2.3161e-35
3.8429e-20,9.2322e-30,5.104e-30,1.0393e-35,3.3508e-36,2.4437e-40,2.5894e-24,9.7751e-37,1.9064e-31,6.5217e-21,1.157e-19,1.0722e-22,1.3596e-40,4.2274e-21,3.7621e-20,5.2007e-30,7.137e-49,9.6022e-29,8.4041e-29,4.5986e-25,1,2.4278e-43,2.4307e-33,8.7576e-77,9.1013e-54,9.5421e-22,1.277e-42,1.26e-39,3.3051e-64,2.154e-43,7.1271e-43,5.6774e-49,1.3379e-44,5.5211e-38,1.6275e-37,3.2481e-22,1.3466e-45,9.9165e-42,6.2649e-40,3.4651e-62,3.7758e-72,1.437e-49,5.6939e-61,1.1689e-59,2.7213e-49,2.022e-42,9.2684e-40,4.3426e-42,9.351e-63,2.566e-29,6.9014e-55,8.9127e-30
1.669e-49,1.0523e-55,1.2201e-33,4.2268e-55,1.6512e-47,6.3998e-53,2.3902e-35,2.947e-46,3.4492e-48,2.4365e-47,3.6732e-48,9.4597e-35,1.1781e-60,3.6098e-49,1.4376e-36,1.1742e-38,1.6089e-54,1.3032e-48,2.8701e-48,1.1939e-44,2.4278e-43,1,1.2731e-37,5.3744e-63,9.3773e-62,1.851e-41,1.9519e-58,1.9109e-39,3.7514e-48,2.0204e-62,2.4785e-63,4.1783e-56,1.8764e-52,3.7952e-51,4.6792e-53,9.9207e-49,1.1753e-53,2.2274e-64,2.9726e-52,1.5689e-71,4.1322e-74,6.2143e-50,3.8475e-48,4.8549e-71,3.489e-61,1.0514e-50,3.726e-50,3.2833e-51,7.7859e-55,2.3947e-38,1.6997e-55,3.1214e-36
2.5379e-43,4.6538e-45,1.0752e-24,4.1356e-49,1.912e-38,2.2968e-41,1.0844e-30,2.9131e-31,1.6051e-37,1.0857e-31,3.3476e-35,2.1577e-33,5.2492e-55,1.2532e-36,6.5634e-29,2.4955e-32,1.5503e-45,3.1018e-41,2.1852e-35,2.1798e-34,2.4307e-33,1.2731e-37,1,2.5638e-56,7.1431e-63,3.3106e-36,6.1529e-52,4.3005e-46,1.1018e-59,7.0529e-56,1.7109e-52,6.5865e-52,3.7484e-48,7.1536e-49,1.0528e-50,3.3717e-40,1.098e-52,7.1432e-55,1.76e-48,3.8691e-64,4.3536e-76,6.4162e-36,4.2635e-53,4.7868e-70,8.2335e-63,1.3427e-49,4.9347e-42,2.1794e-39,2.6038e-64,6.6944e-35,1.5155e-48,4.819e-26
5.261e-83,8.9493e-79,1.3174e-60,2.0555e-87,4.3709e-69,3.5919e-63,4.1087e-66,1.593e-62,1.6628e-72,1.5736e-71,4.6561e-76,4.9278e-71,5.4785e-91,1.2479e-77,1.6067e-70,1.2557e-67,2.9642e-55,2.3423e-82,3.1961e-74,1.4665e-68,8.7576e-77,5.3744e-63,2.5638e-56,1,2.8957e-96,1.3399e-76,3.6065e-89,7.3541e-79,1.4621e-74,9.5378e-92,8.0517e-79,1.9436e-78,3.449e-77,2.1682e-82,1.7294e-85,2.7669e-79,3.3096e-86,1.4853e-92,2.247e-81,8.4625e-84,6.6948e-100,1.2374e-48,2.6883e-69,3.8534e-102,6.1439e-96,4.4785e-76,3.2638e-71,1.6192e-64,1.3374e-90,6.0716e-74,3.9844e-63,1.9798e-66
7.7662e-44,3.0997e-78,6.2255e-62,7.9228e-30,7.2502e-82,2.2888e-82,5.3786e-59,1.4199e-77,2.8138e-73,4.6643e-51,9.9991e-59,6.219e-62,3.3951e-36,1.6406e-46,1.441e-58,7.8887e-45,1.0312e-90,2.0159e-43,7.1691e-43,1.06e-65,9.1013e-54,9.3773e-62,7.1431e-63,2.8957e-96,1,2.5568e-45,1.0565e-21,2.2313e-33,2.6215e-51,2.4361e-35,4.3876e-60,1.3839e-67,1.0785e-45,8.8546e-49,1.4311e-33,5.9129e-52,1.1497e-21,1.6595e-31,1.8075e-37,8.28e-91,2.0806e-47,4.722e-71,2.6616e-53,2.0135e-21,2.7258e-28,4.7632e-36,3.8491e-47,3.8952e-73,8.9311e-37,9.4687e-45,1.4331e-62,1.9008e-51
2.7521e-26,6.8973e-41,1.7179e-26,6.8069e-26,5.8867e-47,4.2886e-45,3.6457e-21,3.8528e-39,5.7497e-35,4.81e-22,1.5533e-22,6.1792e-32,3.455e-30,1.4503e-19,9.1885e-22,2.9228e-26,9.908e-56,1.2363e-18,3.0798e-30,2.0399e-26,9.5421e-22,1.851e-41,3.3106e-36,1.3399e-76,2.5568e-45,1,2.9065e-36,1.3713e-31,6.4569e-60,6.9516e-33,4.6007e-47,1.5571e-57,2.7254e-44,4.1595e-39,3.134e-37,2.0019e-22,6.9815e-37,1.4124e-34,1.1855e-40,1.2441e-73,3.321e-70,9.2887e-54,7.5601e-59,1.6023e-51,2.2938e-41,1.047e-38,2.7555e-38,7.7598e-47,5.3997e-58,2.7079e-21,8.7334e-57,1.0597e-28
2.533e-34,1.1639e-66,1.8087e-51,1.7861e-21,2.2334e-72,7.4715e-71,1.3435e-49,9.3001e-66,1.9216e-62,6.2994e-40,3.6037e-48,7.6762e-55,1.9498e-27,4.3606e-34,5.7141e-49,3.7243e-36,3.6685e-80,3.3258e-34,2.7717e-29,5.1607e-56,1.277e-42,1.9519e-58,6.1529e-52,3.6065e-89,1.0565e-21,2.9065e-36,1,4.7398e-32,4.1276e-54,6.0988e-28,2.4258e-50,3.7044e-61,2.9827e-35,6.1341e-43,1.0987e-26,2.1658e-40,8.9341e-21,2.8124e-20,1.3939e-29,1.4299e-83,1.3141e-49,4.9772e-61,1.8548e-50,1.6212e-27,2.3004e-31,1.2358e-30,1.8164e-35,4.2622e-64,1.1181e-44,1.0078e-36,1.1743e-54,3.5881e-41
1.1173e-37,5.0608e-63,2.9384e-43,1.0454e-34,6.5136e-62,1.6663e-64,4.0035e-40,2.7993e-59,2.3249e-56,2.1453e-39,3.6726e-47,4.7144e-44,3.3753e-38,1.2188e-39,2.7169e-42,1.5733e-26,6.2573e-70,1.7348e-35,1.7613e-34,1.9926e-48,1.26e-39,1.9109e-39,4.3005e-46,7.3541e-79,2.2313e-33,1.3713e-31,4.7398e-32,1,9.9859e-42,2.8649e-39,1.6362e-49,1.0904e-52,2.7405e-34,1.112e-37,1.133e-31,2.2695e-40,3.8808e-23,1.0178e-40,2.3488e-32,3.1703e-77,2.5914e-51,3.305e-53,1.1641e-41,6.4775e-44,2.4414e-39,3.1334e-28,1.6841e-33,5.6668e-57,1.4979e-45,1.6091e-32,1.7551e-47,1.5469e-29
4.6084e-61,2.7968e-84,2.9353e-64,1.7725e-60,8.2255e-78,2.3301e-78,1.3179e-62,1.5042e-76,3.1828e-78,1.9256e-61,9.7032e-72,2.9723e-64,2.3817e-65,4.186e-64,3.3086e-65,2.4704e-45,3.6232e-79,1.7702e-61,8.9816e-51,4.9084e-70,3.3051e-64,3.7514e-48,1.1018e-59,1.4621e-74,2.6215e-51,6.4569e-60,4.1276e-54,9.9859e-42,1,4.1512e-63,3.5614e-60,4.5147e-57,4.2277e-49,8.0397e-54,6.5415e-47,5.8862e-63,3.6113e-48,1.9308e-63,7.5646e-46,2.1636e-76,3.9477e-50,2.8234e-55,7.5663e-33,4.3401e-59,1.6227e-59,5.576e-43,1.3328e-49,4.9855e-65,2.6874e-50,1.0681e-55,5.6636e-46,2.4411e-51
2.1059e-35,6.5431e-64,2.5631e-51,6.7498e-21,2.7231e-71,3.2131e-66,4.0282e-45,1.0291e-62,4.6204e-60,4.2274e-37,2.8042e-45,2.7036e-56,5.7365e-19,7.91e-32,4.2393e-48,2.7189e-40,1.446e-78,8.4962e-31,1.5878e-37,1.2013e-52,2.154e-43,2.0204e-62,7.0529e-56,9.5378e-92,2.4361e-35,6.9516e-33,6.0988e-28,2.8649e-39,4.1512e-63,1,2.5156e-48,6.2103e-69,1.3531e-50,1.2096e-46,5.1441e-35,9.4995e-40,6.3026e-33,6.5711e-21,2.3021e-41,3.7671e-87,1.5824e-64,3.3434e-67,5.1456e-63,2.8775e-32,1.5458e-30,2.5856e-41,1.8071e-44,3.3706e-60,1.1523e-58,3.7249e-33,1.7872e-65,2.3682e-46
5.4289e-40,2.4938e-58,4.8099e-55,8.2701e-52,1.7463e-58,5.9888e-57,6.3438e-50,1.1613e-62,2.6958e-62,4.7685e-41,2.0087e-53,4.1258e-54,1.4154e-51,2.073e-46,3.6077e-53,5.1316e-39,4.3378e-59,3.6261e-48,2.6038e-39,1.3021e-52,7.1271e-43,2.4785e-63,1.7109e-52,8.0517e-79,4.3876e-60,4.6007e-47,2.4258e-50,1.6362e-49,3.5614e-60,2.5156e-48,1,1.8912e-41,2.7522e-46,6.6803e-39,1.015e-35,3.46e-43,1.7122e-49,5.9201e-49,3.0287e-37,3.5148e-56,2.1743e-63,5.6233e-44,2.7079e-60,5.7477e-60,7.7462e-58,6.9485e-44,3.5044e-43,1.2663e-41,2.2977e-75,6.1747e-50,7.8182e-51,1.7441e-46
1.0803e-50,3.0183e-63,9.4306e-60,1.955e-66,1.6038e-54,1.0696e-66,2.3068e-58,3.5103e-68,1.6076e-66,4.1663e-53,6.0031e-63,1.364e-49,3.8052e-70,2.2406e-59,1.8074e-56,1.286e-43,6.0172e-61,4.2282e-59,2.5705e-48,3.8565e-59,5.6774e-49,4.1783e-56,6.5865e-52,1.9436e-78,1.3839e-67,1.5571e-57,3.7044e-61,1.0904e-52,4.5147e-57,6.2103e-69,1.8912e-41,1,3.3623e-51,1.0796e-36,6.997e-47,3.752e-53,5.8953e-57,5.1509e-67,1.8167e-40,6.9405e-44,1.8401e-60,1.8593e-39,6.645e-54,1.0473e-73,6.3552e-70,9.3184e-53,6.1015e-51,1.5471e-48,1.3134e-73,2.9986e-60,3.8924e-47,3.7753e-47
4.2863e-43,8.3338e-65,9.8096e-50,2.441e-45,2.0529e-65,1.6156e-63,3.6016e-50,3.8307e-62,3.5535e-62,4.6159e-45,2.3303e-54,1.0456e-53,9.186e-48,1.1357e-45,1.2674e-51,1.6958e-35,2.1524e-68,3.411e-48,4.5632e-31,2.5376e-56,1.3379e-44,1.8764e-52,3.7484e-48,3.449e-77,1.0785e-45,2.7254e-44,2.9827e-35,2.7405e-34,4.2277e-49,1.3531e-50,2.7522e-46,3.3623e-51,1,1.8823e-43,8.3807e-35,2.2134e-41,2.5631e-36,2.7153e-46,6.5694e-32,2.0986e-71,9.9745e-45,7.9737e-47,1.0487e-44,2.0609e-55,6.0467e-54,3.5937e-32,1.9731e-24,2.0846e-58,1.4976e-55,1.9835e-43,1.1216e-37,1.5161e-33
1.2688e-35,4.2542e-57,3.7465e-48,2.3902e-44,3.5754e-57,2.3457e-62,7.3342e-46,1.4481e-61,7.8359e-58,2.082e-38,3.6306e-49,6.8744e-45,2.9069e-48,1.199e-42,8.1355e-43,6.2808e-32,1.5296e-64,7.8214e-40,5.4617e-37,2.1992e-49,5.5211e-38,3.7952e-51,7.1536e-49,2.1682e-82,8.8546e-49,4.1595e-39,6.1341e-43,1.112e-37,8.0397e-54,1.2096e-46,6.6803e-39,1.0796e-36,1.8823e-43,1,7.0655e-33,2.6871e-39,5.9974e-38,9.8319e-47,8.5711e-24,3.0157e-64,3.0213e-54,2.7955e-47,7.8472e-52,4.2018e-55,1.0382e-48,1.7048e-39,6.1938e-42,3.6278e-49,9.105e-61,4.9059e-43,3.6353e-53,2.7671e-38
