7.5108e-117,2.2749e-150,4.7441e-09,5.3122e-39,7.8281e-56,3.7657e-33,2.4855e-52,3.3211e-121,2.3067e-14,5.9541e-29,1,8.0244e-39,6.5804e-167,1.5758e-59,1.1121e-51,1.1156e-29,1.7596e-117,3.7457e-78,3.8172e-59,9.7584e-126,2.2374e-37,5.3036e-84,6.2781e-102,7.5411e-36,2.4099e-170,1.9706e-23,6.1453e-121,2.4748e-24,3.4795e-141,2.2078e-186,8.9975e-21,4.3021e-49,3.2665e-22,5.3308e-17,6.4654e-55,2.0459e-41,2.4787e-114,5.9479e-191,8.5547e-83,1.6441e-40,3.2002e-138,3.2056e-72,1.0683e-53,1.8821e-40,1.2938e-191,2.3693e-19,7.4029e-30,8.0191e-135,4.5313e-85,2.9394e-30,3.1719e-44,6.5177e-138
8.398e-154,2.6411e-187,1.2295e-40,9.6152e-06,3.1502e-92,1.0621e-69,5.2533e-89,4.578e-158,9.076e-28,7.6404e-13,8.0244e-39,1,6.0416e-204,1.9138e-96,4.5618e-15,4.2167e-65,1.7502e-154,5.7989e-115,9.2767e-96,1.1913e-162,9.7446e-09,1.3232e-120,6.6957e-139,5.6303e-10,2.2979e-207,5.6092e-59,1.0239e-157,1.7232e-60,3.5654e-178,2.1744e-223,1.5054e-25,1.9867e-15,2.1508e-58,3.2491e-49,7.324e-19,6.4727e-10,2.3979e-151,5.6757e-228,2.8672e-119,9.2701e-77,6.3293e-175,2.1729e-108,2.5768e-17,3.0744e-08,9.8488e-229,7.7176e-54,2.9255e-66,7.6153e-172,5.8505e-122,5.0621e-63,3.2604e-79,9.8793e-175
3.7338e-51,7.9367e-20,1.836e-164,2.5231e-204,1.2201e-113,2.5536e-135,4.2112e-116,1.3456e-48,9.6528e-178,6.7215e-194,6.5804e-167,6.0416e-204,1,1.6659e-108,3.1889e-217,2.3687e-140,1.3174e-50,3.1954e-90,1.6851e-109,7.1459e-43,5.103e-202,4.0159e-85,4.2487e-66,1.6062e-200,1.244e-08,4.0509e-146,3.6585e-48,7.7522e-145,1.5448e-27,1.4211e-21,3.6035e-182,1.2151e-213,1.1795e-146,5.3103e-157,5.2693e-220,3.6273e-206,1.6002e-53,1.0714e-25,9.2884e-87,1.1163e-128,1.8863e-35,1.1256e-98,6.5341e-219,7.3185e-206,3.0307e-26,1.8999e-151,1.1311e-138,3.73e-33,7.2217e-83,2.4895e-145,1.5391e-128,1.1661e-32
1.7283e-58,3.8966e-92,4.8978e-57,9.71e-97,2.6168e-13,5.6987e-28,5.5196e-11,1.9495e-63,2.9189e-70,2.2939e-86,1.5758e-59,1.9138e-96,1.6659e-108,1,1.2837e-109,8.0828e-34,4.2168e-59,5.8613e-21,7.9277e-10,1.5803e-67,1.3004e-94,2.908e-27,1.3755e-43,4.2458e-93,5.3619e-112,5.4575e-39,6.8638e-63,1.5929e-37,8.0849e-83,4.9454e-128,4.1504e-75,1.9833e-106,3.4332e-39,2.3323e-50,1.4048e-112,8.0635e-99,7.052e-56,1.5155e-132,1.6206e-26,1.394e-22,1.0426e-80,5.7652e-21,2.3368e-111,3.3221e-98,3.6523e-133,1.8071e-44,3.5952e-31,2.1846e-76,1.0168e-26,3.8619e-41,6.6304e-27,7.1517e-80
4.3133e-167,1.4083e-200,1.0364e-53,4.1517e-14,2.1755e-105,7.7044e-83,3.3623e-102,2.6415e-171,1.3537e-40,1.2913e-24,1.1121e-51,4.5618e-15,3.1889e-217,1.2837e-109,1,2.5999e-78,9.684e-168,3.5476e-128,5.212e-109,6.1598e-176,8.9566e-18,7.1163e-134,3.847e-152,1.9164e-19,1.22e-220,3.2568e-72,4.7996e-171,1.6765e-73,1.9009e-191,1.148e-236,7.753e-38,2.0451e-12,1.7468e-71,2.589e-62,2.1215e-09,1.5464e-14,1.3376e-164,2.8652e-241,1.5337e-132,6.3529e-90,3.5812e-188,1.1677e-121,3.3086e-08,4.6976e-13,5.5802e-242,4.4557e-67,2.0092e-79,4.1229e-185,3.117e-135,7.5717e-76,2.9991e-92,4.975e-188
2.6034e-90,8.4106e-124,1.7066e-26,1.8065e-65,9.6627e-31,3.0045e-11,7.6295e-27,9.593e-95,2.2146e-39,2.6442e-55,1.1156e-29,4.2167e-65,2.3687e-140,8.0828e-34,2.5999e-78,1,4.858e-91,6.9901e-52,3.3767e-33,3.2844e-99,2.543e-63,1.3062e-57,1.5589e-75,6.8621e-62,8.9683e-144,1.4478e-11,2.54e-94,1.6269e-12,1.1971e-114,9.2335e-160,1.9311e-44,4.5813e-75,4.3588e-12,7.5309e-22,3.4797e-81,1.6059e-67,6.9946e-88,2.3076e-164,1.7886e-56,8.1758e-17,7.6899e-112,9.4486e-47,4.3631e-80,2.9721e-67,3.7504e-165,1.7611e-15,1.2572e-09,2.6353e-108,1.1832e-58,3.7391e-20,3.0584e-23,2.443e-111
1.0461e-06,5.4899e-35,4.7825e-115,7.651e-155,1.2359e-64,7.1605e-86,8.4708e-67,4.9011e-14,2.8398e-128,1.9771e-144,1.7596e-117,1.7502e-154,1.3174e-50,4.2168e-59,9.684e-168,4.858e-91,1,2.743e-41,2.4994e-60,1.2285e-12,1.3539e-152,6.8252e-37,1.5776e-17,4.3655e-151,3.3703e-54,1.0043e-96,7.231e-12,2.0192e-95,1.2655e-25,3.3505e-70,7.5198e-133,2.7805e-164,3.2263e-97,9.0245e-108,1.42e-170,9.2388e-157,1.4418e-06,1.2433e-74,1.223e-38,2.1429e-79,7.4862e-28,8.2875e-51,1.8496e-169,2.2769e-156,3.2994e-75,3.8608e-102,3.2142e-89,6.4036e-19,1.1857e-33,1.6616e-96,7.0603e-80,1.7153e-24
1.7491e-40,8.8338e-74,1.6909e-75,2.5507e-115,1.0482e-26,9.3962e-47,3.2736e-28,1.6772e-45,8.5699e-89,6.459e-105,3.7457e-78,5.7989e-115,3.1954e-90,5.8613e-21,3.5476e-128,6.9901e-52,2.743e-41,1,4.9291e-22,2.2445e-49,4.8503e-113,3.0922e-13,5.1714e-26,1.3491e-111,1.1439e-93,2.1307e-57,7.8697e-45,2.9709e-56,1.11e-64,1.2855e-109,1.875e-93,1.0257e-124,6.9047e-58,1.3372e-68,5.3279e-131,3.7516e-117,5.446e-38,3.0026e-114,6.0464e-14,1.5558e-40,6.9257e-63,6.0065e-19,6.0097e-130,6.7289e-117,5.1306e-115,1.1652e-62,5.446e-50,3.062e-58,5.7928e-11,5.5995e-58,3.0963e-42,9.4044e-62
1.4589e-59,5.8768e-93,1.6984e-56,3.7745e-96,1.9078e-13,2.7609e-28,1.8258e-12,2.898e-64,1.0351e-69,8.8244e-86,3.8172e-59,9.2767e-96,1.6851e-109,7.9277e-10,5.212e-109,3.3767e-33,2.4994e-60,4.9291e-22,1,2.0345e-68,6.637e-94,6.2716e-28,6.8012e-45,1.878e-92,6.6961e-113,1.8849e-38,1.0917e-63,1.3286e-37,7.2168e-84,7.1175e-129,1.8231e-74,1.5961e-105,4.5712e-39,9.052e-50,7.4842e-112,5.2434e-98,4.0075e-57,1.7053e-133,2.5056e-27,1.1706e-22,1.8363e-81,4.4335e-21,9.0958e-111,8.5613e-98,2.6602e-134,1.0427e-43,2.5533e-31,1.7627e-77,2.6648e-28,2.6031e-40,4.1932e-26,1.1367e-80
4.7355e-12,6.0466e-27,3.5441e-123,4.8432e-163,9.7785e-73,3.4137e-94,4.9149e-75,1.623e-14,1.6832e-136,1.2007e-152,9.7584e-126,1.1913e-162,7.1459e-43,1.5803e-67,6.1598e-176,3.2844e-99,1.2285e-12,2.2445e-49,2.0345e-68,1,1.078e-160,3.2228e-44,8.4308e-26,2.8216e-159,2.8281e-46,6.5616e-105,9.3104e-12,1.0293e-103,1.7688e-18,5.4054e-62,6.4319e-141,2.5939e-172,1.7926e-105,6.9975e-116,1.0644e-178,7.1005e-165,5.0549e-14,1.3432e-66,3.815e-46,1.4529e-87,4.269e-22,5.8783e-58,1.3844e-177,1.2518e-164,1.4755e-67,3.9651e-110,1.6957e-97,2.4155e-12,6.5802e-42,2.3045e-104,8.8097e-88,1.5928e-17
6.9346e-152,2.332e-185,6.391e-39,4.2366e-09,2.023e-90,5.9255e-68,3.4519e-87,3.9459e-156,1.9852e-26,2.0598e-12,2.2374e-37,9.7446e-09,5.103e-202,1.3004e-94,8.9566e-18,2.543e-63,1.3539e-152,4.8503e-113,6.637e-94,1.078e-160,1,1.3141e-118,5.264e-137,3.5869e-11,2.0787e-205,2.8887e-57,8.9354e-156,8.4508e-59,3.1532e-176,2.1551e-221,3.707e-24,3.3156e-17,1.171e-56,9.5423e-48,2.8992e-21,7.3812e-12,1.9916e-149,5.2448e-226,2.5068e-117,6.309e-75,5.5767e-173,1.5513e-106,1.5647e-19,2.4507e-10,8.3638e-227,5.572e-52,1.6469e-64,6.5859e-170,4.6254e-120,3.235e-61,2.2237e-77,9.2626e-173
1.3125e-35,1.8802e-68,3.245e-81,5.1688e-121,1.1837e-32,8.3023e-53,2.859e-34,8.8188e-41,1.3496e-94,1.1456e-110,5.3036e-84,1.3232e-120,4.0159e-85,2.908e-27,7.1163e-134,1.3062e-57,6.8252e-37,3.0922e-13,6.2716e-28,3.2228e-44,1.3141e-118,1,2.1371e-22,2.5194e-117,1.8684e-88,3.5705e-63,1.3689e-39,2.3058e-62,1.4796e-59,3.3672e-104,6.087e-99,3.415e-130,7.6896e-64,4.3961e-74,1.3888e-136,7.3086e-123,2.0143e-33,7.1936e-109,8.5144e-14,3.0309e-46,1.4811e-57,3.3627e-21,2.013e-135,1.191e-122,5.9516e-110,4.5531e-68,5.422e-56,2.9744e-53,1.4549e-10,3.2877e-63,2.4084e-47,2.8897e-56
1.1327e-16,6.1149e-50,2.03e-99,2.9378e-139,2.6526e-49,2.6739e-70,2.8163e-51,2.739e-23,1.0836e-112,7.6321e-129,6.2781e-102,6.6957e-139,4.2487e-66,1.3755e-43,3.847e-152,1.5589e-75,1.5776e-17,5.1714e-26,6.8012e-45,8.4308e-26,5.264e-137,2.1371e-22,1,1.6423e-135,1.4191e-69,3.5746e-81,4.4089e-22,7.2473e-80,1.1448e-40,1.4037e-85,2.8658e-117,1.0979e-148,1.2641e-81,2.9944e-92,5.5004e-155,3.8474e-141,4.9673e-14,4.0183e-90,3.0928e-24,6.7505e-64,2.0877e-40,2.6493e-36,7.0629e-154,8.7204e-141,8.9169e-91,1.5572e-86,1.222e-73,4.4363e-34,2.45e-18,3.3939e-81,1.0983e-64,2.0398e-38
2.0148e-150,7.1737e-184,1.2183e-37,1.3225e-09,5.9522e-89,1.8376e-66,9.5154e-86,1.116e-154,4.3093e-25,8.8567e-12,7.5411e-36,5.6303e-10,1.6062e-200,4.2458e-93,1.9164e-19,6.8621e-62,4.3655e-151,1.3491e-111,1.878e-92,2.8216e-159,3.5869e-11,2.5194e-117,1.6423e-135,1,6.1098e-204,7.0301e-56,2.1655e-154,2.9288e-57,9.1087e-175,6.0908e-220,1.8059e-23,3.4402e-19,3.7511e-55,2.3124e-46,4.3459e-23,8.7712e-13,6.0471e-148,1.4995e-224,5.5515e-116,1.4452e-73,1.5326e-171,3.6884e-105,1.166e-21,2.5204e-11,2.8053e-225,8.403e-51,5.0344e-63,1.9687e-168,1.2932e-118,5.8656e-60,4.5397e-76,2.3301e-171
1.2973e-54,7.8651e-23,7.1683e-168,9.4167e-208,5.0156e-117,8.8504e-139,1.4996e-119,6.0458e-52,3.667e-181,2.5251e-197,2.4099e-170,2.2979e-207,1.244e-08,5.3619e-112,1.22e-220,8.9683e-144,3.3703e-54,1.1439e-93,6.6961e-113,2.8281e-46,2.0787e-205,1.8684e-88,1.4191e-69,6.1098e-204,1,1.5393e-149,1.9424e-51,2.5821e-148,5.865e-31,2.3204e-18,1.5148e-185,5.2842e-217,4.2427e-150,2.0754e-160,2.1296e-223,1.5033e-209,4.7935e-57,1.1401e-22,3.8612e-90,4.2231e-132,1.745e-38,5.8791e-102,2.5279e-222,2.6039e-209,1.1343e-23,8.1506e-155,4.0263e-142,1.093e-36,2.5102e-86,1.3105e-148,7.7174e-132,9.4302e-36
5.1633e-96,1.5916e-129,2.4874e-20,2.384e-59,1.203e-35,1.2136e-13,7.8415e-32,1.9504e-100,2.9668e-33,3.804e-49,1.9706e-23,5.6092e-59,4.0509e-146,5.4575e-39,3.2568e-72,1.4478e-11,1.0043e-96,2.1307e-57,1.8849e-38,6.5616e-105,2.8887e-57,3.5705e-63,3.5746e-81,7.0301e-56,1.5393e-149,1,5.0156e-100,1.6015e-09,2.234e-120,1.4864e-165,1.5722e-38,4.3984e-69,8.6152e-08,6.771e-17,3.7888e-75,1.8085e-61,1.4896e-93,3.8422e-170,5.621e-62,8.8032e-21,1.6392e-117,4.8662e-52,5.0983e-74,4.5793e-61,6.6591e-171,2.2959e-10,1.411e-10,5.0284e-114,3.1202e-64,6.0142e-19,1.9818e-26,4.2969e-117
4.1847e-10,4.455e-32,2.5286e-118,3.7817e-158,4.0201e-68,1.9762e-89,2.5611e-70,8.2563e-15,1.2383e-131,8.7077e-148,6.1453e-121,1.0239e-157,3.6585e-48,6.8638e-63,4.7996e-171,2.54e-94,7.231e-12,7.8697e-45,1.0917e-63,9.3104e-12,8.9354e-156,1.3689e-39,4.4089e-22,2.1655e-154,1.9424e-51,5.0156e-100,1,4.9861e-99,1.751e-23,3.7861e-67,5.6078e-136,2.1991e-167,1.0006e-100,6.2617e-111,9.1424e-174,5.5069e-160,7.2173e-12,1.0827e-71,1.694e-41,9.8599e-83,2.8965e-25,2.9749e-53,1.2777e-172,8.6368e-160,7.6052e-73,3.4748e-105,1.0226e-92,1.2922e-17,2.5867e-37,1.6414e-99,6.973e-83,1.4758e-21
7.9225e-95,2.1095e-128,7.2476e-22,1.0751e-60,1.0775e-34,3.1208e-12,1.1163e-30,2.4846e-99,1.4603e-34,2.0682e-50,2.4748e-24,1.7232e-60,7.7522e-145,1.5929e-37,1.6765e-73,1.6269e-12,2.0192e-95,2.9709e-56,1.3286e-37,1.0293e-103,8.4508e-59,2.3058e-62,7.2473e-80,2.9288e-57,2.5821e-148,1.6015e-09,4.9861e-99,1,3.7111e-119,2.3127e-164,4.4502e-40,1.1236e-70,2.1476e-07,1.4692e-18,1.1656e-76,6.986e-63,2.8553e-92,6.4528e-169,4.3997e-61,5.5256e-20,1.7483e-116,2.4786e-51,1.8185e-75,3.829e-62,1.6059e-169,3.9409e-13,2.1839e-09,9.1745e-113,4.7332e-63,4.0001e-20,2.2623e-26,5.2089e-116
8.0923e-26,1.0606e-13,1.0768e-138,1.4738e-178,3.8824e-88,1.2786e-109,1.9503e-90,7.0534e-25,5.385e-152,3.813e-168,3.4795e-141,3.5654e-178,1.5448e-27,8.0849e-83,1.9009e-191,1.1971e-114,1.2655e-25,1.11e-64,7.2168e-84,1.7688e-18,3.1532e-176,1.4796e-59,1.1448e-40,9.1087e-175,5.865e-31,2.234e-120,1.751e-23,3.7111e-119,1,1.4385e-46,2.0197e-156,7.3297e-188,6.2122e-121,2.8394e-131,3.2315e-194,1.975e-180,4.3533e-28,5.6394e-51,2.5814e-61,6.0557e-103,1.7144e-19,2.9684e-73,4.5672e-193,4.3265e-180,7.4379e-52,1.2011e-125,6.0813e-113,3.9931e-09,3.554e-57,9.0485e-120,5.6527e-103,6.112e-13
1.436e-70,9.693e-38,7.5283e-184,8.7403e-224,5.4064e-133,7.9604e-155,1.4019e-135,1.7011e-67,3.3848e-197,2.4013e-213,2.2078e-186,2.1744e-223,1.4211e-21,4.9454e-128,1.148e-236,9.2335e-160,3.3505e-70,1.2855e-109,7.1175e-129,5.4054e-62,2.1551e-221,3.3672e-104,1.4037e-85,6.0908e-220,2.3204e-18,1.4864e-165,3.7861e-67,2.3127e-164,1.4385e-46,1,1.6548e-201,5.72e-233,4.1452e-166,2.3217e-176,2.1164e-239,1.4789e-225,5.1503e-73,8.21e-09,6.4899e-106,4.6111e-148,6.3145e-53,1.0544e-117,2.7228e-238,2.4478e-225,1.0363e-11,9.3759e-171,3.7822e-158,1.4707e-52,2.6087e-102,1.6382e-164,1.0353e-147,9.1043e-51
4.1742e-132,1.6369e-165,2.456e-21,7.3861e-26,4.0035e-71,7.567e-49,8.6548e-68,2.1005e-136,2.3714e-13,1.1638e-17,8.9975e-21,1.5054e-25,3.6035e-182,4.1504e-75,7.753e-38,1.9311e-44,7.5198e-133,1.875e-93,1.8231e-74,6.4319e-141,3.707e-24,6.087e-99,2.8658e-117,1.8059e-23,1.5148e-185,1.5722e-38,5.6078e-136,4.4502e-40,2.0197e-156,1.6548e-201,1,3.5002e-35,7.0616e-38,5.7462e-30,6.5127e-41,3.0161e-28,1.1531e-129,4.1008e-206,7.8607e-98,9.176e-56,3.396e-153,4.9822e-87,1.7672e-39,1.2462e-27,6.2022e-207,3.2909e-33,1.758e-45,4.2232e-150,2.1386e-100,5.5463e-43,1.5313e-58,5.5615e-153
1.5092e-163,6.8713e-197,8.471e-51,4.381e-15,5.3575e-102,7.6342e-80,6.4348e-99,1.3069e-167,3.4345e-38,1.9438e-23,4.3021e-49,1.9867e-15,1.2151e-213,1.9833e-106,2.0451e-12,4.5813e-75,2.7805e-164,1.0257e-124,1.5961e-105,2.5939e-172,3.3156e-17,3.415e-130,1.0979e-148,3.4402e-19,5.2842e-217,4.3984e-69,2.1991e-167,1.1236e-70,7.3297e-188,5.72e-233,3.5002e-35,1,1.4468e-68,4.7398e-59,1.625e-14,2.8967e-14,3.9643e-161,1.2686e-237,5.9346e-129,1.2369e-86,2.2333e-184,6.6412e-118,3.9901e-14,9.4943e-16,1.8078e-238,1.2666e-63,1.892e-76,1.4226e-181,8.1085e-132,2.8135e-72,1.7113e-88,2.3271e-184
1.4113e-96,4.0215e-130,2.5868e-19,1.2192e-58,4.5363e-36,3.1556e-13,3.5056e-32,5.1032e-101,2.3048e-32,2.5111e-48,3.2665e-22,2.1508e-58,1.1795e-146,3.4332e-39,1.7468e-71,4.3588e-12,3.2263e-97,6.9047e-58,4.5712e-39,1.7926e-105,1.171e-56,7.6896e-64,1.2641e-81,3.7511e-55,4.2427e-150,8.6152e-08,1.0006e-100,2.1476e-07,6.2122e-121,4.1452e-166,7.0616e-38,1.4468e-68,1,4.0421e-16,1.3653e-74,8.3959e-61,4.9169e-94,1.0304e-170,1.1873e-62,5.5374e-21,3.6703e-118,9.8065e-53,2.2204e-73,4.0182e-60,2.2133e-171,2.2695e-10,7.0994e-10,1.5498e-114,9.6143e-65,3.5788e-19,4.4233e-27,1.0556e-117
5.1416e-107,2.4359e-140,3.9613e-14,1.0355e-49,1.6496e-46,2.4009e-25,3.2756e-43,2.4392e-111,5.3978e-25,7.0726e-40,5.3308e-17,3.2491e-49,5.3103e-157,2.3323e-50,2.589e-62,7.5309e-22,9.0245e-108,1.3372e-68,9.052e-50,6.9975e-116,9.5423e-48,4.3961e-74,2.9944e-92,2.3124e-46,2.0754e-160,6.771e-17,6.2617e-111,1.4692e-18,2.8394e-131,2.3217e-176,5.7462e-30,4.7398e-59,4.0421e-16,1,3.2951e-65,8.1491e-52,1.4265e-104,5.9761e-181,6.1668e-73,8.8588e-32,3.5321e-128,3.5569e-62,6.6947e-64,2.3089e-51,8.951e-182,1.1486e-12,3.2584e-22,5.5224e-125,2.1236e-75,5.9644e-24,2.0717e-35,7.4542e-128
