2.2547e-43,1.434e-36,2.6957e-42,4.1748e-40,4.9912e-60,1.0232e-40,1.4642e-43,3.9402e-46,1.4136e-47,4.8902e-53,1,1.7685e-54,1.3003e-52,4.9635e-60,8.2281e-56,6.3042e-60,5.3679e-64,5.4804e-48,1.4363e-29,3.6412e-41,2.766e-41,1.0077e-53,6.5695e-54,1.4005e-44,7.1563e-36,3.4904e-59,8.009e-46,1.4727e-47
9.0016e-59,6.7996e-54,5.9233e-39,2.7147e-67,4.1572e-83,1.2664e-51,9.3975e-67,5.8046e-66,5.8946e-71,4.022e-57,1.7685e-54,1,1.2105e-75,9.0774e-78,6.2948e-80,1.5547e-61,2.2595e-88,3.7728e-53,8.6158e-57,8.914e-59,8.0148e-67,4.6836e-71,3.901e-68,1.8646e-64,3.0143e-56,4.7813e-82,1.5459e-51,2.9693e-53
4.0848e-70,1.852e-39,2.487e-53,1.2372e-25,1.4127e-13,5.2374e-39,5.3208e-27,1.5756e-34,2.15e-33,4.5844e-38,1.3003e-52,1.2105e-75,1,8.7318e-24,1.3284e-28,8.2043e-75,9.1593e-45,2.4458e-54,3.036e-41,3.3644e-33,4.2871e-28,1.1207e-67,6.2844e-41,8.7013e-35,8.574e-34,3.6847e-37,8.85e-62,9.2806e-47
1.2269e-76,1.2496e-41,1.2273e-52,3.7366e-28,3.1441e-21,6.139e-48,5.2618e-42,6.4141e-47,1.6573e-38,3.632e-46,4.9635e-60,9.0774e-78,8.7318e-24,1,3.2964e-28,1.0081e-67,5.7978e-46,7.1771e-55,4.4024e-51,4.5644e-36,6.1711e-39,1.2494e-64,6.4743e-38,1.3933e-32,2.247e-41,1.8999e-33,8.2253e-68,1.0644e-45
6.2965e-74,9.8626e-44,1.5309e-53,3.1001e-31,3.472e-29,7.0333e-49,4.8001e-43,4.192e-48,6.4345e-44,8.927e-52,8.2281e-56,6.2948e-80,1.3284e-28,3.2964e-28,1,2.8907e-63,3.5795e-48,1.2961e-60,1.8577e-49,1.7013e-35,3.1584e-38,1.3911e-58,3.5376e-40,1.4071e-37,5.4833e-39,2.1141e-35,3.0844e-61,1.3598e-50
4.029e-74,3.2857e-54,4.938e-45,1.8313e-63,2.4735e-78,4.6527e-70,2.3032e-75,1.3176e-77,8.9986e-70,3.099e-74,6.3042e-60,1.5547e-61,8.2043e-75,1.0081e-67,2.8907e-63,1,2.2251e-73,9.5921e-65,1.1015e-65,5.9086e-59,2.0182e-70,3.1032e-34,3.3745e-53,3.0774e-51,5.2215e-55,1.2284e-72,9.7867e-59,1.7069e-61
8.4042e-85,2.6845e-56,4.0693e-68,5.0437e-49,1.1857e-43,8.5581e-64,1.6763e-50,8.823e-59,2.7684e-47,2.5505e-61,5.3679e-64,2.2595e-88,9.1593e-45,5.7978e-46,3.5795e-48,2.2251e-73,1,9.5639e-66,2.2969e-55,2.5849e-53,4.1367e-51,8.6374e-63,8.259e-37,3.0062e-42,5.4292e-47,2.0036e-47,2.7049e-71,1.8667e-65
3.4405e-59,9.8355e-48,2.8051e-38,3.618e-48,1.4858e-58,1.9097e-35,1.7542e-45,3.6486e-51,7.8683e-49,1.7758e-43,5.4804e-48,3.7728e-53,2.4458e-54,7.1771e-55,1.2961e-60,9.5921e-65,9.5639e-66,1,3.2887e-48,7.5277e-46,1.2021e-43,1.1388e-68,1.4244e-48,3.9251e-51,1.2147e-38,5.6858e-54,4.0756e-57,1.2556e-28
1.1389e-46,3.7233e-27,2.5733e-43,5.413e-33,1.8485e-48,1.5854e-33,1.6043e-31,1.5742e-28,1.0681e-40,2.8784e-39,1.4363e-29,8.6158e-57,3.036e-41,4.4024e-51,1.8577e-49,1.1015e-65,2.2969e-55,3.2887e-48,1,5.6581e-36,1.122e-34,9.4029e-57,2.948e-43,7.7568e-37,1.7225e-27,4.9539e-47,2.2426e-42,1.3408e-47
5.3302e-60,1.2646e-31,4.0113e-36,7.3003e-26,3.2861e-38,2.2955e-37,2.3073e-34,3.7616e-38,1.4689e-42,5.9807e-44,3.6412e-41,8.914e-59,3.3644e-33,4.5644e-36,1.7013e-35,5.9086e-59,2.5849e-53,7.5277e-46,5.6581e-36,1,2.104e-33,2.4063e-55,8.3134e-39,1.5922e-31,8.463e-31,8.2199e-40,5.3858e-50,6.5424e-38
9.3393e-58,1.3078e-38,4.071e-48,2.1033e-30,9.7396e-33,3.157e-31,7.5461e-27,4.9389e-34,7.0939e-34,1.6422e-35,2.766e-41,8.0148e-67,4.2871e-28,6.1711e-39,3.1584e-38,2.0182e-70,4.1367e-51,1.2021e-43,1.122e-34,2.104e-33,1,1.1947e-64,1.7156e-42,5.3767e-36,3.1031e-25,8.47e-45,5.5963e-53,4.4764e-38
4.0649e-70,3.1786e-47,4.424e-51,6.2015e-57,2.2411e-71,5.2e-70,5.3744e-69,1.4508e-67,6.7625e-66,1.4648e-73,1.0077e-53,4.6836e-71,1.1207e-67,1.2494e-64,1.3911e-58,3.1032e-34,8.6374e-63,1.1388e-68,9.4029e-57,2.4063e-55,1.1947e-64,1,9.4433e-49,8.3005e-43,1.4335e-49,1.4095e-68,1.4217e-55,1.3391e-67
2.1134e-70,8.6606e-39,1.3759e-43,3.6108e-39,8.6025e-42,3.1417e-47,8.251e-42,8.1654e-47,4.75e-41,1.1061e-43,6.5695e-54,3.901e-68,6.2844e-41,6.4743e-38,3.5376e-40,3.3745e-53,8.259e-37,1.4244e-48,2.948e-43,8.3134e-39,1.7156e-42,9.4433e-49,1,1.4985e-27,2.5441e-29,3.4472e-37,4.6048e-54,1.3916e-47
8.5238e-64,2.4702e-29,8.9713e-43,1.1503e-29,5.7286e-37,4.5235e-46,6.6276e-40,2.6632e-43,8.6612e-36,2.9055e-45,1.4005e-44,1.8646e-64,8.7013e-35,1.3933e-32,1.4071e-37,3.0774e-51,3.0062e-42,3.9251e-51,7.7568e-37,1.5922e-31,5.3767e-36,8.3005e-43,1.4985e-27,1,3.6082e-27,1.8487e-42,3.9885e-56,2.9292e-47
4.6911e-54,4.6277e-28,1.2336e-34,1.5993e-30,7.7274e-40,1.3083e-29,3.4024e-27,3.7176e-33,6.9255e-33,2.9155e-32,7.1563e-36,3.0143e-56,8.574e-34,2.247e-41,5.4833e-39,5.2215e-55,5.4292e-47,1.2147e-38,1.7225e-27,8.463e-31,3.1031e-25,1.4335e-49,2.5441e-29,3.6082e-27,1,1.4373e-44,5.8082e-42,7.486e-37
4.2877e-77,1.2275e-46,2.1132e-58,3.3528e-35,7.1351e-35,6.4642e-50,4.8498e-42,9.003e-47,2.2705e-44,7.435e-52,3.4904e-59,4.7813e-82,3.6847e-37,1.8999e-33,2.1141e-35,1.2284e-72,2.0036e-47,5.6858e-54,4.9539e-47,8.2199e-40,8.47e-45,1.4095e-68,3.4472e-37,1.8487e-42,1.4373e-44,1,5.0146e-67,5.2539e-50
5.5598e-53,1.5381e-39,4.5761e-42,2.7952e-54,6.7837e-70,2.5143e-49,1.91e-55,5.2395e-48,3.7085e-65,3.7773e-54,8.009e-46,1.5459e-51,8.85e-62,8.2253e-68,3.0844e-61,9.7867e-59,2.7049e-71,4.0756e-57,2.2426e-42,5.3858e-50,5.5963e-53,1.4217e-55,4.6048e-54,3.9885e-56,5.8082e-42,5.0146e-67,1,9.1521e-53
5.837e-58,2.5194e-42,2.5975e-35,3.7464e-38,1.1486e-51,3.5702e-30,1.6526e-46,1.3926e-48,3.8333e-47,3.8507e-41,1.4727e-47,2.9693e-53,9.2806e-47,1.0644e-45,1.3598e-50,1.7069e-61,1.8667e-65,1.2556e-28,1.3408e-47,6.5424e-38,4.4764e-38,1.3391e-67,1.3916e-47,2.9292e-47,7.486e-37,5.2539e-50,9.1521e-53,1
