3.2931e-08,9.2567e-08,8.7787e-121,6.1333e-37,7.697e-09,4.6311e-226,1.611e-72,5.0982e-08,1.318e-39,1.0162e-12,3.8909e-07,1.0715e-177,1,1.1755e-95,1.286e-30,1.6652e-153,3.5898e-220,1.1361e-107,1.7715e-171,1.1003e-09,1.3444e-242,1.4472e-20,1.645e-253,3.2234e-08,1.5693e-08,3.5082e-197,4.9678e-198,9.4642e-74,9.6951e-200,2.2859e-171,1.7921e-62
1.0588e-97,2.0488e-97,5.9826e-28,1.4885e-61,9.595e-97,7.9849e-132,8.5763e-27,7.6655e-94,7.6864e-134,4.1823e-86,3.0367e-94,9.1349e-84,1.1755e-95,1,2.7898e-67,1.4166e-59,5.8078e-126,4.1057e-17,6.7888e-80,2.9189e-99,2.247e-148,2.0525e-77,2.5165e-159,3.0149e-96,6.0486e-97,5.4547e-103,7.6535e-104,2.0844e-25,1.4828e-105,2.0792e-77,1.2584e-35
1.8316e-32,2.7838e-32,3.912e-92,4.1257e-14,1.6109e-31,2.4696e-197,1.5361e-44,4.4432e-29,2.6828e-68,1.0047e-21,5.5794e-29,4.932e-149,1.286e-30,2.7898e-67,1,8.577e-125,1.7372e-191,3.077e-79,2.4966e-143,8.2698e-34,6.1787e-214,4.2005e-14,6.9758e-225,5.4393e-31,7.2977e-32,1.8894e-168,2.6043e-169,1.2631e-45,5.2022e-171,1.396e-142,1.7805e-34
1.891e-155,3.3587e-155,6.1664e-34,6.9877e-119,1.9641e-154,2.0252e-73,1.1383e-82,1.3056e-151,9.7516e-192,8.328e-144,5.213e-152,3.7722e-26,1.6652e-153,1.4166e-59,8.577e-125,1,1.1871e-67,1.4559e-47,3.8775e-32,5.9453e-157,3.9414e-90,4.8273e-135,2.6888e-101,5.6148e-154,1.1933e-154,1.7081e-44,2.2401e-45,2.7329e-81,4.9229e-47,3.7062e-19,2.002e-92
3.8139e-222,7.0005e-222,1.7343e-100,2.1174e-185,3.7803e-221,3.0755e-10,3.449e-149,3.0659e-218,2.0743e-258,1.8226e-210,1.0143e-218,2.0868e-44,3.5898e-220,5.8078e-126,1.7372e-191,1.1871e-67,1,8.0636e-114,2.9027e-58,1.0502e-223,1.1195e-24,1.031e-201,3.7805e-36,1.0986e-220,2.5576e-221,1.4761e-24,1.0132e-23,7.6759e-148,4.8963e-22,1.9364e-50,5.0134e-159
1.0744e-109,2.1655e-109,7.0474e-17,4.0148e-73,9.7809e-109,9.4701e-120,8.4959e-38,9.9609e-106,7.9118e-146,5.0684e-98,2.9982e-106,1.0267e-71,1.1361e-107,4.1057e-17,3.077e-79,1.4559e-47,8.0636e-114,1,1.5955e-68,2.3192e-111,3.703e-136,2.7711e-89,3.1296e-147,3.3732e-108,7.3939e-109,6.3768e-91,9.802e-92,2.4875e-36,1.914e-93,1.4375e-65,3.8203e-47
1.8125e-173,3.3729e-173,1.4504e-56,3.7915e-137,1.5826e-172,9.9624e-64,6.6094e-102,1.5571e-169,2.559e-209,6.4612e-162,4.2161e-170,1.1238e-29,1.7715e-171,6.7888e-80,2.4966e-143,3.8775e-32,2.9027e-58,1.5955e-68,1,3.6149e-175,1.0708e-78,2.7697e-153,3.5873e-89,5.0592e-172,1.2292e-172,1.6779e-39,4.7431e-40,9.6965e-101,2.3841e-41,2.9094e-29,1.4067e-111
7.4141e-08,8.0707e-09,3.0024e-124,2.6759e-41,2.2994e-07,1.6579e-229,3.4474e-76,3.4095e-12,1.2186e-36,1.0462e-16,1.4179e-08,3.1887e-181,1.1003e-09,2.9189e-99,8.2698e-34,5.9453e-157,1.0502e-223,2.3192e-111,3.6149e-175,1,3.2885e-246,2.6114e-24,4.1494e-257,4.4433e-08,1.8557e-09,1.2487e-200,1.6571e-201,2.3395e-77,3.3413e-203,1.2072e-174,3.9326e-66
1.319e-244,2.5834e-244,6.2442e-123,1.0412e-207,1.295e-243,1.0117e-19,1.4734e-171,1.256e-240,8.3004e-281,7.1419e-233,3.5676e-241,1.6066e-66,1.3444e-242,2.247e-148,6.1787e-214,3.9414e-90,1.1195e-24,3.703e-136,1.0708e-78,3.2885e-246,1,4.1365e-224,2.3705e-17,4.1322e-243,9.6395e-244,6.8595e-47,6.3466e-46,2.9863e-170,3.2024e-44,5.2054e-73,1.8376e-181
1.2238e-22,2.1937e-22,2.3411e-102,7.2782e-20,8.9172e-22,1.3618e-207,2.1939e-54,4.6134e-19,5.967e-58,1.9698e-12,3.5211e-19,3.0995e-159,1.4472e-20,2.0525e-77,4.2005e-14,4.8273e-135,1.031e-201,2.7711e-89,2.7697e-153,2.6114e-24,4.1365e-224,1,4.4514e-235,4.794e-21,8.8077e-22,1.0275e-178,1.4913e-179,1.5252e-55,2.9825e-181,6.6544e-153,2.1497e-44
1.5962e-255,3.0774e-255,4.9865e-134,9.9393e-219,1.5586e-254,5.2197e-31,1.3863e-182,1.3931e-251,9.5955e-292,7.9244e-244,4.2287e-252,7.7562e-78,1.645e-253,2.5165e-159,6.9758e-225,2.6888e-101,3.7805e-36,3.1296e-147,3.5873e-89,4.1494e-257,2.3705e-17,4.4514e-235,1,4.5363e-254,1.0789e-254,3.1679e-58,2.428e-57,3.0113e-181,1.0634e-55,4.324e-84,1.9648e-192
7.3549e-08,4.5859e-08,3.0268e-121,1.2246e-37,3.0074e-07,1.5221e-226,4.753e-73,1.8934e-09,4.2253e-39,7.704e-14,2.5459e-07,3.3444e-178,3.2234e-08,3.0149e-96,5.4393e-31,5.6148e-154,1.0986e-220,3.3732e-108,5.0592e-172,4.4433e-08,4.1322e-243,4.794e-21,4.5363e-254,1,3.2602e-07,1.1517e-197,1.6659e-198,2.6595e-74,3.1908e-200,8.5297e-172,4.695e-63
2.3148e-08,1.188e-08,6.3433e-122,5.3887e-38,5.7545e-08,3.3166e-227,9.2269e-74,2.8209e-09,1.46e-38,6.1637e-14,3.7536e-08,7.92e-179,1.5693e-08,6.0486e-97,7.2977e-32,1.1933e-154,2.5576e-221,7.3939e-109,1.2292e-172,1.8557e-09,9.6395e-244,8.8077e-22,1.0789e-254,3.2602e-07,1,2.4852e-198,3.5986e-199,6.2746e-75,7.3887e-201,1.6677e-172,1.0318e-63
3.9863e-199,7.0443e-199,1.9441e-77,1.7171e-162,4.119e-198,5.1077e-30,3.1827e-126,2.8011e-195,2.0142e-235,1.7784e-187,1.0741e-195,3.7338e-22,3.5082e-197,5.4547e-103,1.8894e-168,1.7081e-44,1.4761e-24,6.3768e-91,1.6779e-39,1.2487e-200,6.8595e-47,1.0275e-178,3.1679e-58,1.1517e-197,2.4852e-198,1,0.00012835,7.3589e-125,7.1188e-05,3.6517e-27,4.8401e-136
5.5404e-200,9.9726e-200,2.6338e-78,2.6584e-163,5.6785e-199,2.7584e-29,4.7744e-127,4.0786e-196,2.9157e-236,2.4984e-188,1.5003e-196,6.517e-23,4.9678e-198,7.6535e-104,2.6043e-169,2.2401e-45,1.0132e-23,9.802e-92,4.7431e-40,1.6571e-201,6.3466e-46,1.4913e-179,2.428e-57,1.6659e-198,3.5986e-199,0.00012835,1,1.0358e-125,8.6698e-05,3.0589e-28,6.9183e-137
9.3467e-76,1.7123e-75,6.9326e-49,7.7762e-40,9.031e-75,1.0605e-153,6.9178e-12,7.38e-72,7.9486e-112,4.1932e-64,2.758e-72,1.713e-105,9.4642e-74,2.0844e-25,1.2631e-45,2.7329e-81,7.6759e-148,2.4875e-36,9.6965e-101,2.3395e-77,2.9863e-170,1.5252e-55,3.0113e-181,2.6595e-74,6.2746e-75,7.3589e-125,1.0358e-125,1,2.2073e-127,3.5557e-99,9.1593e-16
1.1071e-201,1.9534e-201,5.6802e-80,5.5616e-165,1.1608e-200,1.5812e-27,9.0863e-129,8.2595e-198,5.7969e-238,5.3137e-190,2.983e-198,2.3426e-24,9.6951e-200,1.4828e-105,5.2022e-171,4.9229e-47,4.8963e-22,1.914e-93,2.3841e-41,3.3413e-203,3.2024e-44,2.9825e-181,1.0634e-55,3.1908e-200,7.3887e-201,7.1188e-05,8.6698e-05,2.2073e-127,1,8.1675e-30,1.3977e-138
2.9832e-173,4.9945e-173,7.9645e-52,6.7871e-137,3.3143e-172,6.7704e-56,1.4939e-100,1.6304e-169,1.3601e-209,1.1077e-161,8.1284e-170,6.0077e-13,2.2859e-171,2.0792e-77,1.396e-142,3.7062e-19,1.9364e-50,1.4375e-65,2.9094e-29,1.2072e-174,5.2054e-73,6.6544e-153,4.324e-84,8.5297e-172,1.6677e-172,3.6517e-27,3.0589e-28,3.5557e-99,8.1675e-30,1,2.6231e-110
1.4932e-64,2.9286e-64,6.5063e-60,4.2968e-29,1.4972e-63,6.4613e-165,2.3932e-15,1.1316e-60,1.3522e-100,5.8336e-53,4.5835e-61,1.2202e-116,1.7921e-62,1.2584e-35,1.7805e-34,2.002e-92,5.0134e-159,3.8203e-47,1.4067e-111,3.9326e-66,1.8376e-181,2.1497e-44,1.9648e-192,4.695e-63,1.0318e-63,4.8401e-136,6.9183e-137,9.1593e-16,1.3977e-138,2.6231e-110,1
