9.1484e-63,7.6409e-71,1.1559e-33,4.1814e-43,4.6445e-31,4.73e-38,9.3992e-40,4.3389e-78,2.4552e-31,4.6903e-39,1,5.9376e-50,8.8699e-24,9.9125e-24,1.1956e-31,5.2706e-29,4.3847e-39,2.3785e-42,4.1346e-59,1.4157e-34,9.1587e-29,2.8024e-45,1.6552e-34,1.2532e-51,7.1561e-53,5.9003e-41,1.0334e-52,2.6384e-70,1.9899e-36,1.1039e-39,2.5411e-91,5.4933e-49,1.7478e-26
5.9222e-40,2.5126e-59,1.6153e-41,4.333e-42,2.1928e-51,1.2144e-38,4.1603e-49,1.3763e-56,2.2535e-41,4.2836e-49,5.9376e-50,1,1.9437e-46,6.3224e-56,6.6039e-43,1.8673e-39,6.0016e-44,2.4409e-43,3.583e-45,7.7915e-50,2.1646e-47,3.9233e-47,3.0851e-39,9.6017e-38,1.093e-46,2.1095e-35,2.2851e-45,1.7089e-60,1.3187e-45,4.5197e-45,7.999e-70,1.058e-55,2.6706e-41
2.5229e-58,5.0312e-70,5.1984e-31,2.1332e-34,4.7872e-31,1.5317e-32,1.486e-36,4.0567e-75,5.9713e-24,1.317e-28,8.8699e-24,1.9437e-46,1,7.3461e-21,1.9022e-19,7.3657e-23,1.5201e-32,1.3726e-39,1.0062e-50,7.7423e-29,8.3992e-25,1.4043e-43,5.4725e-29,8.9122e-46,2.1357e-50,1.1387e-35,2.8516e-52,6.7416e-68,7.9917e-27,1.7375e-31,3.8436e-88,5.9773e-48,4.8038e-21
1.2506e-65,2.8087e-73,3.746e-39,5.3325e-40,1.9304e-31,1.6114e-40,3.0293e-38,1.0133e-82,6.4654e-33,2.1355e-38,9.9125e-24,6.3224e-56,7.3461e-21,1,2.3833e-30,1.599e-30,2.8779e-38,2.2822e-45,7.5744e-61,8.2641e-38,8.9501e-25,1.1631e-48,5.3119e-39,2.9202e-56,4.9838e-56,4.2099e-45,7.0313e-57,3.9062e-71,1.9452e-35,1.9147e-40,7.8892e-96,5.1869e-58,6.8861e-31
3.1199e-52,1.5368e-66,1.922e-27,8.8722e-30,4.8011e-26,3.2534e-24,9.5137e-36,5.725e-70,4.0273e-18,2.0279e-30,1.1956e-31,6.6039e-43,1.9022e-19,2.3833e-30,1,6.135e-24,2.335e-35,8.7972e-29,7.9649e-43,2.519e-23,1.9261e-26,2.3371e-36,1.2066e-25,2.4686e-42,2.523e-47,1.3203e-26,5.7787e-45,1.7547e-63,3.809e-25,2.6598e-36,8.9382e-81,3.0553e-46,9.625e-25
2.1323e-54,1.0245e-63,3.0199e-30,2.5535e-39,6.5836e-38,3.3365e-33,1.8507e-33,1.3025e-69,6.6081e-26,3.6344e-27,5.2706e-29,1.8673e-39,7.3657e-23,1.599e-30,6.135e-24,1,1.2138e-29,1.0829e-32,5.6453e-51,6.1491e-28,1.0182e-32,1.7902e-33,2.2634e-27,1.225e-44,2.8156e-45,2.0101e-29,2.6289e-46,1.0339e-64,1.0865e-22,2.5001e-35,1.7595e-82,6.8156e-47,6.9935e-21
1.3834e-50,1.1857e-58,8.7574e-40,8.6308e-37,1.9211e-45,1.6015e-37,1.7311e-37,1.1323e-64,8.9178e-38,5.1179e-33,4.3847e-39,6.0016e-44,1.5201e-32,2.8779e-38,2.335e-35,1.2138e-29,1,2.7315e-40,5.8686e-50,1.8637e-42,1.5066e-40,1.0531e-43,8.5902e-34,5.9056e-44,5.7874e-42,2.1557e-43,1.207e-51,1.9668e-56,2.1638e-31,8.8912e-35,1.8418e-79,2.6027e-54,7.923e-32
2.4585e-47,2.5034e-64,8.9973e-32,7.1231e-37,3.8996e-36,4.8723e-30,3.0828e-41,2.1165e-65,3.7935e-31,1.1094e-41,2.3785e-42,2.4409e-43,1.3726e-39,2.2822e-45,8.7972e-29,1.0829e-32,2.7315e-40,1,6.9231e-42,2.5104e-26,2.9976e-40,1.5659e-29,4.6472e-28,1.0965e-39,1.7948e-48,8.1043e-25,1.1317e-38,8.5253e-57,2.1861e-39,7.7065e-48,3.3679e-71,3.6738e-47,2.5338e-36
6.0484e-32,3.3053e-66,2.5185e-50,1.9436e-33,1.4174e-48,1.7435e-43,3.4175e-50,1.5517e-60,2.7997e-44,1.2735e-55,4.1346e-59,3.583e-45,1.0062e-50,7.5744e-61,7.9649e-43,5.6453e-51,5.8686e-50,6.9231e-42,1,2.5399e-49,2.5541e-47,1.22e-48,1.6947e-40,4.0892e-32,2.3282e-51,9.8855e-43,3.5067e-39,7.5643e-51,1.384e-53,2.3869e-45,3.7123e-63,8.6593e-59,4.9765e-52
7.1863e-60,1.3509e-73,1.2926e-28,3.6837e-41,3.7465e-32,2.0899e-30,2.0172e-39,1.1345e-74,2.0346e-28,2.2463e-35,1.4157e-34,7.7915e-50,7.7423e-29,8.2641e-38,2.519e-23,6.1491e-28,1.8637e-42,2.5104e-26,2.5399e-49,1,1.2423e-37,2.2386e-31,3.579e-27,4.0423e-45,2.1119e-54,2.0874e-27,3.8657e-49,8.8889e-68,1.3544e-32,1.8881e-45,7.2466e-82,1.5605e-42,4.5078e-30
3.0466e-52,1.4766e-67,9.8455e-36,6.3918e-30,3.9625e-26,1.1274e-36,5.5012e-40,7.9722e-74,9.309e-26,3.2039e-41,9.1587e-29,2.1646e-47,8.3992e-25,8.9501e-25,1.9261e-26,1.0182e-32,1.5066e-40,2.9976e-40,2.5541e-47,1.2423e-37,1,2.3237e-44,3.9865e-34,1.3404e-46,6.982e-51,4.916e-38,9.2638e-43,3.598e-62,5.7144e-39,2.0561e-36,1.0202e-85,7.1772e-54,2.1354e-31
1.4776e-54,3.5835e-65,1.1986e-38,5.0835e-45,1.4546e-46,1.123e-42,3.0575e-45,2.3869e-63,1.2621e-37,1.3073e-44,2.8024e-45,3.9233e-47,1.4043e-43,1.1631e-48,2.3371e-36,1.7902e-33,1.0531e-43,1.5659e-29,1.22e-48,2.2386e-31,2.3237e-44,1,2.7028e-29,2.9097e-44,2.6489e-45,3.4445e-34,1.8769e-39,4.8988e-59,5.2299e-40,2.9528e-44,6.3299e-72,1.6015e-38,1.2102e-34
3.1987e-51,8.7288e-62,2.2531e-34,2.7423e-33,2.4939e-37,2.0589e-34,5.297e-41,2.0712e-59,1.1735e-29,5.9063e-40,1.6552e-34,3.0851e-39,5.4725e-29,5.3119e-39,1.2066e-25,2.2634e-27,8.5902e-34,4.6472e-28,1.6947e-40,3.579e-27,3.9865e-34,2.7028e-29,1,7.7129e-36,8.1996e-37,1.4264e-28,9.9763e-38,5.8662e-51,1.1768e-29,4.2049e-32,2.5734e-67,1.1056e-38,3.3493e-26
4.7455e-35,3.8478e-65,2.1468e-38,3.5994e-34,6.3854e-50,3.1858e-42,1.7488e-48,3.2821e-60,2.0573e-43,4.9565e-46,1.2532e-51,9.6017e-38,8.9122e-46,2.9202e-56,2.4686e-42,1.225e-44,5.9056e-44,1.0965e-39,4.0892e-32,4.0423e-45,1.3404e-46,2.9097e-44,7.7129e-36,1,7.199e-50,3.3703e-34,1.6928e-42,1.0236e-53,5.6994e-50,5.6132e-39,4.1193e-70,2.0348e-47,8.4736e-45
1.0693e-54,1.1719e-44,2.1824e-53,3.9473e-44,1.8089e-57,3.7471e-55,3.8917e-61,3.0195e-40,1.468e-49,1.6356e-56,7.1561e-53,1.093e-46,2.1357e-50,4.9838e-56,2.523e-47,2.8156e-45,5.7874e-42,1.7948e-48,2.3282e-51,2.1119e-54,6.982e-51,2.6489e-45,8.1996e-37,7.199e-50,1,5.8721e-51,2.8551e-42,2.6935e-40,8.434e-42,3.055e-38,8.8995e-57,1.3713e-55,1.7925e-44
4.1964e-47,2.2893e-66,4.3381e-26,1.7485e-35,1.5244e-36,1.4729e-27,1.3578e-40,9.9166e-67,3.7693e-30,5.1113e-37,5.9003e-41,2.1095e-35,1.1387e-35,4.2099e-45,1.3203e-26,2.0101e-29,2.1557e-43,8.1043e-25,9.8855e-43,2.0874e-27,4.916e-38,3.4445e-34,1.4264e-28,3.3703e-34,5.8721e-51,1,3.3956e-41,8.4674e-62,4.4931e-38,1.2625e-43,5.3816e-76,7.7674e-45,2.5484e-34
8.0462e-42,7.293e-60,8.2557e-49,4.7243e-42,2.2717e-50,1.1519e-47,5.6851e-53,8.2516e-55,1.3357e-43,9.9003e-58,1.0334e-52,2.2851e-45,2.8516e-52,7.0313e-57,5.7787e-45,2.6289e-46,1.207e-51,1.1317e-38,3.5067e-39,3.8657e-49,9.2638e-43,1.8769e-39,9.9763e-38,1.6928e-42,2.8551e-42,3.3956e-41,1,7.496e-44,6.7137e-52,1.2076e-48,1.3311e-59,7.7638e-55,2.9624e-46
1.631e-52,6.9083e-52,2.1383e-67,1.6863e-48,1.9659e-67,5.3312e-66,7.1737e-71,1.9394e-47,2.5228e-65,6.6026e-73,2.6384e-70,1.7089e-60,6.7416e-68,3.9062e-71,1.7547e-63,1.0339e-64,1.9668e-56,8.5253e-57,7.5643e-51,8.8889e-68,3.598e-62,4.8988e-59,5.8662e-51,1.0236e-53,2.6935e-40,8.4674e-62,7.496e-44,1,1.5776e-64,6.3452e-56,5.9825e-55,7.639e-72,4.7054e-65
9.071e-62,5.9139e-65,1.853e-39,1.4927e-41,1.5212e-39,4.0078e-35,6.5484e-38,5.7006e-69,8.3658e-32,1.3176e-33,1.9899e-36,1.3187e-45,7.9917e-27,1.9452e-35,3.809e-25,1.0865e-22,2.1638e-31,2.1861e-39,1.384e-53,1.3544e-32,5.7144e-39,5.2299e-40,1.1768e-29,5.6994e-50,8.434e-42,4.4931e-38,6.7137e-52,1.5776e-64,1,7.1252e-40,4.9307e-80,6.5564e-51,2.3319e-28
5.5449e-50,1.6273e-60,8.77e-42,4.5725e-34,6.5265e-49,1.2062e-48,2.3538e-49,7.7539e-61,4.0293e-38,4.4636e-40,1.1039e-39,4.5197e-45,1.7375e-31,1.9147e-40,2.6598e-36,2.5001e-35,8.8912e-35,7.7065e-48,2.3869e-45,1.8881e-45,2.0561e-36,2.9528e-44,4.2049e-32,5.6132e-39,3.055e-38,1.2625e-43,1.2076e-48,6.3452e-56,7.1252e-40,1,2.1925e-77,8.8454e-45,1.8774e-30
1.5348e-69,1.9161e-74,3.4655e-85,5.8767e-76,1.9741e-87,1.8566e-81,2.1102e-88,5.2971e-52,4.2268e-82,3.9421e-91,2.5411e-91,7.999e-70,3.8436e-88,7.8892e-96,8.9382e-81,1.7595e-82,1.8418e-79,3.3679e-71,3.7123e-63,7.2466e-82,1.0202e-85,6.3299e-72,2.5734e-67,4.1193e-70,8.8995e-57,5.3816e-76,1.3311e-59,5.9825e-55,4.9307e-80,2.1925e-77,1,2.9679e-81,7.4994e-82
4.1139e-65,1.3033e-77,1.0574e-46,2.0268e-55,1.0485e-57,4.2473e-54,2.5572e-59,5.326e-71,2.8244e-48,6.6913e-48,5.4933e-49,1.058e-55,5.9773e-48,5.1869e-58,3.0553e-46,6.8156e-47,2.6027e-54,3.6738e-47,8.6593e-59,1.5605e-42,7.1772e-54,1.6015e-38,1.1056e-38,2.0348e-47,1.3713e-55,7.7674e-45,7.7638e-55,7.639e-72,6.5564e-51,8.8454e-45,2.9679e-81,1,2.3901e-40
8.6398e-56,4.1182e-66,3.3705e-29,9.4735e-40,7.0131e-39,1.0389e-34,3.2478e-41,4.0069e-68,3.0116e-24,3.3613e-30,1.7478e-26,2.6706e-41,4.8038e-21,6.8861e-31,9.625e-25,6.9935e-21,7.923e-32,2.5338e-36,4.9765e-52,4.5078e-30,2.1354e-31,1.2102e-34,3.3493e-26,8.4736e-45,1.7925e-44,2.5484e-34,2.9624e-46,4.7054e-65,2.3319e-28,1.8774e-30,7.4994e-82,2.3901e-40,1
