3.5774e-31,2.4297e-126,9.7214e-115,3.8561e-141,1.4156e-58,6.7504e-101,9.6514e-27,1.2905e-257,1.3589e-19,8.1761e-119,1,1.9307e-79,8.3338e-105,1.0063e-55,1.4518e-26,3.2059e-126,2.5354e-193,5.2994e-26,1.687e-143,9.6494e-211,3.1034e-25,1.6185e-22,2.8722e-149,3.2822e-165,3.4012e-31,7.7501e-218,7.384e-104,2.3393e-67,3.4473e-126,1.4343e-152,1.1101e-221,1.3942e-191,1.5177e-227,8.7239e-226,8.2991e-55,8.8763e-94,1.0655e-22,3.9123e-203,5.8232e-156,9.1646e-226,3.1548e-61,3.4927e-161,3.3507e-28,1.8621e-136,1.327e-215,1.0648e-149,5.0584e-198,4.2353e-28,4.4276e-263,2.1614e-22,1.0487e-135,1.7752e-15,6.0619e-31,1.905e-23,1.0529e-82,2.2897e-73,1.0953e-48,3.0127e-292,1.1433e-107,1.0464e-46,4.8956e-167,1.0674e-272,3.5631e-128,3.5927e-216,3.1665e-58,4.1169e-168,2.1893e-130,2.0435e-286,7.9126e-22,4.3465e-107,2.1645e-206,2.9528e-164,9.9602e-284,1.5089e-187,2.1134e-176,2.8018e-287,1.2465e-177,1.592e-193,4.2923e-110,6.1618e-288,4.2192e-255,5.5624e-285,4.2799e-231,1.0971e-260,1.473e-120,4.4747e-223,4.3844e-125,3.5634e-198,3.3862e-77,1.8699e-147,1.609e-195,2.482e-221,1.9299e-253,1.806e-187,1.2121e-112,1.2139e-118,3.955e-260,5.3924e-57,2.2255e-189,1.357e-157,2.3666e-200,0,3.9537e-284,6.2261e-206,1.5885e-280,4.0362e-153,1.7869e-310,3.4129e-159,6.9001e-235,2.1741e-287,1.8102e-54,7.7099e-46,1.2319e-222,3.6403e-285,5.6309e-127,1.2621e-144,1.9501e-112,9.3825e-134,6.4936e-308,3.8499e-284
3.8175e-106,1.0053e-53,6.5701e-43,2.4215e-66,5.8692e-34,2.4623e-31,1.4238e-62,1.1071e-181,1.0784e-66,3.5906e-48,1.9307e-79,1,4.0467e-34,2.7905e-30,7.3835e-98,1.3179e-52,4.4324e-118,2.7171e-89,3.882e-69,2.985e-135,4.8608e-96,2.709e-65,2.4796e-74,4.9446e-90,1.8356e-57,2.5981e-142,5.7357e-32,5.136e-26,4.8444e-53,9.3662e-78,6.5218e-146,2.6169e-116,5.6928e-152,9.0481e-150,3.1904e-35,8.0046e-170,9.929e-92,1.0935e-128,8.6115e-82,8.815e-150,6.6618e-33,3.5487e-86,6.5241e-100,2.3603e-62,5.0364e-140,3.5622e-75,5.9324e-123,5.4952e-95,3.8386e-187,5.3499e-83,1.4487e-61,1.6653e-73,7.9163e-106,1.8028e-62,2.5236e-21,2.5325e-27,2.2654e-40,3.7022e-216,4.9055e-184,7.2559e-122,6.6852e-92,1.4663e-196,3.5502e-55,1.8937e-140,3.423e-32,3.6768e-93,1.2626e-56,2.5935e-210,2.5321e-78,6.7916e-36,1.12e-130,3.4348e-89,1.5444e-207,4.8574e-112,2.0969e-101,3.636e-211,2.6239e-102,5.0645e-118,1.249e-39,8.0587e-212,5.2133e-179,7.4972e-209,1.7005e-156,1.0335e-184,1.9093e-48,2.1684e-147,1.1405e-52,1.5303e-122,1.1322e-23,6.4425e-73,5.7912e-120,1.7145e-145,1.9939e-177,5.3747e-112,8.1508e-41,5.7623e-46,4.364e-184,1.3204e-32,6.8224e-114,1.0597e-82,1.0766e-124,1.9769e-282,5.9415e-208,2.9478e-130,2.1621e-204,2.5927e-78,2.4524e-234,3.3273e-84,5.6189e-159,2.7687e-211,4.1172e-34,6.1102e-46,7.3919e-147,5.4466e-209,1.6294e-53,5.2891e-70,6.2797e-41,2.0271e-60,9.9019e-232,5.5652e-208
1.0197e-131,4.5852e-33,2.1872e-24,1.7007e-42,3.2167e-53,5.894e-21,5.7116e-87,5.464e-156,1.1507e-91,8.6538e-31,8.3338e-105,4.0467e-34,1,2.1252e-53,5.0111e-123,1.079e-30,2.5104e-92,1.3298e-113,2.3214e-44,5.3497e-110,2.8611e-121,3.0999e-90,1.92e-49,5.6336e-65,4.7264e-82,7.6048e-117,4.4935e-17,5.9426e-44,3.206e-31,8.4186e-53,5.735e-120,1.3108e-90,1.4891e-126,5.3435e-124,7.2234e-57,2.9111e-195,1.0153e-116,8.9546e-103,6.0675e-56,5.7669e-124,7.9974e-51,4.2447e-61,2.1551e-124,4.317e-38,3.3813e-114,2.0086e-50,1.8331e-97,2.5862e-119,3.4076e-161,4.6182e-107,1.6065e-37,1.0868e-98,3.0496e-131,1.3408e-87,1.5838e-30,1.4436e-40,4.9226e-63,4.4008e-190,1.361e-209,3.1705e-147,5.4857e-66,2.1512e-170,3.4458e-31,3.35e-114,1.7102e-52,4.4568e-67,5.1167e-32,4.1396e-184,1.1289e-102,7.7261e-19,1.6005e-104,2.7524e-63,2.3523e-181,6.2726e-86,9.8746e-76,5.2212e-185,3.2736e-76,4.2733e-92,2.723e-22,1.0957e-185,7.434e-153,1.1525e-182,3.3938e-131,1.7824e-158,7.705e-27,2.1478e-121,3.7262e-30,1.2243e-96,2.0301e-35,2.3889e-47,6.5401e-94,2.177e-119,3.4019e-151,7.0847e-86,7.4058e-21,1.17e-23,5.9364e-158,1.9901e-53,9.711e-88,8.5895e-57,1.5702e-98,2.7504e-256,8.8647e-182,4.7134e-104,3.3221e-178,1.52e-52,4.1265e-208,2.6419e-58,7.4939e-133,4.0762e-185,1.2924e-55,5.5899e-68,9.6791e-121,8.2833e-183,1.946e-29,1.418e-44,1.6913e-21,2.5889e-36,1.6281e-205,7.766e-182
4.2565e-82,6.3113e-75,7.363e-64,3.8639e-89,2.6361e-20,4.3058e-50,2.6303e-39,4.8409e-205,7.1604e-43,4.0611e-68,1.0063e-55,2.7905e-30,2.1252e-53,1,8.9443e-74,1.2649e-74,7.3654e-141,2.6458e-65,2.7469e-91,1.7541e-158,2.5044e-72,6.3154e-42,7.0077e-97,1.1163e-112,3.2763e-35,1.4517e-165,7.4356e-52,8.9224e-22,1.9034e-74,2.3355e-100,5.8399e-169,3.9521e-139,4.0656e-175,4.0113e-173,8.9165e-20,1.1927e-145,1.2225e-67,1.438e-151,9.7031e-104,3.7137e-173,9.2597e-24,5.9074e-109,5.6967e-76,2.1517e-84,4.7422e-163,2.1099e-97,7.1068e-146,3.8731e-71,2.0511e-210,4.4602e-59,1.5996e-83,8.4549e-50,8.8606e-82,2.9234e-39,2.4459e-33,4.209e-29,7.8069e-22,1.5079e-239,7.0399e-160,9.3622e-98,2.1507e-114,8.7617e-220,5.2014e-76,2.1565e-163,9.761e-18,1.6139e-115,6.4805e-78,1.4748e-233,3.3963e-54,5.1258e-55,1.3412e-153,1.2862e-111,8.7428e-231,1.0038e-134,6.9682e-124,1.845e-234,6.7923e-125,9.1571e-141,2.1719e-58,3.932e-235,3.4256e-202,3.9973e-232,5.2634e-179,8.3947e-208,1.3655e-68,3.3698e-170,6.2265e-73,2.6853e-145,5.3692e-28,6.2727e-95,9.7913e-143,1.8024e-168,1.5142e-200,1.1741e-134,1.631e-60,2.4609e-66,3.1044e-207,4.7764e-17,1.3263e-136,6.0186e-105,1.874e-147,8.5585e-306,3.2308e-231,3.716e-153,1.1687e-227,1.7759e-100,1.2602e-257,1.7328e-106,4.8434e-182,1.4239e-234,6.4528e-17,2.3215e-25,8.1596e-170,2.981e-232,1.7156e-74,5.7354e-92,1.9292e-60,1.4657e-81,5.3863e-255,2.9738e-231
1.0266e-19,1.2318e-144,3.0674e-133,1.4495e-159,1.1078e-75,3.5095e-119,3.4934e-41,7.719e-276,1.1235e-35,7.9986e-137,1.4518e-26,7.3835e-98,5.0111e-123,8.9443e-74,1,1.2807e-144,2.3626e-211,4.3838e-25,1.6466e-161,2.928e-229,1.8192e-20,5.5479e-39,1.7482e-167,3.9482e-183,8.086e-48,2.6125e-236,4.3062e-122,5.7476e-85,1.3323e-144,7.7244e-171,9.329e-240,1.6374e-209,7.978e-246,3.9761e-244,6.3015e-72,3.9223e-76,4.9519e-21,1.632e-221,6.306e-174,3.8015e-244,3.3261e-79,1.5459e-179,1.3833e-20,1.4356e-154,1.6936e-233,6.9835e-168,2.1376e-216,2.1884e-23,2.8574e-281,1.1488e-26,8.9167e-154,8.0981e-31,1.8289e-19,4.4709e-41,6.6372e-101,3.1256e-91,5.5049e-66,2.4122e-310,1.1439e-89,1.51e-30,8.2362e-185,1.4636e-290,1.2228e-145,4.6772e-234,5.2348e-75,5.8237e-186,5.1296e-148,2.1499e-304,1.2322e-27,1.627e-124,3.152e-224,4.194e-182,1.3051e-301,2.546e-205,5.3046e-194,2.6853e-305,1.7521e-195,3.5107e-211,2.8112e-127,5.5215e-306,5.7662e-273,6.6766e-303,9.8039e-249,1.567e-278,6.4622e-138,9.4654e-241,3.1136e-142,8.304e-216,5.2736e-94,2.9533e-165,2.606e-213,4.6115e-239,2.6377e-271,3.2701e-205,4.9598e-130,4.3917e-136,6.2154e-278,1.1156e-73,3.2648e-207,2.0884e-175,4.5307e-218,0,5.085e-302,7.9164e-224,1.8527e-298,7.2999e-171,0,6.4574e-177,9.1917e-253,2.0478e-305,2.6219e-71,7.4448e-61,2.1821e-240,4.6737e-303,1.9154e-144,2.3565e-162,7.6001e-130,3.0213e-151,0,4.7406e-302
2.4074e-153,2.4072e-25,4.2065e-25,2.0673e-25,8.2606e-75,1.3608e-33,1.0554e-108,1.0561e-134,3.5817e-113,2.1196e-30,3.2059e-126,1.3179e-52,1.079e-30,1.2649e-74,1.2807e-144,1,3.4338e-72,2.4493e-135,8.0442e-28,7.5252e-89,1.1762e-142,1.4606e-111,5.4209e-31,4.7661e-45,6.0487e-103,1.2691e-95,1.3113e-28,2.1104e-64,7.3593e-23,7.0909e-35,4.5856e-99,1.8207e-70,1.6861e-105,1.1382e-102,6.2358e-78,5.2779e-217,2.4291e-138,1.9422e-82,1.1188e-38,1.1228e-102,1.7799e-71,9.0461e-42,5.5258e-146,1.4185e-23,1.7942e-93,3.5351e-32,3.7402e-77,5.8379e-141,5.191e-140,8.3607e-129,9.6796e-24,3.8259e-120,8.4894e-153,6.6828e-109,6.2484e-49,2.9339e-60,4.8984e-84,1.0812e-168,2.7282e-231,6.9162e-169,3.3694e-46,3.6425e-149,5.1439e-23,2.5271e-93,1.0252e-73,1.3944e-47,5.4795e-21,8.1639e-163,2.5254e-124,1.1337e-28,1.0168e-83,1.0516e-43,3.2337e-160,1.5042e-65,1.9449e-56,1.1046e-163,4.5821e-56,7.3684e-72,1.1905e-29,2.4427e-164,1.1191e-131,2.1012e-161,2.9172e-111,2.3431e-137,2.9052e-25,5.1436e-101,6.8494e-25,3.1614e-76,1.1679e-55,7.8701e-30,2.0463e-73,1.6553e-98,4.1923e-130,1.8531e-65,3.5731e-26,1.2499e-22,7.9327e-137,1.1217e-74,2.0963e-67,6.0737e-38,5.2892e-78,6.2292e-235,1.728e-160,2.7095e-83,6.5844e-157,2.5298e-34,8.2785e-187,2.5158e-39,7.9831e-112,8.3809e-164,7.1268e-77,3.0283e-89,6.4821e-100,1.5542e-161,2.2564e-21,1.042e-27,1.8724e-26,5.6549e-25,3.0817e-184,1.4173e-160
2.1616e-220,4.0736e-74,4.1707e-83,4.4409e-58,1.016e-139,1.8486e-96,5.4442e-175,8.4573e-71,5.1755e-180,7.5598e-83,2.5354e-193,4.4324e-118,2.5104e-92,7.3654e-141,2.3626e-211,3.4338e-72,1,1.9191e-201,3.0993e-55,6.4422e-35,1.9147e-209,1.6569e-178,4.4982e-50,2.3982e-37,7.9895e-170,2.3353e-38,3.0827e-92,5.2649e-130,4.7249e-73,7.2798e-48,3.7403e-38,3.0964e-25,5.1542e-46,1.0608e-40,1.0738e-143,7.0738e-284,5.3706e-205,4.6638e-32,1.2782e-44,7.2267e-41,6.9997e-137,2.9654e-41,1.4381e-212,3.1443e-62,1.4869e-34,2.0346e-50,1.4676e-31,2.897e-207,7.8212e-76,5.3481e-195,7.7117e-63,3.7239e-187,6.1376e-220,6.0434e-176,2.7475e-114,5.1493e-125,4.4883e-150,6.4573e-103,3.2455e-298,8.2421e-236,1.519e-33,3.5805e-83,6.8154e-70,2.5537e-31,2.6062e-139,8.1655e-33,1.2947e-66,1.4726e-96,1.2443e-190,1.5165e-89,2.9171e-24,9.4558e-36,9.0874e-94,3.5707e-21,6.0343e-30,1.6812e-97,1.5881e-25,8.1335e-23,6.0395e-88,3.2425e-98,4.0665e-66,4.2751e-95,5.6228e-54,1.0621e-71,9.2565e-78,2.52e-39,1.2987e-73,5.1173e-23,4.1983e-120,1.5081e-50,9.2141e-22,7.4108e-36,1.8284e-64,1.3852e-21,1.7765e-84,2.6483e-78,2.5033e-71,2.4191e-140,1.1267e-20,3.824e-41,6.8608e-22,4.5147e-168,3.8886e-94,3.7833e-24,1.052e-90,2.7783e-45,2.5633e-120,9.3041e-40,1.1919e-47,1.2737e-97,9.5453e-143,8.653e-155,1.1733e-37,2.9638e-95,3.4126e-70,4.2356e-53,9.2995e-85,5.0215e-65,1.1232e-117,2.2389e-94
2.4136e-29,1.6703e-135,4.3045e-124,2.4205e-150,3.9979e-66,7.6682e-110,9.8686e-34,4.1775e-266,6.7032e-30,1.2777e-127,5.2994e-26,2.7171e-89,1.3298e-113,2.6458e-65,4.3838e-25,2.4493e-135,1.9191e-201,1,7.998e-152,1.0145e-219,5.0222e-25,5.4183e-34,5.0356e-158,1.9556e-173,2.6605e-41,8.5829e-227,7.9031e-113,1.2304e-75,1.4844e-135,2.9577e-161,5.1849e-230,1.0251e-199,4.0123e-236,1.7829e-234,8.5792e-63,2.7071e-86,1.226e-22,1.3838e-211,6.655e-164,1.795e-234,9.379e-70,3.8549e-170,2.0926e-24,4.7392e-145,1.1083e-223,2.2918e-158,6.4641e-207,1.0835e-23,1.8195e-271,5.5268e-21,3.7184e-144,1.8373e-27,4.1471e-29,4.6082e-36,6.2623e-92,1.4709e-81,1.3701e-57,2.0952e-300,4.503e-100,6.4774e-41,7.6926e-175,1.8686e-280,1.4254e-135,5.5836e-224,2.6243e-65,6.7199e-176,5.3191e-138,2.7236e-294,5.4466e-21,1.4117e-114,3.7365e-214,4.097e-172,1.7539e-291,2.8545e-195,5.4339e-184,3.1746e-295,1.8959e-185,4.4557e-201,2.7486e-117,6.149e-296,6.9064e-263,8.8635e-293,1.084e-238,2.0335e-268,5.7792e-128,1.0518e-230,3.7234e-132,8.2346e-206,5.2113e-84,2.6535e-155,2.7742e-203,5.1517e-229,3.5864e-261,3.781e-195,4.913e-120,4.3898e-126,7.6388e-268,4.4162e-64,4.1767e-197,2.2047e-165,5.9367e-208,0,6.5569e-292,9.2577e-214,2.2707e-288,7.7639e-161,3.1445e-318,7.2295e-167,1.1188e-242,2.3999e-295,9.3444e-62,1.8923e-51,2.5743e-230,6.142e-293,2.1384e-134,2.2478e-152,6.7784e-120,3.2272e-141,1.2403e-315,5.7596e-292
1.8364e-170,8.36e-32,3.052e-37,1.5599e-21,1.6271e-90,2.8438e-48,3.4614e-125,8.5706e-118,3.8313e-130,1.783e-39,1.687e-143,3.882e-69,2.3214e-44,2.7469e-91,1.6466e-161,8.0442e-28,3.0993e-55,7.998e-152,1,3.9751e-73,1.3418e-159,1.0881e-128,1.4637e-21,1.2444e-30,5.5437e-120,1.4607e-79,7.8842e-44,1.5224e-80,1.2967e-29,5.3866e-24,5.6699e-82,1.0953e-53,8.016e-89,5.581e-86,3.2386e-94,5.3588e-234,2.4442e-155,5.2398e-66,1.2298e-24,5.2133e-86,1.6977e-87,4.5414e-29,9.5047e-163,8.8529e-22,1.8777e-76,1.2022e-22,5.3896e-62,1.5145e-157,4.806e-123,3.1384e-145,3.4955e-22,2.8779e-137,5.9687e-170,4.0337e-126,2.7715e-65,7.3759e-76,1.2866e-100,1.9937e-151,2.6541e-248,7.0098e-186,5.7022e-30,1.2334e-131,2.1974e-25,7.5412e-76,9.9219e-90,3.0244e-31,5.2499e-22,2.3612e-145,6.7117e-141,3.0192e-41,3.3183e-66,1.0866e-27,1.3978e-142,2.9221e-48,5.5651e-40,2.8432e-146,4.1168e-39,2.0478e-54,1.1138e-40,5.8514e-147,3.1373e-114,6.7649e-144,2.6849e-94,8.7075e-120,2.3147e-32,1.0967e-83,5.6887e-29,8.9697e-59,7.8614e-71,2.3806e-18,4.5026e-56,5.7817e-81,1.6331e-112,3.041e-48,7.4445e-37,3.4307e-31,2.7461e-119,8.645e-91,4.517e-50,1.0366e-22,1.5605e-60,2.2104e-217,5.8315e-143,8.7391e-66,2.0157e-139,3.6052e-20,3.0509e-169,9.8386e-24,2.2635e-94,2.2238e-146,3.9598e-93,2.2358e-105,1.7531e-82,5.0655e-144,9.25e-25,1.077e-17,3.778e-37,1.75e-23,1.0979e-166,3.9371e-143
4.4324e-238,4.2959e-90,3.3083e-100,1.32e-73,1.156e-157,9.2088e-114,3.5734e-193,9.4624e-55,6.5669e-198,3.6047e-99,9.6494e-211,2.985e-135,5.3497e-110,1.7541e-158,2.928e-229,7.5252e-89,6.4422e-35,1.0145e-219,3.9751e-73,1,2.2058e-227,5.6376e-196,2.7015e-66,1.8519e-53,2.3302e-187,1.0814e-26,1.1155e-109,4.6847e-148,6.3279e-89,3.2441e-64,1.494e-28,5.2183e-35,5.4193e-34,6.4316e-27,9.3093e-162,6.0322e-302,7.6636e-223,2.0998e-32,8.0721e-62,1.3501e-26,6.7124e-155,3.6394e-55,1.0404e-230,2.5976e-79,1.619e-30,1.022e-66,5.1125e-32,1.5372e-225,1.1405e-59,1.9391e-213,6.5645e-80,1.1127e-204,1.3009e-237,3.2191e-193,8.1719e-132,5.1784e-143,6.3814e-168,1.2803e-86,3.061e-316,7.9591e-254,2.4539e-52,6.6211e-69,8.66e-89,9.1332e-28,7.1892e-158,7.2302e-51,9.8505e-86,4.159e-81,3.2528e-209,1.4975e-108,4.5338e-28,5.6643e-54,9.8103e-79,2.0097e-36,1.2135e-47,8.1126e-82,1.096e-42,2.2043e-35,3.3732e-107,2.2623e-82,7.3856e-53,5.2657e-80,4.776e-49,2.0642e-58,1.2433e-96,7.3803e-35,3.2915e-93,1.9691e-33,4.3467e-139,3.0375e-69,2.824e-32,3.0636e-31,1.577e-51,1.0135e-36,1.4222e-103,1.6091e-97,4.067e-58,6.3568e-159,7.0087e-35,6.5764e-60,2.7737e-30,3.5458e-152,3.5686e-79,4.5855e-27,1.0258e-75,3.0779e-64,8.1511e-105,7.1291e-59,1.3572e-37,6.6139e-82,2.9003e-161,1.2877e-173,2.9489e-32,3.6629e-80,1.6428e-89,6.1786e-72,8.5498e-104,6.2665e-84,2.6953e-102,2.893e-79
5.2196e-21,7.1942e-143,2.5832e-131,1.0975e-157,4.3916e-74,2.0381e-117,5.2538e-40,6.0826e-274,5.9527e-34,4.1353e-135,3.1034e-25,4.8608e-96,2.8611e-121,2.5044e-72,1.8192e-20,1.1762e-142,1.9147e-209,5.0222e-25,1.3418e-159,2.2058e-227,1,2.0837e-37,1.1234e-165,2.5631e-181,8.3588e-46,2.4888e-234,2.5954e-120,3.8202e-83,6.5422e-143,4.6791e-169,6.3337e-238,1.1367e-207,6.305e-244,3.0129e-242,3.2207e-70,4.6581e-78,7.7457e-22,2.7001e-219,4.5903e-172,2.7673e-242,1.1666e-76,1.0193e-177,2.4492e-19,1.0123e-152,1.5157e-231,4.2111e-166,1.6497e-214,1.8591e-22,2.3687e-279,4.0786e-25,7.1006e-152,3.948e-29,2.6543e-20,5.368e-40,5.1189e-99,5.4444e-89,3.5084e-64,1.8835e-308,1.2225e-91,2.2244e-32,7.1349e-183,1.0171e-288,9.0106e-144,3.8222e-232,3.3716e-73,4.5397e-184,3.5547e-146,1.7316e-302,8.7974e-27,1.0153e-122,2.4916e-222,3.2247e-180,9.1637e-300,1.869e-203,3.2813e-192,2.146e-303,1.2821e-193,2.5464e-209,1.6744e-125,4.441e-304,4.3478e-271,5.0934e-301,7.9125e-247,1.0665e-276,3.9755e-136,5.0317e-239,1.7573e-140,5.0441e-214,2.9767e-92,2.1804e-163,1.6905e-211,3.2435e-237,1.8654e-269,2.3167e-203,3.1617e-128,2.8756e-134,4.5624e-276,5.2972e-72,2.2467e-205,1.55e-173,2.8183e-216,0,3.8634e-300,6.0997e-222,1.4355e-296,5.0139e-169,0,4.5772e-175,6.491e-251,1.6558e-303,1.502e-69,3.3423e-59,1.5335e-238,3.3534e-301,1.2072e-142,1.4376e-160,4.4652e-128,1.7627e-149,4.9407e-324,3.76e-300
9.166e-46,8.1259e-112,2.4933e-100,1.9451e-126,1.4112e-45,1.8124e-86,3.2763e-20,1.0548e-242,1.7619e-16,2.0004e-104,1.6185e-22,2.709e-65,3.0999e-90,6.3154e-42,5.5479e-39,1.4606e-111,1.6569e-178,5.4183e-34,1.0881e-128,5.6376e-196,2.0837e-37,1,1.8439e-134,2.3887e-150,9.2234e-23,6.244e-203,3.1741e-89,3.684e-53,1.4551e-111,7.5699e-138,8.5857e-207,8.2712e-177,9.2642e-213,6.5357e-211,1.6904e-41,1.0644e-108,7.6808e-34,1.9916e-188,2.7461e-141,6.4808e-211,8.273e-48,1.9364e-146,8.6006e-41,1.0921e-121,9.7649e-201,7.2939e-135,3.0054e-183,2.6966e-38,3.9739e-248,1.3537e-28,5.3012e-121,1.9131e-18,2.0469e-45,1.1762e-17,2.2996e-68,1.7319e-59,1.8792e-36,2.4434e-277,1.1691e-122,3.0476e-61,3.4849e-152,9.3601e-258,1.9661e-113,2.7387e-201,1.2641e-44,2.5404e-153,1.2327e-115,1.7743e-271,2.5244e-25,1.9508e-92,1.7408e-191,1.9487e-149,9.222e-269,1.1609e-172,1.136e-161,2.324e-272,8.5167e-163,1.2121e-178,1.6842e-95,5.1062e-273,3.7404e-240,4.9165e-270,1.7054e-216,1.0145e-245,6.7475e-106,3.475e-208,2.2186e-110,3.4374e-183,6.2167e-63,1.08e-132,1.2028e-180,2.0798e-206,1.6634e-238,1.4077e-172,5.7014e-98,6.3756e-104,3.7663e-245,2.2453e-43,1.6365e-174,8.9434e-143,1.8547e-185,0,3.4662e-269,4.7868e-191,1.4059e-265,2.554e-138,1.6522e-295,2.335e-144,5.3737e-220,1.8083e-272,5.8437e-41,6.9838e-34,1.0242e-207,3.3022e-270,3.176e-112,7.8811e-130,9.2014e-98,4.8172e-119,5.8493e-293,3.4499e-269
2.2826e-176,1.4271e-34,2.5689e-41,1.5142e-20,2.5576e-96,1.8034e-53,2.6585e-131,1.8926e-111,3.9777e-136,8.5734e-43,2.8722e-149,2.4796e-74,1.92e-49,7.0077e-97,1.7482e-167,5.4209e-31,4.4982e-50,5.0356e-158,1.4637e-21,2.7015e-66,1.1234e-165,1.8439e-134,1,7.3234e-26,6.9195e-126,6.7863e-73,1.3226e-48,1.7078e-86,4.0296e-32,2.961e-21,1.0563e-75,1.4194e-48,1.5162e-82,2.5343e-79,3.5541e-100,4.509e-240,3.785e-161,9.0379e-61,1.154e-22,1.8916e-79,1.0405e-93,9.6885e-24,5.4196e-169,9.6479e-24,9.0177e-71,2.0498e-20,1.1446e-55,9.595e-164,8.7061e-117,1.5167e-151,3.7307e-24,3.5742e-143,6.5291e-176,1.0542e-131,1.0787e-70,5.414e-82,1.9057e-106,2.4788e-145,1.9701e-254,5.3756e-192,4.0477e-26,8.1217e-126,7.8331e-31,3.5194e-70,5.5131e-96,3.7691e-27,4.591e-27,2.1332e-139,3.9336e-147,2.7315e-47,9.2471e-61,5.6237e-24,1.3145e-136,4.0819e-43,1.1488e-35,2.7237e-140,3.5909e-34,1.4174e-49,1.1183e-46,5.7169e-141,2.64e-108,5.8728e-138,1.6432e-89,6.1001e-114,1.9553e-37,6.7048e-78,2.1392e-34,1.5042e-53,3.3597e-77,8.1667e-19,1.0377e-50,2.4573e-75,1.0251e-106,5.0141e-43,6.7155e-43,4.3137e-37,1.9482e-113,6.1807e-97,7.4504e-45,2.8339e-20,5.4528e-55,1.8551e-211,4.8277e-137,3.0595e-60,1.6287e-133,5.0829e-19,2.2023e-163,4.2529e-21,1.4214e-88,2.0805e-140,2.562e-99,1.6281e-111,7.5885e-77,4.6931e-138,3.2184e-30,5.6082e-19,4.2873e-43,9.0739e-28,8.7515e-161,4.045e-137
3.3837e-192,2.6548e-48,3.8903e-56,1.4271e-32,5.3342e-112,8.5902e-69,6.2112e-147,8.1057e-97,8.2864e-152,2.9552e-56,3.2822e-165,4.9446e-90,5.6336e-65,1.1163e-112,3.9482e-183,4.7661e-45,2.3982e-37,1.9556e-173,1.2444e-30,1.8519e-53,2.5631e-181,2.3887e-150,7.3234e-26,1,1.1967e-141,6.7564e-60,2.1721e-64,4.3432e-102,1.0749e-46,4.3689e-26,2.6447e-61,5.4205e-36,1.2751e-68,3.4561e-65,1.0235e-115,8.6559e-256,5.5893e-177,5.1313e-49,1.5608e-25,4.3199e-65,1.9984e-109,1.9457e-23,1.2301e-184,4.2166e-36,1.1277e-56,1.3117e-27,6.2717e-45,2.816e-179,5.3199e-102,4.9607e-167,3.7459e-37,5.5534e-159,9.9003e-192,1.0531e-147,3.4408e-86,1.7391e-97,5.5951e-122,4.8882e-130,4.5836e-270,1.2633e-207,8.0438e-18,3.2476e-110,3.7991e-43,3.3303e-55,2.9574e-111,6.9241e-20,9.8443e-40,5.8699e-124,1.7627e-162,9.7873e-62,7.8728e-46,2.2045e-18,4.7905e-121,3.2836e-29,9.7439e-25,6.8113e-125,1.2506e-22,2.825e-35,1.8097e-60,1.3384e-125,9.4165e-93,2.0894e-122,3.6478e-75,1.9721e-98,1.065e-50,7.0736e-63,1.7048e-46,6.8525e-39,3.9169e-92,5.4525e-26,1.254e-36,6.758e-60,2.7397e-91,2.7458e-29,7.5157e-57,9.6975e-51,6.1818e-98,2.6445e-112,2.4732e-31,7.2248e-20,3.332e-40,1.1873e-195,1.9611e-121,1.5026e-45,5.7949e-118,4.2007e-22,1.0559e-147,6.0078e-19,3.3313e-73,5.2023e-125,1.0291e-114,1.125e-126,1.6419e-61,1.7654e-122,5.5131e-43,1.2835e-27,3.2115e-57,7.6675e-39,4.4438e-145,1.5036e-121
