6.9945e-40,5.8456e-24,8.9885e-36,7.7238e-42,9.7771e-31,2.6624e-25,1.7064e-34,3.4766e-31,2.3031e-33,2.073e-23,2.982e-22,5.4229e-29,6.9333e-35,6.1692e-34,2.4995e-34,1.9939e-36,2.7678e-34,6.8157e-22,2.9375e-23,3.0293e-31,2.3157e-32,5.6231e-17,4.2441e-23,7.2139e-25,1.6079e-34,1.0362e-22,2.5994e-21,6.5379e-25,2.0754e-34,3.284e-19,2.4996e-24,2.6762e-24,1.6727e-23,2.8371e-31,5.1884e-24,8.4337e-31,1.7394e-15,1.9315e-25,1,4.9277e-16,1.6652e-22,1.4459e-40,3.2413e-30,3.6155e-24,1.4924e-36,2.8974e-35,3.22e-42,5.8677e-20,3.6211e-23,3.9242e-30,1.7823e-33,1.1394e-41,8.0803e-24,2.8663e-28,3.1658e-24,9.4494e-29,5.3531e-38,8.2117e-28,1.2008e-18,9.4848e-23,2.2304e-16,3.89e-35,1.0052e-25,1.153e-26,3.4354e-26,1.2047e-39,3.4615e-28,3.9813e-49,6.9489e-38,2.4181e-22,1.9535e-40,6.8931e-59,1.7751e-33,1.2104e-31,2.7011e-76,4.7009e-29,4.3185e-59,2.6648e-61,8.647e-46,1.3216e-38,1.3371e-34,1.1744e-41,2.6309e-36,4.2589e-36,2.403e-26,8.271e-37,2.1112e-32,6.5072e-83,5.2118e-42,2.1292e-32,2.716e-31,4.4656e-42,2.2638e-33,6.2136e-37,5.3119e-26,6.293e-28,1.9395e-37,4.9481e-52,8.0715e-44,1.9709e-60,2.2031e-38,1.8778e-39,1.3491e-26,1.5147e-35,7.0568e-44,7.8101e-40,1.553e-63,2.6008e-39,6.265e-25,9.2505e-40,2.448e-35,4.1382e-30,4.3305e-44,1.7027e-35,3.912e-34,5.6596e-45,2.3665e-34,7.1346e-35,3.6028e-27,2.9857e-50,2.8083e-32,2.0924e-26,3.7538e-77,6.4193e-59,6.4479e-38,3.1923e-47,5.3154e-48,2.395e-39,1.5558e-28,8.3719e-31,3.3635e-37,2.5177e-34,8.0151e-42,1.6056e-50,7.7613e-24,9.537e-49,3.7345e-39,2.9317e-43,1.7589e-54,1.9029e-25,2.2123e-36,1.1006e-22,1.0152e-38
6.7266e-36,5.7335e-26,1.3676e-33,6.1876e-42,4.0808e-33,2.3375e-32,4.5331e-35,8.5372e-40,2.5993e-37,1.4064e-25,7.7368e-25,2.7703e-28,5.7531e-36,3.1008e-37,5.2277e-37,3.9367e-45,9.7335e-41,1.1294e-29,2.6531e-22,3.2868e-33,8.0486e-31,5.1103e-19,3.9656e-30,5.7217e-25,3.6885e-36,7.8092e-28,5.4131e-19,3.196e-33,5.4632e-41,5.2578e-20,1.2363e-31,1.0783e-30,1.2663e-30,4.8889e-31,5.6514e-28,1.758e-31,2.1547e-21,7.4066e-25,4.9277e-16,1,1.2856e-30,3.0415e-33,5.6027e-35,1.6669e-31,3.4943e-37,1.6858e-35,1.4441e-44,2.2116e-24,7.572e-31,5.7672e-38,1.0047e-35,1.531e-45,1.5601e-25,1.4252e-27,1.7427e-29,1.5843e-26,8.9872e-33,1.9145e-32,1.6823e-26,3.3105e-22,3.1098e-25,1.4415e-42,3.2854e-23,1.5238e-33,4.4098e-29,4.7987e-45,2.0703e-25,1.1349e-52,1.3628e-37,1.4599e-26,1.3381e-41,1.5616e-51,4.6174e-35,3.6438e-38,1.2605e-75,1.6842e-33,2.3524e-57,3.9007e-60,4.5651e-51,1.4391e-35,5.2247e-35,2.0997e-40,3.7745e-37,8.7089e-39,7.1985e-29,1.1634e-39,3.3966e-34,1.8239e-79,2.7409e-50,7.6525e-37,4.3824e-39,2.5949e-43,4.1779e-32,1.1707e-44,1.4323e-30,2.323e-30,3.5253e-45,4.5565e-49,1.384e-47,6.1252e-58,1.0948e-40,8.458e-41,9.5432e-29,1.6596e-40,1.0967e-48,5.321e-41,4.6389e-63,9.6848e-46,2.192e-27,3.7849e-45,5.8153e-43,1.1155e-39,2.1861e-40,3.1289e-43,9.4494e-41,2.2725e-45,1.0722e-36,2.1208e-40,1.1916e-29,5.6677e-52,5.2786e-35,8.0008e-29,1.6675e-75,1.3308e-63,2.4513e-40,2.036e-55,4.5146e-47,1.1179e-45,6.5238e-25,1.5194e-32,8.6273e-45,2.2998e-32,2.5024e-42,3.8295e-57,4.5344e-28,1.0459e-51,2.4498e-44,4.2442e-45,2.0369e-52,1.2689e-24,5.7843e-37,3.1891e-27,5.1097e-46
9.7308e-52,3.4433e-33,1.6229e-48,8.9105e-41,1.7541e-30,1.4869e-23,2.1988e-37,6.4859e-21,4.2848e-28,7.8524e-21,2.8402e-25,1.2049e-35,1.1373e-35,9.4773e-31,8.3802e-27,1.1811e-22,4.7139e-24,3.6295e-13,1.0508e-30,2.2844e-30,2.747e-41,6.8691e-23,2.5154e-15,2.2298e-29,2.1449e-33,8.3751e-25,1.2351e-32,2.7457e-16,1.153e-24,6.894e-26,6.3771e-18,3.0274e-21,1.2223e-23,1.7712e-42,4.2229e-26,3.7608e-39,1.7318e-22,3.2532e-30,1.6652e-22,1.2856e-30,1,7.1998e-49,5.5341e-22,2.8176e-15,2.1833e-38,6.2667e-37,1.4478e-44,4.4058e-22,1.162e-21,2.6625e-18,2.1143e-39,9.1191e-37,1.158e-27,1.4815e-34,1.2829e-22,2.7856e-38,1.6127e-49,4.0987e-26,7.7724e-21,1.9211e-22,3.4791e-15,3.2008e-23,9.9592e-35,9.4664e-18,3.316e-30,1.7703e-28,2.497e-39,9.1919e-56,6.4824e-47,1.3564e-21,4.7444e-39,1.1502e-68,4.6481e-34,1.5857e-23,1.1642e-75,5.4608e-26,1.3934e-63,2.0116e-63,1.0763e-40,7.0521e-44,4.5909e-37,9.7455e-43,1.1562e-41,1.1137e-36,2.5327e-26,6.7245e-34,6.1788e-39,2.5723e-85,6.3274e-31,1.399e-30,3.1713e-23,1.9825e-39,2.1242e-36,3.4541e-24,1.0926e-26,1.2235e-28,5.8902e-28,2.8181e-58,3.8931e-44,2.4908e-64,1.072e-44,4.1199e-50,9.379e-24,3.5369e-35,2.0635e-39,5.0175e-40,5.2587e-70,6.6917e-27,6.2607e-26,5.3962e-29,1.7097e-25,2.1418e-18,1.6802e-56,2.1429e-28,4.1776e-25,1.0941e-52,2.0916e-40,2.0837e-27,3.6794e-27,1.9416e-43,1.3653e-32,9.0763e-34,3.5658e-83,1.9891e-52,5.946e-42,1.7573e-36,3.2907e-56,3.6151e-29,9.9017e-36,9.4397e-31,1.7623e-23,1.0324e-39,1.0539e-52,1.399e-45,3.4494e-26,3.9917e-51,8.0792e-31,3.3938e-47,1.232e-56,6.0752e-31,4.2235e-34,2.8449e-21,9.8262e-28
5.8419e-54,8.1633e-51,2.9798e-54,2.1549e-54,9.1375e-48,4.6324e-51,4.1312e-53,2.398e-61,5.0364e-58,3.2663e-41,8.6818e-35,3.5166e-51,5.1975e-54,8.0628e-56,2.0453e-43,1.4837e-63,9.6133e-58,6.5375e-51,9.0687e-44,2.5323e-54,1.0871e-51,1.6323e-41,8.5052e-51,3.6832e-38,1.2542e-53,4.3246e-50,7.2015e-36,2.2327e-54,8.7105e-56,1.9798e-38,3.4561e-56,4.9689e-48,1.075e-55,2.1654e-51,6.2191e-45,5.0967e-39,1.0754e-41,6.4687e-39,1.4459e-40,3.0415e-33,7.1998e-49,1,1.2722e-44,2.2132e-52,1.0556e-51,1.1593e-55,2.6958e-64,3.047e-44,1.5064e-50,6.201e-58,2.9007e-54,2.9685e-54,2.3362e-42,5.1043e-43,3.5289e-40,1.866e-37,3.1331e-43,5.0639e-48,7.7254e-45,1.2993e-34,2.5111e-47,3.086e-58,6.278e-35,3.3408e-51,1.8552e-40,1.2918e-61,6.9157e-47,3.1717e-72,1.4037e-59,1.2499e-48,2.7989e-38,4.9111e-38,3.1186e-45,4.4756e-57,7.2234e-63,1.1238e-47,3.8973e-70,5.0731e-72,4.5505e-68,2.1425e-41,6.1477e-48,2.3045e-53,9.2013e-54,6.1801e-54,9.4199e-48,2.9252e-62,2.4128e-50,5.8362e-64,8.4192e-74,5.5608e-55,1.413e-58,2.7735e-48,4.763e-51,5.1737e-63,6.0688e-54,3.4968e-49,4.7216e-61,4.1286e-59,3.6863e-72,4.4181e-68,5.1107e-42,9.4121e-43,3.13e-45,4.5531e-51,3.3738e-61,1.6751e-52,1.34e-75,4.3834e-65,1.5333e-48,2.4728e-55,2.4277e-65,1.5094e-60,7.9466e-47,1.238e-66,4.0768e-55,8.3989e-62,3.5352e-49,1.822e-60,4.1777e-41,2.4456e-51,5.0626e-46,1.2361e-45,7.6728e-85,7.5578e-75,3.0902e-66,7.5642e-72,1.4165e-54,5.4856e-63,3.3267e-28,1.3314e-38,1.5292e-59,5.6288e-52,5.1394e-57,2.4477e-68,2.9735e-44,1.8548e-67,6.8365e-56,1.4766e-50,4.0493e-60,3.7506e-47,2.7502e-45,1.1029e-42,3.9231e-67
2.7529e-59,6.0647e-41,3.2849e-56,2.4831e-38,4.5167e-30,3.7288e-32,1.202e-40,8.2455e-28,1.328e-33,1.3147e-25,7.2725e-18,3.2529e-46,2.7615e-39,8.4259e-32,4.4236e-20,8.4759e-27,2.6131e-21,9.4238e-24,8.1316e-33,2.6826e-38,7.5441e-51,6.0363e-30,2.0232e-21,4.5518e-24,5.674e-34,4.6282e-29,2.135e-36,4.2321e-22,2.2241e-21,4.3295e-29,6.5509e-31,2.5018e-22,4.0215e-36,3.8569e-50,4.0416e-21,1.8885e-39,9.8945e-29,5.2021e-34,3.2413e-30,5.6027e-35,5.5341e-22,1.2722e-44,1,1.4809e-23,2.7152e-36,5.0215e-41,9.9424e-56,9.0778e-26,2.147e-31,1.6491e-25,1.8173e-46,1.6604e-28,1.0562e-32,2.5357e-34,2.6649e-18,4.978e-40,3.4926e-55,1.4324e-21,2.8471e-24,4.3619e-26,4.3476e-25,4.9481e-25,2.4364e-34,5.9453e-22,3.7385e-25,1.8508e-27,8.9036e-47,3.4741e-62,2.5984e-57,2.2778e-29,5.3593e-27,4.878e-67,1.222e-30,1.1185e-25,2.0942e-62,4.0648e-24,1.1639e-70,2.4206e-64,3.8853e-40,6.5943e-46,1.4062e-39,1.1261e-48,1.0965e-44,1.9783e-39,1.0596e-33,7.1269e-47,7.6993e-40,1.4754e-74,4.0541e-43,1.4531e-32,1.44e-31,9.3189e-34,2.1054e-40,1.7493e-26,1.0356e-33,1.1292e-35,1.3724e-25,1.0741e-62,1.3173e-55,1.4527e-69,1.3162e-37,6.2562e-47,9.3954e-25,4.5196e-27,2.5827e-38,8.3647e-41,3.1035e-76,7.1646e-33,3.4912e-34,1.9655e-29,1.868e-33,9.3903e-31,1.1579e-59,2.2961e-42,9.7158e-26,5.85e-55,2.2293e-40,2.1618e-33,2.7749e-31,1.7791e-32,5.9933e-27,7.5963e-38,1.0957e-84,4.8255e-47,2.1229e-54,6.8492e-38,1.3211e-55,1.9676e-33,1.451e-34,1.0598e-26,3.0799e-26,8.9022e-47,5.895e-52,5.516e-43,2.7379e-24,6.3593e-56,2.6216e-28,1.0754e-42,1.0366e-56,5.5277e-36,8.0311e-30,5.6827e-23,4.371e-36
4.5651e-54,4.3618e-33,4.8154e-48,4.1169e-39,3.4381e-30,5.55e-19,1.1753e-36,6.5852e-16,3.4792e-26,1.5798e-22,3.2843e-27,1.4859e-38,3.4427e-36,1.284e-30,7.6064e-26,8.313e-20,8.9161e-23,7.931e-11,6.8812e-31,9.7717e-30,2.806e-40,6.4039e-26,1.4842e-15,4.5958e-29,2.1475e-33,1.7895e-22,2.3063e-35,6.6679e-12,1.3474e-21,2.9807e-26,2.4841e-17,3.6909e-23,2.0364e-21,6.4332e-43,7.4544e-26,9.6634e-44,6.7684e-26,4.2301e-35,3.6155e-24,1.6669e-31,2.8176e-15,2.2132e-52,1.4809e-23,1,1.2029e-38,6.2965e-37,1.4751e-44,5.7855e-24,1.301e-23,6.2726e-15,1.2884e-41,1.5029e-36,1.4389e-26,1.5854e-36,1.8001e-22,2.2815e-38,6.5767e-51,7.9981e-25,9.8058e-20,1.3491e-29,1.2307e-18,3.7241e-24,1.3668e-36,3.4369e-21,2.3624e-30,1.4388e-26,3.6999e-39,3.2717e-53,1.2319e-45,6.6388e-23,5.4515e-40,7.306e-70,1.1038e-34,3.1298e-18,1.2045e-74,1.5957e-26,2.4365e-63,1.5339e-62,1.7299e-37,2.1135e-42,3.6712e-34,1.7143e-42,2.3412e-41,9.6584e-33,1.3476e-31,4.5556e-32,4.4455e-36,1.3506e-84,7.3608e-29,1.4355e-27,6.5773e-22,1.4589e-36,1.3651e-34,4.1822e-21,9.7537e-25,2.1452e-29,2.9518e-28,6.6835e-60,2.8942e-42,3.165e-62,7.6402e-45,3.4709e-51,4.3134e-24,2.755e-33,9.2419e-38,4.8391e-37,1.6438e-67,2.0943e-22,5.8098e-28,2.6387e-28,1.1961e-22,7.276e-20,1.5537e-58,2.552e-31,3.4736e-25,3.0574e-50,9.6096e-40,3.6246e-25,1.3535e-25,4.5888e-43,1.4001e-31,1.6715e-35,3.6011e-82,1.3133e-49,1.7493e-43,6.1612e-37,6.4796e-57,2.0328e-25,1.9435e-38,2.0007e-31,7.1626e-20,3.7119e-38,6.333e-51,4.7275e-46,5.862e-28,1.3336e-51,1.5413e-26,4.7979e-49,2.3226e-59,1.008e-31,1.2332e-32,1.3912e-22,1.6269e-30
8.7449e-44,3.9575e-39,6.3328e-52,1.3335e-24,3.7774e-17,8.5724e-45,3.5174e-17,6.5874e-38,4.2462e-35,5.3896e-35,2.4258e-32,4.2607e-46,7.0472e-16,1.6737e-15,5.6345e-42,7.9661e-43,1.7436e-41,7.4931e-37,1.4569e-22,9.9954e-24,3.7789e-45,2.6655e-32,4.1252e-36,4.3848e-30,4.2862e-11,3.2406e-31,1.8146e-32,1.5445e-33,3.6768e-37,5.1453e-36,6.3712e-37,3.8789e-29,2.2165e-39,5.4112e-47,2.7459e-33,1.543e-42,9.2646e-37,3.3343e-29,1.4924e-36,3.4943e-37,2.1833e-38,1.0556e-51,2.7152e-36,1.2029e-38,1,9.0962e-18,4.661e-49,1.8683e-32,2.6722e-34,1.8125e-36,1.9065e-36,3.0909e-28,5.0534e-36,6.112e-25,8.219e-36,5.2973e-38,2.9495e-50,5.3154e-29,7.3075e-34,9.5039e-37,1.0987e-36,2.3374e-43,4.5129e-38,2.3248e-31,1.0507e-32,7.672e-44,2.9696e-44,4.9198e-53,5.6912e-50,2.3907e-35,2.8804e-44,1.1552e-65,4.2081e-36,4.8991e-31,6.6337e-76,5.4063e-25,3.8406e-57,7.9411e-47,2.2826e-31,2.7911e-45,6.4495e-38,7.5056e-41,4.7935e-44,2.1889e-40,2.31e-39,8.4888e-43,2.9334e-33,1.524e-80,8.4993e-49,2.4951e-29,2.8274e-40,8.4827e-40,4.008e-26,1.6411e-41,3.4096e-32,4.055e-39,3.3776e-35,1.0133e-37,1.1511e-47,9.2555e-63,6.0734e-47,1.0624e-50,1.1158e-38,2.0055e-36,4.459e-58,1.7373e-41,3.8371e-64,1.1484e-39,4.7795e-25,1.705e-44,3.6884e-42,1.8175e-41,3.5808e-56,5.4754e-48,1.0322e-39,4.9033e-48,3.3741e-46,1.6646e-45,6.2883e-41,9.307e-46,2.0435e-43,4.1995e-29,5.1493e-58,8.623e-59,3.0534e-46,2.3755e-48,1.6179e-43,3.2414e-39,3.2197e-40,7.858e-40,6.4836e-46,2.32e-41,5.6118e-56,3.3749e-56,1.2e-35,6.5162e-33,9.1281e-43,1.9569e-38,1.2172e-38,6.3518e-37,6.4716e-33,2.35e-35,2.6324e-47
1.5603e-41,9.1383e-36,7.1935e-47,4.6773e-27,1.629e-22,1.9247e-43,4.7599e-17,4.5135e-37,1.0268e-33,8.9962e-35,3.7631e-37,1.4625e-41,4.1492e-15,9.4536e-17,2.6987e-45,4.2116e-43,1.1537e-42,1.9246e-34,7.8967e-21,2.2667e-18,2.7685e-39,2.5144e-32,3.9945e-35,1.0064e-33,3.9385e-14,1.3593e-32,4.0277e-33,3.9795e-33,2.9014e-40,5.8804e-35,2.3639e-32,1.4229e-33,5.6699e-34,1.1443e-44,1.549e-36,1.029e-44,1.7339e-36,3.5539e-31,2.8974e-35,1.6858e-35,6.2667e-37,1.1593e-55,5.0215e-41,6.2965e-37,9.0962e-18,1,6.8422e-42,4.9914e-33,8.0637e-32,1.2417e-35,1.3953e-32,1.8365e-37,4.4887e-36,1.4772e-29,2.9036e-39,5.1957e-40,6.7303e-47,5.8435e-33,2.0386e-35,9.7316e-37,1.2497e-35,1.2812e-44,5.8738e-40,1.1381e-31,6.1607e-37,7.0388e-44,1.7356e-39,3.8802e-51,9.443e-43,3.7194e-31,9.6325e-51,2.7677e-67,8.6037e-39,2.5095e-32,2.146e-84,5.7818e-30,3.2465e-49,2.098e-43,3.4316e-32,1.8804e-43,5.1954e-37,3.1211e-35,5.9534e-45,3.6761e-39,5.6222e-41,1.5572e-34,2.7211e-33,2.1498e-87,1.5409e-43,7.0338e-30,3.8549e-39,7.2825e-44,8.5413e-24,6.1526e-42,2.6614e-30,1.595e-35,9.2933e-39,3.7544e-36,2.7863e-40,9.072e-58,1.2399e-51,5.9625e-57,1.3825e-40,2.8826e-43,1.2417e-58,8.0232e-41,1.0982e-59,5.9706e-37,5.3385e-23,1.0841e-46,7.9355e-40,1.271e-38,1.4423e-57,8.4488e-44,1.8293e-42,1.8493e-46,2.2459e-49,2.367e-42,1.1665e-41,9.1701e-52,7.742e-47,2.6897e-30,6.8028e-58,1.4307e-62,1.0414e-36,1.7071e-50,5.7978e-47,1.6832e-38,4.297e-44,3.5757e-46,2.4368e-47,1.8656e-37,1.7136e-59,1.4649e-60,9.1279e-37,3.0258e-34,2.3557e-45,1.3924e-46,1.4055e-40,1.5776e-35,4.6088e-37,4.3321e-37,2.1225e-45
1.3149e-41,6.4729e-35,1.1068e-37,1.7635e-49,2.1753e-42,1.6174e-44,6.4692e-44,9.671e-49,4.1428e-43,2.3378e-44,1.2802e-52,1.9149e-41,7.7397e-46,6.4141e-49,1.54e-55,3.5988e-53,2.5105e-57,5.0942e-41,2.9469e-39,3.6796e-38,1.4221e-24,3.3968e-38,1.4061e-46,1.3751e-46,6.2416e-47,9.1888e-43,1.2632e-40,7.7672e-44,6.582e-53,1.6644e-41,5.5691e-37,2.5265e-45,4.654e-33,1.4845e-38,3.0766e-48,4.2163e-48,7.9878e-45,6.4143e-41,3.22e-42,1.4441e-44,1.4478e-44,2.6958e-64,9.9424e-56,1.4751e-44,4.661e-49,6.8422e-42,1,3.8418e-40,2.6273e-36,5.1133e-46,2.9537e-26,5.5606e-57,1.4771e-39,2.5122e-42,6.1236e-48,2.1501e-39,4.8791e-37,9.9285e-44,5.9245e-41,2.7544e-48,4.2443e-44,1.6139e-55,7.7558e-46,3.6174e-45,5.267e-45,1.1312e-57,1.8263e-39,9.0535e-40,1.0108e-27,1.6113e-43,2.0854e-65,2.0791e-62,3.693e-47,9.2317e-45,1.3115e-95,9.7026e-47,2.7783e-31,3.8134e-52,1.2463e-52,6.4158e-39,4.563e-34,7.3e-31,3.1027e-43,2.0055e-35,2.1877e-44,2.5149e-25,1.4517e-37,9.447e-94,6.3522e-46,4.7327e-37,1.371e-41,2.0737e-51,8.948e-40,1.7314e-49,1.1233e-34,2.5695e-43,2.1859e-52,7.9854e-44,7.9971e-29,3.4191e-37,1.3327e-59,1.4448e-60,2.3402e-47,1.0914e-54,1.3144e-65,3.7506e-38,3.0157e-40,1.7847e-46,1.5075e-35,4.5815e-56,1.0779e-44,8.0026e-45,5.1542e-50,1.9575e-48,7.1486e-50,6.9369e-46,4.4023e-53,1.4054e-52,7.8932e-40,3.161e-64,3.4147e-59,7.5432e-41,2.3273e-69,1.145e-67,7.4262e-41,1.2668e-63,2.409e-43,7.9027e-43,1.3259e-48,1.1609e-55,6.9783e-55,8.8574e-30,4.2806e-65,3.044e-73,3.4734e-50,1.9727e-45,2.7767e-49,8.8587e-52,3.1403e-55,2.5849e-44,5.5859e-50,8.7275e-48,8.036e-55
7.6025e-42,6.0212e-21,1.7938e-37,4.0948e-36,2.8284e-27,6.3326e-30,2.5089e-31,4.1561e-28,1.0333e-24,5.4815e-20,4.1866e-21,3.0566e-31,6.7624e-33,1.8562e-30,1.8156e-29,3.8005e-32,2.1376e-29,2.9522e-22,3.0397e-19,3.2406e-29,1.6073e-35,6.6417e-18,1.8216e-18,5.1158e-16,9.8853e-31,1.5813e-18,2.797e-22,2.9354e-21,8.9009e-28,4.1674e-19,2.542e-20,1.1609e-18,5.2162e-21,3.7848e-31,1.9212e-17,3.2953e-28,8.0219e-16,5.7328e-22,5.8677e-20,2.2116e-24,4.4058e-22,3.047e-44,9.0778e-26,5.7855e-24,1.8683e-32,4.9914e-33,3.8418e-40,1,7.9605e-24,7.7738e-26,6.7388e-30,2.1117e-36,4.0905e-18,9.3259e-21,2.4515e-19,1.6433e-25,3.8353e-37,6.1585e-21,1.7797e-14,3.7488e-24,3.4622e-21,1.8655e-31,4.2148e-21,2.8097e-19,1.292e-17,1.8583e-36,9.7986e-27,3.1935e-44,2.2465e-37,5.8547e-18,6.5743e-36,5.2865e-58,7.8561e-25,1.6274e-26,2.582e-73,1.6482e-26,5.3654e-57,3.8291e-58,4.1211e-39,4.3114e-38,3.4211e-30,1.7458e-37,6.7601e-31,6.725e-31,1.3469e-25,2.4103e-35,8.3774e-29,1.603e-78,1.9101e-38,1.9404e-27,1.6157e-29,2.5422e-37,1.4087e-32,6.6344e-30,5.2995e-18,6.2702e-32,1.2105e-28,9.287e-52,1.5746e-39,8.1425e-59,2.7934e-38,1.0262e-38,5.54e-25,1.1727e-30,1.1028e-46,3.0177e-35,1.1198e-61,7.4185e-35,2.6363e-22,5.2927e-37,1.2642e-29,1.4433e-25,4.4693e-42,7.5116e-36,1.8642e-29,8.0746e-42,1.6953e-33,2.7134e-36,4.526e-27,4.1755e-43,7.5707e-33,2.0763e-25,1.3742e-75,9.6739e-53,1.5628e-41,4.3951e-41,2.0866e-43,5.4874e-32,9.3796e-29,1.153e-29,2.5408e-34,1.0238e-29,4.298e-46,7.7803e-48,3.3974e-23,1.5216e-43,9.7953e-34,1.2461e-34,2.9552e-52,1.2994e-28,7.7668e-31,2.0661e-19,1.0953e-36
9.0791e-42,7.0334e-29,4.5488e-41,2.2205e-36,4.1475e-26,1.5593e-30,4.5473e-32,5.4834e-29,9.7901e-32,1.0694e-27,1.5656e-30,2.7162e-35,9.1102e-32,2.1424e-29,2.5621e-37,3.9917e-34,1.7536e-35,1.3866e-21,7.2582e-27,9.1113e-28,4.6106e-32,3.012e-25,2.6841e-25,1.0848e-30,2.3073e-30,3.3359e-27,1.2353e-27,2.3525e-22,3.0441e-33,8.5452e-27,3.3936e-23,1.1246e-26,3.3743e-21,2.1662e-36,2.1829e-30,6.4636e-38,9.6101e-27,3.6972e-29,3.6211e-23,7.572e-31,1.162e-21,1.5064e-50,2.147e-31,1.301e-23,2.6722e-34,8.0637e-32,2.6273e-36,7.9605e-24,1,2.3258e-27,7.5681e-30,4.5319e-40,8.7142e-28,1.1076e-30,2.4299e-26,3.085e-32,4.8875e-42,1.9474e-25,1.9901e-23,1.6082e-28,1.1433e-21,6.9674e-35,4.5667e-33,2.3851e-24,3.5529e-29,5.0165e-37,9.0913e-35,9.3669e-46,4.9875e-39,7.869e-28,1.8273e-44,2.3983e-63,2.2432e-32,1.5671e-26,7.3828e-81,1.4182e-25,5.9175e-53,1.0963e-53,4.8431e-39,1.2835e-39,4.2874e-33,5.1078e-34,1.2421e-40,8.4708e-34,1.6225e-30,1.9956e-28,1.1651e-28,5.7208e-86,1.7362e-35,1.4272e-27,5.9035e-27,6.5627e-41,1.1032e-29,6.0039e-31,6.2349e-23,1.73e-24,2.9056e-31,1.8304e-48,1.3495e-35,1.8949e-57,5.145e-40,1.4709e-48,5.932e-30,1.4694e-35,1.7306e-44,2.4681e-38,4.041e-60,8.8871e-33,7.783e-20,5.2659e-39,7.0231e-28,9.6495e-27,5.4384e-51,6.3941e-35,3.3733e-33,8.529e-45,1.2152e-38,1.0192e-32,6.4192e-27,5.7443e-48,9.9338e-36,1.3614e-27,2.0531e-72,1.3426e-57,3.3491e-38,2.2532e-44,9.1497e-47,1.4307e-33,1.0678e-35,1.0918e-38,4.1655e-35,5.8056e-34,9.7949e-52,2.5554e-55,2.8084e-28,5.2739e-43,3.53e-37,1.3158e-43,5.5789e-48,6.2096e-29,2.388e-36,8.6793e-25,1.7676e-39
2.0048e-56,6.8617e-36,1.7815e-52,2.2381e-39,8.5381e-30,1.9753e-23,5.7154e-36,5.898e-10,2.5278e-22,4.6172e-25,8.1554e-30,6.4407e-42,2.7065e-33,1.2596e-27,4.1369e-27,7.0699e-14,3.6846e-23,1.8392e-14,1.2417e-31,3.7159e-28,2.4523e-45,9.4244e-30,4.6894e-15,8.3235e-31,7.1416e-31,8.7097e-23,5.1824e-40,5.0617e-12,4.9804e-18,7.6661e-31,4.2532e-17,2.023e-20,2.6334e-25,7.6389e-47,1.5403e-26,1.6778e-45,7.0729e-28,2.7879e-35,3.9242e-30,5.7672e-38,2.6625e-18,6.201e-58,1.6491e-25,6.2726e-15,1.8125e-36,1.2417e-35,5.1133e-46,7.7738e-26,2.3258e-27,1,6.3205e-43,2.7513e-32,1.6531e-28,5.8665e-38,6.8184e-25,5.9686e-42,3.8906e-55,1.2715e-27,2.5075e-22,9.1454e-34,2.038e-22,2.9646e-20,3.4056e-40,6.2684e-19,4.6185e-32,1.5279e-27,3.1636e-43,8.0508e-54,1.3276e-48,1.4464e-22,3.6522e-40,8.4102e-75,1.0481e-35,5.8551e-17,5.0913e-76,1.115e-27,4.7584e-64,5.3353e-64,2.2025e-31,1.8468e-47,6.3994e-37,1.0583e-44,1.2131e-42,1.0095e-33,4.5205e-33,5.4209e-35,6.7372e-40,5.7951e-87,1.1374e-24,1.4528e-27,1.8166e-21,1.294e-37,5.1343e-38,1.6518e-17,7.215e-26,1.1514e-36,5.8267e-23,9.206e-61,2.3754e-42,6.5803e-65,1.6017e-49,5.5569e-54,8.7764e-30,4.0191e-34,1.7219e-44,1.1715e-38,2.1481e-69,3.1065e-18,7.3624e-29,6.2947e-27,1.1126e-22,1.7518e-15,4.0896e-62,3.7009e-28,7.2458e-22,4.7079e-53,1.0937e-44,2.5175e-30,7.9725e-31,2.0921e-41,6.7806e-39,1.0108e-36,1.2093e-82,6.0807e-47,6.9205e-44,1.0437e-27,9.1531e-59,9.5112e-19,7.0532e-43,1.7995e-33,4.491e-18,2.7383e-42,1.0354e-55,1.0983e-39,5.633e-32,1.036e-46,9.4655e-26,3.7547e-48,2.5733e-59,5.4457e-38,2.2566e-33,2.5224e-24,3.7838e-29
