8.4183e-54,8.7575e-21,1.4913e-21,5.4431e-155,5.5066e-95,8.3495e-208,8.5174e-73,1.6799e-21,5.7759e-84,5.5152e-136,1,2.3566e-137,2.0872e-15,5.3709e-188,2.6503e-58,1.5156e-09,1.273e-23,4.2488e-68,9.5816e-20,1.4439e-15,4.5038e-31,8.3212e-10,1.5316e-18,1.8754e-16,5.1559e-204,1.5582e-240,5.5781e-215,1.7245e-148,1.1651e-42,4.0431e-130,2.0973e-278,6.997e-154,1.7195e-153,2.7552e-47,1.029e-10,1.3809e-10,1.3278e-85,3.812e-05,8.4568e-102,1.277e-64,6.2513e-11,2.0675e-174
1.5592e-84,7.8687e-156,2.4552e-117,5.6849e-20,7.52e-44,1.2158e-71,4.6276e-66,7.7791e-122,1.6274e-56,8.1379e-08,2.3566e-137,1,6.7769e-151,3.8444e-52,3.3689e-80,9.0341e-131,2.1744e-115,4.007e-71,4.4129e-121,2.5145e-149,4.5705e-109,3.4938e-145,5.953e-150,4.5075e-139,3.4266e-68,2.6655e-104,6.3557e-79,1.8779e-17,1.9889e-97,1.1031e-13,3.5508e-142,1.6354e-20,4.223e-18,9.2417e-93,4.4115e-135,1.2138e-138,3.6034e-54,3.6172e-138,2.3548e-37,4.6945e-77,2.4361e-142,2.3188e-39
2.1184e-67,1.0967e-09,5.2295e-35,1.4959e-168,1.7524e-108,2.3193e-221,2.8589e-86,6.3111e-33,2.5284e-97,1.5886e-149,2.0872e-15,6.7769e-151,1,1.4107e-201,8.5021e-72,2.4751e-22,7.9754e-37,1.3808e-81,2.7864e-32,1.2778e-09,6.1871e-44,6.008e-10,2.2105e-13,1.7509e-20,1.4124e-217,4.9244e-254,1.4953e-228,5.1905e-162,1.0283e-55,1.3418e-143,5.6707e-292,2.3683e-167,4.6956e-167,1.5338e-60,3.8691e-19,2.7527e-16,5.2166e-99,1.0479e-14,2.3385e-115,1.0735e-77,1.2152e-13,6.0579e-188
3.6187e-135,1.5379e-206,6.11e-168,2.1902e-34,2.8279e-94,1.0134e-21,1.1168e-116,1.5807e-172,5.7518e-107,1.9706e-53,5.3709e-188,3.8444e-52,1.4107e-201,1,7.1617e-131,2.4953e-181,4.751e-166,1.7059e-121,1.038e-171,3.9365e-200,9.6079e-160,1.0594e-195,1.2953e-200,1.0985e-189,4.4154e-19,1.78e-54,1.6873e-28,8.7883e-43,3.5526e-148,1.9303e-60,1.3567e-91,4.676e-37,8.1286e-36,2.7446e-143,8.0843e-186,2.3967e-189,1.8797e-104,7.6159e-189,2.5853e-87,2.7859e-127,4.5881e-193,9.0061e-20
4.5893e-08,8.5665e-77,1.4893e-38,7.0033e-98,3.2211e-38,1.2266e-150,3.6349e-17,8.2517e-44,1.1864e-28,7.2499e-79,2.6503e-58,3.3689e-80,8.5021e-72,7.1617e-131,1,6.8246e-52,1.5378e-36,2.3584e-14,1.26e-42,2.0323e-70,5.2038e-31,3.321e-66,2.6855e-71,6.2054e-61,6.5385e-147,2.6397e-183,7.6011e-158,1.3202e-91,1.034e-20,3.7754e-73,3.1028e-221,7.7537e-97,2.437e-96,2.0947e-17,2.4913e-56,7.6111e-60,9.4716e-30,4.1441e-59,4.5503e-45,4.7538e-17,1.5417e-63,2.2812e-117
2.3589e-47,1.4351e-27,6.361e-16,2.4462e-148,2.0534e-88,3.959e-201,2.5006e-66,5.3509e-18,1.3125e-77,2.3143e-129,1.5156e-09,9.0341e-131,2.4751e-22,2.4953e-181,6.8246e-52,1,4.9276e-18,1.2746e-61,4.0656e-15,2.9183e-22,1.6863e-25,2.8603e-16,1.3089e-24,2.2751e-19,2.4574e-197,7.0784e-234,2.7522e-208,6.9438e-142,7.4378e-37,1.4342e-123,1.0132e-271,3.0648e-147,7.5623e-147,3.4326e-41,1.6896e-12,2.4885e-14,4.5269e-79,8.5232e-11,3.4995e-95,1.8147e-58,1.9114e-16,8.1825e-168
3.2759e-32,5.5742e-42,8.0568e-08,4.9023e-133,4.7585e-73,7.9203e-186,5.2468e-51,4.4631e-15,2.3696e-62,4.7154e-114,1.273e-23,2.1744e-115,7.9754e-37,4.751e-166,1.5378e-36,4.9276e-18,1,1.7703e-46,7.3649e-12,6.5423e-36,2.2086e-12,2.0518e-31,2.5294e-37,1.538e-28,4.6418e-182,1.6564e-218,5.1167e-193,1.2149e-126,2.8632e-22,3.4216e-108,1.932e-256,6.8204e-132,1.5543e-131,9.9556e-27,1.8468e-22,9.7934e-26,8.634e-64,2.0024e-24,6.666e-80,1.4785e-43,2.1159e-29,1.6444e-152
2.9324e-17,1.3068e-86,2.2955e-48,1.4573e-88,1.4043e-29,3.2621e-141,1.5362e-12,1.1491e-53,1.2087e-22,9.1319e-70,4.2488e-68,4.007e-71,1.3808e-81,1.7059e-121,2.3584e-14,1.2746e-61,1.7703e-46,1,2.2177e-52,2.1624e-80,6.6644e-41,7.9316e-76,3.4943e-81,9.0833e-71,1.8271e-137,6.2161e-174,2.2478e-148,1.7146e-82,1.1347e-30,2.5352e-64,8.9908e-212,1.3774e-87,4.7214e-87,1.6643e-26,2.8547e-66,1.0591e-69,3.0938e-22,5.7808e-69,4.5607e-36,4.7616e-19,1.8741e-73,4.1073e-108
2.3819e-38,2.8105e-37,2.5316e-11,1.0151e-138,7.1904e-79,1.8098e-191,6.5238e-57,1.5618e-15,4.6962e-68,9.7831e-120,9.5816e-20,4.4129e-121,2.7864e-32,1.038e-171,1.26e-42,4.0656e-15,7.3649e-12,2.2177e-52,1,1.9059e-31,7.3979e-18,4.4895e-27,4.3719e-33,3.3292e-25,1.0807e-187,3.9496e-224,1.188e-198,2.7195e-132,4.9301e-28,6.2928e-114,4.8196e-262,1.3604e-137,3.1718e-137,1.1665e-32,4.1961e-19,5.3886e-22,1.4335e-69,1.7519e-20,1.0103e-85,2.3094e-49,1.9252e-25,3.5423e-158
4.2764e-66,2.247e-12,2.9407e-34,3.9239e-167,4.0868e-107,6.7671e-220,8.0499e-85,2.1812e-31,1.454e-95,5.4764e-148,1.4439e-15,2.5145e-149,1.2778e-09,3.9365e-200,2.0323e-70,2.9183e-22,6.5423e-36,2.1624e-80,1.9059e-31,1,1.2392e-42,4.3938e-13,4.6743e-13,2.199e-19,3.9232e-216,1.7894e-252,3.9237e-227,1.6495e-160,5.7043e-54,5.7997e-142,1.8801e-290,6.594e-166,1.3823e-165,4.6313e-59,2.833e-18,5.8443e-16,1.3866e-97,9.6521e-15,4.1852e-114,3.8682e-76,8.8774e-13,2.1606e-186
5.6841e-27,6.3809e-49,3.0453e-14,9.334e-127,5.7907e-67,1.8774e-179,4.3754e-45,1.3382e-19,4.3102e-56,9.9051e-108,4.5038e-31,4.5705e-109,6.1871e-44,9.6079e-160,5.2038e-31,1.6863e-25,2.2086e-12,6.6644e-41,7.3979e-18,1.2392e-42,1,7.1625e-39,7.62e-44,1.4938e-34,1.0643e-175,4.6524e-212,1.0925e-186,2.2865e-120,7.0615e-18,7.9464e-102,4.876e-250,1.3895e-125,3.1977e-125,2.4725e-22,3.6205e-29,1.2545e-32,9.9119e-58,1.0992e-31,7.154e-74,6.0127e-38,2.4859e-36,3.7626e-146
1.2231e-61,4.6148e-15,3.2118e-29,1.0599e-162,9.2205e-103,1.6154e-215,1.1649e-80,7.417e-29,5.4678e-92,8.5901e-144,8.3212e-10,3.4938e-145,6.008e-10,1.0594e-195,3.321e-66,2.8603e-16,2.0518e-31,7.9316e-76,4.4895e-27,4.3938e-13,7.1625e-39,1,5.8222e-17,1.6236e-19,1.0368e-211,2.7144e-248,1.2036e-222,2.9206e-156,7.6799e-51,5.0396e-138,4.1063e-286,1.2583e-161,3.1103e-161,3.1149e-55,4.2747e-16,5.5119e-14,2.1063e-93,6.9458e-10,1.8536e-109,1.6795e-72,1.3094e-12,3.2079e-182
4.7624e-67,2.3993e-15,8.0984e-36,1.0056e-167,8.5691e-108,2.1502e-220,1.1801e-85,8.9335e-33,2.6931e-96,1.585e-148,1.5316e-18,5.953e-150,2.2105e-13,1.2953e-200,2.6855e-71,1.3089e-24,2.5294e-37,3.4943e-81,4.3719e-33,4.6743e-13,7.62e-44,5.8222e-17,1,8.0516e-21,1.4291e-216,5.4603e-253,1.1895e-227,4.5693e-161,1.4278e-54,1.8199e-142,6.7725e-291,1.8162e-166,3.4189e-166,8.1237e-60,5.893e-21,3.904e-18,2.385e-98,3.0611e-18,8.9039e-115,8.6193e-77,1.2365e-14,7.1241e-187
8.0357e-57,3.936e-24,2.6268e-27,8.9008e-157,4.6352e-97,2.0985e-209,4.1148e-75,4.6572e-25,1.0694e-85,1.0532e-137,1.8754e-16,4.5075e-139,1.7509e-20,1.0985e-189,6.2054e-61,2.2751e-19,1.538e-28,9.0833e-71,3.3292e-25,2.199e-19,1.4938e-34,1.6236e-19,8.0516e-21,1,1.1436e-205,6.2328e-242,1.2162e-216,2.857e-150,5.2925e-45,1.0366e-131,6.8911e-280,1.6267e-155,2.9955e-155,5.115e-50,2.9628e-17,8.3877e-17,1.2709e-87,2.127e-16,4.7353e-104,1.2734e-66,2.4869e-17,5.4018e-176
3.3063e-151,1.5193e-222,5.7994e-184,1.9737e-50,2.6681e-110,2.3258e-10,1.0797e-132,1.6891e-188,6.0304e-123,1.7968e-69,5.1559e-204,3.4266e-68,1.4124e-217,4.4154e-19,6.5385e-147,2.4574e-197,4.6418e-182,1.8271e-137,1.0807e-187,3.9232e-216,1.0643e-175,1.0368e-211,1.4291e-216,1.1436e-205,1,2.0064e-39,1.0755e-14,1.8681e-58,3.6929e-164,2.7799e-76,5.9424e-76,1.1069e-52,6.9804e-52,2.4617e-159,7.9126e-202,2.349e-205,2.0003e-120,7.5354e-205,2.441e-103,3.2669e-143,4.5825e-209,6.4332e-34
1.1002e-187,5.9108e-259,1.8181e-220,9.1587e-87,1.0716e-146,5.6708e-35,4.8948e-169,8.659e-225,6.6416e-159,1.0717e-105,1.5582e-240,2.6655e-104,4.9244e-254,1.78e-54,2.6397e-183,7.0784e-234,1.6564e-218,6.2161e-174,3.9496e-224,1.7894e-252,4.6524e-212,2.7144e-248,5.4603e-253,6.2328e-242,2.0064e-39,1,1.4221e-28,2.6751e-94,2.0693e-200,3.251e-112,6.9054e-41,1.7582e-88,3.8152e-88,1.1485e-195,3.7532e-238,1.0073e-241,9.9097e-157,2.6037e-241,7.0314e-140,2.3351e-179,1.7259e-245,1.8044e-68
3.9536e-162,1.5874e-233,6.4896e-195,6.0473e-61,3.6834e-121,1.8571e-09,1.3604e-143,1.8488e-199,8.0806e-134,2.9486e-80,5.5781e-215,6.3557e-79,1.4953e-228,1.6873e-28,7.6011e-158,2.7522e-208,5.1167e-193,2.2478e-148,1.188e-198,3.9237e-227,1.0925e-186,1.2036e-222,1.1895e-227,1.2162e-216,1.0755e-14,1.4221e-28,1,6.6613e-69,3.623e-175,4.3399e-87,1.1061e-64,3.8989e-63,1.8881e-62,2.7548e-170,8.2567e-213,2.5244e-216,2.5818e-131,8.0537e-216,3.693e-114,3.6956e-154,4.5601e-220,1.1125e-43
7.3586e-96,5.8422e-167,1.5109e-128,3.7576e-15,1.2693e-55,8.6841e-62,1.5211e-77,5.1595e-133,3.822e-68,2.4616e-18,1.7245e-148,1.8779e-17,5.1905e-162,8.7883e-43,1.3202e-91,6.9438e-142,1.2149e-126,1.7146e-82,2.7195e-132,1.6495e-160,2.2865e-120,2.9206e-156,4.5693e-161,2.857e-150,1.8681e-58,2.6751e-94,6.6613e-69,1,9.1642e-109,8.7452e-25,8.5286e-132,4.7918e-17,4.5099e-14,5.8068e-104,2.5369e-146,7.7515e-150,9.1288e-66,2.5095e-149,5.1131e-49,2.0409e-88,1.7758e-153,3.1694e-31
1.8372e-17,1.4316e-60,2.305e-24,2.8068e-115,1.0325e-55,6.9048e-168,4.6834e-34,9.2704e-29,1.6252e-44,4.3902e-96,1.1651e-42,1.9889e-97,1.0283e-55,3.5526e-148,1.034e-20,7.4378e-37,2.8632e-22,1.1347e-30,4.9301e-28,5.7043e-54,7.0615e-18,7.6799e-51,1.4278e-54,5.2925e-45,3.6929e-164,2.0693e-200,3.623e-175,9.1642e-109,1,4.832e-90,2.1747e-238,4.3957e-114,1.1093e-113,1.1643e-14,1.8939e-40,6.1682e-44,1.1523e-46,2.0654e-43,8.328e-63,7.5702e-28,3.1366e-47,2.0529e-134
1.6313e-77,1.6882e-148,3.5903e-110,7.6697e-29,1.2464e-37,8.5709e-80,4.0391e-59,1.3825e-114,1.4596e-49,5.2712e-13,4.0431e-130,1.1031e-13,1.3418e-143,1.9303e-60,3.7754e-73,1.4342e-123,3.4216e-108,2.5352e-64,6.2928e-114,5.7997e-142,7.9464e-102,5.0396e-138,1.8199e-142,1.0366e-131,2.7799e-76,3.251e-112,4.3399e-87,8.7452e-25,4.832e-90,1,4.6801e-150,1.5257e-28,5.1403e-27,1.4414e-85,8.3301e-128,2.3394e-131,1.3804e-47,6.3171e-131,9.6545e-32,5.3838e-70,5.8516e-135,2.2509e-47
1.507e-225,6.5183e-297,2.411e-258,2.0513e-124,1.4301e-184,8.2228e-72,5.8601e-207,9.748e-263,6.7399e-197,1.641e-143,2.0973e-278,3.5508e-142,5.6707e-292,1.3567e-91,3.1028e-221,1.0132e-271,1.932e-256,8.9908e-212,4.8196e-262,1.8801e-290,4.876e-250,4.1063e-286,6.7725e-291,6.8911e-280,5.9424e-76,6.9054e-41,1.1061e-64,8.5286e-132,2.1747e-238,4.6801e-150,1,3.2745e-126,7.4013e-126,1.5332e-233,3.6425e-276,1.0397e-279,1.3401e-194,3.0895e-279,1.2107e-177,2.9513e-217,2.1656e-283,6.6992e-106
3.7777e-101,2.6431e-172,7.6643e-134,2.5324e-11,1.7054e-60,5.467e-56,1.0522e-82,2.5135e-138,2.5574e-73,8.1883e-22,6.997e-154,1.6354e-20,2.3683e-167,4.676e-37,7.7537e-97,3.0648e-147,6.8204e-132,1.3774e-87,1.3604e-137,6.594e-166,1.3895e-125,1.2583e-161,1.8162e-166,1.6267e-155,1.1069e-52,1.7582e-88,3.8989e-63,4.7918e-17,4.3957e-114,1.5257e-28,3.2745e-126,1,4.2328e-11,2.9729e-109,1.2961e-151,4.102e-155,9.907e-71,1.0929e-154,8.2559e-54,1.5903e-93,6.5912e-159,2.8434e-26
1.2693e-100,4.9809e-172,1.9143e-133,6.8213e-06,7.9199e-60,2.8807e-55,3.6539e-82,4.6704e-138,1.2482e-72,2.3297e-19,1.7195e-153,4.223e-18,4.6956e-167,8.1286e-36,2.437e-96,7.5623e-147,1.5543e-131,4.7214e-87,3.1718e-137,1.3823e-165,3.1977e-125,3.1103e-161,3.4189e-166,2.9955e-155,6.9804e-52,3.8152e-88,1.8881e-62,4.5099e-14,1.1093e-113,5.1403e-27,7.4013e-126,4.2328e-11,1,6.5451e-109,2.6348e-151,7.5509e-155,4.2415e-70,2.5278e-154,6.2813e-53,4.7356e-93,1.4614e-158,2.6133e-24
2.5482e-14,1.6692e-65,1.3441e-28,1.8507e-110,3.6121e-51,4.6892e-163,6.2701e-30,7.1342e-34,8.843e-41,2.3217e-91,2.7552e-47,9.2417e-93,1.5338e-60,2.7446e-143,2.0947e-17,3.4326e-41,9.9556e-27,1.6643e-26,1.1665e-32,4.6313e-59,2.4725e-22,3.1149e-55,8.1237e-60,5.115e-50,2.4617e-159,1.1485e-195,2.7548e-170,5.8068e-104,1.1643e-14,1.4414e-85,1.5332e-233,2.9729e-109,6.5451e-109,1,1.9035e-45,1.4234e-48,1.7208e-42,3.8179e-48,3.952e-58,3.1644e-25,3.722e-52,1.0185e-129
4.6498e-52,7.0511e-24,3.7461e-21,7.6759e-153,7.254e-93,1.3785e-205,1.1128e-70,3.5798e-20,1.3895e-81,8.931e-134,1.029e-10,4.4115e-135,3.8691e-19,8.0843e-186,2.4913e-56,1.6896e-12,1.8468e-22,2.8547e-66,4.1961e-19,2.833e-18,3.6205e-29,4.2747e-16,5.893e-21,2.9628e-17,7.9126e-202,3.7532e-238,8.2567e-213,2.5369e-146,1.8939e-40,8.3301e-128,3.6425e-276,1.2961e-151,2.6348e-151,1.9035e-45,1,1.498e-12,2.3205e-83,1.3501e-10,7.9498e-100,2.0419e-62,2.981e-14,3.6808e-172
1.4481e-55,1.1185e-20,3.0028e-24,2.3383e-156,2.29e-96,4.2146e-209,2.8637e-74,1.0371e-22,3.6846e-85,2.4746e-137,1.3809e-10,1.2138e-138,2.7527e-16,2.3967e-189,7.6111e-60,2.4885e-14,9.7934e-26,1.0591e-69,5.3886e-22,5.8443e-16,1.2545e-32,5.5119e-14,3.904e-18,8.3877e-17,2.349e-205,1.0073e-241,2.5244e-216,7.7515e-150,6.1682e-44,2.3394e-131,1.0397e-279,4.102e-155,7.5509e-155,1.4234e-48,1.498e-12,1,6.5922e-87,1.9941e-10,2.388e-103,6.9677e-66,4.922e-13,1.0299e-175
7.7783e-34,6.1329e-104,8.6186e-66,1.2023e-71,1.119e-15,4.2972e-124,5.6865e-18,1.4913e-70,9.2165e-17,6.0201e-53,1.3278e-85,3.6034e-54,5.2166e-99,1.8797e-104,9.4716e-30,4.5269e-79,8.634e-64,3.0938e-22,1.4335e-69,1.3866e-97,9.9119e-58,2.1063e-93,2.385e-98,1.2709e-87,2.0003e-120,9.9097e-157,2.5818e-131,9.1288e-66,1.1523e-46,1.3804e-47,1.3401e-194,9.907e-71,4.2415e-70,1.7208e-42,2.3205e-83,6.5922e-87,1,2.2298e-86,3.4451e-21,2.5764e-29,1.0581e-90,3.6583e-91
1.1031e-54,5.077e-20,1.6961e-22,7.8906e-156,8.3772e-96,1.2278e-208,1.3592e-73,5.5969e-22,1.0287e-84,8.4862e-137,3.812e-05,3.6172e-138,1.0479e-14,7.6159e-189,4.1441e-59,8.5232e-11,2.0024e-24,5.7808e-69,1.7519e-20,9.6521e-15,1.0992e-31,6.9458e-10,3.0611e-18,2.127e-16,7.5354e-205,2.6037e-241,8.0537e-216,2.5095e-149,2.0654e-43,6.3171e-131,3.0895e-279,1.0929e-154,2.5278e-154,3.8179e-48,1.3501e-10,1.9941e-10,2.2298e-86,1,1.1808e-102,2.1294e-65,5.2728e-11,3.0357e-175
3.5383e-49,2.1141e-120,8.3733e-82,2.2012e-54,2.7501e-11,4.9461e-107,1.8462e-31,9.115e-87,2.756e-25,5.8087e-36,8.4568e-102,2.3548e-37,2.3385e-115,2.5853e-87,4.5503e-45,3.4995e-95,6.666e-80,4.5607e-36,1.0103e-85,4.1852e-114,7.154e-74,1.8536e-109,8.9039e-115,4.7353e-104,2.441e-103,7.0314e-140,3.693e-114,5.1131e-49,8.328e-63,9.6545e-32,1.2107e-177,8.2559e-54,6.2813e-53,3.952e-58,7.9498e-100,2.388e-103,3.4451e-21,1.1808e-102,1,1.7719e-43,4.2632e-107,2.4226e-74
4.6534e-19,1.4604e-82,1.345e-45,1.2738e-94,7.0079e-37,6.6515e-147,7.216e-20,6.3526e-50,4.1831e-28,1.039e-75,1.277e-64,4.6945e-77,1.0735e-77,2.7859e-127,4.7538e-17,1.8147e-58,1.4785e-43,4.7616e-19,2.3094e-49,3.8682e-76,6.0127e-38,1.6795e-72,8.6193e-77,1.2734e-66,3.2669e-143,2.3351e-179,3.6956e-154,2.0409e-88,7.5702e-28,5.3838e-70,2.9513e-217,1.5903e-93,4.7356e-93,3.1644e-25,2.0419e-62,6.9677e-66,2.5764e-29,2.1294e-65,1.7719e-43,1,2.1754e-69,1.062e-113
4.0169e-59,1.1257e-17,1.0873e-27,4.2616e-160,3.9099e-100,7.6753e-213,7.188e-78,8.489e-26,1.0865e-88,5.6652e-141,6.2513e-11,2.4361e-142,1.2152e-13,4.5881e-193,1.5417e-63,1.9114e-16,2.1159e-29,1.8741e-73,1.9252e-25,8.8774e-13,2.4859e-36,1.3094e-12,1.2365e-14,2.4869e-17,4.5825e-209,1.7259e-245,4.5601e-220,1.7758e-153,3.1366e-47,5.8516e-135,2.1656e-283,6.5912e-159,1.4614e-158,3.722e-52,2.981e-14,4.922e-13,1.0581e-90,5.2728e-11,4.2632e-107,2.1754e-69,1,2.5096e-179
1.1438e-121,7.2122e-193,2.0499e-154,1.5266e-23,4.6317e-81,1.2355e-36,3.3005e-103,7.9395e-159,2.8728e-93,1.1537e-40,2.0675e-174,2.3188e-39,6.0579e-188,9.0061e-20,2.2812e-117,8.1825e-168,1.6444e-152,4.1073e-108,3.5423e-158,2.1606e-186,3.7626e-146,3.2079e-182,7.1241e-187,5.4018e-176,6.4332e-34,1.8044e-68,1.1125e-43,3.1694e-31,2.0529e-134,2.2509e-47,6.6992e-106,2.8434e-26,2.6133e-24,1.0185e-129,3.6808e-172,1.0299e-175,3.6583e-91,3.0357e-175,2.4226e-74,1.062e-113,2.5096e-179,1
