5.3805e-18,5.3615e-42,1.9678e-65,5.2923e-97,2.9481e-153,1.1703e-159,3.2591e-15,2.3595e-22,8.4518e-15,3.5899e-15,1,3.9932e-40,1.7932e-21,1.0316e-117,4.1637e-77,3.1429e-100,1.3687e-16,1.0714e-158,3.1729e-141,2.4157e-95,1.8146e-12,3.1199e-95,1.9192e-152,2.1718e-83,2.7048e-24,8.5469e-17,2.6495e-164,8.572e-154,4.5392e-21,2.2381e-39,5.5081e-44,4.3415e-164,1.5598e-57,3.8597e-90,1.3792e-163,3.4202e-157,1.5567e-124,2.2332e-159,2.8212e-162,1.7814e-74,8.0827e-22,3.1894e-164,1.2271e-11,1.1009e-116,4.6483e-78,4.7366e-131,2.9159e-13,2.1856e-28,2.3242e-08,3.1503e-56,1.3269e-18,3.2672e-159,1.1034e-77,7.9937e-24,2.2108e-71,1.2849e-164,3.9704e-176,6.1497e-162,4.7267e-44,2.15e-16,5.4145e-29,1.9312e-55,1.8981e-148,1.2578e-63,5.4745e-175,2.6822e-163,1.1857e-51,5.6488e-42,3.132e-87,5.8876e-37,3.4015e-96,8.1596e-12,4.2016e-61,3.4214e-46,5.7495e-73,1.8826e-60
2.7807e-55,8.9074e-80,1.44e-29,1.2795e-59,1.9587e-115,7.3617e-122,2.8345e-51,6.399e-61,2.1636e-27,1.4627e-52,3.9932e-40,1,5.037e-59,5.9494e-80,8.154e-40,1.3184e-62,5.7527e-26,1.8766e-120,1.6498e-103,3.1485e-57,3.1688e-30,6.3773e-58,8.8151e-115,9.137e-122,4.7145e-21,2.3071e-25,1.2779e-126,6.722e-116,7.49e-22,1.9545e-77,3.2829e-82,2.3863e-126,8.1663e-21,8.0628e-53,7.2542e-126,3.9989e-119,7.0258e-87,1.5645e-121,2.6321e-124,7.2957e-38,1.1641e-58,2.0928e-126,4.0378e-30,2.7016e-79,2.7431e-116,6.7294e-93,2.145e-39,6.8881e-17,6.1267e-46,7.5703e-95,6.8695e-51,2.0461e-121,1.6477e-40,6.8753e-56,4.3862e-109,5.1598e-127,3.2882e-138,3.238e-124,1.6511e-13,4.6783e-29,1.8806e-53,3.2502e-19,5.4698e-111,2.2694e-28,6.3146e-137,2.2324e-125,1.054e-18,1.2588e-80,9.051e-125,9.6189e-10,1.2649e-134,3.1026e-48,1.743e-26,6.6289e-16,5.2563e-38,4.5393e-99
3.6057e-10,1.2958e-23,6.424e-85,2.3852e-116,1.1927e-172,5.0264e-179,1.435e-12,5.006e-09,1.6196e-33,4.8667e-11,1.7932e-21,5.037e-59,1,4.7433e-137,2.0508e-96,1.3095e-119,2.7611e-35,5.5157e-178,1.3118e-160,1.2487e-114,3.7196e-31,1.2197e-114,7.5007e-172,2.4499e-64,9.2713e-43,4.3193e-36,1.0634e-183,3.8346e-173,3.3095e-40,2.2478e-21,1.5854e-25,1.7867e-183,8.8197e-77,1.5655e-109,5.3509e-183,1.6141e-176,6.3262e-144,9.7682e-179,1.2636e-181,9.3327e-94,8.6292e-10,1.4061e-183,8.7511e-31,4.1407e-136,4.908e-59,2.3023e-150,1.7916e-24,3.6775e-47,3.0407e-16,1.3731e-37,5.2977e-18,1.4016e-178,4.2969e-97,9.0655e-20,6.0692e-53,4.8378e-184,1.7871e-195,2.4442e-181,1.0508e-62,4.148e-33,4.6053e-31,1.455e-74,7.2608e-168,1.996e-82,2.6052e-194,1.165e-182,1.4332e-70,9.584e-24,1.3636e-68,1.8634e-56,3.6975e-77,3.1189e-14,5.1928e-80,9.6054e-66,1.1825e-91,9.9087e-42
2.704e-133,3.3634e-158,9.0519e-54,2.8159e-23,3.2434e-37,2.0628e-43,1.2725e-129,1.0614e-138,3.4034e-105,1.1365e-130,1.0316e-117,5.9494e-80,4.7433e-137,1,2.3776e-42,9.3489e-21,1.5793e-103,9.8151e-43,1.4558e-25,2.4032e-25,1.132e-107,2.2562e-24,1.4543e-36,3.8124e-200,4.9344e-97,1.4193e-102,2.4437e-48,1.3031e-37,1.6121e-98,1.1874e-155,1.7726e-160,8.4674e-48,6.8469e-62,2.0248e-29,2.3999e-47,4.6541e-41,1.6783e-11,5.2943e-43,5.8542e-46,3.6136e-46,4.2899e-137,7.5559e-48,8.6918e-108,2.607e-09,9.7809e-195,3.6569e-17,1.785e-117,3.864e-92,1.5854e-123,6.1612e-173,1.3896e-128,1.4109e-43,1.7469e-41,7.4151e-133,5.0075e-187,1.4671e-48,5.7979e-60,9.2126e-46,1.0341e-77,7.2013e-107,1.0984e-127,1.1853e-64,6.7026e-33,1.5603e-59,1.6328e-58,5.5517e-47,4.6388e-70,1.1973e-158,7.726e-203,1.0212e-81,5.8877e-213,2.0249e-126,1.9202e-61,4.2137e-73,5.7026e-53,3.5066e-177
1.2575e-92,1.5548e-117,1.8881e-15,1.0474e-22,1.3003e-77,5.6651e-84,5.59e-89,4.6333e-98,1.4004e-64,5.1978e-90,4.1637e-77,8.154e-40,2.0508e-96,2.3776e-42,1,6.6661e-26,5.7738e-63,5.5575e-83,1.0281e-65,2.2529e-21,4.261e-67,6.4581e-21,6.9876e-77,2.1161e-159,1.0533e-56,5.2248e-62,9.9169e-89,4.7208e-78,4.8605e-58,5.7166e-115,8.9646e-120,2.0945e-88,1.9418e-22,1.9111e-16,6.1719e-88,1.9164e-81,3.3734e-49,1.1837e-83,1.5851e-86,3.6908e-13,1.8851e-96,1.5508e-88,3.6872e-67,1.3777e-41,5.771e-154,1.2946e-55,5.0387e-77,7.5465e-52,7.2767e-83,3.0778e-132,3.4826e-88,1.0759e-83,1.6003e-08,1.2611e-92,1.7739e-146,4.7665e-89,1.9743e-100,2.4924e-86,2.7897e-38,1.8945e-66,2.9007e-88,1.5046e-25,4.3162e-73,8.775e-24,3.3455e-99,1.5206e-87,1.9992e-31,5.8058e-118,2.8161e-162,2.8041e-41,3.2326e-172,9.2324e-86,1.0169e-24,2.9613e-33,6.4414e-23,1.7681e-136
7.4379e-116,1.1343e-140,1.3991e-36,6.993e-11,1.6455e-54,4.9231e-61,3.9635e-112,3.5424e-121,9.8307e-88,4.1708e-113,3.1429e-100,1.3184e-62,1.3095e-119,9.3489e-21,6.6661e-26,1,4.5416e-86,4.1107e-60,9.315e-43,4.7505e-12,3.8275e-90,4.9814e-10,6.6767e-54,1.341e-182,1.0915e-79,5.3993e-85,9.984e-66,3.7737e-55,4.5948e-81,3.3002e-138,6.3792e-143,2.4247e-65,1.0704e-44,1.5888e-13,7.703e-65,1.4305e-58,1.856e-26,1.0741e-60,1.5731e-63,6.1674e-30,1.2782e-119,1.509e-65,2.7803e-90,9.6172e-20,3.2512e-177,5.4323e-33,4.722e-100,8.0226e-75,4.6874e-106,2.0459e-155,3.5306e-111,7.8217e-61,8.3282e-25,1.7504e-115,1.6061e-169,5.446e-66,1.7799e-77,3.7127e-63,1.3565e-60,1.6155e-89,1.1924e-110,1.3708e-47,4.6023e-50,3.6578e-43,4.4572e-76,1.3852e-64,4.3526e-53,4.1884e-141,2.3387e-185,2.8985e-64,2.1716e-195,6.1989e-109,1.0455e-44,8.2563e-56,9.1916e-38,1.187e-159
1.2819e-31,4.8364e-56,1.4018e-51,6.8754e-83,4.7146e-139,1.8371e-145,7.1627e-28,7.6874e-37,3.3192e-07,8.9612e-29,1.3687e-16,5.7527e-26,2.7611e-35,1.5793e-103,5.7738e-63,4.5416e-86,1,2.416e-144,4.5902e-127,5.0097e-81,7.1225e-09,3.7213e-81,2.7272e-138,9.6407e-98,4.2514e-13,2.655e-07,3.8272e-150,1.4778e-139,9.2975e-10,1.5177e-53,3.2222e-58,6.3756e-150,2.0925e-43,4.7263e-76,1.9822e-149,6.7395e-143,2.2253e-110,3.5449e-145,5.0435e-148,1.8377e-60,3.3656e-35,4.8812e-150,9.6238e-08,1.3127e-102,2.5968e-92,9.9624e-117,4.508e-18,7.5971e-16,5.4893e-22,1.0196e-70,7.1645e-29,5.2761e-145,1.525e-63,4.3283e-34,2.3486e-85,1.693e-150,6.9473e-162,8.5917e-148,2.224e-30,1.0468e-10,4.0387e-35,2.1753e-41,2.1386e-134,7.8449e-50,1.005e-160,4.8546e-149,4.0488e-38,1.7012e-56,3.9607e-101,3.2664e-23,1.3991e-110,1.249e-24,2.5573e-47,6.8044e-33,2.9354e-59,5.9725e-75
3.3674e-174,4.3512e-199,1.0014e-94,1.8655e-63,1.9278e-11,3.109e-11,2.1101e-170,9.6659e-180,5.1511e-146,1.4981e-171,1.0714e-158,1.8766e-120,5.5157e-178,9.8151e-43,5.5575e-83,4.1107e-60,2.416e-144,1,4.3001e-21,1.316e-64,1.3835e-148,5.8691e-65,1.1366e-13,4.0503e-241,1.0757e-137,1.7973e-143,2.3473e-14,6.2325e-11,1.9039e-139,1.5075e-196,2.0414e-201,4.936e-13,1.4938e-102,5.2193e-70,1.1911e-12,3.0882e-08,2.3782e-36,4.5646e-10,7.9051e-10,2.1389e-86,7.4594e-178,7.1266e-13,1.0656e-148,3.3859e-44,1.2807e-235,3.2553e-29,5.3407e-158,7.8699e-133,1.6218e-164,5.5709e-214,3.902e-169,3.2711e-12,3.1754e-82,2.3036e-173,7.712e-228,1.2276e-14,6.4259e-21,1.3435e-12,5.764e-118,1.6952e-147,9.9676e-168,4.3986e-105,3.3826e-18,3.4267e-99,4.4822e-19,1.745e-10,2.2943e-110,1.0821e-199,1.3003e-243,1.0881e-122,5.9542e-254,2.9795e-167,2.76e-101,3.6276e-114,9.858e-92,3.182e-218
7.5367e-157,9.0591e-182,5.8203e-77,6.8311e-46,2.3313e-14,2.0197e-20,3.2669e-153,3.5641e-162,8.7457e-129,3.5098e-154,3.1729e-141,1.6498e-103,1.3118e-160,1.4558e-25,1.0281e-65,9.315e-43,4.5902e-127,4.3001e-21,1,3.5973e-48,3.7474e-131,4.5075e-47,6.9751e-14,1.0719e-223,1.4675e-120,4.9667e-126,3.8787e-25,5.1828e-15,5.2627e-122,2.9992e-179,5.4155e-184,2.9474e-24,2.2428e-85,2.8337e-52,7.9676e-24,6.8768e-19,1.2769e-18,8.3293e-20,4.918e-23,2.85e-69,1.0153e-160,1.4976e-24,2.5595e-131,2.6432e-26,2.5125e-218,2.9957e-15,4.295e-141,1.1761e-115,4.9011e-147,1.9204e-196,3.6857e-152,1.4644e-21,8.8847e-65,2.7432e-156,1.6223e-210,3.8059e-25,6.6377e-37,4.5324e-22,3.9465e-101,1.7061e-130,6.3351e-151,4.2388e-88,2.3422e-10,1.539e-82,4.2682e-35,5.545e-24,2.7561e-93,3.9224e-182,2.3907e-226,3.4871e-105,1.7576e-236,5.3902e-150,2.3223e-84,2.2605e-96,3.5029e-75,1.0858e-200
7.6549e-111,1.2044e-135,1.3101e-32,6.3028e-12,9.5407e-60,3.184e-66,5.5531e-107,2.2527e-116,1.2924e-82,3.7767e-108,2.4157e-95,3.1485e-57,1.2487e-114,2.4032e-25,2.2529e-21,4.7505e-12,5.0097e-81,1.316e-64,3.5973e-48,1,2.8479e-85,3.2508e-11,2.9123e-59,1.1973e-177,1.675e-74,3.7571e-80,4.6907e-71,3.1883e-60,3.5753e-76,4.0105e-133,5.4898e-138,1.0944e-70,1.2529e-39,2.0439e-12,3.6464e-70,2.5643e-63,5.2498e-32,7.796e-66,1.6481e-68,3.7346e-25,2.1335e-114,9.3949e-71,2.5901e-85,3.0843e-25,3.8764e-172,2.3639e-37,1.067e-94,1.2674e-69,3.705e-101,1.469e-150,6.2752e-106,8.9655e-66,1.6715e-20,2.4464e-110,1.4286e-164,2.0508e-71,2.1047e-82,1.2609e-68,2.874e-55,3.5075e-84,1.683e-105,2.5839e-42,7.001e-56,5.9162e-38,3.6976e-81,1.3998e-69,4.2518e-48,2.7603e-136,2.7881e-180,1.7695e-59,1.7502e-190,7.6209e-104,9.3706e-40,1.6916e-51,2.1751e-33,8.5672e-155
1.6654e-27,8.2885e-52,1.608e-55,5.7319e-87,3.3689e-143,1.2939e-149,4.9158e-24,1.8191e-32,9.745e-08,1.2565e-24,1.8146e-12,3.1688e-30,3.7196e-31,1.132e-107,4.261e-67,3.8275e-90,7.1225e-09,1.3835e-148,3.7474e-131,2.8479e-85,1,3.4716e-85,2.0715e-142,1.6622e-93,4.9183e-16,5.842e-08,2.8486e-154,1.0285e-143,4.1637e-12,1.7161e-49,5.7707e-54,4.9876e-154,1.5333e-47,4.4577e-80,1.5046e-153,4.1879e-147,1.8571e-114,2.5467e-149,3.2717e-152,1.2275e-64,3.107e-31,3.7491e-154,6.9829e-06,1.0869e-106,3.4561e-88,6.0241e-121,7.3084e-16,2.8085e-19,5.7138e-18,1.9923e-66,1.1923e-25,3.4147e-149,1.0217e-67,6.4329e-31,3.3744e-81,1.323e-154,4.4054e-166,7.2801e-152,1.8176e-34,5.711e-11,5.0372e-33,1.6477e-45,2.114e-138,6.8602e-54,7.4424e-165,3.0413e-153,5.0755e-42,4.017e-52,4.2346e-97,4.7747e-27,2.5794e-106,7.3721e-21,2e-51,1.2264e-36,2.7819e-63,1.2077e-70
6.851e-111,8.4018e-136,3.1475e-31,1.2771e-08,4.2214e-59,1.6493e-65,2.6507e-107,3.653e-116,7.3106e-83,3.2993e-108,3.1199e-95,6.3773e-58,1.2197e-114,2.2562e-24,6.4581e-21,4.9814e-10,3.7213e-81,5.8691e-65,4.5075e-47,3.2508e-11,3.4716e-85,1,2.531e-58,1.1477e-177,8.4293e-75,4.9093e-80,3.376e-70,1.0953e-59,4.7064e-76,2.844e-133,5.2823e-138,7.7405e-70,7.2075e-40,1.3017e-08,2.3947e-69,2.8754e-63,1.1199e-30,3.4067e-65,3.4865e-68,3.5675e-25,8.5852e-115,5.1956e-70,2.5238e-85,4.0109e-23,2.5766e-172,8.7231e-38,2.2896e-95,6.6134e-70,4.9686e-101,2.0606e-150,1.8359e-106,2.1414e-65,1.4095e-19,9.28e-111,1.1873e-164,1.9769e-70,3.7962e-82,1.1885e-67,5.7532e-56,9.4118e-85,5.5788e-106,7.3058e-43,2.9551e-54,6.0645e-39,8.7783e-81,3.3851e-69,2.3695e-48,4.2223e-136,1.5464e-180,3.4121e-59,1.8929e-190,4.716e-104,3.0506e-40,1.7563e-50,8.4432e-34,1.1735e-154
4.3933e-168,4.7377e-193,4.0017e-88,5.4905e-57,5.9638e-07,3.7451e-11,1.8788e-164,2.1708e-173,5.3473e-140,2.0004e-165,1.9192e-152,8.8151e-115,7.5007e-172,1.4543e-36,6.9876e-77,6.6767e-54,2.7272e-138,1.1366e-13,6.9751e-14,2.9123e-59,2.0715e-142,2.531e-58,1,6.4675e-235,1.0506e-131,3.0296e-137,1.4433e-13,1.455e-08,3.0591e-133,1.8961e-190,3.0219e-195,8.7976e-14,1.3099e-96,1.4588e-63,4.9698e-13,2.9572e-11,1.3978e-29,1.967e-10,2.7678e-13,3.0376e-80,6.1222e-172,1.1994e-14,1.5741e-142,3.7131e-37,1.5925e-229,9.1412e-25,2.6049e-152,7.5128e-127,3.2318e-158,1.2132e-207,2.4893e-163,5.9948e-13,6.4722e-76,1.8879e-167,1.0194e-221,2.9495e-14,2.8563e-26,8.9039e-12,2.6589e-112,9.7028e-142,6.4369e-162,2.6371e-99,6.438e-09,1.3976e-93,6.4435e-25,6.8673e-14,2.0249e-104,2.3761e-193,1.4612e-237,2.0547e-116,1.0674e-247,3.2239e-161,1.9673e-95,1.83e-107,3.9095e-86,6.8164e-212
