3.1456e-55,1.1182e-43,5.6416e-21,1.6537e-40,1.8998e-82,2.8977e-53,2.4872e-53,1.0796e-30,1.0376e-39,2.7772e-33,1,4.9403e-45,4.63e-59,1.9517e-30,5.2478e-16,3.3122e-34,1.8052e-119,4.933e-37,3.3639e-22,6.7342e-42,1.2941e-23,5.7254e-35,3.7998e-50
3.7236e-63,5.3686e-64,5.8263e-56,5.2233e-62,1.475e-89,3.7117e-55,1.1016e-61,1.3836e-60,4.6116e-60,3.974e-54,4.9403e-45,1,1.1558e-66,6.3026e-33,1.0341e-42,8.3332e-57,1.8049e-97,6.3673e-59,1.9003e-56,9.1958e-59,3.031e-50,2.1339e-52,5.3084e-54
6.2696e-26,2.4356e-36,3.432e-54,2.3449e-29,6.627e-54,3.9226e-53,7.1225e-40,3.4024e-52,1.7873e-46,2.7932e-44,4.63e-59,1.1558e-66,1,5.7479e-54,2.1119e-54,1.2872e-54,2.6033e-104,2.7447e-54,2.9608e-59,1.1618e-44,1.9688e-48,5.4387e-36,3.4938e-51
4.9761e-51,1.8043e-45,5.9541e-38,1.9947e-44,3.9295e-77,1.4945e-47,5.9926e-51,4.4371e-45,3.293e-42,1.1178e-40,1.9517e-30,6.3026e-33,5.7479e-54,1,5.201e-26,1.2404e-39,8.6741e-107,1.1796e-42,6.5675e-39,4.8552e-44,1.9502e-29,3.3754e-35,4.0709e-47
3.2566e-52,8.554e-43,8.0482e-26,2.8561e-38,2.2715e-80,3.7851e-48,2.4755e-50,7.9121e-35,2.3573e-40,1.9704e-34,5.2478e-16,1.0341e-42,2.1119e-54,5.201e-26,1,9.0678e-30,1.2028e-114,2.6301e-35,5.9902e-25,7.7064e-38,2.6329e-25,7.5588e-27,2.3332e-43
3.1023e-57,4.9638e-44,3.8762e-30,1.0799e-39,1.2144e-75,1.9902e-44,9.1212e-44,6.2568e-42,6.0468e-40,1.3357e-37,3.3122e-34,8.3332e-57,1.2872e-54,1.2404e-39,9.0678e-30,1,4.2742e-112,7.6317e-20,8.1222e-32,7.2636e-30,2.6096e-34,4.5925e-30,5.2627e-37
2.2861e-108,6.9356e-112,2.5669e-119,9.0223e-115,4.0514e-108,3.6265e-87,2.4892e-96,8.2407e-122,1.4384e-108,1.0534e-111,1.8052e-119,1.8049e-97,2.6033e-104,8.6741e-107,1.2028e-114,4.2742e-112,1,1.4361e-113,1.0597e-122,2.6955e-105,4.512e-118,2.2751e-109,4.5473e-92
3.2195e-58,1.3244e-44,2.6025e-28,8.1115e-39,7.3795e-73,7.308e-44,1.4753e-40,4.0211e-42,7.9855e-37,3.2492e-35,4.933e-37,6.3673e-59,2.7447e-54,1.1796e-42,2.6301e-35,7.6317e-20,1.4361e-113,1,2.864e-32,1.0181e-27,7.1144e-36,2.4399e-35,1.59e-40
7.1545e-56,4.8883e-41,3.81e-16,1.9592e-37,2.6008e-78,1.2111e-54,4.1344e-51,3.1956e-28,2.4809e-37,6.5006e-31,3.3639e-22,1.9003e-56,2.9608e-59,6.5675e-39,5.9902e-25,8.1222e-32,1.0597e-122,2.864e-32,1,3.3114e-36,7.3769e-25,1.7458e-36,3.451e-53
1.0302e-49,6.3997e-38,5.2818e-33,1.3436e-31,1.6413e-62,2.0588e-34,3.0738e-31,1.8999e-40,1.0537e-32,2.3954e-31,6.7342e-42,9.1958e-59,1.1618e-44,4.8552e-44,7.7064e-38,7.2636e-30,2.6955e-105,1.0181e-27,3.3114e-36,1,7.4332e-37,3.0824e-33,1.2706e-35
1.2374e-47,3.894e-30,6.5237e-23,5.5264e-30,2.7811e-65,8.8296e-55,5.1064e-44,9.292e-28,7.4902e-30,5.0162e-26,1.2941e-23,3.031e-50,1.9688e-48,1.9502e-29,2.6329e-25,2.6096e-34,4.512e-118,7.1144e-36,7.3769e-25,7.4332e-37,1,1.389e-33,6.9931e-54
7.2987e-37,2.3285e-37,1.0985e-34,1.7821e-27,4.3313e-72,3.6746e-44,4.5562e-43,4.017e-39,2.0829e-42,6.4971e-36,5.7254e-35,2.1339e-52,5.4387e-36,3.3754e-35,7.5588e-27,4.5925e-30,2.2751e-109,2.4399e-35,1.7458e-36,3.0824e-33,1.389e-33,1,7.827e-35
2.3754e-56,2.0124e-54,1.1987e-48,3.9937e-49,4.0936e-81,4.3801e-28,8.0678e-46,6.2895e-58,5.8368e-51,8.2464e-51,3.7998e-50,5.3084e-54,3.4938e-51,4.0709e-47,2.3332e-43,5.2627e-37,4.5473e-92,1.59e-40,3.451e-53,1.2706e-35,6.9931e-54,7.827e-35,1
