2.6161e-52,2.0104e-50,1.3828e-74,8.4353e-32,1.3195e-84,2.6724e-07,3.2535e-11,1.8126e-135,9.2631e-36,1.4702e-168,1,7.0442e-20,4.3918e-125,5.0416e-77,3.3663e-137,8.71e-90,3.6934e-40,1.8463e-30,5.2463e-15,4.1683e-173,5.5154e-173,3.6161e-41,2.3818e-74,1.1812e-117,2.3399e-11,2.5458e-29,9.4293e-10,3.0397e-152,2.1803e-12,1.5189e-44,3.6488e-119,1.0254e-29,5.1027e-175,1.7534e-148,5.7508e-145
2.6426e-69,1.7648e-67,1.0852e-91,1.5883e-48,1.5096e-101,3.2526e-17,1.0009e-26,1.3128e-152,5.3068e-53,1.1218e-185,7.0442e-20,1,4.5423e-142,2.7546e-60,2.7275e-154,4.9654e-107,3.8229e-57,1.2717e-39,1.2151e-31,5.1914e-190,4.1183e-190,4.5596e-25,3.1177e-91,1.1732e-134,3.0963e-25,1.2029e-15,4.1758e-26,2.2986e-169,1.0652e-29,5.4166e-28,2.4316e-136,8.0438e-15,5.2566e-192,2.915e-165,4.1881e-162
1.8843e-74,6.2053e-76,3.6168e-52,5.2789e-95,1.3104e-41,1.1738e-127,6.9297e-118,6.8451e-15,4.1714e-91,7.3847e-45,4.3918e-125,4.5423e-142,1,5.1835e-201,6.6948e-16,7.684e-37,1.819e-86,5.5461e-117,7.8331e-112,1.5606e-51,1.4472e-49,9.0458e-165,1.8728e-52,7.4001e-10,7.1393e-120,4.6087e-153,6.2687e-118,1.1848e-28,4.5949e-114,4.2127e-167,2.8997e-11,1.274e-153,5.8481e-51,1.4736e-26,2.4722e-22
6.2139e-128,3.5741e-126,1.9857e-150,4.6917e-107,1.9836e-160,2.3498e-74,2.2784e-84,1.8803e-211,2.5982e-111,1.36e-244,5.0416e-77,2.7546e-60,5.1835e-201,1,3.6984e-213,8.2734e-166,1.0421e-115,8.4067e-92,5.076e-90,8.6472e-249,5.3591e-249,1.2975e-37,5.321e-150,1.4479e-193,1.4606e-82,1.9639e-49,4.6075e-84,2.837e-228,7.4943e-88,1.7982e-36,3.6218e-195,1.8053e-48,5.6042e-251,3.6691e-224,5.55e-221
1.7525e-86,3.9643e-88,2.6744e-64,2.698e-107,4.1449e-54,6.6892e-140,4.1212e-130,1.7776e-10,3.5491e-103,3.9511e-33,3.3663e-137,2.7275e-154,6.6948e-16,3.6984e-213,1,9.49e-49,1.2039e-98,5.6252e-129,4.2538e-124,3.7416e-41,1.4517e-37,6.0293e-177,7.5441e-65,6.4577e-22,4.8175e-132,3.7862e-165,4.1763e-130,9.1042e-18,3.2943e-126,2.3172e-179,7.2124e-21,9.6076e-166,1.922e-39,6.6842e-19,2.7569e-12
1.2073e-39,4.9636e-41,3.1179e-18,3.6362e-60,2.0453e-10,1.6935e-92,8.7083e-83,6.411e-47,7.2159e-56,9.8796e-80,8.71e-90,4.9654e-107,7.684e-37,8.2734e-166,9.49e-49,1,1.5822e-51,1.6396e-83,8.7699e-77,1.6759e-85,3.4831e-84,1.2344e-129,1.6257e-19,1.31e-29,7.8917e-85,1.0397e-117,9.0363e-83,1.906e-63,8.8202e-79,2.7472e-132,9.7142e-31,2.4256e-118,2.5924e-86,6.9638e-61,3.011e-56
1.6992e-15,1.4463e-13,1.0354e-36,1.8294e-12,3.5605e-46,1.0382e-42,2.5679e-33,5.179e-97,9.1225e-11,5.9403e-130,3.6934e-40,3.8229e-57,1.819e-86,1.0421e-115,1.2039e-98,1.5822e-51,1,2.0739e-39,5.4872e-27,1.2179e-134,2.0026e-134,1.2937e-79,2.6576e-36,4.9164e-79,1.4857e-35,6.2183e-68,5.1998e-33,1.1297e-113,3.5577e-29,3.7036e-82,9.014e-81,2.2559e-68,2.516e-136,7.4985e-110,1.8474e-106
4.5654e-49,1.4163e-47,4.9623e-69,9.6904e-34,4.8749e-78,4.357e-31,3.4178e-28,1.9922e-127,4.8069e-37,7.0285e-160,1.8463e-30,1.2717e-39,5.5461e-117,8.4067e-92,5.6252e-129,1.6396e-83,2.0739e-39,1,2.5109e-27,3.4304e-164,2.5453e-164,2.9027e-58,1.5955e-68,1.0233e-109,1.137e-28,7.4179e-49,5.0162e-28,7.8589e-144,6.8523e-28,3.6137e-60,1.2903e-111,9.1444e-49,5.2188e-166,1.3957e-139,9.4335e-137
3.6979e-39,3.1553e-37,1.4657e-61,1.3247e-18,2.4818e-71,3.561e-17,3.2456e-09,2.0608e-122,2.9526e-23,1.877e-155,5.2463e-15,1.2151e-31,7.8331e-112,5.076e-90,4.2538e-124,8.7699e-77,5.4872e-27,2.5109e-27,1,5.7945e-160,6.2594e-160,6.7172e-54,4.573e-61,2.0634e-104,3.5916e-12,2.1417e-42,7.3399e-08,3.8488e-139,6.6484e-05,1.4359e-56,3.8665e-106,1.1512e-42,8.2255e-162,3.8421e-135,6.5038e-132
1.2278e-122,3.0005e-124,1.1145e-100,3.3839e-143,1.8828e-90,9.3025e-176,6.0545e-166,4.1217e-43,2.7797e-139,3.0559e-20,4.1683e-173,5.1914e-190,1.5606e-51,8.6472e-249,3.7416e-41,1.6759e-85,1.2179e-134,3.4304e-164,5.7945e-160,1,8.2486e-21,1.1841e-212,6.3872e-101,2.2892e-58,6.0649e-168,5.6929e-201,6.1173e-166,1.1873e-28,3.4376e-162,7.5973e-215,1.0955e-57,1.528e-201,2.2897e-19,1.6282e-32,1.0829e-34
3.2656e-122,7.0213e-124,8.1087e-100,4.5294e-143,1.0984e-89,1.0682e-175,6.6085e-166,2.7377e-39,7.0598e-139,1.2421e-07,5.5154e-173,4.1183e-190,1.4472e-49,5.3591e-249,1.4517e-37,3.4831e-84,2.0026e-134,2.5453e-164,6.2594e-160,8.2486e-21,1,8.6244e-213,2.0244e-100,9.5211e-57,7.739e-168,6.0368e-201,6.2277e-166,3.1824e-22,5.2273e-162,3.1012e-215,4.296e-55,1.3588e-201,2.1576e-08,4.141e-30,1.4394e-29
8.3985e-92,5.0489e-90,2.6307e-114,6.0352e-71,3.2407e-124,1.8308e-38,1.8502e-48,3.0312e-175,2.7765e-75,2.3582e-208,3.6161e-41,4.5596e-25,9.0458e-165,1.2975e-37,6.0293e-177,1.2344e-129,1.2937e-79,2.9027e-58,6.7172e-54,1.1841e-212,8.6244e-213,1,8.0636e-114,2.4558e-157,7.5769e-47,2.1914e-15,4.9461e-48,4.8248e-192,8.3528e-52,1.0806e-11,5.5174e-159,1.1155e-13,1.0101e-214,6.0611e-188,9.0017e-185
9.0407e-25,4.3891e-26,1.3263e-11,1.6801e-44,7.5225e-14,6.9586e-77,3.0892e-67,2.8949e-63,4.8368e-41,6.3852e-96,2.3818e-74,3.1177e-91,1.8728e-52,5.321e-150,7.5441e-65,1.6257e-19,2.6576e-36,1.5955e-68,4.573e-61,6.3872e-101,2.0244e-100,8.0636e-114,1,3.8459e-45,3.4732e-69,3.0577e-102,3.5934e-67,1.127e-79,2.4387e-63,3.5857e-116,3.0701e-47,1.025e-102,3.804e-102,7.4517e-76,1.4903e-72
6.5524e-67,1.7274e-68,6.8337e-45,1.3607e-87,2.8057e-34,2.8782e-120,1.7012e-110,6.2987e-21,1.0399e-83,3.5024e-52,1.1812e-117,1.1732e-134,7.4001e-10,1.4479e-193,6.4577e-22,1.31e-29,4.9164e-79,1.0233e-109,2.0634e-104,2.2892e-58,9.5211e-57,2.4558e-157,3.8459e-45,1,1.8489e-112,1.1938e-145,1.7486e-110,4.8491e-36,1.2317e-106,1.2296e-159,1.4082e-09,3.5004e-146,2.6378e-58,4.2658e-33,2.6364e-29
1.8136e-47,1.3866e-45,1.2505e-69,2.2528e-27,1.7876e-79,1.1689e-12,3.0303e-11,2.3185e-130,1.7839e-31,2.1097e-163,2.3399e-11,3.0963e-25,7.1393e-120,1.4606e-82,4.8175e-132,7.8917e-85,1.4857e-35,1.137e-28,3.5916e-12,6.0649e-168,7.739e-168,7.5769e-47,3.4732e-69,1.8489e-112,1,1.8371e-35,6.7163e-10,4.2909e-147,1.0707e-10,9.8154e-50,4.2395e-114,1.0461e-35,9.1702e-170,3.273e-143,7.8384e-140
3.6348e-80,2.6249e-78,1.8064e-102,1.658e-59,1.325e-112,6.4839e-27,7.9651e-37,2.1388e-163,2.2132e-63,1.6182e-196,2.5458e-29,1.2029e-15,4.6087e-153,1.9639e-49,3.7862e-165,1.0397e-117,6.2183e-68,7.4179e-49,2.1417e-42,5.6929e-201,6.0368e-201,2.1914e-15,3.0577e-102,1.1938e-145,1.8371e-35,1,2.004e-36,3.3185e-180,6.2155e-40,9.1852e-21,4.2967e-147,3.7947e-06,5.0997e-203,1.8747e-176,6.4318e-173
3.7798e-45,3.0085e-43,1.3806e-67,1.1517e-24,1.8923e-77,5.3776e-12,3.6537e-07,2.0419e-128,5.4918e-29,1.8253e-161,9.4293e-10,4.1758e-26,6.2687e-118,4.6075e-84,4.1763e-130,9.0363e-83,5.1998e-33,5.0162e-28,7.3399e-08,6.1173e-166,6.2277e-166,4.9461e-48,3.5934e-67,1.7486e-110,6.7163e-10,2.004e-36,1,3.5707e-145,2.4209e-06,7.3278e-51,3.7788e-112,1.0028e-36,7.2351e-168,3.1961e-141,6.1571e-138
1.4912e-101,4.0729e-103,4.3396e-79,2.7184e-122,6.8239e-69,6.5629e-155,3.9889e-145,2.7138e-19,3.7669e-118,1.4232e-17,3.0397e-152,2.2986e-169,1.1848e-28,2.837e-228,9.1042e-18,1.906e-63,1.1297e-113,7.8589e-144,3.8488e-139,1.1873e-28,3.1824e-22,4.8248e-192,1.127e-79,4.8491e-36,4.2909e-147,3.3185e-180,3.5707e-145,1,3.0034e-141,1.6725e-194,1.6778e-34,7.7661e-181,3.1575e-24,1.1046e-15,4.4198e-10
2.561e-41,2.2575e-39,1.3461e-63,5.578e-21,1.3996e-73,5.1303e-15,4.7206e-08,1.7545e-124,7.1558e-25,1.4366e-157,2.1803e-12,1.0652e-29,4.5949e-114,7.4943e-88,3.2943e-126,8.8202e-79,3.5577e-29,6.8523e-28,6.6484e-05,3.4376e-162,5.2273e-162,8.3528e-52,2.4387e-63,1.2317e-106,1.0707e-10,6.2155e-40,2.4209e-06,3.0034e-141,1,6.7934e-55,3.5465e-108,2.2789e-40,5.1055e-164,1.7093e-137,5.5762e-134
2.9604e-94,1.4717e-92,6.2068e-117,1.8353e-73,1.4141e-126,1.0718e-41,2.5657e-51,8.9685e-178,3.5479e-78,8.9834e-211,1.5189e-44,5.4166e-28,4.2127e-167,1.7982e-36,2.3172e-179,2.7472e-132,3.7036e-82,3.6137e-60,1.4359e-56,7.5973e-215,3.1012e-215,1.0806e-11,3.5857e-116,1.2296e-159,9.8154e-50,9.1852e-21,7.3278e-51,1.6725e-194,6.7934e-55,1,1.5305e-161,1.4606e-18,5.472e-217,5.4066e-190,2.809e-187
1.0517e-68,3.0672e-70,2.0998e-46,2.1259e-89,1.6947e-36,7.2781e-122,3.8454e-112,2.9882e-19,3.8494e-85,1.1282e-50,3.6488e-119,2.4316e-136,2.8997e-11,3.6218e-195,7.2124e-21,9.7142e-31,9.014e-81,1.2903e-111,3.8665e-106,1.0955e-57,4.296e-55,5.5174e-159,3.0701e-47,1.4082e-09,4.2395e-114,4.2967e-147,3.7788e-112,1.6778e-34,3.5465e-108,1.5305e-161,1,1.0098e-147,2.8378e-57,1.0357e-33,1.7503e-27
1.3076e-80,8.7621e-79,4.7717e-103,7.3323e-60,4.2097e-113,3.5764e-27,3.4821e-37,5.0676e-164,6.0933e-64,3.7545e-197,1.0254e-29,8.0438e-15,1.274e-153,1.8053e-48,9.6076e-166,2.4256e-118,2.2559e-68,9.1444e-49,1.1512e-42,1.528e-201,1.3588e-201,1.1155e-13,1.025e-102,3.5004e-146,1.0461e-35,3.7947e-06,1.0028e-36,7.7661e-181,2.2789e-40,1.4606e-18,1.0098e-147,1,1.3759e-203,6.3554e-177,1.5231e-173
3.9937e-124,8.8067e-126,8.2062e-102,6.3935e-145,2.0789e-91,1.185e-177,7.7287e-168,1.9399e-41,6.1928e-141,2.2736e-09,5.1027e-175,5.2566e-192,5.8481e-51,5.6042e-251,1.922e-39,2.5924e-86,2.516e-136,5.2188e-166,8.2255e-162,2.2897e-19,2.1576e-08,1.0101e-214,3.804e-102,2.6378e-58,9.1702e-170,5.0997e-203,7.2351e-168,3.1575e-24,5.1055e-164,5.472e-217,2.8378e-57,1.3759e-203,1,6.8438e-30,8.7754e-32
1.1151e-97,2.2956e-99,6.2158e-76,2.6999e-118,3.25e-65,4.7723e-151,2.875e-141,3.6173e-21,1.1852e-114,8.8856e-26,1.7534e-148,2.915e-165,1.4736e-26,3.6691e-224,6.6842e-19,6.9638e-61,7.4985e-110,1.3957e-139,3.8421e-135,1.6282e-32,4.141e-30,6.0611e-188,7.4517e-76,4.2658e-33,3.273e-143,1.8747e-176,3.1961e-141,1.1046e-15,1.7093e-137,5.4066e-190,1.0357e-33,6.3554e-177,6.8438e-30,1,8.8643e-17
2.6105e-94,6.6206e-96,6.814e-72,4.1403e-115,8.4935e-62,1.1598e-147,6.7697e-138,1.2832e-13,6.7912e-111,3.4427e-25,5.7508e-145,4.1881e-162,2.4722e-22,5.55e-221,2.7569e-12,3.011e-56,1.8474e-106,9.4335e-137,6.5038e-132,1.0829e-34,1.4394e-29,9.0017e-185,1.4903e-72,2.6364e-29,7.8384e-140,6.4318e-173,6.1571e-138,4.4198e-10,5.5762e-134,2.809e-187,1.7503e-27,1.5231e-173,8.7754e-32,8.8643e-17,1
