5.4992e-16,1.8691e-66,3.5107e-17,6.4128e-08,1.2188e-124,2.616e-07,3.135e-83,1.554e-205,5.6661e-148,4.0892e-15,1,2.4407e-22,2.7799e-15,4.7017e-79,3.8037e-39,9.5613e-136,5.5e-116,1.2377e-07,4.4273e-10,1.6886e-08,4.7703e-45,4.9664e-38,2.7429e-85,1.074e-136,1.6781e-28,4.2027e-175,1.7997e-18,4.3574e-109,4.8732e-106,1.3177e-99,4.2792e-102,1.0589e-156,3.3858e-241,7.9446e-97,8.8157e-175,1.0156e-10,1.2461e-138,3.9604e-293,2.2628e-79,5.4801e-148,1.9807e-80,1.3348e-159,1.5264e-70,1.4043e-122,6.485e-70
6.9975e-35,3.4618e-86,1.3305e-36,8.7614e-21,2.5405e-144,7.1164e-22,5.3555e-103,3.0939e-225,1.2915e-167,8.5491e-32,2.4407e-22,1,3.6143e-34,1.0266e-98,1.0927e-58,2.1854e-155,1.1927e-135,2.1892e-23,4.168e-16,1.8701e-25,8.332e-65,1.1322e-57,1.9881e-104,2.7344e-156,4.6726e-47,9.9734e-195,6.8335e-37,7.9044e-129,1.012e-125,3.6092e-119,9.3244e-122,2.2193e-176,7.5619e-261,1.3876e-116,2.0126e-194,8.7085e-24,3.0022e-158,7.6513e-313,1.2984e-98,1.6456e-167,5.3826e-100,3.5619e-179,2.453e-90,2.6019e-142,1.3425e-89
3.634e-07,3.4776e-53,0.00020961,2.2145e-15,2.3523e-111,6.6066e-14,4.4477e-70,2.4995e-192,8.6359e-135,6.3485e-09,2.7799e-15,3.6143e-34,1,8.096e-66,1.356e-25,1.5451e-122,9.972e-103,3.7114e-13,1.4756e-20,3.8005e-11,9.1152e-32,1.0482e-24,1.5156e-72,1.3518e-123,2.2337e-17,6.5944e-162,1.5091e-06,8.1652e-96,7.4228e-93,2.3096e-86,4.0474e-89,1.8579e-143,5.0436e-228,1.1878e-83,1.3963e-161,9.4878e-15,1.6529e-125,6.0742e-280,3.3755e-66,7.1247e-135,3.1058e-67,1.9311e-146,2.5518e-57,2.5015e-109,1.291e-56
6.6202e-66,1.8273e-14,1.6547e-63,3.442e-80,9.778e-47,9.632e-79,2.7305e-08,1.8404e-127,5.8859e-70,3.1632e-69,4.7017e-79,1.0266e-98,8.096e-66,1,3.0997e-41,1.0618e-57,5.1092e-38,4.3159e-77,6.9811e-85,6.9939e-75,3.7281e-35,2.758e-42,2.4761e-20,6.3289e-59,8.7471e-55,4.5811e-97,4.3688e-64,2.099e-31,2.2765e-28,2.8038e-22,1.029e-26,1.2701e-78,4.4319e-163,1.4798e-19,1.0506e-96,2.3353e-77,4.4304e-61,4.5187e-215,2.9537e-12,1.1446e-70,2.0704e-09,1.3668e-81,3.7786e-11,8.171e-45,3.7219e-11
3.3275e-26,1.2162e-28,2.3751e-23,6.7204e-40,1.2454e-86,1.7931e-38,1.6424e-45,1.3285e-167,4.1739e-110,1.5381e-29,3.8037e-39,1.0927e-58,1.356e-25,3.0997e-41,1,7.4817e-98,4.8806e-78,3.5604e-37,7.0073e-45,6.0987e-35,5.4467e-08,5.6203e-05,2.4012e-49,5.2342e-99,3.5078e-18,3.1805e-137,6.8037e-24,4.1539e-71,3.5108e-68,8.8287e-62,8.2686e-65,9.8211e-119,2.5806e-203,5.1828e-59,6.8124e-137,8.7596e-38,6.0218e-101,3.2354e-255,3.3166e-42,2.3058e-110,7.6183e-43,8.3926e-122,9.6273e-33,1.2909e-84,5.7885e-32
1.5816e-122,2.0327e-70,3.1576e-120,6.8179e-137,1.1311e-13,1.8649e-135,8.1427e-54,7.3871e-71,3.0388e-14,1.016e-125,9.5613e-136,2.1854e-155,1.5451e-122,1.0618e-57,7.4817e-98,1,3.7701e-21,8.3999e-134,1.5503e-141,1.4855e-131,9.1219e-92,6.476e-99,8.8724e-57,2.1378e-09,5.3353e-111,1.203e-40,1.2574e-120,2.6819e-28,6.5907e-31,1.151e-37,1.1518e-37,2.4573e-22,2.3726e-106,3.7412e-40,3.0362e-40,6.1586e-134,1.6191e-12,2.0264e-158,4.6437e-59,1.3982e-19,4.2996e-57,1.5567e-25,2.3251e-66,1.3622e-15,7.4433e-67
9.4093e-103,1.2168e-50,2.0001e-100,4.5294e-117,1.1904e-10,1.2144e-115,3.2303e-34,1.7998e-90,2.5123e-33,5.4144e-106,5.5e-116,1.1927e-135,9.972e-103,5.1092e-38,4.8806e-78,3.7701e-21,1,4.732e-114,7.6205e-122,7.5688e-112,5.4348e-72,3.9035e-79,4.8841e-39,1.9223e-23,2.0758e-91,2.8965e-60,9.1833e-101,2.4905e-09,1.7337e-12,9.9152e-19,1.306e-20,1.1914e-41,3.9463e-126,5.508e-21,7.5583e-60,2.9264e-114,5.9504e-26,4.5137e-178,5.2076e-40,1.3723e-35,1.0439e-37,4.2528e-45,1.2542e-46,1.225e-09,4.155e-47
4.2363e-14,1.4762e-64,2.9537e-15,5.081e-08,9.5201e-123,9.3361e-07,2.3858e-81,1.1896e-203,4.8634e-146,5.6992e-13,1.2377e-07,2.1892e-23,3.7114e-13,4.3159e-77,3.5604e-37,8.3999e-134,4.732e-114,1,3.0038e-10,1.9267e-06,3.9075e-43,4.6773e-36,3.0056e-83,1.0616e-134,2.2446e-26,3.666e-173,9.4945e-17,3.1432e-107,4.2426e-104,1.2663e-97,3.2878e-100,8.4725e-155,2.8298e-239,6.1086e-95,7.5164e-173,1.05e-08,1.0497e-136,2.8882e-291,2.6904e-77,4.8803e-146,1.7794e-78,1.3028e-157,1.1067e-68,1.0399e-120,5.6528e-68
2.4052e-21,2.3857e-72,8.176e-23,5.8633e-09,1.5743e-130,3.1432e-09,3.682e-89,1.9163e-211,8.1576e-154,7.0396e-19,4.4273e-10,4.168e-16,1.4756e-20,6.9811e-85,7.0073e-45,1.5503e-141,7.6205e-122,3.0038e-10,1,8.6872e-12,6.6888e-51,8.6204e-44,6.838e-91,1.8239e-142,1.241e-33,6.3896e-181,1.3091e-23,5.0723e-115,8.3731e-112,2.3753e-105,5.8822e-108,1.3874e-162,4.6587e-247,1.2169e-102,1.2108e-180,1.2229e-11,1.8306e-144,4.5076e-299,6.6417e-85,8.8577e-154,3.4392e-86,2.2793e-165,1.9529e-76,1.9602e-128,1.0678e-75
2.6688e-12,2.4879e-62,3.7208e-13,6.039e-09,1.6105e-120,1.5701e-07,3.8163e-79,1.9922e-201,8.2318e-144,2.1614e-11,1.6886e-08,1.8701e-25,3.8005e-11,6.9939e-75,6.0987e-35,1.4855e-131,7.5688e-112,1.9267e-06,8.6872e-12,1,6.6569e-41,7.7167e-34,3.8124e-81,1.6991e-132,2.1175e-24,6.1959e-171,9.0735e-15,5.3404e-105,7.9934e-102,2.1648e-95,5.2073e-98,1.4225e-152,4.679e-237,1.1202e-92,1.2253e-170,5.1966e-09,1.7003e-134,4.7491e-289,4.669e-75,7.8425e-144,2.9648e-76,2.1441e-155,1.9743e-66,1.8548e-118,1.0087e-65
5.1504e-32,1.3129e-22,2.2513e-29,4.4668e-46,1.2744e-80,1.2296e-44,2.2302e-39,1.5713e-161,5.1194e-104,1.0827e-35,4.7703e-45,8.332e-65,9.1152e-32,3.7281e-35,5.4467e-08,9.1219e-92,5.4348e-72,3.9075e-43,6.6888e-51,6.6569e-41,1,9.6697e-09,1.0605e-43,6.8945e-93,1.1004e-22,3.8704e-131,3.0225e-30,4.5641e-65,4.3692e-62,8.9726e-56,1.0453e-58,1.1194e-112,3.199e-197,7.4616e-53,8.0884e-131,9.1198e-44,7.4011e-95,3.8575e-249,1.5625e-36,2.4274e-104,6.5935e-37,1.0586e-115,1.2812e-26,1.4612e-78,5.7479e-26
3.8151e-25,9.2451e-30,2.3535e-22,5.6314e-39,8.7336e-88,1.5952e-37,1.4796e-46,1.0697e-168,3.6263e-111,9.5583e-29,4.9664e-38,1.1322e-57,1.0482e-24,2.758e-42,5.6203e-05,6.476e-99,3.9035e-79,4.6773e-36,8.6204e-44,7.7167e-34,9.6697e-09,1,3.0001e-50,5.1812e-100,4.9921e-17,2.6995e-138,2.788e-23,3.0258e-72,3.2616e-69,7.3879e-63,9.2026e-66,7.6934e-120,2.2207e-204,4.6765e-60,5.7146e-138,8.851e-37,5.389e-102,2.6107e-256,2.8907e-43,2.0334e-111,6.5806e-44,7.7411e-123,8.4825e-34,9.8369e-86,4.7354e-33
1.754e-72,1.0217e-26,2.4697e-70,1.4546e-86,5.7062e-47,4.0857e-85,1.0472e-20,7.4501e-125,2.2501e-68,1.3536e-75,2.7429e-85,1.9881e-104,1.5156e-72,2.4761e-20,2.4012e-49,8.8724e-57,4.8841e-39,3.0056e-83,6.838e-91,3.8124e-81,1.0605e-43,3.0001e-50,1,1.2383e-57,1.849e-61,1.255e-94,3.4953e-71,7.1051e-34,4.6119e-31,2.726e-26,1.7238e-29,5.4869e-77,5.5418e-160,7.9306e-25,2.1606e-94,3.1346e-83,5.3685e-60,6.9839e-212,4.1874e-22,8.7055e-69,3.2861e-21,2.1552e-79,9.0396e-25,2.1747e-45,9.2042e-25
1.5614e-123,1.059e-71,2.7885e-121,5.6334e-138,2.2862e-17,1.6656e-136,3.9637e-55,9.2682e-71,2.6128e-15,9.0659e-127,1.074e-136,2.7344e-156,1.3518e-123,6.3289e-59,5.2342e-99,2.1378e-09,1.9223e-23,1.0616e-134,1.8239e-142,1.6991e-132,6.8945e-93,5.1812e-100,1.2383e-57,1,8.4751e-112,1.291e-40,8.0911e-122,1.0497e-30,1.4883e-32,5.4497e-39,9.241e-39,1.4724e-23,7.9731e-106,7.5898e-42,3.2686e-40,8.4034e-135,2.122e-14,5.4771e-158,4.038e-60,4.7875e-20,2.1056e-58,2.5678e-25,1.1437e-67,1.7892e-19,3.7192e-68
9.5333e-18,1.0013e-42,9.3146e-16,7.2455e-30,3.957e-100,2.3051e-28,5.0058e-59,1.0013e-180,3.5983e-123,7.1889e-21,1.6781e-28,4.6726e-47,2.2337e-17,8.7471e-55,3.5078e-18,5.3353e-111,2.0758e-91,2.2446e-26,1.241e-33,2.1175e-24,1.1004e-22,4.9921e-17,1.849e-61,8.4751e-112,1,3.1703e-150,3.3334e-18,9.8077e-85,1.6809e-81,5.4035e-75,9.2097e-78,5.4072e-132,3.0883e-216,1.8553e-72,6.1654e-150,1.0963e-26,7.1327e-114,2.9936e-268,3.5345e-55,3.0869e-123,2.7123e-56,1.161e-134,8.7352e-47,3.9508e-98,4.7278e-46
7.0043e-162,9.0564e-110,1.3279e-159,2.941e-176,7.2921e-52,7.9021e-175,4.3515e-93,2.6218e-32,8.175e-29,4.9155e-165,4.2027e-175,9.9734e-195,6.5944e-162,4.5811e-97,3.1805e-137,1.203e-40,2.8965e-60,3.666e-173,6.3896e-181,6.1959e-171,3.8704e-131,2.6995e-138,1.255e-94,1.291e-40,3.1703e-150,1,5.7007e-160,2.592e-67,2.8323e-70,8.2238e-77,8.6592e-76,2.0735e-20,3.0057e-67,1.8591e-79,1.5692e-08,3.2625e-173,1.3912e-39,2.7163e-119,4.8695e-98,1.8171e-32,3.0169e-96,1.863e-18,9.9754e-106,4.2774e-54,2.9412e-106
8.507e-10,2.2459e-51,1.2975e-06,1.1442e-17,2.7069e-109,1.9237e-16,2.8541e-68,2.8192e-190,7.1316e-133,3.4992e-11,1.7997e-18,6.8335e-37,1.5091e-06,4.3688e-64,6.8037e-24,1.2574e-120,9.1833e-101,9.4945e-17,1.3091e-23,9.0735e-15,3.0225e-30,2.788e-23,3.4953e-71,8.0911e-122,3.3334e-18,5.7007e-160,1,9.0215e-94,6.6329e-91,1.4934e-84,2.5042e-87,1.9817e-141,4.6662e-226,8.4382e-82,1.2069e-159,1.33e-18,1.0933e-123,7.4411e-278,1.2636e-64,4.767e-133,1.7825e-65,1.2166e-144,2.0449e-55,3.0057e-107,1.1856e-54
7.2743e-96,1.0108e-43,1.7408e-93,4.2003e-110,9.2664e-17,1.0376e-108,1.8843e-27,2.2835e-97,2.1632e-40,3.6789e-99,4.3574e-109,7.9044e-129,8.1652e-96,2.099e-31,4.1539e-71,2.6819e-28,2.4905e-09,3.1432e-107,5.0723e-115,5.3404e-105,4.5641e-65,3.0258e-72,7.1051e-34,1.0497e-30,9.8077e-85,2.592e-67,9.0215e-94,1,1.1772e-08,1.0921e-13,7.5955e-17,1.5034e-48,3.7319e-133,1.5429e-14,6.5055e-67,1.5921e-107,1.5851e-32,6.0937e-185,3.8606e-34,2.3385e-42,3.4088e-31,2.3877e-52,1.2365e-39,4.5768e-15,3.1402e-40
7.6302e-93,6.7256e-41,1.66e-90,3.5607e-107,1.3163e-20,9.8124e-106,1.051e-24,1.3831e-100,3.1475e-43,3.9451e-96,4.8732e-106,1.012e-125,7.4228e-93,2.2765e-28,3.5108e-68,6.5907e-31,1.7337e-12,4.2426e-104,8.3731e-112,7.9934e-102,4.3692e-62,3.2616e-69,4.6119e-31,1.4883e-32,1.6809e-81,2.8323e-70,6.6329e-91,1.1772e-08,1,7.4725e-11,1.0521e-14,7.7189e-52,3.5773e-136,9.5083e-12,6.1012e-70,2.378e-104,3.1196e-35,3.5788e-188,9.866e-31,6.3562e-45,3.2116e-28,6.137e-55,8.7626e-37,1.6006e-18,3.6798e-37
1.8207e-86,1.0247e-34,4.3105e-84,1.0089e-100,3.2923e-27,2.8134e-99,3.4767e-19,3.219e-107,7.7985e-50,1.4039e-89,1.3177e-99,3.6092e-119,2.3096e-86,2.8038e-22,8.8287e-62,1.151e-37,9.9152e-19,1.2663e-97,2.3753e-105,2.1648e-95,8.9726e-56,7.3879e-63,2.726e-26,5.4497e-39,5.4035e-75,8.2238e-77,1.4934e-84,1.0921e-13,7.4725e-11,1,3.2937e-15,1.6799e-58,9.668e-143,1.8726e-09,1.7319e-76,1.0772e-97,1.4001e-41,9.1461e-195,1.1325e-24,5.8004e-51,2.2324e-22,2.1193e-61,6.5429e-31,1.5796e-25,3.1971e-31
5.1202e-89,2.8817e-38,9.3681e-87,2.4609e-103,6.971e-28,6.6225e-102,1.9654e-23,7.0828e-106,2.4452e-49,2.2018e-92,4.2792e-102,9.3244e-122,4.0474e-89,1.029e-26,8.2686e-65,1.1518e-37,1.306e-20,3.2878e-100,5.8822e-108,5.2073e-98,1.0453e-58,9.2026e-66,1.7238e-29,9.241e-39,9.2097e-78,8.6592e-76,2.5042e-87,7.5955e-17,1.0521e-14,3.2937e-15,1,8.8606e-58,2.8152e-141,2.9595e-15,1.6644e-75,1.9615e-100,4.2862e-41,4.0504e-193,2.5226e-29,1.2394e-50,8.7393e-27,1.1446e-60,1.5669e-34,2.3235e-26,5.6587e-35
1.8474e-143,2.9688e-91,3.8035e-141,8.7952e-158,5.1079e-33,2.2642e-156,1.3594e-74,1.1401e-49,2.2757e-11,1.1628e-146,1.0589e-156,2.2193e-176,1.8579e-143,1.2701e-78,9.8211e-119,2.4573e-22,1.1914e-41,8.4725e-155,1.3874e-162,1.4225e-152,1.1194e-112,7.6934e-120,5.4869e-77,1.4724e-23,5.4072e-132,2.0735e-20,1.9817e-141,1.5034e-48,7.7189e-52,1.6799e-58,8.8606e-58,1,2.1675e-85,5.4314e-61,1.1187e-19,5.7061e-155,1.3488e-22,2.8809e-137,6.3459e-80,9.1069e-19,6.9087e-78,3.4529e-10,3.5474e-87,2.6668e-35,9.6874e-88
5.8678e-228,8.5518e-176,1.0353e-225,2.2264e-242,1.3601e-117,5.9696e-241,4.9978e-159,6.6951e-37,3.4675e-94,3.896e-231,3.3858e-241,7.5619e-261,5.0436e-228,4.4319e-163,2.5806e-203,2.3726e-106,3.9463e-126,2.8298e-239,4.6587e-247,4.679e-237,3.199e-197,2.2207e-204,5.5418e-160,7.9731e-106,3.0883e-216,3.0057e-67,4.6662e-226,3.7319e-133,3.5773e-136,9.668e-143,2.8152e-141,2.1675e-85,1,2.1274e-145,2.1493e-67,2.4015e-239,2.6384e-104,2.5505e-53,6.804e-164,8.8339e-96,3.474e-162,9.6837e-83,9.9606e-172,9.1848e-120,2.6618e-172
1.2175e-83,9.9639e-32,2.7527e-81,5.6891e-98,2.3904e-29,1.5421e-96,5.6304e-16,9.2982e-110,1.9657e-52,5.0951e-87,7.9446e-97,1.3876e-116,1.1878e-83,1.4798e-19,5.1828e-59,3.7412e-40,5.508e-21,6.1086e-95,1.2169e-102,1.1202e-92,7.4616e-53,4.6765e-60,7.9306e-25,7.5898e-42,1.8553e-72,1.8591e-79,8.4382e-82,1.5429e-14,9.5083e-12,1.8726e-09,2.9595e-15,5.4314e-61,2.1274e-145,1,3.346e-79,3.1106e-95,6.0129e-44,2.3775e-197,6.161e-23,9.3104e-54,7.5262e-20,3.7925e-64,1.4926e-27,3.8736e-27,3.1647e-28
1.4675e-161,2.0052e-109,2.7854e-159,6.1114e-176,1.9636e-51,1.6437e-174,1.0184e-92,2.7127e-32,2.2004e-28,9.6474e-165,8.8157e-175,2.0126e-194,1.3963e-161,1.0506e-96,6.8124e-137,3.0362e-40,7.5583e-60,7.5164e-173,1.2108e-180,1.2253e-170,8.0884e-131,5.7146e-138,2.1606e-94,3.2686e-40,6.1654e-150,1.5692e-08,1.2069e-159,6.5055e-67,6.1012e-70,1.7319e-76,1.6644e-75,1.1187e-19,2.1493e-67,3.346e-79,1,5.9787e-173,4.4545e-39,1.906e-119,9.2358e-98,4.8198e-32,6.2657e-96,6.2769e-18,2.1668e-105,1.0587e-53,6.1699e-106
5.8604e-16,5.5238e-65,5.5357e-17,6.1022e-11,5.6894e-123,5.84e-10,1.0528e-81,8.5474e-204,3.6086e-146,1.9662e-13,1.0156e-10,8.7085e-24,9.4878e-15,2.3353e-77,8.7596e-38,6.1586e-134,2.9264e-114,1.05e-08,1.2229e-11,5.1966e-09,9.1198e-44,8.851e-37,3.1346e-83,8.4034e-135,1.0963e-26,3.2625e-173,1.33e-18,1.5921e-107,2.378e-104,1.0772e-97,1.9615e-100,5.7061e-155,2.4015e-239,3.1106e-95,5.9787e-173,1,7.8914e-137,2.2111e-291,3.0045e-77,5.1195e-146,1.1974e-78,1.1914e-157,3.4384e-69,5.5713e-121,2.1191e-68
1.8939e-125,1.1616e-73,3.3685e-123,7.7119e-140,2.6711e-19,2.0736e-138,3.3713e-57,3.7187e-69,4.2959e-16,1.0696e-128,1.2461e-138,3.0022e-158,1.6529e-125,4.4304e-61,6.0218e-101,1.6191e-12,5.9504e-26,1.0497e-136,1.8306e-144,1.7003e-134,7.4011e-95,5.389e-102,5.3685e-60,2.122e-14,7.1327e-114,1.3912e-39,1.0933e-123,1.5851e-32,3.1196e-35,1.4001e-41,4.2862e-41,1.3488e-22,2.6384e-104,6.0129e-44,4.4545e-39,7.8914e-137,1,3.1402e-156,1.7371e-62,5.6071e-21,1.8729e-60,3.5493e-25,1.0924e-69,3.36e-21,3.0612e-70
7.0134e-280,1.0852e-227,1.2765e-277,3.0105e-294,2.1228e-169,7.5518e-293,6.1674e-211,1.7064e-88,3.0176e-146,4.5476e-283,3.9604e-293,7.6513e-313,6.0742e-280,4.5187e-215,3.2354e-255,2.0264e-158,4.5137e-178,2.8882e-291,4.5076e-299,4.7491e-289,3.8575e-249,2.6107e-256,6.9839e-212,5.4771e-158,2.9936e-268,2.7163e-119,7.4411e-278,6.0937e-185,3.5788e-188,9.1461e-195,4.0504e-193,2.8809e-137,2.5505e-53,2.3775e-197,1.906e-119,2.2111e-291,3.1402e-156,1,6.0963e-216,1.4046e-147,3.8955e-214,5.4719e-135,1.3402e-223,1.5056e-171,3.2064e-224
2.1896e-66,2.5395e-18,4.9736e-64,1.7206e-80,1.2763e-48,5.2447e-79,8.0562e-15,1.6913e-128,3.1841e-71,2.2256e-69,2.2628e-79,1.2984e-98,3.3755e-66,2.9537e-12,3.3166e-42,4.6437e-59,5.2076e-40,2.6904e-77,6.6417e-85,4.669e-75,1.5625e-36,2.8907e-43,4.1874e-22,4.038e-60,3.5345e-55,4.8695e-98,1.2636e-64,3.8606e-34,9.866e-31,1.1325e-24,2.5226e-29,6.3459e-80,6.804e-164,6.161e-23,9.2358e-98,3.0045e-77,1.7371e-62,6.0963e-216,1,8.7903e-72,2.4227e-14,1.5343e-82,2.4134e-16,8.4662e-47,1.0841e-15
7.808e-135,3.2012e-83,1.4049e-132,3.4789e-149,1.5108e-28,9.5375e-148,7.4962e-67,3.8863e-61,1.0423e-15,5.3546e-138,5.4801e-148,1.6456e-167,7.1247e-135,1.1446e-70,2.3058e-110,1.3982e-19,1.3723e-35,4.8803e-146,8.8577e-154,7.8425e-144,2.4274e-104,2.0334e-111,8.7055e-69,4.7875e-20,3.0869e-123,1.8171e-32,4.767e-133,2.3385e-42,6.3562e-45,5.8004e-51,1.2394e-50,9.1069e-19,8.8339e-96,9.3104e-54,4.8198e-32,5.1195e-146,5.6071e-21,1.4046e-147,8.7903e-72,1,5.3882e-70,3.9463e-20,2.4445e-79,1.11e-30,8.2192e-80
