4.8268e-47,1.3297e-31,2.0791e-44,1.617e-47,1.662e-26,1.6723e-48,9.9521e-32,5.4593e-49,5.2813e-45,1.1979e-28,1,9.3774e-34,4.7113e-37,6.8282e-42,8.7837e-48,2.5753e-33,3.5005e-26,2.3583e-48,4.0384e-29,2.6048e-50,2.6044e-42,1.9885e-51,1.5306e-41,1.7714e-45,3.7587e-36,4.7097e-37,1.0953e-39,2.4568e-35,5.4286e-42,1.1782e-30,9.7541e-48,5.9467e-45,5.6097e-53,1.1417e-52,3.7828e-31,9.9133e-38,3.2755e-49,3.3224e-47,1.9116e-39,3.7406e-51,8.8489e-38,1.5099e-38,7.6096e-48,1.9243e-33,9.695e-73,7.6626e-47,7.5063e-45,2.8362e-43,7.4951e-43,1.6003e-52,5.4988e-40,3.028e-47,5.7047e-52,1.8131e-54
5.7305e-44,1.8878e-39,6.0306e-46,3.6782e-44,2.5475e-32,1.1894e-63,6.8171e-32,2.3944e-49,1.014e-49,5.9809e-30,9.3774e-34,1,3.246e-32,7.6587e-40,1.1567e-47,4.0098e-34,1.1207e-35,5.9862e-49,1.6526e-35,2.0323e-46,2.5478e-37,1.4274e-55,1.3294e-40,6.0007e-45,4.0474e-36,3.7237e-39,6.7637e-36,6.5021e-27,9.1772e-43,5.9343e-34,1.6889e-49,1.943e-43,6.7256e-53,2.067e-54,5.942e-39,4.9829e-42,4.2212e-51,2.1029e-51,1.7348e-41,1.6794e-49,2.4574e-42,4.6007e-37,5.541e-56,9.3901e-43,3.3493e-75,3.9745e-49,2.8898e-50,3.3788e-49,1.9851e-39,5.5313e-54,4.8081e-48,4.6337e-50,1.394e-50,6.3273e-54
6.1838e-34,9.7421e-50,1.5508e-34,2.0664e-37,1.3049e-28,5.9229e-72,2.1013e-23,1.273e-37,2.4201e-44,3.1086e-33,4.7113e-37,3.246e-32,1,3.0465e-29,1.7899e-37,2.129e-30,1.4808e-31,1.9544e-36,4.3148e-37,1.3771e-39,1.4666e-30,7.6712e-56,6.5657e-33,2.0657e-37,6.7063e-31,3.0714e-26,5.375e-27,6.4171e-28,3.497e-39,5.4189e-30,1.4014e-38,2.2355e-36,9.2774e-46,1.0157e-43,2.562e-46,2.133e-40,7.9897e-44,3.9131e-47,8.3812e-38,8.7324e-46,4.256e-37,1.9844e-38,8.6985e-54,1.647e-37,5.0621e-73,9.0031e-35,4.9686e-43,2.4574e-45,2.48e-33,3.0629e-45,5.6017e-41,5.7178e-40,9.0586e-42,6.2028e-42
6.7651e-22,7.0695e-55,2.7861e-29,1.0442e-21,2.4782e-26,4.2219e-78,2.8408e-32,5.2143e-29,2.9297e-54,4.6955e-34,6.8282e-42,7.6587e-40,3.0465e-29,1,3.1539e-27,2.9418e-26,9.5799e-32,1.5172e-32,6.055e-32,2.8071e-21,3.5624e-27,2.315e-62,7.8437e-15,7.4611e-33,1.2917e-26,7.2157e-20,7.0093e-19,3.2141e-36,3.406e-36,2.3625e-36,1.3e-30,4.2562e-39,3.213e-33,1.0055e-31,4.5399e-45,1.6091e-36,4.5516e-26,3.8747e-35,3.5845e-28,1.394e-30,3.1505e-26,1.2242e-35,1.1231e-61,3.8574e-29,1.9854e-79,1.2383e-35,2.7761e-35,6.8667e-49,2.0397e-26,1.5897e-27,1.2875e-34,2.6522e-30,3.2187e-33,3.2762e-38
4.0448e-24,2.9586e-61,3.2771e-39,5.8825e-20,4.2685e-35,8.4831e-84,2.0556e-37,4.435e-16,4.1099e-64,7.6303e-37,8.7837e-48,1.1567e-47,1.7899e-37,3.1539e-27,1,7.4639e-30,3.4803e-30,8.2037e-46,5.9182e-44,1.0082e-29,2.8024e-28,4.394e-71,8.3383e-25,7.0616e-40,2.4563e-26,1.0891e-32,8.5828e-28,5.5185e-44,3.53e-36,1.9489e-45,4.8322e-40,3.0838e-54,4.3207e-26,3.0221e-44,1.4981e-48,8.3808e-32,2.7867e-23,3.3773e-30,4.4333e-33,8.0844e-23,8.8135e-33,3.4006e-40,1.0639e-73,6.8957e-37,3.5082e-93,9.6072e-44,7.7173e-40,8.4664e-56,1.4376e-31,1.2949e-23,4.4787e-45,2.7135e-30,1.1938e-45,1.6294e-51
5.9293e-24,2.1194e-42,2.0645e-33,6.2394e-28,8.2551e-20,2.6842e-71,4.5339e-28,5.3756e-33,1.8768e-50,1.1518e-29,2.5753e-33,4.0098e-34,2.129e-30,2.9418e-26,7.4639e-30,1,4.7647e-24,3.0172e-39,2.727e-31,2.902e-31,1.9544e-25,3.8811e-56,6.3582e-25,2.8163e-36,3.572e-18,1.0549e-27,6.3839e-23,1.6278e-29,2.1414e-32,4.1551e-32,2.6043e-37,5.2658e-41,1.1714e-40,6.5393e-37,5.3993e-38,3.8895e-33,3.8851e-36,1.1601e-38,4.9515e-31,4.4812e-35,8.6675e-28,1.8545e-35,5.4747e-58,2.5009e-30,1.6045e-77,1.345e-36,5.6622e-35,1.3446e-47,1.1109e-30,2.5731e-36,8.8205e-38,2.0523e-35,1.4336e-38,3.3429e-44
6.1858e-35,8.122e-44,4.6559e-38,5.897e-31,3.0331e-23,2.0358e-65,3.0841e-31,2.6299e-33,1.7604e-51,8.2633e-28,3.5005e-26,1.1207e-35,1.4808e-31,9.5799e-32,3.4803e-30,4.7647e-24,1,6.5674e-44,2.0672e-33,2.4392e-38,7.6667e-32,6.1483e-59,1.6854e-29,9.6053e-38,1.5417e-22,2.3326e-31,7.924e-31,5.377e-34,1.3603e-32,1.6784e-33,1.5451e-40,4.0667e-49,1.3421e-36,3.392e-47,1.8798e-35,2.3213e-25,1.8266e-35,2.6455e-33,1.5264e-30,7.5919e-33,2.6257e-29,3.4408e-31,2.2315e-59,5.252e-32,6.0843e-84,2.5901e-42,3.0598e-37,1.2748e-44,7.9737e-34,1.619e-37,1.4448e-40,1.1019e-32,6.2508e-49,3.3588e-53
2.0259e-38,2.0426e-59,3.0222e-15,1.3154e-39,2.4198e-34,5.314e-83,2.393e-39,3.491e-47,7.7888e-34,9.9499e-46,2.3583e-48,5.9862e-49,1.9544e-36,1.5172e-32,8.2037e-46,3.0172e-39,6.5674e-44,1,5.3678e-41,3.9413e-34,1.399e-38,3.3787e-47,8.5317e-33,2.2185e-21,2.4083e-37,1.4575e-23,1.0067e-37,4.1754e-40,2.4518e-47,8.5956e-32,1.2277e-28,2.8397e-37,2.7277e-48,8.9305e-30,8.4912e-53,3.6198e-47,1.1972e-39,7.4569e-46,1.0185e-33,1.3903e-47,1.9269e-34,1.0436e-44,3.9377e-46,5.7673e-38,6.9493e-72,5.8056e-33,7.3251e-27,3.6101e-40,1.0576e-37,3.3219e-43,3.0309e-31,3.8288e-41,1.5089e-37,2.7102e-34
5.9627e-38,2.4478e-41,7.1532e-37,3.6861e-38,1.0697e-23,1.5151e-57,4.116e-38,3.1257e-46,3.4279e-48,7.6919e-27,4.0384e-29,1.6526e-35,4.3148e-37,6.055e-32,5.9182e-44,2.727e-31,2.0672e-33,5.3678e-41,1,4.8892e-39,5.1078e-32,6.8845e-55,7.3599e-29,3.5773e-39,3.8506e-35,1.087e-31,8.5522e-35,6.648e-32,1.4944e-33,4.4706e-28,1.0885e-37,4.9268e-34,1.7632e-52,3.2886e-38,3.4747e-30,6.0923e-40,6.1574e-42,5.8749e-47,4.5346e-37,9.4709e-49,6.4227e-29,1.8847e-38,1.151e-46,1.3088e-23,2.2318e-67,1.8322e-39,1.2658e-38,5.2924e-48,1.0485e-31,1.9474e-45,2.2378e-33,6.644e-40,3.1537e-38,1.2596e-43
3.8793e-23,1.3401e-63,1.1936e-27,9.5345e-18,1.4694e-34,2.9993e-88,2.1641e-41,1.618e-30,1.8872e-58,1.0165e-42,2.6048e-50,2.0323e-46,1.3771e-39,2.8071e-21,1.0082e-29,2.902e-31,2.4392e-38,3.9413e-34,4.8892e-39,1,1.5479e-25,3.4296e-66,3.9394e-18,2.5242e-32,1.4726e-27,9.0174e-26,6.5306e-24,1.4454e-42,4.8417e-40,1.6264e-40,9.4274e-31,9.7531e-43,1.1665e-34,5.533e-29,7.9686e-53,2.4922e-42,1.5165e-23,3.2786e-36,1.9961e-27,1.0096e-31,9.4342e-30,5.9075e-44,1.4223e-66,6.8545e-35,4.8807e-82,4.329e-35,3.1736e-35,1.9229e-53,6.0222e-31,2.0361e-26,6.579e-37,2.9889e-29,1.8957e-31,4.481e-34
2.3657e-22,2.8446e-53,5.6311e-31,1.2399e-23,8.5389e-30,1.0873e-77,2.0587e-35,6.182e-29,8.7285e-53,4.2955e-34,2.6044e-42,2.5478e-37,1.4666e-30,3.5624e-27,2.8024e-28,1.9544e-25,7.6667e-32,1.399e-38,5.1078e-32,1.5479e-25,1,2.5586e-62,8.9637e-24,2.6726e-34,1.5656e-24,2.0369e-29,5.0425e-24,1.2366e-31,9.0532e-33,5.444e-33,7.8372e-35,2.0214e-37,1.0533e-42,1.1193e-34,2.8748e-42,1.1748e-39,2.6078e-33,1.4433e-43,1.8489e-30,2.2623e-39,8.409e-34,1.0472e-38,2.8661e-60,1.2068e-34,1.4087e-76,4.8065e-33,1.1339e-36,3.1603e-50,3.699e-22,2.6863e-35,7.413e-38,1.4028e-29,1.3454e-34,1.4916e-38
1.7317e-65,2.0185e-54,1.3156e-46,6.0108e-67,2.6373e-50,1.7803e-72,4.5406e-55,2.5533e-73,1.6046e-28,1.6108e-53,1.9885e-51,1.4274e-55,7.6712e-56,2.315e-62,4.394e-71,3.8811e-56,6.1483e-59,3.3787e-47,6.8845e-55,3.4296e-66,2.5586e-62,1,8.8741e-62,1.6711e-45,1.5699e-58,4.2976e-53,1.6976e-64,1.2429e-47,5.5308e-62,1.3316e-41,3.3442e-59,1.7926e-57,3.5353e-75,9.8908e-60,4.2474e-56,1.0898e-62,9.0193e-67,9.5834e-68,8.5967e-59,1.4997e-72,1.9588e-56,1.1247e-61,3.4755e-34,1.1977e-55,1.8334e-72,6.6694e-53,4.7566e-48,7.4031e-45,3.9248e-63,1.6521e-72,4.6383e-51,3.5645e-66,1.3611e-64,4.0797e-61
2.3294e-19,1.7148e-55,1.3525e-27,1.1934e-16,4.3529e-24,1.3172e-78,4.7051e-35,5.8778e-29,1.6538e-54,1.4296e-31,1.5306e-41,1.3294e-40,6.5657e-33,7.8437e-15,8.3383e-25,6.3582e-25,1.6854e-29,8.5317e-33,7.3599e-29,3.9394e-18,8.9637e-24,8.8741e-62,1,3.8125e-30,1.4093e-24,9.6057e-21,1.4418e-21,7.6562e-36,7.4377e-32,1.0702e-34,6.8942e-29,8.6505e-39,1.5373e-32,1.3612e-30,1.848e-42,8.7829e-33,1.6284e-21,7.6059e-32,4.6163e-27,3.0914e-29,7.1889e-21,2.2615e-35,7.3242e-61,7.6869e-27,3.0267e-79,1.0819e-33,1.5454e-31,3.7443e-49,1.429e-25,1.8746e-25,1.4292e-33,5.9438e-27,3.3232e-31,1.5957e-37
2.0152e-37,1.6873e-57,2.5818e-15,7.9675e-32,2.5613e-32,3.0256e-79,6.4467e-41,3.8729e-42,2.7676e-36,4.1977e-40,1.7714e-45,6.0007e-45,2.0657e-37,7.4611e-33,7.0616e-40,2.8163e-36,9.6053e-38,2.2185e-21,3.5773e-39,2.5242e-32,2.6726e-34,1.6711e-45,3.8125e-30,1,1.788e-34,3.7511e-28,4.6438e-39,1.4719e-34,3.8424e-43,4.5759e-28,3.1036e-33,7.1174e-45,1.8135e-44,7.201e-38,2.7186e-49,5.5362e-38,1.3135e-31,7.0055e-39,7.0434e-33,2.9339e-41,1.8596e-33,2.7215e-44,5.2708e-50,1.993e-34,6.799e-79,5.836e-34,1.0363e-22,5.8934e-40,4.9014e-38,2.9613e-38,2.7066e-34,5.5502e-33,1.2901e-43,2.3092e-42
6.8133e-24,1.9268e-51,7.6028e-31,6.5568e-25,1.3967e-26,3.7812e-76,6.4207e-28,1.1873e-29,1.8222e-51,1.6335e-32,3.7587e-36,4.0474e-36,6.7063e-31,1.2917e-26,2.4563e-26,3.572e-18,1.5417e-22,2.4083e-37,3.8506e-35,1.4726e-27,1.5656e-24,1.5699e-58,1.4093e-24,1.788e-34,1,1.1951e-24,4.9265e-22,5.6257e-33,1.3484e-30,4.3588e-33,2.2366e-34,2.1182e-44,2.4151e-34,1.9998e-36,3.1616e-42,5.6846e-35,1.3574e-32,5.9859e-34,8.5684e-26,5.0767e-30,1.4039e-25,4.2261e-34,1.0498e-59,3.9418e-31,2.5859e-81,7.0121e-39,5.1682e-34,1.9711e-46,2.9405e-27,1.0007e-34,4.4476e-37,2.2119e-34,6.7545e-40,5.3478e-43
1.7553e-27,2.2308e-53,6.1217e-21,8.6609e-30,8.6629e-24,8.0642e-77,5.8559e-27,1.4078e-33,6.4409e-43,1.7335e-33,4.7097e-37,3.7237e-39,3.0714e-26,7.2157e-20,1.0891e-32,1.0549e-27,2.3326e-31,1.4575e-23,1.087e-31,9.0174e-26,2.0369e-29,4.2976e-53,9.6057e-21,3.7511e-28,1.1951e-24,1,3.3566e-22,9.4003e-35,1.0136e-38,1.7413e-28,1.0077e-23,2.6218e-32,2.5095e-36,4.6118e-30,1.1404e-44,4.663e-37,5.4912e-30,1.5241e-34,1.1658e-23,1.4545e-37,1.3973e-22,9.8987e-37,5.6421e-51,7.4755e-27,1.631e-71,2.9491e-31,3.6379e-31,5.4066e-39,1.7682e-28,2.6218e-33,1.1541e-24,6.3783e-36,2.3169e-29,3.8734e-31
3.6327e-20,1.3965e-52,7.3644e-34,4.428e-26,9.1652e-28,5.2931e-78,7.3992e-27,7.7948e-28,2.6415e-55,8.9749e-34,1.0953e-39,6.7637e-36,5.375e-27,7.0093e-19,8.5828e-28,6.3839e-23,7.924e-31,1.0067e-37,8.5522e-35,6.5306e-24,5.0425e-24,1.6976e-64,1.4418e-21,4.6438e-39,4.9265e-22,3.3566e-22,1,8.9108e-37,6.4079e-37,1.731e-37,4.4158e-36,2.3121e-38,3.2738e-35,1.958e-35,1.0204e-45,2.3187e-40,3.3372e-32,5.6167e-40,1.1913e-29,8.0776e-34,3.3076e-30,2.9372e-37,2.1956e-63,2.4748e-34,8.3291e-79,2.1924e-35,6.9506e-41,2.9998e-51,1.0808e-28,4.4545e-32,1.4657e-39,5.0508e-36,2.8735e-34,3.1314e-37
9.3344e-38,5.2305e-41,1.1574e-34,2.4224e-38,6.758e-27,5.2414e-66,1.0041e-31,1.6985e-46,1.3923e-41,2.0812e-32,2.4568e-35,6.5021e-27,6.4171e-28,3.2141e-36,5.5185e-44,1.6278e-29,5.377e-34,4.1754e-40,6.648e-32,1.4454e-42,1.2366e-31,1.2429e-47,7.6562e-36,1.4719e-34,5.6257e-33,9.4003e-35,8.9108e-37,1,1.2298e-34,2.5694e-25,1.2417e-41,2.0895e-40,1.725e-54,3.6716e-44,1.1625e-38,1.058e-40,1.5553e-47,7.5834e-51,1.3537e-39,1.049e-49,1.1034e-38,1.2131e-39,6.6053e-49,1.9174e-36,1.4036e-72,1.4414e-36,1.1222e-38,1.4067e-44,7.8928e-35,6.0215e-51,1.3586e-41,2.6298e-39,7.2064e-44,1.6996e-48
1.8724e-35,4.2536e-52,2.7919e-41,4.2377e-33,3.2177e-33,1.293e-70,9.0007e-41,4.9095e-41,4.8359e-58,3.0511e-32,5.4286e-42,9.1772e-43,3.497e-39,3.406e-36,3.53e-36,2.1414e-32,1.3603e-32,2.4518e-47,1.4944e-33,4.8417e-40,9.0532e-33,5.5308e-62,7.4377e-32,3.8424e-43,1.3484e-30,1.0136e-38,6.4079e-37,1.2298e-34,1,3.2841e-41,1.8677e-45,6.979e-53,9.9312e-47,2.1671e-39,7.0299e-41,7.8328e-44,1.0309e-42,3.612e-48,7.1639e-40,2.8742e-42,4.4578e-34,3.5604e-39,1.009e-62,2.5024e-36,3.0523e-87,7.2158e-40,4.2237e-38,1.8164e-53,8.9302e-31,7.6733e-45,9.4735e-48,3.2375e-35,2.9512e-48,1.1366e-53
9.9665e-41,9.0495e-45,1.1043e-27,2.0408e-40,1.7418e-26,5.8385e-64,8.409e-33,1.4678e-45,1.3236e-30,1.7834e-32,1.1782e-30,5.9343e-34,5.4189e-30,2.3625e-36,1.9489e-45,4.1551e-32,1.6784e-33,8.5956e-32,4.4706e-28,1.6264e-40,5.444e-33,1.3316e-41,1.0702e-34,4.5759e-28,4.3588e-33,1.7413e-28,1.731e-37,2.5694e-25,3.2841e-41,1,3.2412e-33,7.8915e-34,8.6031e-53,2.9389e-41,4.7582e-39,2.1915e-38,2.0751e-43,5.2791e-45,1.2865e-33,3.3383e-50,1.5159e-31,7.9147e-43,1.7996e-38,9.0558e-29,6.0316e-63,2.107e-36,1.2786e-33,1.8464e-39,1.8503e-37,2.1599e-47,5.6927e-29,1.6285e-39,1.962e-41,5.6818e-41
4.2362e-37,6.4081e-63,1.2269e-25,4.3991e-35,7.5334e-35,9.3357e-84,3.7961e-41,9.3842e-39,7.1307e-48,1.5049e-44,9.7541e-48,1.6889e-49,1.4014e-38,1.3e-30,4.8322e-40,2.6043e-37,1.5451e-40,1.2277e-28,1.0885e-37,9.4274e-31,7.8372e-35,3.3442e-59,6.8942e-29,3.1036e-33,2.2366e-34,1.0077e-23,4.4158e-36,1.2417e-41,1.8677e-45,3.2412e-33,1,2.8926e-37,3.6765e-43,2.5018e-30,9.8863e-51,6.9149e-43,1.899e-36,4.1237e-37,1.963e-26,6.7416e-45,5.6045e-28,1.2911e-45,2.8609e-55,2.6595e-31,3.4443e-69,8.5876e-39,4.3645e-33,7.5327e-45,3.3709e-35,8.0679e-36,5.7355e-21,1.8891e-36,5.2895e-30,3.0952e-34
1.0113e-40,1.8148e-53,1.4383e-37,1.0192e-49,2.265e-36,4.9657e-77,2.8078e-39,5.4743e-54,2.689e-45,1.6795e-45,5.9467e-45,1.943e-43,2.2355e-36,4.2562e-39,3.0838e-54,5.2658e-41,4.0667e-49,2.8397e-37,4.9268e-34,9.7531e-43,2.0214e-37,1.7926e-57,8.6505e-39,7.1174e-45,2.1182e-44,2.6218e-32,2.3121e-38,2.0895e-40,6.979e-53,7.8915e-34,2.8926e-37,1,4.0967e-62,9.2603e-39,1.0636e-49,1.2243e-54,8.5984e-53,1.0328e-58,1.5597e-43,5.0974e-62,2.2614e-42,1.8495e-48,1.3668e-43,1.3702e-41,6.2838e-47,4.2323e-39,1.6714e-48,7.333e-51,1.8042e-38,1.0634e-55,1.5771e-32,3.622e-53,3.1074e-28,7.9676e-27
1.1707e-38,1.1448e-69,2.5023e-44,1.2511e-29,3.0888e-43,1.5889e-89,1.0365e-43,5.1074e-27,3.555e-68,8.0944e-46,5.6097e-53,6.7256e-53,9.2774e-46,3.213e-33,4.3207e-26,1.1714e-40,1.3421e-36,2.7277e-48,1.7632e-52,1.1665e-34,1.0533e-42,3.5353e-75,1.5373e-32,1.8135e-44,2.4151e-34,2.5095e-36,3.2738e-35,1.725e-54,9.9312e-47,8.6031e-53,3.6765e-43,4.0967e-62,1,1.0237e-51,5.5555e-57,8.4497e-38,3.4762e-27,1.7388e-26,1.8472e-32,3.5911e-24,1.2889e-36,1.5571e-44,1.0541e-79,1.7222e-43,3.7093e-99,1.1491e-52,7.0716e-46,4.244e-53,3.147e-43,2.7711e-26,2.652e-49,7.282e-38,5.4212e-52,4.4074e-57
