3.5173e-201,3.5069e-83,1.5975e-21,6.3626e-12,2.7245e-77,1.516e-112,6.7541e-117,5.0259e-17,2.4711e-15,1.6847e-36,1,4.2958e-07,5.737e-21,5.9562e-88,2.1967e-160,4.8165e-103,7.9772e-52,8.8411e-24,9.568e-75,1.9712e-61,7.3587e-89,4.6561e-147,3.3386e-183,1.0498e-198,1.2408e-07,1.835e-77,1.4528e-18,2.0681e-28,1.5675e-250,2.4247e-71,6.0299e-167,2.9208e-70,2.5264e-71,1.2163e-08,3.1163e-95,2.4526e-102,1.2073e-124,6.208e-23,2.599e-189,4.3224e-167,3.5606e-13,5.5298e-87,1.8052e-66,8.7406e-23,1.3071e-107,5.5099e-23,8.5579e-200,1.0451e-190,2.1265e-22,3.8778e-21,5.7004e-51,5.43e-158,1.3058e-158,4.9923e-71,1.0775e-152,6.3955e-184,4.9215e-112,1.2163e-98,5.4165e-93,8.3379e-15,7.3045e-169,2.8442e-125,1.2281e-161,4.0743e-210,2.0375e-23,8.0189e-154,2.0181e-34,3.6346e-16
3.0466e-204,3.3662e-86,1.3709e-18,3.4498e-10,2.3746e-80,1.4281e-115,6.5223e-120,5.2364e-14,1.3683e-17,1.3985e-39,4.2958e-07,1,2.8155e-18,5.544e-91,1.9e-163,3.7866e-106,9.7187e-55,1.9897e-26,8.8529e-78,2.1192e-64,7.5316e-92,3.9334e-150,3.2374e-186,8.7485e-202,4.1873e-07,1.6868e-80,4.131e-21,2.4463e-31,1.4741e-253,2.7216e-74,5.3926e-170,1.4766e-73,1.8315e-74,5.1593e-07,2.7127e-98,1.9144e-105,9.6979e-128,5.583e-20,2.2485e-192,4.6696e-170,7.2124e-16,3.8425e-90,1.8757e-69,4.9852e-21,1.1325e-110,2.9132e-21,8.242e-203,8.7374e-194,7.9181e-19,5.021e-18,4.8587e-54,4.4194e-161,1.0601e-161,4.6118e-74,1.0335e-155,6.6573e-187,3.8601e-115,8.7668e-102,8.1688e-96,2.298e-11,4.9372e-172,2.3772e-128,1.1165e-164,3.7778e-213,4.596e-21,5.8728e-157,1.0853e-37,2.743e-14
1.3761e-220,1.3809e-102,5.5339e-06,1.3624e-12,1.1139e-96,6.0953e-132,2.6041e-136,7.6957e-09,4.4678e-34,1.0431e-55,5.737e-21,2.8155e-18,1,2.3598e-107,8.561e-180,1.979e-122,4.3618e-71,7.1278e-43,3.5669e-94,8.107e-81,2.8219e-108,1.8599e-166,1.2773e-202,4.2025e-218,8.4726e-21,6.9139e-97,4.1941e-37,1.0022e-47,6.1492e-270,1.0004e-90,2.4138e-186,1.5495e-89,1.0524e-90,2.4069e-15,1.3362e-114,1.256e-121,8.6528e-144,2.6445e-10,1.0405e-208,1.6749e-186,5.4338e-31,3.657e-106,7.7082e-86,1.2712e-12,5.5628e-127,1.3514e-16,3.3849e-219,4.1119e-210,9.3446e-08,2.1228e-06,2.4371e-70,3.0108e-177,7.4172e-178,2.6182e-90,4.1674e-172,2.4736e-203,2.1595e-131,6.3095e-118,2.2545e-112,6.0521e-12,3.0638e-188,1.11e-144,4.7934e-181,1.6014e-229,9.2803e-13,3.8734e-173,1.1005e-52,6.2275e-14
4.1896e-114,3.9031e-07,3.3619e-108,3.0623e-97,3.0411e-12,6.5734e-26,5.2019e-30,8.7497e-103,1.0111e-74,7.3549e-53,5.9562e-88,5.544e-91,2.3598e-107,1,2.4285e-73,4.1713e-17,9.6174e-38,8.343e-66,4.3649e-15,1.1689e-27,6.0614e-05,4.588e-60,3.9236e-96,8.7565e-112,1.1448e-88,1.7115e-12,6.8817e-72,1.0777e-60,1.8947e-163,2.0277e-18,5.2923e-80,2.4002e-21,1.4251e-18,7.782e-94,3.5491e-11,1.0019e-18,6.7884e-42,2.8939e-108,1.2394e-102,4.6211e-80,2.7167e-78,1.8143e-15,3.7295e-23,4.2472e-107,1.0784e-21,6.5708e-105,1.0015e-112,1.1883e-103,1.048e-108,1.1672e-107,4.8583e-38,4.7759e-72,1.1785e-73,3.2405e-20,1.2388e-65,7.3249e-97,2.0368e-26,8.689e-17,1.5029e-09,7.7813e-100,4.4485e-82,2.2109e-38,1.3461e-74,4.3708e-123,1.0255e-107,1.5506e-67,1.9062e-59,9.7679e-100
1.0888e-41,3.7324e-78,1.162e-180,1.2124e-169,4.8803e-84,7.207e-49,1.8642e-44,3.1269e-175,3.6865e-147,3.6253e-125,2.1967e-160,1.9e-163,8.561e-180,2.4285e-73,1,1.4606e-58,6.7071e-110,3.2609e-138,1.1237e-86,6.3121e-100,1.7322e-72,5.9171e-15,5.4601e-24,5.6235e-40,4.2395e-161,6.0683e-84,3.0306e-144,3.9851e-133,5.1004e-91,3.3434e-90,2.7711e-10,6.8837e-92,3.6478e-90,2.8748e-166,1.4845e-66,1.6408e-60,2.5452e-44,1.2411e-180,3.3789e-32,1.0214e-09,1.2494e-150,1.1129e-76,4.4644e-95,2.6807e-179,2.5016e-54,6.1295e-177,1.7701e-40,1.9018e-31,3.5459e-181,4.0839e-180,2.1666e-110,3.1738e-18,4.2904e-24,4.8787e-91,1.8712e-09,6.8734e-25,2.0897e-50,1.9188e-64,6.4456e-69,2.7746e-172,2.4212e-13,3.4106e-36,1.1811e-05,7.4734e-51,5.7943e-180,4.9107e-16,7.8679e-131,4.9673e-172
3.2932e-99,1.4414e-21,2.7295e-123,2.6489e-112,3.5114e-27,3.8231e-13,1.9746e-16,7.571e-118,6.5457e-90,5.5146e-68,4.8165e-103,3.7866e-106,1.979e-122,4.1713e-17,1.4606e-58,1,8.9615e-53,5.7391e-81,5.7777e-30,6.7277e-43,1.4476e-16,2.5887e-45,2.552e-81,8.77e-97,9.6866e-104,2.9548e-27,6.1529e-87,7.2182e-76,1.3989e-148,2.0076e-33,3.7995e-65,4.5938e-35,4.0596e-33,6.2593e-109,4.4265e-12,1.1148e-12,2.0057e-30,2.6086e-123,7.0605e-88,1.7585e-65,2.5914e-93,3.1032e-23,3.9306e-38,4.9436e-122,1.7905e-10,8.1278e-120,7.2237e-98,8.8618e-89,6.9339e-124,9.7885e-123,3.9929e-53,9.129e-58,1.2228e-59,1.0202e-34,5.6212e-51,3.6015e-82,6.1328e-14,3.3618e-14,1.4477e-15,5.2298e-115,4.8897e-67,4.2218e-24,7.5205e-60,2.9389e-108,9.8542e-123,7.8294e-53,4.4777e-74,1.0742e-114
1.1944e-150,7.1588e-33,6.6711e-72,3.9509e-61,3.2062e-27,2.9775e-62,1.4964e-66,2.1552e-66,1.2188e-38,7.1249e-18,7.9772e-52,9.7187e-55,4.3618e-71,9.6174e-38,6.7071e-110,8.9615e-53,1,8.0903e-30,5.5178e-25,4.6809e-12,1.1459e-38,1.3206e-96,1.2555e-132,3.2369e-148,2.4486e-52,1.1417e-27,1.1497e-35,7.7046e-25,5.5114e-200,1.3576e-21,1.95e-116,9.3459e-22,8.7312e-22,1.0934e-57,5.0108e-45,1.8263e-52,1.1611e-75,5.5009e-72,5.6083e-139,1.3715e-116,2.537e-42,2.1817e-38,7.3831e-17,4.0478e-71,2.0937e-57,4.1359e-69,3.2385e-149,3.1816e-140,1.9463e-72,2.4355e-71,1.8969e-06,6.139e-108,5.8463e-109,1.4148e-22,3.4885e-102,2.1109e-133,6.8712e-62,4.0764e-49,6.3623e-43,1.1598e-63,1.8116e-118,6.4898e-75,3.6232e-111,1.2875e-159,1.0646e-71,1.3009e-103,1.4702e-26,1.4464e-63
5.3638e-179,4.9525e-61,1.4943e-43,5.4687e-33,3.569e-55,2.144e-90,9.9786e-95,3.3828e-38,6.5284e-11,1.744e-15,8.8411e-24,1.9897e-26,7.1278e-43,8.343e-66,3.2609e-138,5.7391e-81,8.0903e-30,1,1.2523e-52,2.6315e-39,1.1174e-66,6.8152e-125,5.5634e-161,1.5344e-176,3.3258e-24,2.4233e-55,3.7692e-09,1.2611e-07,2.4934e-228,3.902e-49,9.5194e-145,1.3826e-48,2.3195e-49,1.6143e-29,4.165e-73,2.2945e-80,5.5988e-103,6.5486e-44,3.6775e-167,7.34e-145,2.593e-15,2.4298e-65,2.4932e-44,1.938e-43,1.7787e-85,5.9555e-42,1.4635e-177,1.5423e-168,5.3019e-44,5.4826e-43,5.6331e-29,5.43e-136,9.1654e-137,3.325e-49,1.7596e-130,1.0733e-161,6.0677e-90,9.2477e-77,9.3086e-71,2.3858e-35,9.0383e-147,3.914e-103,1.8379e-139,6.2602e-188,4.8141e-44,9.2212e-132,1.3938e-18,8.0432e-36
2.0026e-127,1.0737e-10,5.8754e-95,4.6708e-84,1.1284e-06,4.1007e-39,2.3279e-43,1.3223e-89,1.4519e-61,6.8507e-40,9.568e-75,8.8529e-78,3.5669e-94,4.3649e-15,1.1237e-86,5.7777e-30,5.5178e-25,1.2523e-52,1,3.621e-15,6.6865e-16,2.1423e-73,1.8986e-109,4.5596e-125,1.7476e-75,2.0145e-07,8.9409e-59,1.4407e-47,9.0913e-177,4.6892e-08,2.6513e-93,7.7746e-12,5.4494e-08,1.2443e-80,1.2328e-22,2.6078e-30,8.2421e-54,4.3012e-95,8.0656e-116,2.1247e-93,4.0574e-65,1.5451e-19,2.9833e-11,5.9913e-94,1.6094e-34,7.81e-92,4.7774e-126,5.3808e-117,1.6517e-95,2.0051e-94,4.604e-25,4.1896e-85,2.6796e-86,4.6517e-11,5.5262e-79,3.3788e-110,3.6484e-39,2.7445e-27,1.2062e-20,1.1592e-86,2.5401e-95,9.8683e-52,6.1909e-88,2.1222e-136,1.3766e-94,1.2417e-80,7.5544e-47,1.4289e-86
1.0551e-140,5.9106e-23,1.2503e-81,9.294e-71,2.8443e-17,3.5393e-52,1.8485e-56,2.9858e-76,3.6852e-48,1.2324e-26,1.9712e-61,2.1192e-64,8.107e-81,1.1689e-27,6.3121e-100,6.7277e-43,4.6809e-12,2.6315e-39,3.621e-15,1,1.5313e-28,1.1984e-86,1.1058e-122,2.5528e-138,3.9423e-62,1.302e-17,2.0296e-45,3.3267e-34,5.0143e-190,6.2713e-12,1.6149e-106,2.3796e-14,1.2197e-12,2.5631e-67,2.8519e-35,6.2966e-43,4.2344e-66,8.4808e-82,4.364e-129,1.4673e-106,6.4814e-52,1.6002e-29,3.2109e-08,7.3864e-81,1.5688e-47,9.3262e-79,2.747e-139,2.8636e-130,4.1497e-82,4.4856e-81,3.2977e-12,3.6877e-98,2.9084e-99,1.0218e-13,3.4096e-92,2.1641e-123,3.9561e-52,1.3026e-39,1.0284e-32,2.6673e-73,1.1907e-108,6.5364e-65,3.6595e-101,1.192e-149,2.0471e-81,7.8373e-94,1.0325e-34,2.228e-73
3.1315e-113,6.4176e-08,4.2508e-109,3.6664e-98,2.928e-13,5.6325e-25,4.6591e-29,1.0678e-103,1.3936e-75,9.1273e-54,7.3587e-89,7.5316e-92,2.8219e-108,6.0614e-05,1.7322e-72,1.4476e-16,1.1459e-38,1.1174e-66,6.6865e-16,1.5313e-28,1,3.1203e-59,3.0636e-95,5.9431e-111,1.3793e-89,2.9416e-13,8.6585e-73,1.4292e-61,1.5055e-162,2.7659e-19,3.6967e-79,1.3738e-22,1.37e-19,1.0125e-94,6.3623e-11,1.8087e-18,2.3001e-41,3.7059e-109,8.9588e-102,4.2653e-79,3.2321e-79,3.8556e-16,5.3683e-24,4.5184e-108,4.9458e-21,7.2175e-106,7.5563e-112,8.7403e-103,1.5127e-109,1.5104e-108,5.3361e-39,2.3531e-71,7.135e-73,4.8282e-21,1.0028e-64,6.454e-96,8.2772e-26,1.1607e-16,6.2587e-08,1.1512e-100,2.4437e-81,1.5155e-37,1.0769e-73,3.514e-122,1.2414e-108,8.5134e-67,1.9838e-60,1.1575e-100
4.6944e-55,7.2512e-65,2.5211e-167,2.639e-156,1.0463e-70,7.7525e-36,2.0223e-31,6.9967e-162,7.459e-134,7.384e-112,4.6561e-147,3.9334e-150,1.8599e-166,4.588e-60,5.9171e-15,2.5887e-45,1.3206e-96,6.8152e-125,2.1423e-73,1.1984e-86,3.1203e-59,1,2.1906e-37,4.718e-53,9.1468e-148,1.2047e-70,6.3482e-131,8.3375e-120,1.8914e-104,6.2436e-77,6.7178e-22,1.8096e-78,8.1296e-77,6.3168e-153,2.6022e-53,2.2224e-47,2.3235e-33,2.7656e-167,1.2205e-44,3.7753e-22,2.8089e-137,1.5387e-63,9.1132e-82,6.0278e-166,3.9262e-41,1.2939e-163,7.3764e-54,1.4186e-44,7.3114e-168,8.4206e-167,4.851e-97,1.1053e-20,8.0863e-26,9.3134e-78,2.413e-08,2.7031e-38,3.316e-37,3.061e-51,6.3838e-56,6.2723e-159,1.0186e-23,4.4879e-23,3.1554e-16,3.118e-64,1.2671e-166,5.3338e-15,1.5646e-117,1.1474e-158
3.0452e-19,6.4926e-101,1.7987e-203,1.7477e-192,8.1045e-107,1.0587e-71,3.2953e-67,5.2127e-198,6.3897e-170,5.2411e-148,3.3386e-183,3.2374e-186,1.2773e-202,3.9236e-96,5.4601e-24,2.552e-81,1.2555e-132,5.5634e-161,1.8986e-109,1.1058e-122,3.0636e-95,2.1906e-37,1,8.8756e-19,7.3256e-184,9.9654e-107,5.2846e-167,6.3686e-156,3.162e-68,6.0674e-113,1.8375e-18,9.7475e-115,5.487e-113,4.3316e-189,2.9552e-89,4.3877e-83,2.7936e-65,2.1059e-203,1.2268e-15,1.477e-17,1.9903e-173,2.6009e-99,8.2718e-118,3.7605e-202,5.5376e-77,1.0608e-199,6.2736e-18,1.4985e-10,6.0702e-204,6.5953e-203,3.4358e-133,1.7762e-32,5.1927e-36,8.2147e-114,1.8307e-31,3.6697e-05,5.3013e-73,4.65e-87,1.8078e-91,5.0456e-195,6.5426e-19,5.2962e-59,8.22e-23,1.9626e-28,9.1243e-203,5.7041e-34,1.2896e-153,8.4149e-195
8.0279e-10,1.4453e-116,5.7747e-219,5.9248e-208,2.1055e-122,1.8269e-87,4.9779e-83,1.7743e-213,1.6849e-185,1.5594e-163,1.0498e-198,8.7485e-202,4.2025e-218,8.7565e-112,5.6235e-40,8.77e-97,3.2369e-148,1.5344e-176,4.5596e-125,2.5528e-138,5.9431e-111,4.718e-53,8.8756e-19,1,2.2811e-199,2.6093e-122,1.5723e-182,1.7836e-171,9.1851e-54,1.4043e-128,5.6641e-34,5.0099e-130,1.8238e-128,1.3558e-204,8.3843e-105,1.7032e-98,5.999e-80,6.5575e-219,6.5826e-19,3.1889e-34,6.9629e-189,1.3509e-114,2.1136e-133,1.4093e-217,1.4065e-92,4.1226e-215,2.2476e-10,4.9072e-13,1.6326e-219,2.0466e-218,1.0328e-148,1.5731e-46,4.8677e-49,2.2936e-129,1.5678e-47,4.5209e-19,2.1238e-88,2.1932e-102,2.2163e-107,1.3814e-210,2.4876e-32,9.9088e-75,7.7952e-39,1.135e-16,3.0467e-218,3.7232e-48,5.7667e-169,3.0079e-210
7.0201e-202,7.2205e-84,3.0603e-21,2.3636e-12,5.5506e-78,2.643e-113,1.2109e-117,9.0594e-16,7.4976e-16,2.4824e-37,1.2408e-07,4.1873e-07,8.4726e-21,1.1448e-88,4.2395e-161,9.6866e-104,2.4486e-52,3.3258e-24,1.7476e-75,3.9423e-62,1.3793e-89,9.1468e-148,7.3256e-184,2.2811e-199,1,3.4579e-78,1.3704e-18,3.2906e-29,3.1436e-251,5.832e-72,1.3791e-167,5.8425e-71,4.7148e-72,1.3982e-09,7.4714e-96,5.399e-103,2.3016e-125,6.5458e-22,5.6018e-190,8.7701e-168,6.2184e-14,1.2735e-87,4.2845e-67,2.183e-22,2.8757e-108,2.9318e-22,1.9958e-200,2.0311e-191,6.5317e-22,1.0476e-20,1.168e-51,1.1418e-158,2.4813e-159,7.1059e-72,2.2119e-153,1.2951e-184,1.1016e-112,2.303e-99,1.1094e-93,3.8412e-14,1.5269e-169,5.1532e-126,2.2835e-162,7.9098e-211,4.1223e-23,1.7307e-154,1.5593e-35,4.4853e-15
1.0724e-124,9.8164e-09,1.1214e-97,9.4031e-87,6.0523e-06,2.4011e-36,1.3792e-40,2.762e-92,2.9861e-64,1.8727e-42,1.835e-77,1.6868e-80,6.9139e-97,1.7115e-12,6.0683e-84,2.9548e-27,1.1417e-27,2.4233e-55,2.0145e-07,1.302e-17,2.9416e-13,1.2047e-70,9.9654e-107,2.6093e-122,3.4579e-78,1,1.9172e-61,3.2214e-50,4.8647e-174,1.2937e-09,1.4411e-90,3.009e-13,1.1573e-09,2.5063e-83,5.6039e-20,6.8749e-28,3.1126e-51,8.4764e-98,4.0725e-113,1.1808e-90,7.7923e-68,1.1186e-17,1.8586e-13,1.1124e-96,6.7122e-32,1.5702e-94,2.5777e-123,3.0857e-114,3.4509e-98,3.8903e-97,1.0515e-27,1.7962e-82,8.7387e-84,5.1351e-12,3.1518e-76,1.8705e-107,1.757e-36,5.4535e-25,4.4951e-18,2.4808e-89,1.3454e-92,5.6865e-49,3.4988e-85,1.1491e-133,2.4096e-97,6.3828e-78,2.264e-49,2.6083e-89
