1.6442e-18,2.4554e-46,8.6894e-36,6.851e-43,5.9242e-37,1.3184e-34,5.5534e-27,1.5653e-41,3.9115e-37,1.4301e-28,3.4206e-52,3.1869e-50,6.4001e-32,1,3.0148e-59,2.4876e-47,1.2757e-35,3.1573e-48,5.0039e-44,2.3698e-53,4.2102e-47,3.4506e-30,5.0168e-49,6.0548e-54,9.6914e-41,3.9942e-39,1.6506e-52,8.6387e-35
6.5066e-67,2.0879e-94,9.1531e-55,3.6346e-78,2.1763e-77,1.2474e-61,2.3483e-47,2.094e-63,4.7198e-88,1.4162e-70,2.6661e-72,9.1093e-95,8.5359e-59,3.0148e-59,1,1.1727e-53,4.9993e-62,9.1516e-41,3.4889e-36,3.0741e-51,2.7738e-38,4.447e-67,8.1091e-51,5.4266e-87,2.0247e-31,4.4548e-48,3.0185e-51,2.7377e-52
6.7907e-54,4.3811e-68,2.9032e-35,4.6405e-51,2.4795e-52,5.745e-45,2.5497e-43,7.5293e-43,8.571e-66,1.244e-54,1.303e-40,5.0778e-63,3.8609e-41,2.4876e-47,1.1727e-53,1,2.3509e-46,4.8783e-32,3.9107e-33,1.9411e-33,5.652e-35,2.3496e-50,1.0611e-36,1.771e-71,2.1408e-44,7.5612e-42,2.3204e-44,1.4187e-47
6.8889e-40,6.5401e-53,1.6707e-46,3.003e-61,4.1218e-53,9.3223e-46,2.3233e-39,6.8437e-56,3.6922e-53,4.8294e-36,6.4509e-57,8.2742e-60,1.128e-45,1.2757e-35,4.9993e-62,2.3509e-46,1,1.8778e-49,3.8368e-42,2.7108e-46,3.983e-49,1.4859e-34,1.6497e-38,2.0647e-78,6.3168e-46,2.1372e-47,3.8871e-54,6.6803e-39
9.815e-54,1.6435e-74,2.352e-34,4.548e-57,8.4914e-59,1.4939e-42,7.7803e-43,3.6386e-48,7.1754e-74,3.794e-58,6.1684e-48,2.0918e-71,3.2516e-42,3.1573e-48,9.1516e-41,4.8783e-32,1.8778e-49,1,1.3805e-28,4.0304e-33,1.7348e-28,9.0518e-52,5.9588e-34,1.0493e-74,5.5579e-37,6.5282e-46,2.7223e-30,1.3481e-36
6.4828e-52,9.5977e-77,6.5837e-35,2.1335e-59,3.8316e-56,2.3052e-47,1.3238e-35,4.311e-47,1.7449e-71,2.9304e-50,1.6092e-51,2.2139e-72,1.8159e-40,5.0039e-44,3.4889e-36,3.9107e-33,3.8368e-42,1.3805e-28,1,1.5988e-35,9.9081e-26,5.6145e-53,4.4438e-38,6.3143e-72,9.3061e-24,2.1087e-32,5.6424e-40,3.4845e-40
2.5895e-58,3.4307e-73,1.1024e-43,1.6793e-61,5.0314e-67,7.6802e-48,2.8212e-53,1.6334e-51,2.8624e-77,2.7625e-56,6.5396e-55,1.1679e-73,2.6118e-52,2.3698e-53,3.0741e-51,1.9411e-33,2.7108e-46,4.0304e-33,1.5988e-35,1,4.8751e-31,1.548e-51,1.7064e-34,1.774e-84,1.3371e-46,3.9638e-50,4.0421e-43,5.5534e-42
6.1374e-53,4.833e-77,7.0448e-34,1.4989e-56,3.8864e-59,2.3297e-41,2.094e-40,2.3123e-44,3.0203e-76,1.0966e-54,8.4401e-50,3.4287e-73,6.755e-44,4.2102e-47,2.7738e-38,5.652e-35,3.983e-49,1.7348e-28,9.9081e-26,4.8751e-31,1,4.5658e-55,2.3695e-36,2.4386e-73,1.6488e-31,3.2898e-42,8.0298e-38,1.8314e-41
3.6027e-27,7.0409e-35,5.2874e-48,8.8291e-55,5.7679e-54,5.6744e-38,4.1424e-44,1.4338e-53,2.4319e-43,8.8198e-35,4.9175e-58,7.3554e-51,3.8194e-42,3.4506e-30,4.447e-67,2.3496e-50,1.4859e-34,9.0518e-52,5.6145e-53,1.548e-51,4.5658e-55,1,5.5253e-48,1.2017e-73,3.2948e-56,1.3018e-51,5.3538e-58,1.6781e-40
6.0808e-55,4.3302e-70,1.6449e-47,5.23e-64,1.6767e-61,2.2125e-46,2.7924e-47,6.2795e-61,3.1975e-70,7.2812e-56,1.7974e-58,2.2681e-74,5.0965e-51,5.0168e-49,8.1091e-51,1.0611e-36,1.6497e-38,5.9588e-34,4.4438e-38,1.7064e-34,2.3695e-36,5.5253e-48,1,3.7132e-84,2.5123e-43,9.7482e-51,1.3311e-46,5.6979e-39
9.8688e-59,2.0607e-74,7.2205e-57,1.2097e-46,6.2084e-38,7.704e-62,1.5645e-56,2.3355e-56,2.9302e-61,4.2587e-60,4.265e-59,2.3364e-57,8.5815e-51,6.0548e-54,5.4266e-87,1.771e-71,2.0647e-78,1.0493e-74,6.3143e-72,1.774e-84,2.4386e-73,1.2017e-73,3.7132e-84,1,3.6424e-69,4.664e-62,1.7482e-78,1.1241e-70
4.0607e-51,1.9719e-80,1.118e-39,1.3866e-62,9.7524e-58,4.3244e-51,1.3073e-32,3.3515e-51,3.7728e-71,1.472e-51,4.4424e-60,3.0266e-79,1.0716e-42,9.6914e-41,2.0247e-31,2.1408e-44,6.3168e-46,5.5579e-37,9.3061e-24,1.3371e-46,1.6488e-31,3.2948e-56,2.5123e-43,3.6424e-69,1,2.205e-33,1.7182e-45,5.912e-40
3.1897e-49,2.0493e-71,3.4739e-46,1.6855e-59,8.5983e-50,1.8056e-49,1.1658e-36,5.0095e-53,1.4555e-62,5.3539e-46,9.3052e-55,6.1601e-68,1.0443e-37,3.9942e-39,4.4548e-48,7.5612e-42,2.1372e-47,6.5282e-46,2.1087e-32,3.9638e-50,3.2898e-42,1.3018e-51,9.7482e-51,4.664e-62,2.205e-33,1,8.9012e-57,6.5709e-49
3.1977e-56,2.674e-77,7.0121e-39,1.3427e-58,1.3696e-64,3.1147e-51,1.3948e-48,4.9261e-48,9.315e-77,4.409e-59,8.2736e-57,2.1179e-75,4.894e-55,1.6506e-52,3.0185e-51,2.3204e-44,3.8871e-54,2.7223e-30,5.6424e-40,4.0421e-43,8.0298e-38,5.3538e-58,1.3311e-46,1.7482e-78,1.7182e-45,8.9012e-57,1,3.6557e-35
1.3744e-38,1.2957e-61,9.3727e-39,2.107e-53,4.1384e-55,4.4011e-42,2.0995e-39,5.0592e-49,1.8332e-60,7.1516e-40,3.0313e-58,4.0182e-67,3.0534e-46,8.6387e-35,2.7377e-52,1.4187e-47,6.6803e-39,1.3481e-36,3.4845e-40,5.5534e-42,1.8314e-41,1.6781e-40,5.6979e-39,1.1241e-70,5.912e-40,6.5709e-49,3.6557e-35,1
