1.6984e-121,1.6907e-131,1.0211e-82,3.1875e-10,7.5021e-54,1.362e-49,1.5821e-82,5.07e-132,5.0929e-255,2.546e-87,1,1.2754e-32,7.9436e-08,1.057e-91,5.7415e-47,3.0745e-86,7.5059e-69,1.4146e-07,6.4311e-27,3.2612e-67,3.6709e-78,1.3564e-168,1.4483e-170,2.0966e-30,5.4597e-17,1.5768e-12,4.2875e-105,5.3476e-146,2.1765e-141,6.7864e-100,7.0005e-17,2.8331e-142,5.5028e-130,7.4269e-105,4.0909e-130,1.6817e-28,1.5917e-224,6.2498e-209,5.9767e-78,4.0612e-89,1.1129e-98,7.4944e-180,2.9067e-238
1.2429e-90,1.3188e-100,5.9962e-52,5.0656e-34,1.256e-23,2.5539e-20,7.9265e-52,4.5399e-101,5.1802e-224,1.6511e-56,1.2754e-32,1,2.7374e-34,3.5297e-61,3.2161e-20,2.2032e-55,3.3368e-38,8.2996e-29,2.2258e-11,7.8688e-37,1.4913e-47,1.3678e-137,5.1386e-140,2.3693e-60,3.2754e-34,1.1784e-23,1.13e-74,5.0621e-115,1.7938e-111,3.6335e-69,4.493e-43,2.5103e-111,3.7007e-99,5.9828e-74,2.3428e-99,3.3147e-08,1.6223e-193,6.7016e-178,2.6901e-47,3.1163e-58,8.4769e-68,7.6852e-149,3.1594e-207
3.7665e-123,3.5913e-133,2.2205e-84,8.359e-11,1.7852e-55,2.8071e-51,3.4035e-84,1.0638e-133,1.0958e-256,5.0983e-89,7.9436e-08,2.7374e-34,1,1.7801e-93,1.0508e-48,7.4254e-88,1.743e-70,4.0572e-08,1.4241e-28,6.6923e-69,7.8815e-80,2.9726e-170,3.3766e-172,3.8179e-29,3.8978e-18,5.8426e-14,9.4792e-107,1.1333e-147,5.1158e-143,1.2059e-101,2.5495e-16,6.3998e-144,1.1907e-131,1.7696e-106,7.4219e-132,5.1519e-30,3.3153e-226,1.4283e-210,1.4085e-79,8.8933e-91,2.3565e-100,1.6584e-181,6.5073e-240
7.2005e-34,2.1002e-42,2.0407e-14,2.8611e-92,1.3852e-40,1.8129e-44,8.2062e-17,7.0001e-43,3.8022e-165,1.3228e-11,1.057e-91,3.5297e-61,1.7801e-93,1,1.4423e-48,4.4068e-14,2.4229e-26,4.1472e-88,5.3458e-67,5.7242e-28,1.8672e-18,6.9061e-79,6.9484e-83,7.9763e-119,2.9342e-90,3.7926e-82,5.258e-21,1.9962e-56,3.9794e-58,2.8417e-12,8.2857e-101,1.4439e-53,1.0767e-41,3.7848e-20,6.2433e-41,7.1369e-65,1.4119e-134,2.2776e-119,3.1478e-19,4.2489e-12,2.8857e-13,2.4998e-90,2.204e-148
1.6717e-78,3.7898e-88,2.053e-40,1.902e-47,1.0354e-17,1.3261e-14,8.0703e-41,1.1881e-88,2.61e-211,8.6453e-45,5.7415e-47,3.2161e-20,1.0508e-48,1.4423e-48,1,3.4588e-44,2.0047e-28,1.4085e-43,2.4699e-24,9.9606e-27,2.5193e-36,5.1747e-125,1.9249e-127,2.0467e-73,3.1704e-46,1.3643e-37,2.2849e-62,1.8551e-102,1.0544e-99,2.2465e-56,6.4712e-56,3.4758e-99,7.5135e-87,1.3877e-62,1.8095e-86,1.1781e-22,8.9236e-181,1.7568e-165,2.3413e-36,6.4631e-47,6.4131e-56,2.0633e-136,1.4252e-194
1.1351e-37,3.9096e-47,8.1739e-10,4.3034e-87,1.9871e-34,4.1878e-39,1.6574e-11,1.8134e-47,5.0995e-170,4.3796e-09,3.0745e-86,2.2032e-55,7.4254e-88,4.4068e-14,3.4588e-44,1,5.5017e-20,1.7455e-82,1.2443e-61,1.216e-22,2.1107e-14,1.1379e-83,1.1528e-87,8.3983e-114,2.0641e-85,7.9866e-77,1.0296e-24,3.1911e-61,4.6854e-62,5.2442e-18,7.8369e-96,1.1901e-57,4.3016e-46,3.6505e-21,1.6636e-46,3.6766e-59,1.6299e-139,6.4958e-124,5.0914e-14,1.7464e-08,1.6315e-15,6.5696e-95,3.3471e-153
2.3461e-54,3.0561e-64,8.7696e-17,8.9853e-70,8.0871e-18,1.604e-22,2.5411e-17,1.2638e-64,2.2457e-187,6.7156e-21,7.5059e-69,3.3368e-38,1.743e-70,2.4229e-26,2.0047e-28,5.5017e-20,1,4.3531e-65,2.0782e-44,1.7929e-10,1.5961e-14,5.4125e-101,3.1729e-104,1.6401e-96,1.945e-68,1.9161e-59,1.7184e-39,1.8092e-78,4.1074e-77,2.2371e-33,1.5845e-78,7.3196e-75,6.839e-63,9.7714e-38,3.089e-63,7.4178e-42,7.0006e-157,2.7484e-141,7.1626e-14,2.3701e-22,1.4335e-31,2.8918e-112,1.4373e-170
8.8291e-118,8.3297e-128,5.4623e-79,5.0736e-11,4.8072e-50,6.4685e-46,8.0738e-79,2.497e-128,2.5032e-251,1.269e-83,1.4146e-07,8.2996e-29,4.0572e-08,4.1472e-88,1.4085e-43,1.7455e-82,4.3531e-65,1,2.7484e-23,1.6607e-63,1.9121e-74,6.9242e-165,6.7919e-167,7.5343e-34,2.7402e-17,3.0129e-09,1.8459e-101,2.6266e-142,8.0061e-138,2.7676e-96,3.9229e-19,1.4987e-138,2.7452e-126,4.3224e-101,1.6588e-126,1.5219e-24,7.6211e-221,3.3295e-205,3.3732e-74,2.2248e-85,5.7447e-95,3.8932e-176,1.4983e-234
8.9092e-97,1.3844e-106,4.7303e-58,2.6047e-28,8.8436e-30,5.7816e-26,4.4711e-58,3.7309e-107,3.9128e-230,1.5234e-62,6.4311e-27,2.2258e-11,1.4241e-28,5.3458e-67,2.4699e-24,1.2443e-61,2.0782e-44,2.7484e-23,1,6.7404e-43,1.2332e-53,1.0436e-143,5.0988e-146,2.359e-54,9.4482e-29,5.5187e-18,1.4247e-80,3.8716e-121,3.0724e-117,4.2339e-75,3.8419e-37,1.8837e-117,3.0896e-105,3.326e-80,2.4226e-105,4.2326e-08,1.2278e-199,4.5372e-184,2.0579e-53,2.3828e-64,6.5766e-74,5.5836e-155,2.2243e-213
1.9726e-56,3.0158e-66,3.6876e-19,5.0918e-68,1.7967e-17,2.2632e-21,1.1296e-19,1.1874e-66,2.2385e-189,3.8804e-23,3.2612e-67,7.8688e-37,6.6923e-69,5.7242e-28,9.9606e-27,1.216e-22,1.7929e-10,1.6607e-63,6.7404e-43,1,2.053e-16,5.4993e-103,3.6763e-106,1.1699e-94,1.3524e-66,9.6059e-58,2.545e-41,1.8133e-80,3.3593e-79,3.9428e-35,9.0166e-77,5.2338e-77,6.8413e-65,4.0176e-40,4.7634e-65,2.0479e-40,7.4935e-159,2.3698e-143,2.9555e-16,7.4774e-25,7.7837e-34,2.4713e-114,1.4606e-172
4.1905e-46,1.4657e-55,2.0663e-11,8.2562e-79,3.4538e-27,2.1387e-31,3.1261e-13,7.8539e-56,1.685e-178,6.8628e-14,3.6709e-78,1.4913e-47,7.8815e-80,1.8672e-18,2.5193e-36,2.1107e-14,1.5961e-14,1.9121e-74,1.2332e-53,2.053e-16,1,3.6367e-92,1.2119e-95,2.033e-105,3.8004e-77,1.2493e-68,1.2014e-31,1.1878e-69,2.0026e-69,1.7494e-24,1.65e-87,1.9884e-66,2.0689e-54,2.6941e-30,2.773e-54,3.033e-51,5.491e-148,1.4213e-132,4.1619e-12,8.8448e-16,1.4106e-23,1.584e-103,1.0145e-161
3.8806e-49,5.1483e-39,3.4262e-87,2.8206e-169,3.6407e-116,8.6162e-121,1.0385e-87,5.3315e-38,1.5604e-87,2.4275e-82,1.3564e-168,1.3678e-137,2.9726e-170,6.9061e-79,5.1747e-125,1.1379e-83,5.4125e-101,6.9242e-165,1.0436e-143,5.4993e-103,3.6367e-92,1,2.2071e-27,5.0261e-196,4.7678e-167,4.8512e-159,9.4198e-67,6.4224e-24,1.675e-45,3.9846e-70,7.9796e-178,3.8715e-28,2.2247e-41,5.3904e-65,1.7928e-41,1.9057e-141,4.9439e-57,1.262e-41,3.0977e-92,1.9899e-80,6.5592e-71,2.5559e-13,1.3621e-70
1.3116e-55,7.2099e-47,6.1167e-91,3.9066e-171,4.2463e-119,1.906e-123,1.7918e-91,5.5256e-46,1.6283e-91,2.4683e-86,1.4483e-170,5.1386e-140,3.3766e-172,6.9484e-83,1.9249e-127,1.1528e-87,3.1729e-104,6.7919e-167,5.0988e-146,3.6763e-106,1.2119e-95,2.2071e-27,1,1.5663e-197,8.973e-169,4.1683e-161,1.9346e-71,2.381e-35,2.2272e-52,1.6804e-74,1.831e-179,2.7347e-39,8.5661e-49,2.3529e-70,2.1192e-48,7.8589e-144,7.8747e-63,8.4748e-50,7.741e-96,1.1445e-84,1.2773e-75,3.0621e-30,1.6003e-75
5.4621e-149,7.1556e-159,4.2086e-110,8.2192e-30,1.406e-81,7.5495e-77,4.9346e-110,2.0429e-159,2.0351e-282,7.9775e-115,2.0966e-30,2.3693e-60,3.8179e-29,7.9763e-119,2.0467e-73,8.3983e-114,1.6401e-96,7.5343e-34,2.359e-54,1.1699e-94,2.033e-105,5.0261e-196,1.5663e-197,1,2.6269e-34,4.1183e-39,3.2484e-132,2.182e-173,3.6611e-168,4.6611e-127,3.4041e-23,7.1038e-170,2.5669e-157,1.3581e-132,3.1038e-157,2.4049e-56,6.5351e-252,1.7893e-236,2.1212e-105,9.0544e-117,3.5097e-126,2.1795e-207,1.0947e-265
2.8287e-120,4.6445e-130,1.2618e-81,3.9028e-17,4.9064e-54,2.5404e-49,7.8493e-82,1.5559e-130,2.5102e-253,2.8437e-86,5.4597e-17,3.2754e-34,3.8978e-18,2.9342e-90,3.1704e-46,2.0641e-85,1.945e-68,2.7402e-17,9.4482e-29,1.3524e-66,3.8004e-77,4.7678e-167,8.973e-169,2.6269e-34,1,7.5693e-18,1.2289e-103,1.7809e-144,9.2557e-140,2.743e-98,3.8109e-20,4.7003e-141,1.5598e-128,4.4243e-104,2.554e-128,1.2637e-30,7.9794e-223,1.7846e-207,3.6425e-77,2.7868e-88,1.438e-97,2.0223e-178,1.2945e-236
5.1065e-112,5.3876e-122,3.3774e-73,3.4494e-14,1.5441e-44,3.4959e-40,3.9028e-73,1.6812e-122,1.5558e-245,8.539e-78,1.5768e-12,1.1784e-23,5.8426e-14,3.7926e-82,1.3643e-37,7.9866e-77,1.9161e-59,3.0129e-09,5.5187e-18,9.6059e-58,1.2493e-68,4.8512e-159,4.1683e-161,4.1183e-39,7.5693e-18,1,1.391e-95,1.8058e-136,3.9919e-132,2.8918e-90,1.1094e-22,8.4831e-133,1.7076e-120,2.0075e-95,1.5183e-120,2.0925e-19,4.9996e-215,1.7822e-199,1.922e-68,1.1925e-79,3.6027e-89,2.2332e-170,9.212e-229
7.0022e-25,5.3477e-32,8.2954e-27,1.1325e-105,7.567e-54,4.1107e-58,2.4712e-28,4.0625e-32,1.7951e-152,5.5449e-23,4.2875e-105,1.13e-74,9.4792e-107,5.258e-21,2.2849e-62,1.0296e-24,1.7184e-39,1.8459e-101,1.4247e-80,2.545e-41,1.2014e-31,9.4198e-67,1.9346e-71,3.2484e-132,1.2289e-103,1.391e-95,1,8.7767e-45,3.3736e-49,4.1866e-15,4.4712e-114,4.3729e-42,1.3205e-31,3.6982e-17,6.8464e-31,2.3605e-78,4.9564e-122,8.0376e-107,8.012e-32,7.4088e-22,7.0748e-16,4.7491e-78,9.0897e-136
1.1631e-27,1.6399e-17,1.298e-64,1.1579e-146,1.2248e-93,3.2699e-98,3.1227e-65,4.058e-16,4.2467e-110,8.3356e-60,5.3476e-146,5.0621e-115,1.1333e-147,1.9962e-56,1.8551e-102,3.1911e-61,1.8092e-78,2.6266e-142,3.8716e-121,1.8133e-80,1.1878e-69,6.4224e-24,2.381e-35,2.182e-173,1.7809e-144,1.8058e-136,8.7767e-45,1,4.7674e-34,1.5511e-47,3.1242e-155,2.7837e-10,1.317e-20,8.2353e-43,1.9447e-20,6.8153e-119,1.6884e-79,3.3579e-64,9.2468e-70,5.899e-58,2.1369e-48,2.627e-35,2.9209e-93
2.2072e-38,6.6943e-34,5.3757e-65,5.6411e-142,3.8833e-91,1.708e-95,1.7255e-65,6.1962e-34,1.438e-122,9.2884e-61,2.1765e-141,1.7938e-111,5.1158e-143,3.9794e-58,1.0544e-99,4.6854e-62,4.1074e-77,8.0061e-138,3.0724e-117,3.3593e-79,2.0026e-69,1.675e-45,2.2272e-52,3.6611e-168,9.2557e-140,3.9919e-132,3.3736e-49,4.7674e-34,1,6.0372e-51,3.8788e-150,7.1165e-34,1.5669e-35,3.2389e-47,2.7676e-35,3.3691e-115,2.2289e-93,3.7672e-79,2.0652e-69,4.7332e-59,1.573e-51,4.4971e-54,1.6201e-106
1.4042e-25,1.0484e-33,1.4676e-19,2.029e-100,3.3353e-48,2.5796e-52,1.3042e-21,6.2154e-34,1.5477e-156,4.5551e-15,6.7864e-100,3.6335e-69,1.2059e-101,2.8417e-12,2.2465e-56,5.2442e-18,2.2371e-33,2.7676e-96,4.2339e-75,3.9428e-35,1.7494e-24,3.9846e-70,1.6804e-74,4.6611e-127,2.743e-98,2.8918e-90,4.1866e-15,1.5511e-47,6.0372e-51,1,5.6836e-109,6.2073e-45,4.5295e-33,4.764e-14,4.4833e-32,5.9448e-73,6.2024e-126,9.0856e-111,4.0575e-25,1.3768e-14,2.7199e-08,1.1861e-81,8.9567e-140
7.7274e-131,9.5934e-141,4.4566e-92,1.6163e-16,7.9933e-64,4.2473e-59,4.1368e-92,3.0309e-141,3.3831e-264,8.6952e-97,7.0005e-17,4.493e-43,2.5495e-16,8.2857e-101,6.4712e-56,7.8369e-96,1.5845e-78,3.9229e-19,3.8419e-37,9.0166e-77,1.65e-87,7.9796e-178,1.831e-179,3.4041e-23,3.8109e-20,1.1094e-22,4.4712e-114,3.1242e-155,3.8788e-150,5.6836e-109,1,1.0419e-151,3.6057e-139,1.4049e-114,4.672e-139,3.0394e-39,1.1013e-233,2.7807e-218,2.106e-87,9.5417e-99,4.0832e-108,3.1066e-189,1.8212e-247
9.73e-25,6.3072e-16,2.4096e-61,4.3416e-143,6.1134e-90,9.7129e-95,7.3339e-62,1.0909e-14,5.7971e-114,2.255e-56,2.8331e-142,2.5103e-111,6.3998e-144,1.4439e-53,3.4758e-99,1.1901e-57,7.3196e-75,1.4987e-138,1.8837e-117,5.2338e-77,1.9884e-66,3.8715e-28,2.7347e-39,7.1038e-170,4.7003e-141,8.4831e-133,4.3729e-42,2.7837e-10,7.1165e-34,6.2073e-45,1.0419e-151,1,6.901e-19,8.5435e-39,2.53e-20,3.5236e-115,1.5279e-83,9.1655e-68,2.9016e-66,3.1418e-54,5.272e-45,6.9222e-39,3.8056e-97
3.9979e-17,1.0191e-13,2.6631e-49,1.1273e-130,6.3695e-78,1.7045e-82,3.8303e-50,1.0511e-12,6.6999e-127,1.2693e-44,5.5028e-130,3.7007e-99,1.1907e-131,1.0767e-41,7.5135e-87,4.3016e-46,6.839e-63,2.7452e-126,3.0896e-105,6.8413e-65,2.0689e-54,2.2247e-41,8.5661e-49,2.5669e-157,1.5598e-128,1.7076e-120,1.3205e-31,1.317e-20,1.5669e-35,4.5295e-33,3.6057e-139,6.901e-19,1,9.6356e-29,5.8464e-16,5.4574e-103,2.1346e-96,4.1835e-81,2.1378e-54,8.0978e-43,1.1818e-33,1.802e-52,4.4133e-110
1.478e-20,2.9233e-29,3.8532e-25,9.5335e-106,1.2567e-52,1.1344e-57,1.5758e-25,1.9011e-29,2.8495e-151,4.8474e-20,7.4269e-105,5.9828e-74,1.7696e-106,3.7848e-20,1.3877e-62,3.6505e-21,9.7714e-38,4.3224e-101,3.326e-80,4.0176e-40,2.6941e-30,5.3904e-65,2.3529e-70,1.3581e-132,4.4243e-104,2.0075e-95,3.6982e-17,8.2353e-43,3.2389e-47,4.764e-14,1.4049e-114,8.5435e-39,9.6356e-29,1,5.7675e-30,9.1319e-78,8.588e-121,5.0286e-105,9.3369e-30,1.8377e-17,1.0531e-10,4.6505e-76,1.8366e-134
4.3997e-18,1.202e-13,2.5689e-49,1.1548e-130,2.9675e-78,1.9535e-82,2.1807e-50,9.3484e-13,6.3869e-127,9.8863e-45,4.0909e-130,2.3428e-99,7.4219e-132,6.2433e-41,1.8095e-86,1.6636e-46,3.089e-63,1.6588e-126,2.4226e-105,4.7634e-65,2.773e-54,1.7928e-41,2.1192e-48,3.1038e-157,2.554e-128,1.5183e-120,6.8464e-31,1.9447e-20,2.7676e-35,4.4833e-32,4.672e-139,2.53e-20,5.8464e-16,5.7675e-30,1,3.3622e-103,2.0042e-96,1.5201e-81,1.1874e-54,3.0711e-43,7.1273e-34,7.0031e-53,3.0911e-110
2.0149e-94,2.1592e-104,1.1392e-55,6.5312e-30,4.8686e-27,2.5696e-23,1.3583e-55,6.2096e-105,6.6331e-228,2.7941e-60,1.6817e-28,3.3147e-08,5.1519e-30,7.1369e-65,1.1781e-22,3.6766e-59,7.4178e-42,1.5219e-24,4.2326e-08,2.0479e-40,3.033e-51,1.9057e-141,7.8589e-144,2.4049e-56,1.2637e-30,2.0925e-19,2.3605e-78,6.8153e-119,3.3691e-115,5.9448e-73,3.0394e-39,3.5236e-115,5.4574e-103,9.1319e-78,3.3622e-103,1,1.9258e-197,8.5515e-182,5.3985e-51,5.3671e-62,1.4156e-71,1.0202e-152,4.1082e-211
1.0248e-104,2.2804e-94,4.7028e-143,3.6399e-225,4.4517e-172,1.133e-176,1.7716e-143,1.2303e-93,1.9377e-32,3.0759e-138,1.5917e-224,1.6223e-193,3.3153e-226,1.4119e-134,8.9236e-181,1.6299e-139,7.0006e-157,7.6211e-221,1.2278e-199,7.4935e-159,5.491e-148,4.9439e-57,7.8747e-63,6.5351e-252,7.9794e-223,4.9996e-215,4.9564e-122,1.6884e-79,2.2289e-93,6.2024e-126,1.1013e-233,1.5279e-83,2.1346e-96,8.588e-121,2.0042e-96,1.9258e-197,1,5.2789e-18,4.6111e-148,2.3097e-136,7.7838e-127,6.2752e-46,4.6627e-16
3.4483e-89,4.9664e-79,1.3726e-127,1.0715e-209,1.9547e-156,3.4052e-161,5.9794e-128,3.0225e-78,1.5763e-47,9.5825e-123,6.2498e-209,6.7016e-178,1.4283e-210,2.2776e-119,1.7568e-165,6.4958e-124,2.7484e-141,3.3295e-205,4.5372e-184,2.3698e-143,1.4213e-132,1.262e-41,8.4748e-50,1.7893e-236,1.7846e-207,1.7822e-199,8.0376e-107,3.3579e-64,3.7672e-79,9.0856e-111,2.7807e-218,9.1655e-68,4.1835e-81,5.0286e-105,1.5201e-81,8.5515e-182,5.2789e-18,1,1.5769e-132,1.0165e-120,2.6918e-111,4.8202e-30,1.5239e-30
4.2872e-46,1.206e-55,1.2008e-11,1.0442e-78,7.3376e-27,2.0465e-31,4.5897e-13,5.6399e-56,1.4942e-178,6.2263e-14,5.9767e-78,2.6901e-47,1.4085e-79,3.1478e-19,2.3413e-36,5.0914e-14,7.1626e-14,3.3732e-74,2.0579e-53,2.9555e-16,4.1619e-12,3.0977e-92,7.741e-96,2.1212e-105,3.6425e-77,1.922e-68,8.012e-32,9.2468e-70,2.0652e-69,4.0575e-25,2.106e-87,2.9016e-66,2.1378e-54,9.3369e-30,1.1874e-54,5.3985e-51,4.6111e-148,1.5769e-132,1,4.8212e-15,1.5769e-23,1.6938e-103,9.1088e-162
2.0236e-34,9.4866e-44,7.6778e-11,5.5599e-90,4.8124e-37,5.4675e-42,2.3014e-12,3.793e-44,7.3474e-167,8.6621e-07,4.0612e-89,3.1163e-58,8.8933e-91,4.2489e-12,6.4631e-47,1.7464e-08,2.3701e-22,2.2248e-85,2.3828e-64,7.4774e-25,8.8448e-16,1.9899e-80,1.1445e-84,9.0544e-117,2.7868e-88,1.1925e-79,7.4088e-22,5.899e-58,4.7332e-59,1.3768e-14,9.5417e-99,3.1418e-54,8.0978e-43,1.8377e-17,3.0711e-43,5.3671e-62,2.3097e-136,1.0165e-120,4.8212e-15,1,1.1165e-11,1.2343e-91,4.5594e-150
1.3425e-25,1.8189e-34,2.9145e-18,1.8901e-99,1.4391e-46,3.1998e-51,7.4946e-20,1.0368e-34,2.3368e-157,1.2271e-13,1.1129e-98,8.4769e-68,2.3565e-100,2.8857e-13,6.4131e-56,1.6315e-15,1.4335e-31,5.7447e-95,6.5766e-74,7.7837e-34,1.4106e-23,6.5592e-71,1.2773e-75,3.5097e-126,1.438e-97,3.6027e-89,7.0748e-16,2.1369e-48,1.573e-51,2.7199e-08,4.0832e-108,5.272e-45,1.1818e-33,1.0531e-10,7.1273e-34,1.4156e-71,7.7838e-127,2.6918e-111,1.5769e-23,1.1165e-11,1,3.3721e-82,1.5055e-140
