3.8353e-45,2.2763e-34,8.2643e-32,2.0064e-47,1.833e-39,3.7375e-34,5.5628e-39,4.9544e-23,5.3509e-27,1.3346e-32,1,6.4397e-43,1.1794e-30,1.675e-42,2.882e-30,3.6385e-35,2.0946e-28,4.0834e-46,5.5888e-38,2.597e-58,4.355e-49,6.2162e-36,1.5529e-38,2.2297e-48,2.4072e-38,1.5079e-47,5.7143e-45,3.6664e-29,1.0119e-30,1.2336e-38,8.9865e-48,5.7109e-42,2.0476e-45,9.6837e-52,1.5303e-47,1.1837e-33,1.5121e-48,1.4093e-40,2.3964e-38,1.1361e-65,2.2536e-35,4.1676e-53,5.7043e-47,6.6062e-40,5.8148e-35,1.1074e-45,3.1712e-48,8.6566e-44,4.7051e-46,1.0814e-54,2.5166e-41,5.1103e-41,1.4997e-46,1.1214e-49,1.8414e-51,8.895e-38,1.1765e-49,2.3494e-54,3.1667e-36
1.6095e-43,1.4814e-38,2.607e-41,1.4659e-49,6.7594e-45,3.4117e-44,1.1791e-42,1.6533e-43,9.7126e-44,1.0524e-39,6.4397e-43,1,5.8547e-28,3.0293e-40,5.6663e-44,2.3647e-51,6.0459e-43,8.148e-65,4.2896e-24,4.4627e-45,2.0722e-61,7.5541e-44,1.5714e-28,7.5779e-62,2.4427e-58,9.3395e-34,8.8241e-48,7.5385e-37,1.4353e-43,4.8623e-42,6.1045e-57,2.3363e-41,1.9452e-53,9.681e-41,5.0998e-56,3.7236e-42,9.5437e-30,9.8588e-45,4.4667e-33,2.2296e-78,2.5395e-35,8.2656e-51,4.183e-48,4.7798e-46,1.2186e-37,2.513e-46,4.4073e-55,5.9257e-48,4.5191e-59,1.2939e-63,5.8235e-43,6.2579e-43,1.0496e-39,1.2698e-52,9.8827e-43,1.1632e-38,1.5014e-53,7.4716e-53,2.0702e-40
7.8621e-36,4.0572e-28,9.0907e-24,2.6434e-45,2.3852e-35,3.8968e-32,1.3011e-35,1.003e-26,5.9344e-27,1.6112e-28,1.1794e-30,5.8547e-28,1,8.6622e-32,3.1125e-26,2.9115e-41,2.1365e-24,1.3021e-51,2.0253e-26,9.6013e-48,7.3246e-49,2.908e-28,7.1955e-24,8.0089e-49,4.1112e-45,4.3109e-40,2.5984e-40,2.6811e-18,2.3402e-25,3.1198e-32,5.5908e-50,1.9802e-31,1.1643e-44,8.6508e-48,1.9695e-46,5.1289e-30,6.0308e-43,2.662e-42,9.7087e-37,2.7202e-69,5.1371e-33,1.3124e-45,1.1083e-47,3.1798e-34,6.058e-27,4.5216e-41,4.4678e-53,5.6389e-38,4.3339e-48,2.7141e-57,5.5945e-39,3.9183e-34,1.7766e-45,5.4624e-50,9.4929e-38,2.9734e-31,1.4807e-48,8.9369e-51,1.8906e-27
1.0586e-28,3.2525e-36,1.7754e-31,2.3032e-50,9.7964e-42,2.2642e-37,1.6224e-32,2.9664e-34,3.0639e-34,1.763e-30,1.675e-42,3.0293e-40,8.6622e-32,1,3.9105e-37,1.4667e-42,2.5374e-38,6.0427e-61,2.1916e-41,1.0756e-47,3.0869e-52,1.1368e-31,1.1577e-27,6.4433e-53,4.6119e-55,1.5644e-34,2.0207e-47,2.03e-29,1.866e-37,1.1821e-36,9.1057e-55,8.7885e-37,1.253e-45,5.2551e-43,2.0096e-50,2.923e-33,8.4708e-44,2.8859e-44,3.8938e-39,8.6758e-69,4.7968e-29,1.0726e-39,4.5631e-51,2.1487e-31,5.0366e-36,9.8988e-42,2.1757e-58,5.9756e-41,3.0274e-53,4.0679e-62,2.0549e-43,2.5989e-21,2.0498e-48,7.798e-49,7.3004e-37,2.5672e-35,1.1036e-51,5.1852e-54,3.7366e-30
5.1513e-41,9.905e-38,7.1573e-11,4.9193e-55,7.902e-40,1.5049e-34,1.2618e-43,3.1565e-23,1.544e-15,3.9546e-29,2.882e-30,5.6663e-44,3.1125e-26,3.9105e-37,1,4.817e-37,9.3753e-22,1.347e-35,3.9893e-40,1.3531e-61,1.3273e-35,6.5748e-28,1.3103e-31,3.765e-35,4.5382e-32,1.057e-51,4.8532e-43,6.0361e-18,1.5193e-14,2.1566e-38,2.1419e-53,3.402e-37,4.1348e-43,9.2239e-52,2.3046e-41,6.4557e-29,3.196e-55,5.6262e-48,6.8389e-42,3.1408e-66,8.8705e-39,2.3046e-53,4.7285e-54,2.5931e-34,3.659e-38,1.0355e-50,5.2633e-59,2.9508e-42,3.1923e-46,6.4079e-52,2.3524e-45,3.4336e-39,9.435e-57,5.1195e-58,3.0766e-47,3.674e-37,6.5088e-57,6.088e-54,1.7551e-33
1.0707e-50,5.3795e-40,1.6504e-39,1.9162e-42,4.3434e-31,2.6471e-27,9.8802e-35,1.3845e-27,5.3099e-33,1.7938e-29,3.6385e-35,2.3647e-51,2.9115e-41,1.4667e-42,4.817e-37,1,8.2553e-36,1.0769e-53,1.0528e-41,1.3736e-62,4.3507e-60,8.7399e-48,1.1335e-44,5.3004e-60,2.0086e-49,1.1104e-54,3.3521e-35,1.6138e-35,1.7001e-40,7.9011e-39,1.0973e-40,2.2703e-44,5.6018e-41,7.6795e-49,5.8578e-50,8.3314e-40,1.5973e-53,1.7802e-42,4.6719e-45,7.9057e-77,4.4372e-37,1.9687e-58,2.5717e-43,4.8744e-48,3.735e-41,2.6813e-40,4.7903e-49,2.1369e-41,8.6604e-47,3.7816e-57,3.763e-39,3.1506e-47,7.9714e-50,6.9654e-42,2.8981e-56,3.1853e-38,1.2221e-40,1.0044e-47,1.7751e-41
1.0475e-41,1.6286e-27,1.3686e-24,1.3777e-44,2.7345e-31,1.3337e-28,3.855e-33,6.3889e-19,5.5253e-17,5.5073e-25,2.0946e-28,6.0459e-43,2.1365e-24,2.5374e-38,9.3753e-22,8.2553e-36,1,1.8257e-45,4.7202e-34,3.7052e-60,2.1418e-46,3.6941e-32,2.7715e-32,2.1582e-46,7.1666e-38,6.1806e-52,4.8109e-33,3.8763e-18,2.2212e-22,4.9002e-34,4.2607e-43,3.5749e-31,1.1698e-40,3.0851e-53,1.8502e-41,4.0129e-29,9.8587e-53,6.8711e-40,4.057e-43,4.3572e-69,7.0158e-35,4.0658e-53,6.9077e-46,6.1163e-31,3.2868e-32,3.1914e-43,1.3422e-49,4.3349e-34,6.6788e-43,4.3072e-56,4.829e-38,5.8195e-38,6.3767e-49,5.7943e-47,2.2761e-41,4.2742e-30,9.3204e-46,1.0112e-47,5.0473e-32
4.3365e-64,2.1319e-61,1.9327e-40,4.4108e-76,3.4222e-55,1.2471e-51,1.2066e-64,1.8352e-44,3.2775e-41,1.1976e-53,4.0834e-46,8.148e-65,1.3021e-51,6.0427e-61,1.347e-35,1.0769e-53,1.8257e-45,1,1.3425e-59,2.4445e-86,2.7448e-31,1.0267e-56,2.4966e-54,2.694e-29,2.5682e-22,6.0285e-76,1.8568e-60,1.3209e-44,6.5606e-38,6.3126e-51,1.8102e-62,1.4819e-52,2.1329e-48,2.0947e-61,4.7614e-39,3.0292e-42,8.5346e-71,8.1516e-59,6.0408e-54,8.4529e-76,1.925e-56,3.9994e-77,1.0631e-62,5.6316e-50,1.6653e-61,5.9439e-65,1.1195e-64,1.3021e-57,9.9988e-47,1.3827e-42,5.588e-57,1.3834e-62,1.5949e-68,9.9559e-76,5.4092e-68,5.9929e-56,3.8042e-71,1.1583e-61,2.0009e-54
3.83e-47,3.8108e-30,1.5685e-39,2.9826e-37,1.6103e-34,9.2359e-33,6.1093e-34,5.94e-36,2.6456e-37,9.6363e-34,5.5888e-38,4.2896e-24,2.0253e-26,2.1916e-41,3.9893e-40,1.0528e-41,4.7202e-34,1.3425e-59,1,1.218e-53,2.9154e-60,1.4147e-47,1.1461e-33,1.3707e-60,8.43e-52,5.7013e-46,1.3979e-32,1.0176e-32,3.8899e-40,1.5115e-31,5.023e-41,1.1352e-34,9.8397e-44,1.4986e-45,9.3271e-49,7.8417e-39,7.6801e-35,1.9343e-38,3.6718e-39,2.0573e-82,2.5337e-33,2.2297e-55,3.7089e-36,1.6428e-44,1.7239e-31,1.8477e-37,4.8712e-44,1.9582e-37,1.026e-48,6.5374e-58,1.418e-32,8.1563e-47,6.6546e-35,9.0924e-44,6.5522e-46,7.6194e-33,1.7344e-38,8.676e-45,8.4241e-37
8.5807e-51,2.6561e-50,2.3732e-58,5.7767e-54,1.6361e-66,7.4474e-64,1.4944e-57,7.8783e-59,1.1696e-61,2.4785e-53,2.597e-58,4.4627e-45,9.6013e-48,1.0756e-47,1.3531e-61,1.3736e-62,3.7052e-60,2.4445e-86,1.218e-53,1,7.2383e-80,6.1059e-50,3.0702e-52,2.8209e-80,5.2541e-83,5.6792e-32,2.5405e-71,8.6048e-55,1.5672e-64,8.8721e-65,1.783e-79,1.5782e-64,4.8042e-79,3.151e-62,6.9222e-83,4.1019e-65,1.0115e-51,3.4874e-71,2.0633e-61,4.875e-85,1.1049e-56,4.076e-36,8.6048e-75,8.7827e-64,9.5108e-43,1.1074e-63,1.6079e-82,1.0416e-70,5.4642e-85,2.4603e-93,1.5336e-70,5.9015e-45,6.3752e-66,1.0237e-67,5.2817e-56,3.1844e-61,1.1858e-70,4.8756e-83,2.8699e-56
3.0504e-55,1.2856e-59,7.814e-35,6.0673e-76,4.9905e-60,1.3459e-54,2.2261e-62,4.4455e-46,5.7458e-41,9.1279e-53,4.355e-49,2.0722e-61,7.3246e-49,3.0869e-52,1.3273e-35,4.3507e-60,2.1418e-46,2.7448e-31,2.9154e-60,7.2383e-80,1,2.3309e-47,1.2027e-46,5.4013e-06,6.5798e-31,2.2386e-67,2.748e-63,1.0626e-42,2.65e-34,5.0519e-50,2.8608e-68,1.3374e-51,6.374e-54,5.1882e-65,4.8832e-42,2.4898e-40,1.2674e-66,5.1676e-61,4.7888e-53,2.1373e-76,9.2317e-55,1.8236e-68,5.6096e-67,2.173e-41,7.1234e-60,6.1624e-66,2.8779e-71,2.0508e-56,1.1274e-51,2.2688e-49,5.388e-59,5.4427e-54,5.7244e-70,3.8579e-77,5.8336e-63,1.126e-53,2.4694e-74,9.8337e-64,8.7131e-51
6.3695e-33,2.1805e-36,5.6397e-24,2.115e-55,5.614e-49,3.7631e-44,5.2434e-45,6.3864e-32,7.4598e-29,1.6877e-35,6.2162e-36,7.5541e-44,2.908e-28,1.1368e-31,6.5748e-28,8.7399e-48,3.6941e-32,1.0267e-56,1.4147e-47,6.1059e-50,2.3309e-47,1,1.755e-31,1.7843e-47,8.9339e-51,4.4173e-39,1.3336e-53,5.9962e-26,6.3655e-28,6.8709e-47,3.2442e-64,5.1674e-45,1.1472e-55,3.7809e-57,1.5968e-56,5.1006e-37,1.6739e-54,9.0062e-54,1.2154e-44,8.4412e-64,3.6009e-41,8.0158e-41,3.5804e-63,3.0677e-35,1.2048e-39,3.6619e-54,1.9257e-67,3.8569e-49,2.3961e-59,1.0064e-67,1.663e-53,7.8977e-30,7.5423e-60,8.0715e-58,2.1188e-43,3.108e-40,2.7432e-62,5.0088e-64,7.4959e-36
3.7463e-33,1.064e-35,1.5444e-27,1.1303e-52,1.1211e-38,1.9742e-32,1.0826e-36,4.6953e-32,1.9325e-31,7.7693e-30,1.5529e-38,1.5714e-28,7.1955e-24,1.1577e-27,1.3103e-31,1.1335e-44,2.7715e-32,2.4966e-54,1.1461e-33,3.0702e-52,1.2027e-46,1.755e-31,1,2.4153e-47,1.9482e-45,1.1609e-36,2.4239e-41,2.1509e-24,5.6958e-29,1.077e-32,3.1054e-50,1.2155e-28,6.2254e-41,8.8639e-41,2.2508e-42,1.0609e-24,3.7635e-36,1.6311e-36,2.549e-28,9.9605e-70,4.8847e-25,3.6989e-44,3.669e-44,5.0705e-27,9.9717e-36,2.6288e-40,2.039e-53,1.595e-34,1.1766e-47,4.5016e-53,7.4641e-36,2.815e-30,2.4195e-41,2.3761e-48,8.4767e-34,1.4217e-24,1.6913e-50,3.5276e-44,1.222e-30
3.2345e-56,5.5579e-60,6.9181e-35,1.8876e-76,5.2642e-60,1.2172e-54,6.9899e-63,1.1701e-45,1.256e-40,4.9269e-53,2.2297e-48,7.5779e-62,8.0089e-49,6.4433e-53,3.765e-35,5.3004e-60,2.1582e-46,2.694e-29,1.3707e-60,2.8209e-80,5.4013e-06,1.7843e-47,2.4153e-47,1,1.2748e-29,5.4747e-68,9.3308e-64,1.7336e-42,4.2985e-34,3.2232e-50,1.8442e-68,3.0439e-52,1.1158e-53,5.1595e-65,5.3436e-42,2.71e-40,2.8157e-67,3.542e-61,3.8837e-53,2.6596e-75,4.2454e-55,3.658e-69,2.7081e-67,1.4843e-41,7.2797e-60,5.2267e-66,3.4158e-71,3.1801e-57,4.894e-51,1.2658e-48,3.1897e-59,1.9176e-54,3.7269e-70,1.491e-77,1.1658e-63,1.8024e-54,1.1051e-74,2.0843e-64,1.3737e-50
9.7741e-60,3.9985e-54,1.7819e-35,1.1345e-69,7.5644e-49,1.0702e-42,2.1502e-56,2.959e-37,1.4995e-34,9.2273e-48,2.4072e-38,2.4427e-58,4.1112e-45,4.6119e-55,4.5382e-32,2.0086e-49,7.1666e-38,2.5682e-22,8.43e-52,5.2541e-83,6.5798e-31,8.9339e-51,1.9482e-45,1.2748e-29,1,2.418e-70,4.7001e-51,1.5122e-38,1.4691e-28,3.1057e-41,1.8276e-52,7.7987e-45,2.6161e-39,8.1335e-61,3.0708e-29,2.6506e-33,7.0066e-63,6.0237e-48,1.6815e-45,7.6938e-75,2.3319e-48,1.0233e-71,3.9353e-52,1.4499e-41,3.7488e-55,9.8074e-57,7.289e-55,2.5757e-46,7.8797e-36,6.1603e-34,2.3823e-45,6.7574e-57,1.4421e-59,4.2926e-66,1.87e-60,3.5997e-44,3.5841e-62,1.5976e-50,5.316e-47
1.837e-38,1.3727e-42,4.2475e-47,8.4054e-51,1.2462e-55,1.2568e-51,1.6119e-44,1.9625e-48,1.0115e-50,4.3791e-44,1.5079e-47,9.3395e-34,4.3109e-40,1.5644e-34,1.057e-51,1.1104e-54,6.1806e-52,6.0285e-76,5.7013e-46,5.6792e-32,2.2386e-67,4.4173e-39,1.1609e-36,5.4747e-68,2.418e-70,1,4.445e-61,8.5574e-44,1.4961e-52,7.249e-52,1.9323e-67,3.5278e-52,9.0641e-64,8.5962e-47,8.1513e-69,8.0821e-49,1.8472e-36,7.6752e-54,4.1334e-44,8.2868e-75,2.1651e-38,1.2691e-33,6.9363e-61,3.5895e-49,5.3939e-38,1.0237e-51,1.2969e-67,1.9161e-56,1.1731e-70,2.1176e-78,3.5812e-55,8.8294e-31,3.4289e-50,2.2133e-54,1.4905e-46,2.6348e-47,5.5928e-60,1.2253e-67,4.1442e-45
1.8086e-52,7.2651e-36,1.1132e-44,2.8489e-39,1.7608e-23,1.3412e-23,1.6179e-28,2.061e-33,3.2009e-36,2.4625e-31,5.7143e-45,8.8241e-48,2.5984e-40,2.0207e-47,4.8532e-43,3.3521e-35,4.8109e-33,1.8568e-60,1.3979e-32,2.5405e-71,2.748e-63,1.3336e-53,2.4239e-41,9.3308e-64,4.7001e-51,4.445e-61,1,2.0415e-36,4.8374e-42,1.1884e-32,1.2691e-25,2.003e-32,7.6258e-34,1.3726e-52,7.9068e-43,1.1029e-37,4.9602e-51,6.0192e-34,4.2789e-47,7.5047e-83,2.219e-34,3.895e-65,3.5248e-30,2.3572e-43,4.6987e-44,4.7362e-33,1.2869e-36,9.6197e-28,1.1237e-38,1.8587e-54,7.3229e-27,3.3261e-53,3.9569e-40,3.6561e-33,3.3336e-49,5.8966e-31,9.017e-29,6.0687e-32,9.1396e-41
1.0796e-34,3.7651e-27,6.1324e-17,2.1473e-45,5.0342e-31,5.6447e-28,8.2102e-33,6.109e-18,3.4707e-17,6.2478e-24,3.6664e-29,7.5385e-37,2.6811e-18,2.03e-29,6.0361e-18,1.6138e-35,3.8763e-18,1.3209e-44,1.0176e-32,8.6048e-55,1.0626e-42,5.9962e-26,2.1509e-24,1.7336e-42,1.5122e-38,8.5574e-44,2.0415e-36,1,1.1902e-18,1.4349e-30,1.8555e-46,4.1394e-30,2.9264e-38,4.3548e-47,1.6063e-39,2.5303e-23,5.9462e-48,7.7737e-40,5.534e-37,2.5404e-66,1.2103e-29,1.1114e-47,1.1115e-46,1.1028e-26,3.4312e-30,3.1354e-40,6.1443e-52,4.1885e-35,2.1844e-42,1.5881e-53,9.9587e-37,1.2981e-30,1.9439e-47,2.1222e-48,5.0858e-39,8.1809e-29,9.0974e-48,3.3978e-48,2.9165e-26
1.4037e-42,6.0514e-39,8.4911e-14,2.1837e-57,1.9856e-39,5.4592e-34,2.6034e-42,2.3452e-24,4.4281e-18,4.7402e-33,1.0119e-30,1.4353e-43,2.3402e-25,1.866e-37,1.5193e-14,1.7001e-40,2.2212e-22,6.5606e-38,3.8899e-40,1.5672e-64,2.65e-34,6.3655e-28,5.6958e-29,4.2985e-34,1.4691e-28,1.4961e-52,4.8374e-42,1.1902e-18,1,8.8795e-35,1.3148e-51,6.6772e-37,1.7282e-40,9.8063e-55,1.9861e-37,1.5637e-25,2.4132e-54,3.6734e-44,3.3433e-38,1.089e-66,1.8327e-38,8.5668e-55,1.2307e-51,1.2082e-30,2.8781e-40,5.7732e-49,4.4065e-56,2.1747e-38,7.6464e-41,1.542e-46,3.9057e-41,7.142e-39,5.3818e-55,3.8162e-56,3.0279e-46,5.8762e-33,9.5265e-56,3.175e-49,6.371e-32
1.8468e-50,3.4894e-37,7.7818e-38,2.3361e-46,1.8013e-28,5.8745e-21,6.5563e-32,7.5396e-30,3.6961e-34,4.5124e-36,1.2336e-38,4.8623e-42,3.1198e-32,1.1821e-36,2.1566e-38,7.9011e-39,4.9002e-34,6.3126e-51,1.5115e-31,8.8721e-65,5.0519e-50,6.8709e-47,1.077e-32,3.2232e-50,3.1057e-41,7.249e-52,1.1884e-32,1.4349e-30,8.8795e-35,1,1.7045e-30,3.1105e-31,1.1007e-24,1.3771e-45,3.0291e-31,1.4528e-24,4.5959e-39,1.2456e-27,3.3803e-36,1.3795e-82,6.7542e-29,4.0771e-58,1.4247e-28,2.2355e-33,2.7219e-38,2.6549e-23,1.6456e-36,4.7357e-29,1.6191e-26,3.1013e-42,1.5312e-20,1.4209e-43,6.2369e-35,5.2948e-41,6.1831e-49,6.0301e-30,5.5878e-33,5.0668e-36,8.9745e-36
