8.4123e-192,4.0056e-25,8.3221e-15,9.2931e-170,9.9703e-19,2.5843e-166,1.4089e-122,1.3948e-34,9.1518e-151,8.2623e-27,4.0553e-60,1.2443e-53,2.5454e-63,8.3579e-41,2.5962e-178,3.6102e-53,5.298e-92,7.3067e-174,5.8432e-136,1,3.8318e-97,7.9333e-85,2.5879e-174,8.8063e-163,3.9779e-40,3.4091e-72,1.2025e-154,1.6182e-36,1.3777e-185,2.1827e-66,2.8937e-29
6.7922e-96,1.3634e-114,9.2287e-103,5.1484e-74,5.6724e-85,5.2169e-71,2.4586e-27,3.1827e-130,8.4393e-56,8.4399e-76,4.0239e-40,1.7688e-148,2.1932e-40,4.4962e-136,2.3373e-82,1.2531e-45,2.0923e-10,4.2338e-80,2.1574e-40,3.8318e-97,1,2.0263e-15,2.8707e-78,2.7976e-67,1.4095e-135,2.1599e-27,1.2064e-58,3.2174e-129,1.6571e-89,2.3067e-162,2.0926e-124
2.704e-108,1.5119e-102,1.1492e-90,2.1204e-86,8.6716e-73,2.8637e-83,1.3856e-39,6.7904e-118,4.5335e-68,8.7755e-64,8.2735e-29,2.7853e-136,8.7356e-30,7.9806e-124,8.0366e-95,7.263e-34,4.4805e-13,5.2154e-92,1.2001e-52,7.9333e-85,2.0263e-15,1,8.9374e-91,1.7829e-79,2.5478e-123,1.2367e-16,3.877e-71,5.3657e-117,4.7384e-102,5.1551e-150,3.9435e-112
1.5077e-20,2.2157e-191,9.434e-180,3.5948e-12,8.0866e-162,1.914e-17,3.0397e-53,1.8268e-207,9.039e-29,1.9051e-152,2.1522e-116,1.4216e-225,3.848e-115,2.933e-213,2.086e-09,1.5212e-122,9.5143e-84,1.6998e-26,5.4046e-40,2.5879e-174,2.8707e-78,8.9374e-91,1,6.8562e-18,8.6244e-213,1.3102e-103,3.3327e-21,4.8285e-206,1.3125e-13,1.3017e-239,1.3588e-201
8.2388e-32,7.6798e-180,2.9614e-168,2.1879e-14,2.4776e-150,1.6881e-16,2.0475e-42,5.9607e-196,7.7749e-21,5.0876e-141,3.1595e-105,4.4248e-214,7.7551e-104,7.3594e-202,1.0079e-19,1.462e-111,2.3272e-73,1.0956e-26,4.5829e-29,8.8063e-163,2.7976e-67,1.7829e-79,6.8562e-18,1,2.2276e-201,3.2721e-92,1.1386e-14,1.3321e-194,1.0386e-27,4.0882e-228,2.7978e-190
2.1524e-230,1.3791e-29,9.9521e-37,2.4382e-208,7.0534e-54,8.1572e-205,4.2516e-161,1.4472e-09,3.1114e-189,3.0198e-63,3.0409e-98,6.9486e-19,4.3157e-101,3.0243e-09,6.8692e-217,3.0968e-91,3.3231e-130,2.5625e-212,1.4114e-174,3.9779e-40,1.4095e-135,2.5478e-123,8.6244e-213,2.2276e-201,1,1.2369e-110,3.8885e-193,2.611e-20,5.1591e-224,3.5266e-28,1.1155e-13
4.79e-121,6.6397e-90,5.8981e-78,4.0734e-99,2.7575e-60,7.0573e-96,3.4953e-52,3.319e-105,1.902e-80,2.1947e-51,2.5843e-18,1.6703e-123,8.9374e-21,4.3089e-111,1.4221e-107,1.8057e-22,1.2284e-23,3.6678e-104,2.1121e-65,3.4091e-72,2.1599e-27,1.2367e-16,1.3102e-103,3.2721e-92,1.2369e-110,1,5.145e-84,1.8446e-104,6.2636e-115,2.6601e-137,1.6237e-99
6.4048e-39,1.0048e-171,4.2576e-160,9.6195e-19,3.385e-142,8.5959e-19,6.8865e-34,8.8402e-188,1.4356e-15,6.8687e-133,7.9844e-97,5.9548e-206,1.0412e-95,1.341e-193,1.8377e-25,7.5191e-103,4.6852e-64,5.3779e-32,7.7926e-21,1.2025e-154,1.2064e-58,3.877e-71,3.3327e-21,1.1386e-14,3.8885e-193,5.145e-84,1,1.8606e-186,5.5216e-32,6.0428e-220,6.5684e-182
1.5831e-223,1.8811e-28,7.5229e-34,1.6434e-201,9.5705e-49,4.5001e-198,1.6211e-154,8.4614e-19,1.8693e-182,3.5377e-58,2.3949e-92,8.5126e-30,6.6875e-95,9.8623e-21,4.5382e-210,1.7435e-85,6.0361e-124,1.2516e-205,7.805e-168,1.6182e-36,3.2174e-129,5.3657e-117,4.8285e-206,1.3321e-194,2.611e-20,1.8446e-104,1.8606e-186,1,2.9444e-217,4.8836e-39,9.3867e-19
1.1202e-13,1.487e-202,5.5848e-191,1.5955e-20,4.6074e-173,7.9242e-26,1.4996e-64,1.0497e-218,2.969e-39,9.8893e-164,1.2561e-127,8.102e-237,2.2117e-126,1.8106e-224,2.321e-12,1.2005e-133,1.0867e-94,1.437e-31,2.4846e-51,1.3777e-185,1.6571e-89,4.7384e-102,1.3125e-13,1.0386e-27,5.1591e-224,6.2636e-115,5.5216e-32,2.9444e-217,1,7.4738e-251,9.5548e-213
3.4995e-257,7.2788e-53,2.672e-62,4.0708e-235,6.5907e-80,1.409e-231,7.2553e-188,3.2696e-33,5.5748e-216,1.716e-89,7.3694e-125,5.3774e-20,1.6412e-127,4.0046e-28,1.0776e-243,5.5403e-118,5.2734e-157,6.3677e-239,2.5793e-201,2.1827e-66,2.3067e-162,5.1551e-150,1.3017e-239,4.0882e-228,3.5266e-28,2.6601e-137,6.0428e-220,4.8836e-39,7.4738e-251,1,4.6456e-39
2.9741e-219,4.7845e-22,9.3346e-27,3.3974e-197,5.0237e-43,1.0205e-193,5.9684e-150,1.4963e-09,4.1013e-178,1.5039e-52,4.1024e-87,3.236e-28,4.1515e-90,1.2966e-14,9.9937e-206,7.3084e-80,7.4395e-119,2.1006e-201,2.0685e-163,2.8937e-29,2.0926e-124,3.9435e-112,1.3588e-201,2.7978e-190,1.1155e-13,1.6237e-99,6.5684e-182,9.3867e-19,9.5548e-213,4.6456e-39,1
