2.2629e-22,4.16e-84,3.6122e-27,9.8993e-25,3.7446e-20,6.92e-08,6.6296e-23,1.1111e-34,6.9518e-36,1.2068e-13,1,3.1274e-122,6.2723e-40,5.3212e-28,2.2975e-54,1.8089e-23,1.4891e-24,7.1475e-75,3.3471e-112,1.5661e-08,8.3255e-90,1.2143e-130,7.0947e-85,6.5014e-127,5.607e-38,2.3556e-09,5.3113e-93,1.1034e-33,1.7653e-100,3.6965e-134
3.5709e-141,3.9799e-40,2.7133e-96,2.9914e-145,1.5358e-103,4.6091e-127,1.2951e-142,9.048e-89,1.1668e-87,7.5391e-111,3.1274e-122,1,9.0393e-84,8.7141e-149,1.9905e-175,4.0213e-101,4.2071e-145,3.8391e-195,1.1503e-14,1.1586e-127,4.2011e-211,1.406e-12,3.958e-206,2.963e-11,9.3704e-86,3.782e-116,1.0283e-213,6.321e-153,1.0979e-221,3.4527e-19
1.6824e-59,9.2251e-46,4.2847e-15,6.5921e-63,8.0457e-22,1.0418e-44,1.0915e-60,1.7675e-08,1.4232e-08,7.3961e-29,6.2723e-40,9.0393e-84,1,2.0416e-66,4.9287e-93,2.1009e-20,9.2027e-63,4.0782e-113,9.6843e-74,1.9534e-45,1.7057e-128,4.3673e-92,1.4617e-123,1.9261e-88,3.7845e-09,5.5501e-34,1.6035e-131,3.9471e-71,3.8466e-139,7.6641e-96
1.9503e-13,1.0529e-110,1.4511e-53,1.0524e-08,2.2016e-46,2.2528e-23,9.8701e-11,3.0076e-61,2.1531e-62,2.5149e-39,5.3212e-28,8.7141e-149,2.0416e-66,1,4.007e-28,2.9828e-49,1.505e-08,4.9546e-49,8.1629e-139,8.489e-23,2.2888e-63,3.0268e-157,1.9564e-58,1.6792e-153,2.7915e-64,3.575e-34,1.2681e-66,3.3291e-14,5.2958e-74,1.305e-160
3.0302e-36,2.0162e-137,3.8569e-80,1.1048e-31,6.4792e-73,1.1714e-49,3.5652e-34,6.4405e-88,5.0886e-89,8.4862e-66,2.2975e-54,1.9905e-175,4.9287e-93,4.007e-28,1,1.1989e-75,1.0259e-31,1.5929e-24,1.4866e-165,4.7505e-49,5.744e-37,6.1578e-184,6.8427e-32,3.3988e-180,8.155e-91,1.6737e-60,2.5201e-40,1.1325e-26,2.3489e-47,3.0006e-187
4.2183e-42,1.9057e-63,2.0762e-09,8.9757e-46,6.0693e-09,3.9491e-28,3.3237e-43,5.15e-16,6.2028e-17,1.3423e-13,1.8089e-23,4.0213e-101,2.1009e-20,2.9828e-49,1.1989e-75,1,1.5068e-45,1.019e-95,2.1856e-91,8.8381e-29,3.0518e-111,1.3061e-109,3.0625e-106,7.2243e-106,5.185e-18,8.976e-18,5.9594e-114,4.0565e-54,8.3396e-122,3.7862e-113
2.368e-11,3.9416e-107,6.411e-50,1.9721e-07,8.8456e-43,5.8665e-20,1.3945e-08,1.0431e-57,7.9547e-59,1.0684e-35,1.4891e-24,4.2071e-145,9.2027e-63,1.505e-08,1.0259e-31,1.5068e-45,1,2.4808e-52,2.942e-135,9.4633e-20,4.481e-67,1.3778e-153,4.7762e-62,7.1684e-150,1.3681e-60,2.4588e-30,3.6201e-70,2.017e-15,1.4314e-77,5.2442e-157
1.9793e-56,2.2143e-157,2.7872e-100,1.9952e-52,3.6303e-93,3.2421e-70,1.4867e-54,4.0485e-108,3.4899e-109,4.4158e-86,7.1475e-75,3.8391e-195,4.0782e-113,4.9546e-49,1.5929e-24,1.019e-95,2.4808e-52,1,2.0096e-185,1.1979e-69,3.7826e-23,1.0524e-203,4.0076e-19,5.8306e-200,8.1366e-111,8.3669e-81,1.6109e-24,1.5187e-46,3.4918e-31,7.0036e-207
1.4124e-131,1.7102e-29,2.1144e-86,2.3542e-135,1.3003e-93,5.1525e-117,5.6827e-133,1.4704e-78,1.4501e-77,7.0768e-101,3.3471e-112,1.1503e-14,9.6843e-74,8.1629e-139,1.4866e-165,2.1856e-91,2.942e-135,2.0096e-185,1,1.3011e-117,4.8643e-201,9.52e-21,3.6855e-196,1.134e-17,4.6241e-76,2.9597e-106,5.6519e-204,3.6101e-143,8.9652e-212,1.2648e-26
5.4883e-18,1.5282e-89,1.3439e-32,8.7596e-20,1.7124e-25,1.0214e-06,4.1071e-18,3.9465e-40,2.5378e-41,7.5165e-19,1.5661e-08,1.1586e-127,1.9534e-45,8.489e-23,4.7505e-49,8.8381e-29,9.4633e-20,1.1979e-69,1.3011e-117,1,2.0321e-84,4.2823e-136,1.5488e-79,2.3993e-132,1.8767e-43,2.0605e-14,1.2641e-87,6.1693e-29,3.7741e-95,1.6679e-139
8.1111e-72,7.0689e-173,9.6246e-116,6.1118e-67,1.6951e-108,5.7521e-85,6.8462e-70,2.4524e-123,1.6918e-124,2.9588e-101,8.3255e-90,4.2011e-211,1.7057e-128,2.2888e-63,5.744e-37,3.0518e-111,4.481e-67,3.7826e-23,4.8643e-201,2.0321e-84,1,1.5872e-219,5.3831e-07,8.612e-216,1.7881e-126,5.8455e-96,1.831e-14,1.0025e-60,1.4167e-12,8.0909e-223
8.3522e-150,5.4995e-48,9.5274e-105,1.02e-153,5.359e-112,1.84e-135,3.1079e-151,4.5414e-97,5.2039e-96,2.9362e-119,1.2143e-130,1.406e-12,4.3673e-92,3.0268e-157,6.1578e-184,1.3061e-109,1.3778e-153,1.0524e-203,9.52e-21,4.2823e-136,1.5872e-219,1,1.3931e-214,5.2314e-10,2.8159e-94,1.4295e-124,2.801e-222,1.8651e-161,3.6512e-230,1.7641e-15
1.0859e-66,5.4771e-168,8.9483e-111,5.7592e-62,1.5637e-103,4.7079e-80,9.0487e-65,1.9043e-118,1.3658e-119,2.5579e-96,7.0947e-85,3.958e-206,1.4617e-123,1.9564e-58,6.8427e-32,3.0625e-106,4.7762e-62,4.0076e-19,3.6855e-196,1.5488e-79,5.3831e-07,1.3931e-214,1,7.5661e-211,1.823e-121,5.581e-91,4.4471e-15,9.5343e-56,8.4175e-17,7.0043e-218
4.964e-146,1.9863e-44,4.8678e-101,5.1219e-150,2.7464e-108,9.4595e-132,1.6818e-147,2.1789e-93,2.2667e-92,1.4497e-115,6.5014e-127,2.963e-11,1.9261e-88,1.6792e-153,3.3988e-180,7.2243e-106,7.1684e-150,5.8306e-200,1.134e-17,2.3993e-132,8.612e-216,5.2314e-10,7.5661e-211,1,1.4951e-90,7.0877e-121,1.6405e-218,1.0171e-157,1.841e-226,8.3189e-17
8.6572e-57,2.8956e-48,6.2058e-13,8.7242e-61,1.0521e-19,8.591e-43,4.3379e-58,3.1278e-09,3.4075e-09,5.68e-27,5.607e-38,9.3704e-86,3.7845e-09,2.7915e-64,8.155e-91,5.185e-18,1.3681e-60,8.1366e-111,4.6241e-76,1.8767e-43,1.7881e-126,2.8159e-94,1.823e-121,1.4951e-90,1,4.7653e-32,3.5634e-129,7.2624e-69,5.1273e-137,6.1986e-98
4.9241e-28,3.9694e-78,2.0498e-21,1.1551e-30,8.9786e-15,3.2087e-13,1.0863e-28,6.5357e-29,4.0885e-30,7.494e-09,2.3556e-09,3.782e-116,5.5501e-34,3.575e-34,1.6737e-60,8.976e-18,2.4588e-30,8.3669e-81,2.9597e-106,2.0605e-14,5.8455e-96,1.4295e-124,5.581e-91,7.0877e-121,4.7653e-32,1,5.0718e-99,1.8447e-39,1.5077e-106,3.8527e-128
5.4766e-74,6.7694e-176,1.3687e-118,4.0021e-70,1.9793e-111,2.6239e-88,2.9556e-72,1.6683e-126,1.4863e-127,2.4609e-104,5.3113e-93,1.0283e-213,1.6035e-131,1.2681e-66,2.5201e-40,5.9594e-114,3.6201e-70,1.6109e-24,5.6519e-204,1.2641e-87,1.831e-14,2.801e-222,4.4471e-15,1.6405e-218,3.5634e-129,5.0718e-99,1,1.6412e-63,2.5711e-15,2.1542e-225
8.3102e-19,3.6199e-115,2.4569e-58,1.2852e-15,2.2061e-51,1.7755e-29,1.3372e-16,4.1225e-66,3.1223e-67,1.5173e-44,1.1034e-33,6.321e-153,3.9471e-71,3.3291e-14,1.1325e-26,4.0565e-54,2.017e-15,1.5187e-46,3.6101e-143,6.1693e-29,1.0025e-60,1.8651e-161,9.5343e-56,1.0171e-157,7.2624e-69,1.8447e-39,1.6412e-63,1,5.3237e-71,9.0495e-165
4.6958e-82,1.373e-183,2.3695e-126,1.7426e-77,4.0359e-119,1.1895e-95,3.3764e-80,4.7058e-134,3.5137e-135,6.8286e-112,1.7653e-100,1.0979e-221,3.8466e-139,5.2958e-74,2.3489e-47,8.3396e-122,1.4314e-77,3.4918e-31,8.9652e-212,3.7741e-95,1.4167e-12,3.6512e-230,8.4175e-17,1.841e-226,5.1273e-137,1.5077e-106,2.5711e-15,5.3237e-71,1,1.9129e-233
4.2598e-153,1.5526e-52,2.3969e-108,4.0038e-157,1.4792e-115,5.7868e-139,1.4679e-154,8.394e-101,9.4876e-100,8.0354e-123,3.6965e-134,3.4527e-19,7.6641e-96,1.305e-160,3.0006e-187,3.7862e-113,5.2442e-157,7.0036e-207,1.2648e-26,1.6679e-139,8.0909e-223,1.7641e-15,7.0043e-218,8.3189e-17,6.1986e-98,3.8527e-128,2.1542e-225,9.0495e-165,1.9129e-233,1
