1.363e-60,1.9781e-71,2.4512e-51,1.2755e-63,1.1778e-45,1.4186e-44,8.5662e-39,9.1489e-75,5.4008e-60,2.5941e-68,1,3.7651e-43,4.2976e-42,4.0381e-47,3.1895e-42,7.1641e-66,7.3454e-54,6.782e-25,2.0076e-76,2.5615e-77,5.7171e-81,1.1005e-44,3.9607e-75,1.4835e-49,9.5113e-61,1.5759e-65,1.3162e-50,7.5602e-72,7.8257e-60,9.2873e-61,2.8192e-47,5.0519e-48,1.6082e-78,8.7055e-43,4.412e-80,6.9807e-72,4.0625e-64
5.3171e-33,2.5235e-56,5.9699e-44,3.0553e-41,1.4622e-18,5.4562e-36,2.1633e-30,1.7523e-49,3.6961e-42,2.6896e-45,3.7651e-43,1,8.999e-26,3.1505e-28,7.722e-16,5.7999e-39,1.6263e-36,2.5553e-28,1.5681e-52,5.5372e-51,1.6074e-61,5.937e-27,4.834e-63,1.4204e-28,6.6383e-37,2.0203e-55,1.9017e-46,2.2772e-43,1.9109e-68,2.6658e-31,6.5406e-38,3.4388e-27,8.4381e-50,5.8291e-35,1.7805e-51,5.8037e-43,1.4583e-35
1.3208e-43,2.4634e-57,1.1926e-56,9.4888e-43,6.6012e-31,1.3526e-29,3.9528e-36,7.3526e-45,6.1232e-39,9.4126e-50,4.2976e-42,8.999e-26,1,1.9029e-29,1.2511e-27,7.3777e-38,4.5247e-30,8.3416e-31,1.6135e-51,4.8976e-46,7.3069e-63,5.174e-28,7.0123e-56,8.1079e-40,1.5936e-44,2.8456e-50,1.8737e-45,8.7707e-49,4.8373e-63,1.0659e-35,1.4296e-35,4.1257e-28,3.9086e-54,2.6097e-36,6.0921e-64,2.0388e-51,2.3287e-37
1.1431e-42,1.0644e-62,6.0312e-54,4.5584e-49,5.6807e-23,1.5513e-45,1.2733e-39,3.5266e-51,6.2721e-47,7.3648e-48,4.0381e-47,3.1505e-28,1.9029e-29,1,3.8927e-34,6.0171e-44,4.998e-41,8.2157e-39,6.9668e-56,4.8495e-52,5.4094e-60,3.58e-33,5.303e-65,1.3695e-36,1.5627e-44,3.4958e-55,1.0351e-47,4.3433e-48,6.5216e-73,1.8122e-35,1.5865e-47,2.0673e-35,4.205e-51,7.5495e-43,4.2659e-55,2.3412e-46,2.0113e-38
2.2914e-31,4.4608e-51,3.7221e-47,1.0543e-35,1.4329e-25,1.6593e-30,2.5523e-30,1.7823e-46,5.7081e-38,2.2772e-42,3.1895e-42,7.722e-16,1.2511e-27,3.8927e-34,1,3.1541e-36,2.51e-30,1.5987e-29,3.0528e-49,2.4836e-49,3.9442e-60,5.4154e-22,2.8776e-55,1.5672e-28,3.5083e-33,7.4369e-51,1.1292e-47,1.8192e-40,9.2668e-61,4.4089e-30,2.6611e-31,3.7051e-22,6.1333e-48,6.7403e-34,1.2029e-53,1.8515e-41,3.9776e-33
1.9886e-38,4.6595e-36,4.2963e-65,2.3057e-21,1.3016e-44,7.0952e-46,6.0038e-44,4.8325e-25,3.3268e-25,2.0472e-38,7.1641e-66,5.7999e-39,7.3777e-38,6.0171e-44,3.1541e-36,1,5.0694e-25,5.5706e-54,2.0292e-29,1.0439e-29,3.3055e-55,2.4325e-34,3.9974e-47,1.8331e-35,4.1874e-33,2.6716e-48,6.1533e-71,5.3062e-21,3.9389e-71,3.6172e-20,1.7853e-38,4.4335e-34,1.8139e-33,1.4147e-46,4.1111e-47,1.0207e-30,6.6023e-24
2.0814e-39,6.3991e-39,3.1234e-64,3.8033e-24,8.7855e-43,5.9505e-34,9.6916e-41,4.2532e-31,7.6063e-26,4.4141e-41,7.3454e-54,1.6263e-36,4.5247e-30,4.998e-41,2.51e-30,5.0694e-25,1,9.9429e-45,1.5577e-34,3.5568e-35,4.3139e-61,1.6183e-25,1.9284e-39,1.1328e-36,6.0561e-35,3.9401e-42,7.9142e-63,1.2696e-33,9.8644e-59,2.6555e-26,2.2008e-29,1.3051e-28,1.3069e-41,4.7523e-41,5.7105e-57,3.3903e-40,5.4453e-29
5.9625e-49,1.4977e-61,2.5819e-45,3.0388e-51,2.7948e-34,7.2784e-37,6.9328e-28,3.6218e-64,2.0328e-49,6.8146e-57,6.782e-25,2.5553e-28,8.3416e-31,8.2157e-39,1.5987e-29,5.5706e-54,9.9429e-45,1,2.9228e-66,1.3224e-65,5.3881e-72,2.2381e-34,3.6205e-69,1.1162e-39,1.2952e-49,2.4891e-60,7.4494e-49,8.4601e-60,1.5344e-63,3.1431e-48,2.201e-42,1.6973e-38,2.0071e-66,1.4118e-32,1.0111e-67,1.1026e-59,1.4809e-51
1.4528e-46,1.6965e-36,2.7751e-76,2.3125e-29,1.2608e-55,4.1749e-59,7.0398e-56,2.187e-25,8.9984e-34,1.5278e-44,2.0076e-76,1.5681e-52,1.6135e-51,6.9668e-56,3.0528e-49,2.0292e-29,1.5577e-34,2.9228e-66,1,4.9283e-30,7.8289e-64,3.2007e-43,2.6902e-44,5.1378e-46,1.1441e-34,1.5949e-43,4.1734e-79,8.7366e-29,1.2212e-69,2.9566e-30,7.6349e-48,3.1548e-47,1.7092e-33,1.1826e-51,3.1818e-49,1.4551e-33,1.6492e-30
6.1835e-46,1.4319e-47,5.5532e-78,4.7186e-33,3.8159e-54,4.7643e-52,9.4875e-60,3.7554e-18,3.9703e-36,3.0279e-47,2.5615e-77,5.5372e-51,4.8976e-46,4.8495e-52,2.4836e-49,1.0439e-29,3.5568e-35,1.3224e-65,4.9283e-30,1,2.3455e-62,7.0155e-46,7.2316e-42,1.7599e-50,2.3021e-41,2.5156e-48,6.1354e-75,4.7531e-33,1.612e-75,8.9014e-31,2.3682e-46,4.1758e-42,3.7102e-29,7.9913e-57,1.6546e-57,1.0979e-37,6.3115e-29
8.8212e-67,1.0552e-73,5.2522e-82,1.0316e-61,2.6926e-64,2.2372e-63,7.7923e-71,1.2785e-65,4.1333e-66,1.0454e-39,5.7171e-81,1.6074e-61,7.3069e-63,5.4094e-60,3.9442e-60,3.3055e-55,4.3139e-61,5.3881e-72,7.8289e-64,2.3455e-62,1,4.4794e-56,3.9714e-70,1.0897e-57,2.7853e-60,1.4067e-80,4.5695e-79,2.8089e-55,6.1957e-86,2.6847e-55,1.8231e-64,1.9841e-55,5.5192e-54,1.2352e-75,4.5224e-70,5.358e-57,7.4207e-51
8.2038e-37,1.5512e-48,1.198e-55,1.1098e-32,2.2061e-32,2.7173e-35,1.1945e-32,3.5048e-43,6.5983e-33,4.1652e-39,1.1005e-44,5.937e-27,5.174e-28,3.58e-33,5.4154e-22,2.4325e-34,1.6183e-25,2.2381e-34,3.2007e-43,7.0155e-46,4.4794e-56,1,5.2543e-48,3.0985e-28,1.1245e-28,1.0965e-42,7.2061e-51,2.1014e-37,2.2322e-55,2.4968e-28,2.2367e-30,1.0988e-21,3.808e-44,9.7145e-34,1.7963e-54,5.3345e-38,9.7054e-30
4.2996e-56,1.7127e-52,3.9855e-81,6.6662e-42,3.2529e-68,3.183e-49,3.432e-63,6.5112e-40,2.4645e-41,2.6377e-59,3.9607e-75,4.834e-63,7.0123e-56,5.303e-65,2.8776e-55,3.9974e-47,1.9284e-39,3.6205e-69,2.6902e-44,7.2316e-42,3.9714e-70,5.2543e-48,1,4.1062e-56,6.7275e-45,9.7379e-37,1.1899e-78,5.3854e-52,2.3403e-48,2.3459e-51,1.9627e-42,1.4919e-49,3.1756e-51,1.2654e-59,1.7297e-79,5.0972e-56,6.4806e-49
5.0357e-31,1.0382e-45,4.2033e-41,1.1973e-32,2.8524e-34,3.7196e-42,2.2061e-26,1.4862e-47,5.4794e-34,9.1013e-41,1.4835e-49,1.4204e-28,8.1079e-40,1.3695e-36,1.5672e-28,1.8331e-35,1.1328e-36,1.1162e-39,5.1378e-46,1.7599e-50,1.0897e-57,3.0985e-28,4.1062e-56,1,2.1679e-25,1.8778e-49,3.9838e-62,1.2998e-35,5.4292e-64,5.325e-31,1.0696e-36,3.6275e-32,9.3297e-44,1.5257e-35,1.8627e-49,5.1419e-34,6.1692e-34
1.1951e-28,6.0085e-41,1.6953e-53,4.188e-25,7.9069e-42,1.5254e-46,9.4082e-37,1.3796e-37,1.3143e-28,1.0898e-42,9.5113e-61,6.6383e-37,1.5936e-44,1.5627e-44,3.5083e-33,4.1874e-33,6.0561e-35,1.2952e-49,1.1441e-34,2.3021e-41,2.7853e-60,1.1245e-28,6.7275e-45,2.1679e-25,1,3.0287e-37,6.0772e-68,1.3385e-29,3.6684e-59,8.5919e-29,2.2258e-37,8.059e-33,5.6763e-34,4.3771e-36,1.1698e-48,1.1885e-26,1.3233e-29
1.554e-50,2.2385e-52,6.0289e-72,1.8899e-42,2.9792e-56,4.4601e-55,4.9952e-51,3.9612e-41,1.0271e-35,1.2836e-64,1.5759e-65,2.0203e-55,2.8456e-50,3.4958e-55,7.4369e-51,2.6716e-48,3.9401e-42,2.4891e-60,1.5949e-43,2.5156e-48,1.4067e-80,1.0965e-42,9.7379e-37,1.8778e-49,3.0287e-37,1,1.7234e-70,5.0003e-52,2.373e-48,1.6605e-47,1.7441e-46,1.6226e-48,1.5509e-54,1.0193e-41,7.4055e-71,2.6356e-51,1.3877e-47
1.2724e-62,4.1494e-87,5.9815e-67,3.0992e-74,1.8695e-41,2.5567e-53,2.6309e-60,2.1276e-73,1.2e-72,2.0769e-72,1.3162e-50,1.9017e-46,1.8737e-45,1.0351e-47,1.1292e-47,6.1533e-71,7.9142e-63,7.4494e-49,4.1734e-79,6.1354e-75,4.5695e-79,7.2061e-51,1.1899e-78,3.9838e-62,6.0772e-68,1.7234e-70,1,2.3683e-76,2.4509e-73,3.086e-63,1.9501e-59,1.4336e-49,1.3592e-78,1.7153e-58,1.8628e-82,7.1664e-75,3.668e-63
1.4791e-36,7.4218e-35,1.8689e-67,2.916e-22,4.3321e-47,1.0333e-54,2.1322e-48,1.7288e-29,1.2577e-31,4.022e-35,7.5602e-72,2.2772e-43,8.7707e-49,4.3433e-48,1.8192e-40,5.3062e-21,1.2696e-33,8.4601e-60,8.7366e-29,4.7531e-33,2.8089e-55,2.1014e-37,5.3854e-52,1.2998e-35,1.3385e-29,5.0003e-52,2.3683e-76,1,1.8632e-77,2.4686e-19,2.7126e-45,3.5451e-38,1.4058e-22,4.892e-50,1.0947e-38,6.0132e-17,1.6954e-20
2.0428e-70,5.6934e-73,2.6607e-75,3.0825e-65,6.2969e-74,3.0308e-54,1.9706e-62,3.1593e-71,9.0471e-62,4.2855e-77,7.8257e-60,1.9109e-68,4.8373e-63,6.5216e-73,9.2668e-61,3.9389e-71,9.8644e-59,1.5344e-63,1.2212e-69,1.612e-75,6.1957e-86,2.2322e-55,2.3403e-48,5.4292e-64,3.6684e-59,2.373e-48,2.4509e-73,1.8632e-77,1,1.806e-72,8.5829e-50,6.9308e-60,2.2406e-81,8.8813e-59,9.7872e-96,6.991e-79,6.8324e-72
1.9738e-34,1.2154e-38,3.1631e-62,5.3081e-24,4.7833e-33,1.249e-46,8.8749e-41,9.5061e-29,5.1192e-29,1.0735e-34,9.2873e-61,2.6658e-31,1.0659e-35,1.8122e-35,4.4089e-30,3.6172e-20,2.6555e-26,3.1431e-48,2.9566e-30,8.9014e-31,2.6847e-55,2.4968e-28,2.3459e-51,5.325e-31,8.5919e-29,1.6605e-47,3.086e-63,2.4686e-19,1.806e-72,1,7.2789e-40,4.873e-30,2.1892e-27,2.0487e-40,2.3296e-39,2.443e-21,3.9123e-15
6.0077e-42,1.6372e-47,8.6056e-60,1.3409e-35,8.829e-46,1.7939e-31,4.2472e-43,5.4691e-45,1.2972e-37,4.9172e-51,2.8192e-47,6.5406e-38,1.4296e-35,1.5865e-47,2.6611e-31,1.7853e-38,2.2008e-29,2.201e-42,7.6349e-48,2.3682e-46,1.8231e-64,2.2367e-30,1.9627e-42,1.0696e-36,2.2258e-37,1.7441e-46,1.9501e-59,2.7126e-45,8.5829e-50,7.2789e-40,1,1.3072e-24,4.4242e-51,1.9434e-42,5.8478e-66,1.2937e-50,2.0423e-41
1.5322e-33,4.3119e-52,1.9506e-56,4.9702e-34,2.4273e-32,5.8449e-31,3.1937e-39,1.2774e-41,1.8562e-37,6.1136e-42,5.0519e-48,3.4388e-27,4.1257e-28,2.0673e-35,3.7051e-22,4.4335e-34,1.3051e-28,1.6973e-38,3.1548e-47,4.1758e-42,1.9841e-55,1.0988e-21,1.4919e-49,3.6275e-32,8.059e-33,1.6226e-48,1.4336e-49,3.5451e-38,6.9308e-60,4.873e-30,1.3072e-24,1,2.6547e-43,6.456e-40,1.5084e-57,5.7745e-41,2.7633e-29
1.1153e-42,6.8751e-46,3.8816e-74,2.7632e-32,9.3518e-52,1.5667e-58,3.545e-58,2.1845e-33,2.6881e-39,4.882e-39,1.6082e-78,8.4381e-50,3.9086e-54,4.205e-51,6.1333e-48,1.8139e-33,1.3069e-41,2.0071e-66,1.7092e-33,3.7102e-29,5.5192e-54,3.808e-44,3.1756e-51,9.3297e-44,5.6763e-34,1.5509e-54,1.3592e-78,1.4058e-22,2.2406e-81,2.1892e-27,4.4242e-51,2.6547e-43,1,1.425e-57,1.73e-44,6.5775e-21,2.4033e-26
2.888e-44,3.9033e-49,1.3198e-50,2.0482e-41,5.4091e-37,1.8277e-46,7.3817e-26,1.0349e-51,3.5877e-37,8.0562e-57,8.7055e-43,5.8291e-35,2.6097e-36,7.5495e-43,6.7403e-34,1.4147e-46,4.7523e-41,1.4118e-32,1.1826e-51,7.9913e-57,1.2352e-75,9.7145e-34,1.2654e-59,1.5257e-35,4.3771e-36,1.0193e-41,1.7153e-58,4.892e-50,8.8813e-59,2.0487e-40,1.9434e-42,6.456e-40,1.425e-57,1,1.2127e-61,3.147e-48,5.6284e-43
1.7582e-52,1.5145e-53,4.4342e-72,5.5297e-49,2.8307e-51,2.545e-75,2.9103e-60,1.5198e-56,7.6606e-56,2.8874e-48,4.412e-80,1.7805e-51,6.0921e-64,4.2659e-55,1.2029e-53,4.1111e-47,5.7105e-57,1.0111e-67,3.1818e-49,1.6546e-57,4.5224e-70,1.7963e-54,1.7297e-79,1.8627e-49,1.1698e-48,7.4055e-71,1.8628e-82,1.0947e-38,9.7872e-96,2.3296e-39,5.8478e-66,1.5084e-57,1.73e-44,1.2127e-61,1,5.826e-37,2.132e-46
5.0767e-36,1.0013e-40,3.178e-65,2.2437e-28,3.4094e-44,2.6647e-58,2.9541e-47,4.4906e-36,2.1234e-35,8.1856e-38,6.9807e-72,5.8037e-43,2.0388e-51,2.3412e-46,1.8515e-41,1.0207e-30,3.3903e-40,1.1026e-59,1.4551e-33,1.0979e-37,5.358e-57,5.3345e-38,5.0972e-56,5.1419e-34,1.1885e-26,2.6356e-51,7.1664e-75,6.0132e-17,6.991e-79,2.443e-21,1.2937e-50,5.7745e-41,6.5775e-21,3.147e-48,5.826e-37,1,6.0892e-23
2.1326e-33,7.843e-43,2.2435e-64,3.0444e-26,3.3074e-37,5.5153e-46,7.8378e-44,2.1378e-27,9.2713e-32,1.037e-31,4.0625e-64,1.4583e-35,2.3287e-37,2.0113e-38,3.9776e-33,6.6023e-24,5.4453e-29,1.4809e-51,1.6492e-30,6.3115e-29,7.4207e-51,9.7054e-30,6.4806e-49,6.1692e-34,1.3233e-29,1.3877e-47,3.668e-63,1.6954e-20,6.8324e-72,3.9123e-15,2.0423e-41,2.7633e-29,2.4033e-26,5.6284e-43,2.132e-46,6.0892e-23,1
