2.6499e-43,5.3195e-38,4.0125e-37,5.0877e-55,1.5732e-49,1.132e-47,4.8234e-45,3.6664e-42,1.0085e-30,2.0171e-56,1,1.5526e-40,4.6718e-44,2.2399e-44,6.8542e-45,8.0078e-39,4.7779e-44,4.4171e-45,3.3061e-39,3.0596e-36,7.7586e-48,9.6777e-42,1.2625e-49,7.6111e-50,2.8279e-52,1.1649e-40,1.1463e-28,4.6298e-39,8.994e-53,9.8415e-33,4.7878e-30,2.4414e-37,8.3933e-80,1.4512e-52,1.7419e-43,1.6946e-47,2.8122e-31,9.7715e-39,1.2752e-38,3.8024e-43,2.5073e-25,3.1183e-41
1.3674e-31,1.5429e-17,9.6522e-24,2.8256e-43,2.7178e-23,4.1366e-59,4.6532e-37,1.5069e-18,3.8552e-17,1.3394e-36,1.5526e-40,1,4.2628e-43,3.4677e-18,9.3688e-38,3.4761e-31,1.1588e-42,2.9424e-27,1.0286e-23,1.2616e-28,3.3394e-43,2.3675e-42,7.2385e-37,2.7367e-54,6.399e-52,2.5712e-40,1.5262e-39,5.9129e-49,3.1021e-66,1.3749e-41,2.0996e-35,4.0111e-29,7.8377e-62,1.3364e-44,7.7503e-49,1.7578e-36,1.8021e-34,3.0365e-46,7.0921e-43,6.2193e-52,3.187e-44,4.0192e-48
1.6208e-32,8.7486e-35,4.1141e-30,4.7548e-77,7.3308e-43,2.5124e-49,4.9946e-21,5.4337e-41,1.2645e-38,7.881e-51,4.6718e-44,4.2628e-43,1,5.4573e-52,7.5982e-36,2.3083e-23,1.6394e-44,7.1698e-46,4.4468e-42,2.1974e-34,1.2754e-28,6.696e-22,4.8618e-46,4.084e-41,8.8178e-21,1.3812e-29,7.1732e-50,7.1009e-34,1.4378e-48,6.3103e-47,2.8335e-30,8.9839e-51,4.2946e-73,1.2011e-49,3.8066e-27,3.4527e-62,1.9968e-31,1.1047e-27,3.7927e-29,9.6016e-36,3.4714e-46,2.0157e-24
6.124e-37,4.5228e-26,1.2124e-32,3.9928e-37,1.3272e-30,1.1847e-62,2.6239e-45,3.0665e-24,7.4663e-25,1.0937e-43,2.2399e-44,3.4677e-18,5.4573e-52,1,2.6629e-43,2.8083e-39,3.0265e-48,3.033e-30,2.1737e-25,2.2163e-33,8.7726e-49,2.9837e-50,9.9908e-37,5.6544e-62,1.0974e-59,6.7415e-46,7.8478e-43,7.5897e-54,1.1236e-70,3.6343e-44,3.7566e-41,9.103e-32,4.2418e-57,1.577e-47,2.856e-56,1.8166e-35,2.6554e-38,4.093e-55,8.3752e-47,3.5384e-58,2.1286e-47,1.7045e-56
5.4031e-35,3.3979e-38,4.8735e-31,1.0155e-63,5.5545e-40,4.101e-45,1.8005e-30,4.8447e-32,9.215e-37,1.0235e-54,6.8542e-45,9.3688e-38,7.5982e-36,2.6629e-43,1,1.8215e-32,7.7559e-22,2.3211e-29,2.5622e-25,4.6995e-23,2.6588e-24,1.5875e-40,4.4002e-37,1.1032e-50,8.8588e-47,1.3044e-25,3.0789e-39,2.4245e-43,7.6346e-65,3.6374e-34,3.4375e-39,2.9799e-42,2.6999e-52,3.8071e-61,1.8406e-37,6.7532e-48,5.4633e-31,6.1905e-46,1.1684e-40,4.1066e-41,3.9108e-46,1.4871e-42
1.4717e-15,1.6522e-20,1.3427e-19,4.2326e-67,7.0559e-28,7.5347e-56,2.2365e-19,3.2085e-26,2.6445e-28,7.2766e-39,8.0078e-39,3.4761e-31,2.3083e-23,2.8083e-39,1.8215e-32,1,4.5447e-42,2.2444e-35,1.2664e-31,2.1771e-28,2.3821e-32,8.6166e-22,9.4071e-38,5.9948e-40,7.9009e-30,1.1315e-27,4.5191e-46,9.2123e-40,2.0073e-52,1.2424e-39,5.1497e-28,9.5716e-41,2.4467e-65,1.9023e-42,1.4173e-32,3.8843e-50,3.5514e-29,5.94e-26,6.3787e-29,4.254e-35,1.2285e-42,5.2265e-28
2.8886e-45,4.3293e-46,3.131e-42,5.0488e-61,2.9114e-47,2.6018e-44,2.6384e-41,4.9286e-40,8.1755e-42,2.9612e-59,4.7779e-44,1.1588e-42,1.6394e-44,3.0265e-48,7.7559e-22,4.5447e-42,1,5.6188e-32,5.8358e-30,9.5116e-27,3.4503e-36,1.3721e-49,1.2136e-47,4.0179e-53,3.374e-57,5.9778e-38,8.7523e-35,1.0863e-47,2.368e-69,1.3531e-33,6.7307e-47,4.9819e-44,2.768e-60,2.1944e-69,1.8539e-46,5.0318e-42,8.5506e-35,5.2455e-53,2.5668e-49,4.0883e-44,9.51e-47,2.5387e-51
7.6255e-34,1.0547e-30,1.4406e-34,8.2664e-51,8.2766e-30,1.3569e-58,9.1455e-37,2.5108e-22,7.7319e-30,1.7974e-40,4.4171e-45,2.9424e-27,7.1698e-46,3.033e-30,2.3211e-29,2.2444e-35,5.6188e-32,1,3.6034e-23,7.1036e-28,8.0996e-39,1.3477e-47,1.5404e-32,5.1292e-46,1.1152e-55,2.1786e-41,4.6884e-40,5.0707e-51,4.8823e-70,2.7033e-34,1.8725e-44,9.0217e-36,3.7909e-56,4.9005e-56,6.7429e-49,1.3135e-33,2.3622e-34,5.7752e-50,4.2251e-45,3.5321e-52,3.1308e-45,1.2955e-52
2.3698e-30,1.4257e-27,1.3521e-27,7.683e-47,2.2443e-30,2.124e-51,2.316e-36,1.3619e-20,4.644e-27,4.8215e-47,3.3061e-39,1.0286e-23,4.4468e-42,2.1737e-25,2.5622e-25,1.2664e-31,5.8358e-30,3.6034e-23,1,2.9434e-20,1.4106e-37,1.7606e-42,5.6567e-33,2.7771e-56,5.4836e-53,3.0055e-33,6.5061e-34,3.0272e-47,7.1499e-67,8.6705e-31,2.8529e-37,1.2873e-31,4.5383e-52,6.2794e-53,2.3801e-46,4.6956e-34,1.3929e-31,1.5188e-48,1.2417e-41,3.6346e-46,7.188e-41,1.1277e-47
1.8023e-31,6.9742e-29,3.6206e-27,4.6355e-55,2.7872e-37,4.4298e-45,3.2967e-31,3.2923e-28,1.4606e-26,1.0119e-49,3.0596e-36,1.2616e-28,2.1974e-34,2.2163e-33,4.6995e-23,2.1771e-28,9.5116e-27,7.1036e-28,2.9434e-20,1,9.7625e-31,1.8935e-35,1.9033e-36,1.1235e-49,1.4644e-45,5.0229e-30,1.7908e-34,2.206e-40,5.2939e-60,2.824e-30,5.0347e-32,8.1271e-32,7.8648e-61,5.469e-55,1.5972e-39,4.338e-41,1.8429e-26,2.9736e-43,6.529e-39,4.0516e-35,1.8292e-41,2.922e-42
4.7945e-38,2.9022e-39,9.3797e-33,1.2705e-72,6.9857e-47,5.3598e-42,4.972e-25,1.3306e-40,3.5907e-38,1.6576e-58,7.7586e-48,3.3394e-43,1.2754e-28,8.7726e-49,2.6588e-24,2.3821e-32,3.4503e-36,8.0996e-39,1.4106e-37,9.7625e-31,1,5.3048e-34,1.7555e-36,2.8312e-45,3.5504e-35,4.0604e-23,7.0405e-45,2.2924e-33,4.4741e-59,3.718e-42,7.8891e-34,2.1395e-46,2.8268e-63,4.7618e-56,2.7133e-24,1.1006e-59,4.4651e-29,4.4811e-42,8.9408e-34,8.0553e-40,7.9315e-49,1.5672e-36
3.268e-28,1.0572e-31,1.8179e-27,1.5056e-75,5.1483e-42,7.8467e-52,8.4608e-23,2.1968e-39,1.6243e-36,7.3972e-49,9.6777e-42,2.3675e-42,6.696e-22,2.9837e-50,1.5875e-40,8.6166e-22,1.3721e-49,1.3477e-47,1.7606e-42,1.8935e-35,5.3048e-34,1,7.7561e-46,2.3156e-43,8.1658e-22,6.3868e-33,2.9103e-52,2.7126e-35,6.8262e-46,6.2059e-45,2.1461e-26,2.1372e-48,7.3712e-75,7.976e-43,2.1813e-27,1.717e-61,4.9758e-33,1.6515e-23,4.7053e-28,4.4484e-33,2.3691e-45,1.0397e-25
9.4992e-38,1.7069e-34,2.3331e-35,1.6378e-61,1.604e-42,4.0517e-61,1.6471e-36,1.3682e-35,9.5516e-35,6.7493e-54,1.2625e-49,7.2385e-37,4.8618e-46,9.9908e-37,4.4002e-37,9.4071e-38,1.2136e-47,1.5404e-32,5.6567e-33,1.9033e-36,1.7555e-36,7.7561e-46,1,9.7186e-51,4.4271e-51,6.8379e-35,2.079e-47,9.9442e-52,4.1024e-68,7.1787e-42,4.5678e-38,2.941e-37,1.4778e-60,1.5698e-52,2.8879e-42,9.9001e-54,3.8093e-40,1.26e-48,1.7786e-45,1.0066e-51,2.9512e-51,1.8915e-47
2.9048e-45,2.5395e-46,2.7664e-48,3.6323e-83,3.5897e-52,7.2859e-65,7.3492e-38,4.2437e-51,1.6913e-47,9.4638e-50,7.6111e-50,2.7367e-54,4.084e-41,5.6544e-62,1.1032e-50,5.9948e-40,4.0179e-53,5.1292e-46,2.7771e-56,1.1235e-49,2.8312e-45,2.3156e-43,9.7186e-51,1,2.1214e-42,1.4699e-48,7.8955e-57,6.4938e-48,2.3251e-58,1.4523e-47,9.5335e-46,1.3908e-55,6.3869e-86,1.5046e-56,3.9763e-41,2.5641e-64,2.489e-43,3.7561e-35,6.2096e-44,8.9852e-51,5.5983e-50,3.5496e-43
3.2317e-37,6.0955e-42,6.0469e-37,4.0619e-87,9.8317e-51,3.7951e-57,3.2958e-26,5.7791e-49,5.2316e-47,1.9569e-55,2.8279e-52,6.399e-52,8.8178e-21,1.0974e-59,8.8588e-47,7.9009e-30,3.374e-57,1.1152e-55,5.4836e-53,1.4644e-45,3.5504e-35,8.1658e-22,4.4271e-51,2.1214e-42,1,1.0842e-35,2.6996e-60,1.6859e-36,1.6776e-47,3.5622e-55,5.2184e-34,6.3641e-60,2.2403e-78,5.5676e-47,8.0674e-29,3.335e-71,1.4833e-38,5.5939e-27,6.4707e-29,7.7239e-40,1.2795e-51,2.6528e-26
2.6611e-33,3.0428e-35,1.0615e-25,9.3032e-70,5.455e-44,1.0405e-43,1.8582e-27,3.5344e-37,1.5168e-34,3.8743e-58,1.1649e-40,2.5712e-40,1.3812e-29,6.7415e-46,1.3044e-25,1.1315e-27,5.9778e-38,2.1786e-41,3.0055e-33,5.0229e-30,4.0604e-23,6.3868e-33,6.8379e-35,1.4699e-48,1.0842e-35,1,1.6847e-39,1.5459e-34,4.5784e-56,5.3276e-38,2.0209e-26,1.0429e-42,6.5354e-61,6.178e-53,3.4692e-27,5.6093e-57,2.7831e-27,1.084e-37,3.1105e-31,6.9704e-35,2.6259e-42,2.9151e-29
1.0468e-50,3.2782e-43,3.2844e-41,2.7685e-48,2.2615e-52,1.3094e-41,3.0956e-50,2.2001e-43,1.2706e-33,1.1923e-62,1.1463e-28,1.5262e-39,7.1732e-50,7.8478e-43,3.0789e-39,4.5191e-46,8.7523e-35,4.6884e-40,6.5061e-34,1.7908e-34,7.0405e-45,2.9103e-52,2.079e-47,7.8955e-57,2.6996e-60,1.6847e-39,1,9.6409e-45,2.4867e-69,3.2911e-31,9.12e-40,6.5777e-35,3.0192e-72,5.4473e-63,2.3982e-46,1.6933e-41,6.9405e-34,3.2489e-52,1.2297e-47,4.6749e-50,3.1125e-32,7.9889e-52
1.1732e-45,9.9107e-44,1.0633e-38,1.2293e-73,1.0546e-54,5.0381e-36,3.1229e-35,1.7109e-49,7.5736e-39,1.1053e-60,4.6298e-39,5.9129e-49,7.1009e-34,7.5897e-54,2.4245e-43,9.2123e-40,1.0863e-47,5.0707e-51,3.0272e-47,2.206e-40,2.2924e-33,2.7126e-35,9.9442e-52,6.4938e-48,1.6859e-36,1.5459e-34,9.6409e-45,1,6.0709e-42,1.2175e-45,3.399e-28,6.8665e-53,2.0182e-78,3.9454e-50,2.9702e-32,1.1269e-62,3.3618e-23,2.9995e-42,7.7753e-24,1.1642e-44,2.0533e-37,4.5663e-34
1.1854e-55,7.8746e-58,2.3645e-54,1.9796e-91,1.5022e-67,8.8003e-66,1.2454e-50,1.1436e-64,8.9234e-57,2.1543e-68,8.994e-53,3.1021e-66,1.4378e-48,1.1236e-70,7.6346e-65,2.0073e-52,2.368e-69,4.8823e-70,7.1499e-67,5.2939e-60,4.4741e-59,6.8262e-46,4.1024e-68,2.3251e-58,1.6776e-47,4.5784e-56,2.4867e-69,6.0709e-42,1,2.0337e-65,7.6302e-45,1.3609e-71,4.3218e-95,1.5924e-56,4.6545e-54,3.7717e-81,1.2831e-48,1.2558e-49,1.7187e-42,1.3101e-56,2.2614e-57,6.8947e-40
1.3082e-41,4.9581e-40,6.614e-39,3.7471e-57,6.9496e-47,1.8271e-46,1.1859e-43,6.444e-39,3.3767e-35,4.376e-56,9.8415e-33,1.3749e-41,6.3103e-47,3.6343e-44,3.6374e-34,1.2424e-39,1.3531e-33,2.7033e-34,8.6705e-31,2.824e-30,3.718e-42,6.2059e-45,7.1787e-42,1.4523e-47,3.5622e-55,5.3276e-38,3.2911e-31,1.2175e-45,2.0337e-65,1,1.546e-37,1.1569e-32,4.7742e-69,1.5891e-56,1.0526e-43,1.1998e-42,3.3095e-33,1.9383e-45,1.0622e-42,5.4426e-44,2.1651e-31,3.8614e-48
1.9569e-34,2.942e-28,3.7399e-23,4.6268e-64,3.1519e-43,1.134e-45,4.9111e-29,9.4506e-38,1.2408e-24,3.6008e-52,4.7878e-30,2.0996e-35,2.8335e-30,3.7566e-41,3.4375e-39,5.1497e-28,6.7307e-47,1.8725e-44,2.8529e-37,5.0347e-32,7.8891e-34,2.1461e-26,4.5678e-38,9.5335e-46,5.2184e-34,2.0209e-26,9.12e-40,3.399e-28,7.6302e-45,1.546e-37,1,3.9303e-37,1.2986e-73,4.9175e-39,4.3687e-30,8.0447e-57,4.173e-24,3.3121e-30,1.4154e-25,4.4547e-38,1.6031e-34,4.1503e-27
3.2554e-44,9.5419e-31,1.6873e-34,7.6334e-43,1.6031e-41,3.4522e-53,2.0516e-47,1.6164e-36,3.8585e-25,7.7074e-53,2.4414e-37,4.0111e-29,8.9839e-51,9.103e-32,2.9799e-42,9.5716e-41,4.9819e-44,9.0217e-36,1.2873e-31,8.1271e-32,2.1395e-46,2.1372e-48,2.941e-37,1.3908e-55,6.3641e-60,1.0429e-42,6.5777e-35,6.8665e-53,1.3609e-71,1.1569e-32,3.9303e-37,1,7.7301e-71,8.4337e-55,1.3343e-48,1.7006e-42,5.4469e-40,8.8634e-51,1.2873e-51,6.4651e-49,5.6887e-45,1.3521e-52
7.2289e-60,1.126e-65,4.6471e-61,1.2664e-73,4.9225e-58,8.7834e-79,1.0579e-66,1.1322e-53,4.4523e-69,8.9328e-75,8.3933e-80,7.8377e-62,4.2946e-73,4.2418e-57,2.6999e-52,2.4467e-65,2.768e-60,3.7909e-56,4.5383e-52,7.8648e-61,2.8268e-63,7.3712e-75,1.4778e-60,6.3869e-86,2.2403e-78,6.5354e-61,3.0192e-72,2.0182e-78,4.3218e-95,4.7742e-69,1.2986e-73,7.7301e-71,1,4.2388e-81,1.0069e-76,6.3157e-63,4.7994e-65,3.1374e-80,2.374e-69,5.5871e-76,1.5115e-76,4.4568e-77
1.0954e-41,5.6484e-38,2.0172e-40,4.7402e-73,4.1775e-46,4.393e-71,9.3677e-46,4.1844e-46,6.7922e-42,1.0088e-48,1.4512e-52,1.3364e-44,1.2011e-49,1.577e-47,3.8071e-61,1.9023e-42,2.1944e-69,4.9005e-56,6.2794e-53,5.469e-55,4.7618e-56,7.976e-43,1.5698e-52,1.5046e-56,5.5676e-47,6.178e-53,5.4473e-63,3.9454e-50,1.5924e-56,1.5891e-56,4.9175e-39,8.4337e-55,4.2388e-81,1,1.1196e-52,6.7116e-66,5.4292e-47,1.4033e-45,9.023e-39,1.3036e-63,1.341e-51,1.1379e-46
3.6221e-41,4.2621e-41,5.9679e-35,1.2683e-78,1.1386e-52,6.9164e-43,8.7262e-29,5.7257e-48,1.4918e-40,9.878e-62,1.7419e-43,7.7503e-49,3.8066e-27,2.856e-56,1.8406e-37,1.4173e-32,1.8539e-46,6.7429e-49,2.3801e-46,1.5972e-39,2.7133e-24,2.1813e-27,2.8879e-42,3.9763e-41,8.0674e-29,3.4692e-27,2.3982e-46,2.9702e-32,4.6545e-54,1.0526e-43,4.3687e-30,1.3343e-48,1.0069e-76,1.1196e-52,1,2.389e-66,1.4368e-32,3.1876e-32,6.8797e-33,2.4608e-37,1.7564e-45,6.2664e-29
2.8203e-49,6.2569e-45,1.7537e-48,4.9012e-40,2.2091e-42,1.7302e-65,1.3196e-56,1.3447e-36,1.5392e-41,5.7385e-49,1.6946e-47,1.7578e-36,3.4527e-62,1.8166e-35,6.7532e-48,3.8843e-50,5.0318e-42,1.3135e-33,4.6956e-34,4.338e-41,1.1006e-59,1.717e-61,9.9001e-54,2.5641e-64,3.335e-71,5.6093e-57,1.6933e-41,1.1269e-62,3.7717e-81,1.1998e-42,8.0447e-57,1.7006e-42,6.3157e-63,6.7116e-66,2.389e-66,1,1.9381e-46,1.275e-61,8.5727e-59,1.5908e-59,8.8083e-49,3.7541e-66
1.3488e-34,1.3719e-31,4.1782e-28,1.4572e-60,4.6403e-41,8.2459e-40,5.2017e-29,6.1278e-34,6.3312e-26,1.0944e-50,2.8122e-31,1.8021e-34,1.9968e-31,2.6554e-38,5.4633e-31,3.5514e-29,8.5506e-35,2.3622e-34,1.3929e-31,1.8429e-26,4.4651e-29,4.9758e-33,3.8093e-40,2.489e-43,1.4833e-38,2.7831e-27,6.9405e-34,3.3618e-23,1.2831e-48,3.3095e-33,4.173e-24,5.4469e-40,4.7994e-65,5.4292e-47,1.4368e-32,1.9381e-46,1,5.236e-38,6.012e-22,1.1509e-39,2.1427e-30,5.3809e-35
1.2895e-33,2.5932e-36,3.5904e-33,7.9862e-78,1.2738e-44,1.2988e-59,7.0807e-29,8.0695e-43,3.018e-40,5.9852e-48,9.7715e-39,3.0365e-46,1.1047e-27,4.093e-55,6.1905e-46,5.94e-26,5.2455e-53,5.7752e-50,1.5188e-48,2.9736e-43,4.4811e-42,1.6515e-23,1.26e-48,3.7561e-35,5.5939e-27,1.084e-37,3.2489e-52,2.9995e-42,1.2558e-49,1.9383e-45,3.3121e-30,8.8634e-51,3.1374e-80,1.4033e-45,3.1876e-32,1.275e-61,5.236e-38,1,4.2911e-33,3.2983e-37,1.0497e-41,5.2586e-26
4.129e-32,7.675e-35,8.576e-31,1.4071e-72,1.8623e-43,1.6813e-49,3.7551e-29,1.4946e-38,1.9183e-35,1.4552e-51,1.2752e-38,7.0921e-43,3.7927e-29,8.3752e-47,1.1684e-40,6.3787e-29,2.5668e-49,4.2251e-45,1.2417e-41,6.529e-39,8.9408e-34,4.7053e-28,1.7786e-45,6.2096e-44,6.4707e-29,3.1105e-31,1.2297e-47,7.7753e-24,1.7187e-42,1.0622e-42,1.4154e-25,1.2873e-51,2.374e-69,9.023e-39,6.8797e-33,8.5727e-59,6.012e-22,4.2911e-33,1,1.6171e-44,9.572e-34,2.1977e-29
2.6392e-42,1.8792e-45,2.7459e-40,1.4648e-77,1.4066e-54,1.6928e-50,2.3184e-38,3.3113e-49,2.8274e-46,7.2459e-64,3.8024e-43,6.2193e-52,9.6016e-36,3.5384e-58,4.1066e-41,4.254e-35,4.0883e-44,3.5321e-52,3.6346e-46,4.0516e-35,8.0553e-40,4.4484e-33,1.0066e-51,8.9852e-51,7.7239e-40,6.9704e-35,4.6749e-50,1.1642e-44,1.3101e-56,5.4426e-44,4.4547e-38,6.4651e-49,5.5871e-76,1.3036e-63,2.4608e-37,1.5908e-59,1.1509e-39,3.2983e-37,1.6171e-44,1,1.3439e-50,8.3007e-36
7.1769e-46,2.2782e-42,1.7915e-41,1.3993e-59,1.3633e-50,2.0728e-49,6.2833e-47,1.3536e-43,2.4553e-36,2.3612e-57,2.5073e-25,3.187e-44,3.4714e-46,2.1286e-47,3.9108e-46,1.2285e-42,9.51e-47,3.1308e-45,7.188e-41,1.8292e-41,7.9315e-49,2.3691e-45,2.9512e-51,5.5983e-50,1.2795e-51,2.6259e-42,3.1125e-32,2.0533e-37,2.2614e-57,2.1651e-31,1.6031e-34,5.6887e-45,1.5115e-76,1.341e-51,1.7564e-45,8.8083e-49,2.1427e-30,1.0497e-41,9.572e-34,1.3439e-50,1,2.3933e-45
6.0907e-35,3.3228e-38,2.4565e-30,7.8459e-81,4.8829e-48,1.7893e-52,1.4456e-28,1.9045e-45,7.4405e-41,4.7146e-55,3.1183e-41,4.0192e-48,2.0157e-24,1.7045e-56,1.4871e-42,5.2265e-28,2.5387e-51,1.2955e-52,1.1277e-47,2.922e-42,1.5672e-36,1.0397e-25,1.8915e-47,3.5496e-43,2.6528e-26,2.9151e-29,7.9889e-52,4.5663e-34,6.8947e-40,3.8614e-48,4.1503e-27,1.3521e-52,4.4568e-77,1.1379e-46,6.2664e-29,3.7541e-66,5.3809e-35,5.2586e-26,2.1977e-29,8.3007e-36,2.3933e-45,1
