2.0922e-23,2.2537e-19,1.4012e-22,4.5772e-30,1.142e-25,7.676e-14,9.9205e-16,3.0141e-27,1.5653e-22,4.4512e-31,1,4.5739e-25,5.7998e-25,9.8763e-20,2.1479e-36,6.6408e-35,2.3305e-35,4.4677e-48,2.6816e-49,1.8651e-33,1.0124e-27,9.6888e-44,8.8893e-58,2.0683e-65,2.8189e-55,2.8912e-58,3.2552e-79,3.3944e-36
1.685e-17,5.0563e-31,1.95e-31,1.3154e-25,2.9413e-41,9.5685e-25,2.7431e-23,9.5049e-17,1.2245e-16,1.5349e-29,4.5739e-25,1,6.564e-31,1.5558e-16,3.516e-27,1.6708e-26,2.0933e-31,5.966e-35,8.1956e-42,2.3139e-33,2.5479e-20,1.1132e-35,6.3411e-55,4.175e-60,4.973e-51,4.6458e-53,3.1274e-79,4.1509e-37
8.625e-26,5.1612e-26,4.774e-31,9.6063e-33,6.5907e-31,4.3001e-26,1.1333e-25,1.425e-35,6.4299e-32,3.3394e-33,5.7998e-25,6.564e-31,1,1.002e-28,3.131e-46,2.9611e-45,8.1484e-45,1.9761e-57,8.6861e-55,2.2342e-37,3.1452e-38,2.4884e-54,1.4015e-67,1.5814e-71,1.5323e-61,2.2023e-66,1.1015e-88,1.3408e-45
2.0075e-21,5.933e-24,2.2942e-28,1.3969e-26,1.3875e-36,1.4613e-21,3.5393e-18,5.5217e-15,2.5166e-11,8.1826e-35,9.8763e-20,1.5558e-16,1.002e-28,1,3.2544e-26,1.6368e-29,3.4423e-29,1.9716e-41,1.2473e-43,1.1915e-30,9.2327e-21,2.7379e-39,3.8208e-57,1.7658e-65,9.9212e-52,5.554e-55,9.4166e-81,5.9546e-34
1.8919e-37,9.2963e-40,2.9292e-43,1.9006e-37,4.2234e-54,7.3385e-39,4.2089e-34,2.7103e-26,1.368e-27,9.4809e-44,2.1479e-36,3.516e-27,3.131e-46,3.2544e-26,1,9.9102e-21,8.7366e-29,5.5362e-31,7.646e-37,1.557e-34,3.746e-18,1.0649e-30,1.0071e-48,6.8383e-61,7.3255e-39,1.2744e-42,5.5869e-72,4.6458e-32
3.2466e-33,8.3474e-42,2.3088e-42,4.005e-39,1.5721e-52,6.555e-38,2.4081e-33,2.9582e-30,3.1876e-30,2.1177e-34,6.6408e-35,1.6708e-26,2.9611e-45,1.6368e-29,9.9102e-21,1,5.3585e-27,4.2238e-22,9.5114e-36,5.7311e-39,3.3681e-19,6.3486e-21,2.55e-38,2.7075e-49,4.0417e-35,3.2237e-33,9.9658e-62,4.8737e-28
7.3226e-38,5.1612e-38,1.6478e-41,1.0556e-42,1.5514e-49,3.8434e-34,1.0973e-33,8.7065e-34,1.8791e-29,3.8883e-43,2.3305e-35,2.0933e-31,8.1484e-45,3.4423e-29,8.7366e-29,5.3585e-27,1,1.5372e-38,2.4119e-47,1.2747e-42,7.6107e-28,1.4286e-34,7.7816e-51,1.4222e-60,4.0957e-44,1.061e-44,3.145e-72,1.1853e-21
1.9665e-42,6.6381e-55,1.7019e-54,1.0215e-49,7.3224e-65,7.434e-50,2.7332e-46,1.5989e-38,7.6728e-40,2.2252e-45,4.4677e-48,5.966e-35,1.9761e-57,1.9716e-41,5.5362e-31,4.2238e-22,1.5372e-38,1,2.2851e-37,3.1033e-48,1.2014e-29,1.4999e-20,4.4957e-42,2.9868e-44,2.3825e-38,7.654e-37,4.8485e-63,1.9758e-41
2.1483e-46,1.5623e-56,3.6767e-57,2.985e-51,6.7577e-67,9.9987e-55,5.9014e-49,6.9312e-46,3.0389e-46,1.0888e-50,2.6816e-49,8.1956e-42,8.6861e-55,1.2473e-43,7.646e-37,9.5114e-36,2.4119e-47,2.2851e-37,1,1.1482e-31,3.1241e-38,1.2203e-30,4.7462e-41,1.921e-53,9.9836e-43,7.7397e-46,3.0513e-68,1.3529e-50
5.3028e-38,8.9361e-39,1.3873e-42,1.7775e-37,1.7372e-49,1.2384e-38,1.1715e-35,5.8514e-35,8.1466e-34,1.0894e-45,1.8651e-33,2.3139e-33,2.2342e-37,1.1915e-30,1.557e-34,5.7311e-39,1.2747e-42,3.1033e-48,1.1482e-31,1,1.8454e-32,1.2751e-42,3.5372e-57,6.8904e-67,7.9083e-50,4.7462e-60,5.007e-83,8.9923e-46
1.6465e-28,8.5607e-34,1.4801e-36,1.1165e-31,2.1502e-46,1.6493e-30,7.5744e-27,7.4368e-20,1.4421e-21,4.2435e-36,1.0124e-27,2.5479e-20,3.1452e-38,9.2327e-21,3.746e-18,3.3681e-19,7.6107e-28,1.2014e-29,3.1241e-38,1.8454e-32,1,6.1651e-31,2.3885e-49,3.7385e-59,9.2999e-43,7.0606e-47,2.866e-73,4.8738e-30
2.0875e-41,8.582e-52,1.8526e-51,2.0953e-48,1.7447e-61,1.0098e-46,2.9774e-43,7.4434e-41,1.636e-40,4.1614e-42,9.6888e-44,1.1132e-35,2.4884e-54,2.7379e-39,1.0649e-30,6.3486e-21,1.4286e-34,1.4999e-20,1.2203e-30,1.2751e-42,6.1651e-31,1,6.2652e-30,1.6615e-39,3.2405e-36,2.6524e-30,4.7008e-53,3.5734e-39
7.8553e-59,1.1111e-66,4.2234e-64,2.1573e-64,2.1987e-73,3.2526e-62,1.8984e-57,6.9587e-60,1.0035e-59,3.3335e-51,8.8893e-58,6.3411e-55,1.4015e-67,3.8208e-57,1.0071e-48,2.55e-38,7.7816e-51,4.4957e-42,4.7462e-41,3.5372e-57,2.3885e-49,6.2652e-30,1,5.1461e-45,1.2167e-43,3.4652e-29,9.0694e-36,8.4559e-50
7.8015e-63,1.4819e-74,1.132e-72,2.6676e-71,5.2717e-79,3.199e-68,9.9976e-66,5.4594e-66,3.0145e-65,1.3754e-58,2.0683e-65,4.175e-60,1.5814e-71,1.7658e-65,6.8383e-61,2.7075e-49,1.4222e-60,2.9868e-44,1.921e-53,6.8904e-67,3.7385e-59,1.6615e-39,5.1461e-45,1,2.7905e-47,4.3861e-49,4.9231e-56,3.8906e-64
1.7416e-56,3.6871e-61,1.9037e-63,5.4234e-61,2.6427e-71,9.6734e-60,3.29e-55,1.0555e-52,3.8109e-51,7.0866e-59,2.8189e-55,4.973e-51,1.5323e-61,9.9212e-52,7.3255e-39,4.0417e-35,4.0957e-44,2.3825e-38,9.9836e-43,7.9083e-50,9.2999e-43,3.2405e-36,1.2167e-43,2.7905e-47,1,1.3862e-34,1.2422e-60,1.5139e-40
4.9157e-56,6.5047e-64,8.5321e-64,2.9276e-63,8.7457e-73,2.8282e-61,2.4724e-56,7.1614e-58,1.8757e-56,1.5535e-53,2.8912e-58,4.6458e-53,2.2023e-66,5.554e-55,1.2744e-42,3.2237e-33,1.061e-44,7.654e-37,7.7397e-46,4.7462e-60,7.0606e-47,2.6524e-30,3.4652e-29,4.3861e-49,1.3862e-34,1,3.367e-41,3.9942e-41
2.2817e-80,1.0267e-86,1.2654e-83,1.7873e-86,4.2295e-91,5.965e-83,4.752e-79,1.3319e-83,1.0869e-82,5.8682e-71,3.2552e-79,3.1274e-79,1.1015e-88,9.4166e-81,5.5869e-72,9.9658e-62,3.145e-72,4.8485e-63,3.0513e-68,5.007e-83,2.866e-73,4.7008e-53,9.0694e-36,4.9231e-56,1.2422e-60,3.367e-41,1,3.4897e-69
1.3233e-41,2.2973e-37,1.8114e-41,7.4369e-46,4.2673e-48,6.0611e-37,2.9744e-34,1.6022e-39,3.1607e-35,2.4392e-44,3.3944e-36,4.1509e-37,1.3408e-45,5.9546e-34,4.6458e-32,4.8737e-28,1.1853e-21,1.9758e-41,1.3529e-50,8.9923e-46,4.8738e-30,3.5734e-39,8.4559e-50,3.8906e-64,1.5139e-40,3.9942e-41,3.4897e-69,1
