1.6224e-27,1.1809e-35,2.7963e-39,4.3773e-20,3.6465e-22,1.7967e-25,4.1379e-37,1.6805e-21,1.7816e-22,1.1224e-38,5.2184e-36,1,1.8581e-32,1.2015e-55,4.4938e-32,4.2284e-61,2.7433e-38,6.9315e-49,5.3361e-71,2.5902e-49,2.6291e-40,4.9055e-53,3.7507e-38,2.5345e-23,3.3796e-47
4.4387e-35,1.6081e-45,1.2198e-57,3.3881e-28,1.2738e-30,2.2568e-37,1.1083e-51,6.7248e-18,1.5273e-24,6.6494e-49,6.8428e-38,1.8581e-32,1,1.13e-61,3.0928e-28,1.7638e-69,7.7775e-34,3.5756e-49,1.0772e-76,2.7627e-60,2.9746e-35,7.0774e-46,4.1676e-42,4.0215e-26,6.5594e-62
3.1097e-58,2.8616e-54,1.6807e-46,5.3726e-53,7.4729e-50,3.4271e-45,6.7315e-53,1.6542e-56,4.8662e-59,1.1713e-47,6.9951e-71,1.2015e-55,1.13e-61,1,1.7219e-67,1.2315e-62,7.2641e-59,4.9532e-74,1.2521e-65,8.4244e-65,1.5804e-56,6.4967e-65,1.3194e-45,3.2677e-59,2.4525e-70
3.0185e-36,2.1534e-46,9.9564e-62,1.0119e-29,1.1746e-36,7.9109e-43,1.0059e-50,4.2456e-24,1.1129e-28,8.1938e-52,2.9994e-38,4.4938e-32,3.0928e-28,1.7219e-67,1,2.1392e-72,5.8865e-37,4.8132e-58,7.0067e-80,1.9996e-57,6.3587e-41,2.8572e-52,3.4278e-47,1.2381e-25,3.6141e-61
3.8185e-51,1.8416e-50,3.5102e-49,7.9742e-60,1.1245e-52,1.9581e-49,1.0335e-45,1.1321e-64,1.6914e-64,2.7666e-39,9.2155e-66,4.2284e-61,1.7638e-69,1.2315e-62,2.1392e-72,1,4.8157e-63,1.7316e-58,1.0294e-36,5.4857e-48,6.9039e-71,8.9166e-66,1.0275e-39,2.1165e-61,9.1516e-56
2.2585e-31,3.9664e-47,1.0827e-56,1.3477e-31,2.0819e-33,4.6225e-38,1.5069e-50,2.7495e-28,6.5402e-34,2.3928e-46,5.6874e-42,2.7433e-38,7.7775e-34,7.2641e-59,5.8865e-37,4.8157e-63,1,2.1239e-55,1.0698e-67,1.9722e-53,9.2803e-40,2.0362e-45,1.428e-39,3.6302e-31,4.3298e-60
1.0576e-47,5.2967e-54,8.8961e-57,2.3704e-47,2.3243e-45,1.3349e-46,1.837e-50,4.1805e-49,3.1961e-51,6.4982e-51,9.2503e-55,6.9315e-49,3.5756e-49,4.9532e-74,4.8132e-58,1.7316e-58,2.1239e-55,1,1.1026e-64,1.8974e-51,4.1861e-59,1.4006e-50,3.3677e-44,9.3605e-44,7.9914e-51
3.5366e-59,8.8282e-57,8.8022e-62,1.2893e-69,1.2668e-60,3.4641e-58,3.2116e-55,6.3765e-72,4.701e-75,1.6589e-50,2.1083e-72,5.3361e-71,1.0772e-76,1.2521e-65,7.0067e-80,1.0294e-36,1.0698e-67,1.1026e-64,1,2.1563e-67,6.5861e-78,4.5488e-64,2.8136e-45,2.5959e-67,3.2502e-75
8.8781e-48,3.3713e-50,7.4065e-46,1.5499e-44,7.9713e-51,1.0148e-44,9.9169e-37,1.191e-54,8.6591e-52,1.0707e-42,3.0632e-63,2.5902e-49,2.7627e-60,8.4244e-65,1.9996e-57,5.4857e-48,1.9722e-53,1.8974e-51,2.1563e-67,1,1.011e-63,1.0445e-64,5.6647e-44,2.0055e-48,3.1685e-30
4.7748e-45,1.7373e-51,1.9154e-60,3.9035e-40,1.1965e-37,2.98e-41,4.3522e-58,1.8291e-31,3.8943e-38,6.9445e-51,1.0267e-41,2.6291e-40,2.9746e-35,1.5804e-56,6.3587e-41,6.9039e-71,9.2803e-40,4.1861e-59,6.5861e-78,1.011e-63,1,4.7632e-45,5.3604e-44,1.2114e-38,2.3042e-71
2.1373e-49,1.2947e-56,1.7255e-67,5.0409e-52,5.6067e-48,5.4761e-49,9.0386e-57,2.5466e-46,1.9143e-56,1.377e-58,4.9173e-55,4.9055e-53,7.0774e-46,6.4967e-65,2.8572e-52,8.9166e-66,2.0362e-45,1.4006e-50,4.5488e-64,1.0445e-64,4.7632e-45,1,2.9317e-42,4.5237e-46,2.4143e-77
8.0736e-34,2.2975e-34,3.3964e-40,4.5691e-36,4.2909e-30,7.0312e-29,3.1396e-33,1.5313e-37,1.0546e-40,1.7579e-27,1.2638e-47,3.7507e-38,4.1676e-42,1.3194e-45,3.4278e-47,1.0275e-39,1.428e-39,3.3677e-44,2.8136e-45,5.6647e-44,5.3604e-44,2.9317e-42,1,1.8659e-35,3.5204e-54
2.9195e-29,7.5657e-40,3.1826e-50,2.2762e-20,3.6572e-26,4.4631e-32,6.3377e-37,4.7652e-21,2.2981e-25,1.5536e-41,9.5916e-40,2.5345e-23,4.0215e-26,3.2677e-59,1.2381e-25,2.1165e-61,3.6302e-31,9.3605e-44,2.5959e-67,2.0055e-48,1.2114e-38,4.5237e-46,1.8659e-35,1,2.5199e-51
6.7681e-49,2.3283e-52,4.3164e-41,4.1636e-43,1.671e-50,2.4973e-46,9.7161e-42,1.0307e-55,3.5897e-49,3.7611e-46,1.286e-64,3.3796e-47,6.5594e-62,2.4525e-70,3.6141e-61,9.1516e-56,4.3298e-60,7.9914e-51,3.2502e-75,3.1685e-30,2.3042e-71,2.4143e-77,3.5204e-54,2.5199e-51,1
