1.9347e-19,1.9787e-177,2.1244e-209,1.3639e-208,3.0169e-200,1.1776e-137,3.6109e-47,1.7256e-210,2.1067e-205,1.5128e-232,1,2.6281e-157,5.6972e-188,3.089e-191,4.2098e-119,3.5071e-203,3.0812e-83,3.0657e-238,4.8342e-10,3.5783e-175,4.414e-17,1.9623e-106,4.4185e-85,1.1355e-38,6.8582e-140,1.8631e-215,3.9906e-63,4.4282e-64,4.2005e-136,9.0256e-201,1.2246e-123,1.0102e-232,5.1478e-46,3.2125e-78
3.9125e-175,4.0843e-22,1.0112e-53,1.4129e-52,1.8945e-44,1.42e-21,1.6203e-111,1.5531e-54,1.4402e-49,1.8159e-76,2.6281e-157,1,1.497e-32,1.4466e-35,1.0435e-39,2.1306e-47,1.8747e-75,3.7063e-82,1.2665e-149,3.7434e-20,6.6745e-170,1.0714e-53,1.2129e-77,1.0734e-121,5.136e-20,1.0784e-59,3.9697e-96,5.3643e-96,1.2401e-32,1.5309e-45,1.0533e-36,1.0945e-76,1.8932e-112,1.6886e-234
8.0849e-206,2.15e-13,9.1259e-24,2.2349e-22,9.9187e-16,9.88e-52,4.1105e-142,1.5679e-24,5.0087e-20,5.8856e-46,5.6972e-188,1.497e-32,1,4.3296e-09,5.0433e-70,3.8628e-18,5.5618e-106,1.6863e-51,2.558e-180,8.5546e-16,1.6499e-200,1.1859e-83,1.7039e-107,3.3932e-152,1.5943e-49,8.0721e-30,1.2159e-126,2.0681e-126,2.0185e-58,3.6931e-18,2.5323e-66,2.6392e-46,4.6223e-143,3.3849e-265
4.3473e-209,2.3575e-15,3.9493e-20,9.1434e-19,1.2595e-10,9.7757e-55,1.991e-145,9.1299e-21,1.4362e-15,2.0076e-42,3.089e-191,1.4466e-35,4.3296e-09,1,4.0354e-73,1.5136e-13,3.5694e-109,3.1998e-48,1.6077e-183,2.0663e-17,7.2608e-204,3.9413e-87,8.4047e-111,1.5591e-155,1.4062e-52,2.2257e-26,6.0145e-130,1.191e-129,8.6322e-62,1.3608e-12,1.1085e-69,9.2177e-43,2.4495e-146,2.0055e-268
6.6188e-137,2.8542e-59,2.5684e-91,2.1097e-90,4.6056e-82,1.8266e-20,2.1418e-73,2.6048e-92,3.3158e-87,2.0595e-114,4.2098e-119,1.0435e-39,5.0433e-70,4.0354e-73,1,5.5995e-85,2.5269e-37,4.0453e-120,2.201e-111,4.1774e-57,7.5732e-132,3.8914e-19,5.2968e-42,8.9175e-84,1.7052e-22,2.2012e-97,2.3533e-58,3.1297e-58,7.174e-28,1.0436e-82,7.8765e-13,1.4608e-114,2.7352e-74,3.0323e-196
5.1595e-221,9.0344e-27,5.3167e-10,1.6839e-07,5.4103e-05,1.0136e-66,2.2454e-157,2.309e-09,0.00035965,1.0082e-30,3.5071e-203,2.1306e-47,3.8628e-18,1.5136e-13,5.5995e-85,1,4.5732e-121,1.5327e-36,1.8169e-195,3.5428e-29,7.6029e-216,4.5815e-99,1.1014e-122,1.6939e-167,1.8435e-64,2.0124e-15,6.1861e-142,1.4058e-141,3.3973e-73,5.434e-07,1.5289e-81,7.4575e-31,2.6056e-158,2.4254e-280
5.3355e-101,2.4071e-95,2.2986e-127,1.8084e-126,3.8581e-118,7.5476e-56,6.0469e-38,2.2089e-128,2.737e-123,1.8913e-150,3.0812e-83,1.8747e-75,5.5618e-106,3.5694e-109,2.5269e-37,4.5732e-121,1,3.8027e-156,1.5852e-75,3.9755e-93,4.4721e-96,3.722e-27,5.4374e-21,1.3376e-48,4.5268e-58,2.1606e-133,4.2438e-24,8.9338e-25,6.0462e-57,9.7324e-119,1.1114e-42,1.3431e-150,1.0408e-38,2.6357e-160
4.3385e-256,7.5313e-62,9.3429e-31,6.9052e-31,1.9907e-39,1.2591e-101,2.1983e-192,2.5708e-29,2.3511e-34,6.6879e-10,3.0657e-238,3.7063e-82,1.6863e-51,3.1998e-48,4.0453e-120,1.5327e-36,3.8027e-156,1,1.4611e-230,3.6661e-64,8.4173e-251,9.373e-134,2.741e-157,1.9769e-202,1.8506e-99,1.7354e-25,7.308e-177,1.5336e-176,7.3157e-107,7.5389e-40,2.8354e-116,2.7168e-10,2.5908e-193,1.8555e-315
1.0028e-26,9.8903e-170,1.0587e-201,6.641e-201,1.6124e-192,5.9467e-130,1.1754e-39,8.5672e-203,1.0951e-197,7.5523e-225,4.8342e-10,1.2665e-149,2.558e-180,1.6077e-183,2.201e-111,1.8169e-195,1.5852e-75,1.4611e-230,1,1.8487e-167,1.6284e-23,7.8169e-99,1.2834e-77,1.8595e-31,3.4239e-132,8.959e-208,1.484e-55,1.7188e-56,1.3419e-128,5.1049e-193,5.4538e-116,4.9075e-225,2.4574e-38,8.8264e-86
5.1063e-193,4.6434e-06,9.1259e-36,1.7047e-34,3.2562e-26,1.0404e-38,2.262e-129,1.8749e-36,2.3625e-31,2.1026e-58,3.5783e-175,3.7434e-20,8.5546e-16,2.0663e-17,4.1774e-57,3.5428e-29,3.9755e-93,3.6661e-64,1.8487e-167,1,8.1368e-188,3.013e-71,4.6746e-95,1.6583e-139,8.6673e-37,8.0751e-42,5.99e-114,1.096e-113,2.9056e-47,1.6147e-27,6.6278e-54,1.2886e-58,3.0175e-130,2.3366e-252
2.2278e-12,4.41e-190,5.0464e-222,3.3674e-221,6.5441e-213,2.6187e-150,7.3498e-60,4.0976e-223,4.7012e-218,4.1114e-245,4.414e-17,6.6745e-170,1.6499e-200,7.2608e-204,7.5732e-132,7.6029e-216,4.4721e-96,8.4173e-251,1.6284e-23,8.1368e-188,1,6.9044e-119,2.1509e-97,3.6915e-51,1.514e-152,4.8504e-228,1.1457e-75,8.4812e-77,1.9699e-148,1.7037e-213,3.1917e-136,2.5298e-245,6.6756e-59,1.3436e-66
3.4956e-124,1.8337e-73,3.5913e-105,2.9606e-104,3.9433e-96,7.4077e-35,7.4481e-61,3.3602e-106,3.053e-101,4.3874e-128,1.9623e-106,1.0714e-53,1.1859e-83,3.9413e-87,3.8914e-19,4.5815e-99,3.722e-27,9.373e-134,7.8169e-99,3.013e-71,6.9044e-119,1,2.8797e-32,3.3168e-71,3.6872e-37,3.7579e-111,5.2252e-46,1.6351e-46,2.2197e-37,5.395e-97,2.8272e-23,2.5165e-128,6.6128e-62,1.9888e-183
1.4025e-102,2.5575e-97,1.0114e-128,5.6563e-128,9.4112e-120,6.4164e-59,7.0472e-42,6.771e-130,7.526e-125,1.2609e-151,4.4185e-85,1.2129e-77,1.7039e-107,8.4047e-111,5.2968e-42,1.1014e-122,5.4374e-21,2.741e-157,1.2834e-77,4.6746e-95,2.1509e-97,2.8797e-32,1,1.268e-51,5.964e-61,8.2187e-135,2.6948e-29,7.0966e-31,1.9045e-59,2.0959e-120,3.0395e-46,6.8914e-152,1.7882e-42,2.8081e-161
6.0099e-56,8.6732e-142,1.1804e-173,7.384e-173,1.4809e-164,3.6095e-102,3.6147e-16,9.0455e-175,1.063e-169,9.903e-197,1.1355e-38,1.0734e-121,3.3932e-152,1.5591e-155,8.9175e-84,1.6939e-167,1.3376e-48,1.9769e-202,1.8595e-31,1.6583e-139,3.6915e-51,3.3168e-71,1.268e-51,1,2.1275e-104,9.7121e-180,1.8904e-29,3.1694e-31,5.6368e-101,3.7109e-165,2.4864e-88,5.8625e-197,9.4038e-15,9.8011e-115
1.004e-157,7.7819e-39,9.0958e-71,8.3445e-70,1.615e-61,3.0177e-08,3.5868e-94,1.0119e-71,1.1403e-66,9.5381e-94,6.8582e-140,5.136e-20,1.5943e-49,1.4062e-52,1.7052e-22,1.8435e-64,4.5268e-58,1.8506e-99,3.4239e-132,8.6673e-37,1.514e-152,3.6872e-37,5.964e-61,2.1275e-104,1,7.1628e-77,7.4795e-79,9.9992e-79,1.694e-23,2.7674e-62,3.4721e-21,5.716e-94,4.3512e-95,4.6243e-217
2.7866e-233,2.0713e-39,2.0525e-12,1.0357e-10,5.4852e-18,4.7732e-79,1.3333e-169,3.6039e-10,1.4418e-13,3.3007e-20,1.8631e-215,1.0784e-59,8.0721e-30,2.2257e-26,2.2012e-97,2.0124e-15,2.1606e-133,1.7354e-25,8.959e-208,8.0751e-42,4.8504e-228,3.7579e-111,8.2187e-135,9.7121e-180,7.1628e-77,1,3.5706e-154,7.6467e-154,6.2642e-85,3.6151e-19,9.7804e-94,4.4356e-20,1.3834e-170,1.2746e-292
7.3998e-81,3.1193e-116,4.2943e-148,2.7607e-147,5.496e-139,1.2361e-76,3.7038e-19,3.3531e-149,3.9324e-144,3.6502e-171,3.9906e-63,3.9697e-96,1.2159e-126,6.0145e-130,2.3533e-58,6.1861e-142,4.2438e-24,7.308e-177,1.484e-55,5.99e-114,1.1457e-75,5.2252e-46,2.6948e-29,1.8904e-29,7.4795e-79,3.5706e-154,1,2.139e-15,3.8011e-76,1.2769e-139,6.2983e-63,2.1547e-171,7.2389e-20,5.5455e-140
1.2893e-81,6.1466e-116,8.3974e-148,5.8654e-147,1.1853e-138,1.4374e-76,2.6267e-21,7.1325e-149,8.7681e-144,7.5122e-171,4.4282e-64,5.3643e-96,2.0681e-126,1.191e-129,3.1297e-58,1.4058e-141,8.9338e-25,1.5336e-176,1.7188e-56,1.096e-113,8.4812e-77,1.6351e-46,7.0966e-31,3.1694e-31,9.9992e-79,7.6467e-154,2.139e-15,1,2.6786e-76,3.1529e-139,4.6972e-63,4.7057e-171,8.0789e-22,1.3085e-140
8.9481e-154,3.9945e-49,4.4128e-79,3.9637e-78,2.0284e-70,3.48e-23,5.5053e-91,4.783e-80,2.8373e-75,2.1587e-101,4.2005e-136,1.2401e-32,2.0185e-58,8.6322e-62,7.174e-28,3.3973e-73,6.0462e-57,7.3157e-107,1.3419e-128,2.9056e-47,1.9699e-148,2.2197e-37,1.9045e-59,5.6368e-101,1.694e-23,6.2642e-85,3.8011e-76,2.6786e-76,1,1.992e-71,1.1394e-26,1.1637e-101,5.1215e-92,9.1459e-213
1.3309e-218,3.0781e-25,2.2638e-13,1.8506e-12,3.6251e-06,1.0983e-64,4.3713e-155,9.0395e-14,3.8708e-08,7.9283e-34,9.0256e-201,1.5309e-45,3.6931e-18,1.3608e-12,1.0436e-82,5.434e-07,9.7324e-119,7.5389e-40,5.1049e-193,1.6147e-27,1.7037e-213,5.395e-97,2.0959e-120,3.7109e-165,2.7674e-62,3.6151e-19,1.2769e-139,3.1529e-139,1.992e-71,1,1.6961e-79,3.1031e-34,5.4608e-156,7.4411e-278
1.9895e-141,4.8801e-56,1.0228e-87,9.2053e-87,1.2251e-78,6.8129e-19,5.1444e-78,1.0634e-88,9.8538e-84,1.2387e-110,1.2246e-123,1.0533e-36,2.5323e-66,1.1085e-69,7.8765e-13,1.5289e-81,1.1114e-42,2.8354e-116,5.4538e-116,6.6278e-54,3.1917e-136,2.8272e-23,3.0395e-46,2.4864e-88,3.4721e-21,9.7804e-94,6.2983e-63,4.6972e-63,1.1394e-26,1.6961e-79,1,7.4271e-111,6.2959e-79,1.031e-200
1.4717e-250,2.8482e-56,1.4138e-25,2.4258e-25,8.4108e-34,3.8995e-96,7.3133e-187,1.0441e-23,1.0633e-28,2.6701e-08,1.0102e-232,1.0945e-76,2.6392e-46,9.2177e-43,1.4608e-114,7.4575e-31,1.3431e-150,2.7168e-10,4.9075e-225,1.2886e-58,2.5298e-245,2.5165e-128,6.8914e-152,5.8625e-197,5.716e-94,4.4356e-20,2.1547e-171,4.7057e-171,1.1637e-101,3.1031e-34,7.4271e-111,1,7.9408e-188,6.59e-310
9.2714e-64,1.466e-132,1.5674e-164,1.0907e-163,2.2693e-155,8.601e-93,2.8224e-07,1.3293e-165,1.6062e-160,1.2396e-187,5.1478e-46,1.8932e-112,4.6223e-143,2.4495e-146,2.7352e-74,2.6056e-158,1.0408e-38,2.5908e-193,2.4574e-38,3.0175e-130,6.6756e-59,6.6128e-62,1.7882e-42,9.4038e-15,4.3512e-95,1.3834e-170,7.2389e-20,8.0789e-22,5.1215e-92,5.4608e-156,6.2959e-79,7.9408e-188,1,4.6232e-123
2.4107e-60,1.2752e-254,1.4237e-286,8.5194e-286,2.0535e-277,7.2587e-215,4.0685e-124,1.1067e-287,1.4456e-282,9.5346e-310,3.2125e-78,1.6886e-234,3.3849e-265,2.0055e-268,3.0323e-196,2.4254e-280,2.6357e-160,1.8555e-315,8.8264e-86,2.3366e-252,1.3436e-66,1.9888e-183,2.8081e-161,9.8011e-115,4.6243e-217,1.2746e-292,5.5455e-140,1.3085e-140,9.1459e-213,7.4411e-278,1.031e-200,6.59e-310,4.6232e-123,1
