9.8797e-31,1.1917e-38,3.6207e-43,8.0349e-38,1.0212e-41,4.6678e-32,2.6528e-51,1.3579e-56,1.308e-38,3.3425e-44,7.788e-55,1.192e-47,2.0518e-39,3.7864e-59,5.3319e-51,5.1412e-51,2.2855e-44,1,1.6417e-28,5.7981e-27,1.2232e-32,1.0351e-42,5.0956e-36,5.8238e-24,8.6458e-41,1.8915e-42,1.361e-46,6.365e-28,1.5182e-49,1.6593e-42,2.1204e-27,7.2639e-50
1.2505e-33,8.7195e-38,8.471e-47,4.355e-42,1.6876e-46,1.3108e-34,2.194e-53,4.0482e-57,3.3894e-42,4.5622e-41,2.6575e-56,1.3055e-47,9.6486e-38,8.522e-60,1.5623e-48,1.2206e-52,6.7172e-54,1.6417e-28,1,5.1024e-31,2.7232e-40,6.3091e-48,1.9555e-33,3.5583e-28,1.7267e-41,2.7797e-46,1.1893e-36,1.7376e-38,1.3349e-45,3.7159e-38,4.6174e-28,5.5242e-44
4.4364e-24,7.6494e-30,8.6204e-39,5.8098e-33,1.5409e-36,1.2629e-32,9.9153e-43,6.8318e-49,2.6747e-30,1.3671e-35,2.6078e-46,2.1562e-38,2.3246e-34,5.4779e-50,6.0874e-42,5.8341e-44,2.5141e-62,5.7981e-27,5.1024e-31,1,8.187e-38,7.1743e-56,7.4511e-37,4.0253e-24,7.9362e-39,2.6501e-55,1.3314e-34,3.6322e-38,1.6104e-40,1.1421e-31,1.3718e-26,2.2085e-57
7.5057e-41,3.9547e-46,2.7796e-52,4.163e-42,3.2841e-47,1.3107e-46,1.1753e-57,3.437e-53,1.1921e-43,4.6885e-39,6.4452e-62,7.8305e-53,1.1596e-48,1.1165e-58,5.4274e-56,1.344e-54,1.0931e-57,1.2232e-32,2.7232e-40,8.187e-38,1,7.1453e-55,3.0312e-39,2.9051e-38,1.7833e-48,1.803e-55,1.4602e-51,6.4945e-40,2.1072e-54,1.2602e-55,2.6836e-32,4.3296e-58
1.7388e-59,1.4196e-61,2.4725e-60,4.4006e-61,1.576e-68,6.8406e-52,1.5767e-72,1.166e-79,5.5623e-64,2.8986e-64,3.1657e-74,1.2072e-68,1.9533e-56,1.2797e-78,7.1604e-62,2.2115e-72,2.4303e-37,1.0351e-42,6.3091e-48,7.1743e-56,7.1453e-55,1,2.7575e-54,2.6321e-54,5.0549e-46,1.3693e-36,2.2882e-64,1.1988e-41,1.8013e-70,8.4307e-61,2.0797e-51,1.4154e-36
6.3575e-45,1.9116e-47,1.117e-57,4.4675e-47,3.2157e-56,1.8482e-46,2.4517e-60,2.343e-67,3.8207e-53,2.0544e-49,1.3401e-61,1.4159e-59,6.0948e-51,8.2741e-67,2.0551e-54,5.4145e-60,9.8386e-56,5.0956e-36,1.9555e-33,7.4511e-37,3.0312e-39,2.7575e-54,1,3.377e-40,2.9779e-44,1.3102e-49,8.3046e-45,1.6002e-40,3.2531e-59,4.804e-42,5.7812e-35,1.2037e-53
9.8919e-21,1.5167e-29,1.5767e-37,8.2477e-33,4.0122e-32,7.1488e-33,1.3504e-42,3.9613e-46,4.9743e-31,4.8673e-38,1.7063e-46,3.099e-39,1.8835e-31,1.9017e-51,3.5923e-48,4.0413e-42,4.2366e-57,5.8238e-24,3.5583e-28,4.0253e-24,2.9051e-38,2.6321e-54,3.377e-40,1,3.1846e-44,2.521e-51,1.2665e-38,3.5799e-37,1.0178e-40,6.4372e-38,2.6489e-26,5.8709e-56
7.8087e-46,6.3239e-47,1.6194e-48,1.3282e-47,2.5472e-57,1.3585e-47,1.3942e-59,6.0576e-66,5.0608e-54,2.3803e-49,1.3227e-61,1.9427e-53,2.0667e-42,1.2823e-65,1.283e-47,2.7898e-58,5.9483e-55,8.6458e-41,1.7267e-41,7.9362e-39,1.7833e-48,5.0549e-46,2.9779e-44,3.1846e-44,1,8.3341e-43,1.3115e-48,3.502e-38,5.4871e-58,2.941e-37,1.2069e-38,1.4085e-44
5.56e-59,1.2621e-61,3.3763e-61,1.0494e-63,9.092e-69,2.1749e-59,2.6671e-75,2.8061e-79,5.187e-68,3.3003e-64,1.6096e-77,7.6204e-71,2.402e-58,5.2495e-80,3.2463e-68,2.4172e-73,4.5528e-41,1.8915e-42,2.7797e-46,2.6501e-55,1.803e-55,1.3693e-36,1.3102e-49,2.521e-51,8.3341e-43,1,7.4782e-69,5.5568e-40,6.6597e-75,2.7826e-56,8.063e-52,2.5313e-48
7.0036e-36,1.3029e-34,2.6893e-48,4.9127e-38,1.0679e-46,1.988e-35,5.6877e-45,3.0138e-52,3.5086e-40,3.2379e-35,5.2114e-44,4.1566e-44,1.357e-36,7.8084e-49,1.8431e-37,1.2439e-43,2.5283e-74,1.361e-46,1.1893e-36,1.3314e-34,1.4602e-51,2.2882e-64,8.3046e-45,1.2665e-38,1.3115e-48,7.4782e-69,1,1.2178e-54,8.7013e-37,2.9968e-40,3.3182e-31,7.6008e-53
9.9693e-38,4.152e-44,2.2284e-42,1.6854e-42,1.1093e-47,6.0092e-39,2.1796e-55,1.0851e-61,6.1532e-47,6.2486e-52,4.2666e-59,1.2404e-51,4.367e-43,2.4865e-66,2.65e-51,1.0218e-55,1.6059e-38,6.365e-28,1.7376e-38,3.6322e-38,6.4945e-40,1.1988e-41,1.6002e-40,3.5799e-37,3.502e-38,5.5568e-40,1.2178e-54,1,2.3686e-55,9.788e-47,3.1416e-35,9.5558e-48
2.3342e-26,5.5673e-21,7.0304e-34,8.2051e-30,2.3543e-25,2.3064e-36,2.2038e-30,4.7717e-30,4.6852e-27,1.4901e-33,2.7631e-36,2.3098e-17,8.6303e-25,8.3277e-42,8.0978e-33,1.966e-30,8.0285e-76,1.5182e-49,1.3349e-45,1.6104e-40,2.1072e-54,1.8013e-70,3.2531e-59,1.0178e-40,5.4871e-58,6.6597e-75,8.7013e-37,2.3686e-55,1,6.9345e-48,3.7495e-32,3.9023e-60
1.9428e-36,7.7169e-38,3.7583e-42,3.4407e-45,5.8568e-48,1.2049e-38,2.0557e-49,7.4085e-57,4.2806e-45,1.6511e-45,1.1936e-50,9.1743e-46,1.4881e-38,4.0526e-56,4.7246e-48,1.8038e-47,2.7914e-66,1.6593e-42,3.7159e-38,1.1421e-31,1.2602e-55,8.4307e-61,4.804e-42,6.4372e-38,2.941e-37,2.7826e-56,2.9968e-40,9.788e-47,6.9345e-48,1,3.1298e-39,2.5394e-59
1.8898e-22,2.3591e-23,5.878e-37,8.3302e-25,7.9077e-33,8.2104e-30,8.0737e-40,4.9924e-43,3.4595e-31,8.9511e-27,1.0975e-43,8.5538e-34,2.9942e-25,1.0967e-47,3.9556e-33,3.9399e-38,9.4654e-56,2.1204e-27,4.6174e-28,1.3718e-26,2.6836e-32,2.0797e-51,5.7812e-35,2.6489e-26,1.2069e-38,8.063e-52,3.3182e-31,3.1416e-35,3.7495e-32,3.1298e-39,1,4.6083e-45
3.2973e-57,1.3209e-54,1.8575e-59,7.4683e-57,9.7506e-66,6.4097e-49,1.1477e-69,6.2801e-74,2.5782e-64,2.0129e-56,2.3452e-70,8.7058e-62,4.7683e-50,5.4943e-75,1.0351e-53,1.8357e-66,3.9991e-50,7.2639e-50,5.5242e-44,2.2085e-57,4.3296e-58,1.4154e-36,1.2037e-53,5.8709e-56,1.4085e-44,2.5313e-48,7.6008e-53,9.5558e-48,3.9023e-60,2.5394e-59,4.6083e-45,1
