3.6365e-05,1.3318e-233,1.021e-88,2.7199e-79,3.9569e-161,1.1234e-08,1.5567e-116,6.6238e-24,5.2233e-26,8.2235e-10,8.0635e-130,1,1.1997e-121,3.7869e-22,1.5788e-180,1.0566e-146,3.5107e-147,6.4279e-141,6.2531e-19,2.1735e-166,2.5415e-37,2.4526e-186,4.0561e-34,7.0918e-218,6.6484e-212,2.5878e-13,3.9357e-198
2.3002e-123,3.1487e-114,1.208e-35,1.2347e-44,5.944e-43,6.9574e-115,7.833e-17,3.7499e-99,5.7326e-97,8.3344e-123,6.6825e-17,1.1997e-121,1,1.7411e-102,1.2512e-61,1.1916e-31,1.6212e-29,3.9725e-25,1.1324e-104,1.1734e-48,1.1711e-157,1.0357e-67,2.1741e-90,1.2467e-98,9.2678e-93,6.9998e-115,5.4244e-79
1.0811e-23,1.586e-214,5.0921e-70,1.0554e-60,7.1474e-142,5.6247e-16,3.1842e-97,2.2303e-10,1.3373e-10,2.2319e-23,6.363e-111,3.7869e-22,1.7411e-102,1,2.7632e-161,1.8212e-127,6.8822e-128,5.5605e-122,3.1279e-08,2.9671e-147,8.7875e-57,2.1472e-167,2.8178e-15,8.1137e-199,7.1697e-193,2.0366e-16,5.3634e-179
2.8735e-182,1.6696e-54,9.483e-93,2.9966e-102,6.0189e-22,9.6043e-174,5.147e-66,6.5657e-158,9.1014e-156,9.5431e-182,6.0623e-52,1.5788e-180,1.2512e-61,2.7632e-161,1,1.5893e-38,1.0589e-34,4.5176e-41,1.573e-163,7.6487e-20,1.0004e-216,2.5474e-11,4.8709e-149,6.37e-39,3.5842e-33,9.0372e-174,1.5058e-19
2.0323e-148,5.9438e-90,4.2154e-60,2.5291e-69,1.1822e-22,6.2238e-140,6.5813e-35,3.121e-124,4.5562e-122,7.0128e-148,1.5846e-23,1.0566e-146,1.1916e-31,1.8212e-127,1.5893e-38,1,1.6716e-15,2.6855e-17,1.0083e-129,4.9956e-28,1.0586e-182,1.1597e-44,3.2143e-115,1.4733e-74,8.6869e-69,6.887e-140,3.7571e-55
6.455e-149,1.1781e-87,1.5632e-59,5.1096e-69,1.7988e-16,2.1517e-140,2.9156e-33,1.4113e-124,2.1375e-122,2.1266e-148,1.1638e-19,3.5107e-147,1.6212e-29,6.8822e-128,1.0589e-34,1.6716e-15,1,1.0679e-10,3.82e-130,2.7162e-23,2.4388e-183,4.6397e-41,1.2625e-115,5.5863e-72,4.298e-66,2.1628e-140,3.7985e-52
1.1978e-142,1.2387e-93,4.0439e-53,1.2149e-62,6.7853e-23,3.7898e-134,2.598e-28,2.4152e-118,3.1783e-116,2.573e-142,5.1655e-13,6.4279e-141,3.9725e-25,5.5605e-122,4.5176e-41,2.6855e-17,1.0679e-10,1,4.6723e-124,6.1693e-29,3.7326e-177,1.5474e-46,9.1309e-110,6.4692e-78,5.8983e-72,2.1767e-134,3.1551e-58
1.773e-20,1.0784e-216,6.039e-72,1.4621e-62,4.1795e-144,1.3314e-12,1.7312e-99,2.9046e-09,2.6341e-10,8.6235e-21,5.6688e-113,6.2531e-19,1.1324e-104,3.1279e-08,1.573e-163,1.0083e-129,3.82e-130,4.6723e-124,1,1.9119e-149,2.9589e-54,1.7197e-169,1.2363e-17,5.6637e-201,5.1637e-195,2.0279e-14,3.4636e-181
3.9395e-168,1.4303e-69,5.3638e-79,1.9774e-88,3.3994e-15,1.2687e-159,5.5888e-53,7.6763e-144,1.0798e-141,1.2393e-167,4.7537e-39,2.1735e-166,1.1734e-48,2.9671e-147,7.6487e-20,4.9956e-28,2.7162e-23,6.1693e-29,1.9119e-149,1,1.574e-202,4.5252e-25,4.6719e-135,3.5404e-54,1.9305e-48,1.1297e-159,4.343e-35
1.5943e-35,7.2329e-270,5.6597e-125,1.5675e-115,2.6966e-197,5.8243e-44,1.4179e-152,7.7463e-60,6.787e-62,8.6464e-37,4.4041e-166,2.5415e-37,1.1711e-157,8.7875e-57,1.0004e-216,1.0586e-182,2.4388e-183,3.7326e-177,2.9589e-54,1.574e-202,1,1.2777e-222,3.7033e-69,3.8227e-254,3.5441e-248,7.5716e-45,2.2715e-234
4.5542e-188,3.8926e-48,2.0675e-98,6.2295e-108,2.5811e-28,1.4376e-179,2.968e-72,9.8079e-164,1.2095e-161,1.0737e-187,2.2911e-57,2.4526e-186,1.0357e-67,2.1472e-167,2.5474e-11,1.1597e-44,4.6397e-41,1.5474e-46,1.7197e-169,4.5252e-25,1.2777e-222,1,3.0791e-155,2.4246e-32,2.3296e-26,8.2562e-180,1.0435e-13
9.3157e-36,2.6497e-202,4.0245e-58,6.2884e-49,1.3502e-129,1.4349e-27,5.5343e-85,1.5572e-14,1.86e-12,2.6426e-35,7.7774e-99,4.0561e-34,2.1741e-90,2.8178e-15,4.8709e-149,3.2143e-115,1.2625e-115,9.1309e-110,1.2363e-17,4.6719e-135,3.7033e-69,3.0791e-155,1,1.3108e-186,1.1345e-180,1.7787e-27,9.3183e-167
1.3037e-219,9.9714e-17,6.0244e-130,1.8472e-139,1.739e-58,4.1909e-211,2.6119e-103,2.9117e-195,3.7502e-193,3.5587e-219,7.1925e-89,7.0918e-218,1.2467e-98,8.1137e-199,6.37e-39,1.4733e-74,5.5863e-72,6.4692e-78,5.6637e-201,3.5404e-54,3.8227e-254,2.4246e-32,1.3108e-186,1,8.1723e-07,3.0405e-211,6.2987e-21
1.2232e-213,1.2272e-22,5.6556e-124,1.7296e-133,1.1817e-52,3.9238e-205,2.0558e-97,2.7105e-189,3.4507e-187,3.2106e-213,6.7051e-83,6.6484e-212,9.2678e-93,7.1697e-193,3.5842e-33,8.6869e-69,4.298e-66,5.8983e-72,5.1637e-195,1.9305e-48,3.5441e-248,2.3296e-26,1.1345e-180,8.1723e-07,1,2.6887e-205,3.1085e-15
3.0841e-14,5.9389e-227,1.9037e-82,4.3119e-73,2.45e-154,8.952e-11,8.5223e-110,1.3383e-19,6.8308e-21,4.4917e-14,2.3406e-123,2.5878e-13,6.9998e-115,2.0366e-16,9.0372e-174,6.887e-140,2.1628e-140,2.1767e-134,2.0279e-14,1.1297e-159,7.5716e-45,8.2562e-180,1.7787e-27,3.0405e-211,2.6887e-205,1,1.9366e-191
7.2078e-200,1.4909e-36,3.0752e-110,9.4686e-120,8.1098e-39,2.3611e-191,1.4197e-83,1.5893e-175,2.1675e-173,2.0526e-199,3.2454e-69,3.9357e-198,5.4244e-79,5.3634e-179,1.5058e-19,3.7571e-55,3.7985e-52,3.1551e-58,3.4636e-181,4.343e-35,2.2715e-234,1.0435e-13,9.3183e-167,6.2987e-21,3.1085e-15,1.9366e-191,1
