1.5373e-24,1.6869e-30,8.4867e-31,4.0524e-36,5.664e-24,2.7527e-25,4.7169e-46,5.3525e-45,1.7284e-26,9.6463e-37,1,4.9155e-35,4.6888e-30,7.5264e-49,1.5738e-54,1.3784e-27,1.0525e-38,8.6081e-57,2.7336e-32,1.8815e-28,1.4529e-31,2.1066e-32,1.2257e-16,1.1729e-35,6.0683e-22,2.1027e-25,3.9484e-33,2.1498e-25,6.2383e-49,1.9681e-37,8.6577e-35,5.219e-43
2.228e-26,1.779e-24,1.032e-43,6.7789e-33,3.8909e-44,9.5598e-32,2.3362e-28,1.7557e-40,1.5219e-39,2.1517e-24,4.9155e-35,1,1.4033e-20,3.3337e-37,2.9473e-47,1.4323e-35,9.5718e-27,1.0688e-56,4.3147e-46,6.0202e-29,8.7132e-46,2.4222e-27,9.5865e-29,3.3446e-46,8.3397e-27,2.6878e-48,6.6064e-32,7.693e-34,3.3711e-51,6.4696e-50,1.1298e-28,3.6036e-59
1.0544e-22,9.1665e-26,1.8685e-41,2.6283e-33,2.6771e-37,1.0445e-28,2.7445e-32,1.2962e-47,2.8048e-35,4.0179e-32,4.6888e-30,1.4033e-20,1,3.7256e-45,2.7305e-54,8.0515e-27,1.351e-27,8.1465e-57,4.539e-42,3.444e-27,7.133e-39,5.0579e-25,1.41e-21,5.8744e-44,2.1697e-23,3.7705e-40,9.7041e-30,2.3116e-26,2.0309e-47,8.0207e-48,6.6129e-29,1.2786e-52
2.9429e-44,9.3594e-49,1.1981e-36,9.0063e-29,4.3718e-51,6.9104e-40,9.66e-27,5.3021e-21,4.1965e-55,2.2356e-22,7.5264e-49,3.3337e-37,3.7256e-45,1,1.2244e-26,3.6953e-51,7.6741e-52,2.299e-40,2.8671e-43,3.3552e-46,5.5958e-51,1.4832e-41,1.0865e-46,2.3119e-52,3.8119e-45,4.1982e-54,1.5511e-57,7.8479e-54,1.3416e-57,4.5707e-40,1.2393e-51,5.224e-60
1.7512e-54,2.13e-59,1.1677e-41,1.3221e-38,1.4262e-60,7.5778e-45,1.7984e-43,5.454e-20,1.4912e-59,3.038e-33,1.5738e-54,2.9473e-47,2.7305e-54,1.2244e-26,1,3.605e-58,3.6049e-61,1.4355e-46,1.5465e-51,2.8192e-57,2.7854e-63,5.5173e-54,3.442e-54,5.9807e-55,3.0166e-55,6.866e-56,1.462e-68,3.2146e-62,9.196e-66,1.0198e-40,3.6688e-59,1.3444e-61
1.9835e-26,9.7279e-35,8.2966e-38,5.1932e-40,1.2183e-27,1.1032e-28,2.1348e-44,8.2841e-53,1.1849e-32,3.4763e-40,1.3784e-27,1.4323e-35,8.0515e-27,3.6953e-51,3.605e-58,1,1.4041e-37,1.2728e-59,1.1345e-39,2.9314e-31,5.5038e-32,8.2717e-35,1.378e-27,4.7852e-40,6.4267e-31,1.3089e-31,1.6029e-37,1.4293e-30,1.0854e-52,3.7117e-43,1.09e-39,3.245e-48
1.6993e-32,1.8027e-26,2.1092e-49,1.253e-43,8.8471e-45,1.247e-34,3.8598e-40,9.8414e-55,1.6667e-39,4.6692e-41,1.0525e-38,9.5718e-27,1.351e-27,7.6741e-52,3.6049e-61,1.4041e-37,1,2.6775e-67,4.3343e-54,4.4899e-36,1.812e-52,5.3705e-37,4.5694e-32,2.2105e-49,4.5981e-34,1.9635e-48,6.5858e-36,3.5187e-37,1.4092e-55,7.7749e-56,3.9671e-24,5.1028e-68
8.9807e-56,5.2611e-61,6.0886e-42,7.3039e-36,7.8526e-56,2.518e-50,9.9287e-45,5.7376e-43,5.219e-65,1.5362e-45,8.6081e-57,1.0688e-56,8.1465e-57,2.299e-40,1.4355e-46,1.2728e-59,2.6775e-67,1,1.7531e-39,1.7173e-57,1.428e-55,8.9556e-50,3.0489e-55,9.0222e-57,2.7925e-49,2.6133e-57,1.8768e-71,8.4919e-67,1.1518e-67,4.4754e-44,7.1233e-59,1.9577e-57
1.1774e-36,1.0871e-45,1.9422e-27,9.4004e-31,7.7359e-32,1.5515e-34,9.36e-45,1.3716e-43,3.1328e-42,1.9606e-40,2.7336e-32,4.3147e-46,4.539e-42,2.8671e-43,1.5465e-51,1.1345e-39,4.3343e-54,1.7531e-39,1,2.8363e-40,2.0944e-30,5.5737e-37,4.2309e-35,4.0851e-41,5.4823e-31,1.4542e-33,2.6135e-50,3.7146e-45,2.8243e-57,2.0503e-33,4.1333e-46,1.7914e-38
4.2897e-19,1.3867e-24,9.225e-40,6.0054e-38,2.6371e-31,7.473e-33,4.6937e-37,7.8376e-48,2.4071e-40,4.1369e-34,1.8815e-28,6.0202e-29,3.444e-27,3.3552e-46,2.8192e-57,2.9314e-31,4.4899e-36,1.7173e-57,2.8363e-40,1,4.5822e-32,5.3629e-24,7.6913e-26,3.2727e-34,2.0966e-23,3.6023e-41,1.8526e-28,1.4002e-23,1.5462e-42,2.5763e-43,1.5261e-38,5.896e-48
2.0236e-28,5.1248e-40,1.2966e-35,2.5826e-40,3.3627e-22,1.7352e-37,8.0086e-46,4.8295e-54,2.0475e-42,2.1178e-44,1.4529e-31,8.7132e-46,7.133e-39,5.5958e-51,2.7854e-63,5.5038e-32,1.812e-52,1.428e-55,2.0944e-30,4.5822e-32,1,1.0762e-34,1.9238e-33,1.6735e-41,4.0353e-33,2.479e-36,3.9173e-39,1.1953e-35,2.0744e-52,1.5352e-43,7.2131e-51,1.0571e-39
4.5804e-22,3.9609e-29,4.6347e-40,5.8395e-31,4.5928e-36,3.3365e-33,9.7905e-31,4.5849e-43,3.5773e-43,1.4183e-30,2.1066e-32,2.4222e-27,5.0579e-25,1.4832e-41,5.5173e-54,8.2717e-35,5.3705e-37,8.9556e-50,5.5737e-37,5.3629e-24,1.0762e-34,1,3.4748e-28,4.4644e-41,5.0477e-21,7.0446e-43,4.7576e-33,5.9833e-29,1.244e-48,6.6781e-45,9.3364e-38,1.6422e-45
7.9006e-20,6.6771e-22,1.0964e-32,3.1069e-32,2.1338e-26,2.4562e-23,1.114e-37,7.1859e-46,9.9665e-25,6.2549e-34,1.2257e-16,9.5865e-29,1.41e-21,1.0865e-46,3.442e-54,1.378e-27,4.5694e-32,3.0489e-55,4.2309e-35,7.6913e-26,1.9238e-33,3.4748e-28,1,2.8994e-36,9.8056e-18,4.2975e-27,2.2047e-28,1.5729e-24,1.1023e-45,5.2096e-40,2.4736e-28,9.8695e-46
2.8143e-33,6.535e-39,9.9635e-33,1.935e-42,5.8898e-32,2.048e-33,1.7294e-50,8.003e-49,2.12e-41,5.4638e-45,1.1729e-35,3.3446e-46,5.8744e-44,2.3119e-52,5.9807e-55,4.7852e-40,2.2105e-49,9.0222e-57,4.0851e-41,3.2727e-34,1.6735e-41,4.4644e-41,2.8994e-36,1,2.2554e-37,3.3872e-35,4.0499e-50,1.7618e-43,5.7606e-59,1.2824e-31,1.4445e-48,7.686e-44
2.9792e-21,1.4789e-21,5.7114e-35,1.834e-30,5.2399e-30,3.0851e-27,6.7548e-37,3.1028e-45,4.6149e-31,6.2653e-32,6.0683e-22,8.3397e-27,2.1697e-23,3.8119e-45,3.0166e-55,6.4267e-31,4.5981e-34,2.7925e-49,5.4823e-31,2.0966e-23,4.0353e-33,5.0477e-21,9.8056e-18,2.2554e-37,1,1.1721e-35,1.6473e-30,3.694e-29,4.2493e-50,2.8953e-43,2.4764e-27,5.9997e-45
1.8247e-34,2.6581e-42,7.8148e-28,1.2477e-39,6.4742e-25,4.1743e-28,6.6735e-52,2.7639e-50,3.1095e-31,4.9395e-46,2.1027e-25,2.6878e-48,3.7705e-40,4.1982e-54,6.866e-56,1.3089e-31,1.9635e-48,2.6133e-57,1.4542e-33,3.6023e-41,2.479e-36,7.0446e-43,4.2975e-27,3.3872e-35,1.1721e-35,1,3.4995e-46,3.2699e-39,8.1735e-54,3.5146e-32,1.1107e-44,3.6403e-41
2.7967e-28,5.2986e-27,2.9464e-52,2.4894e-47,2.6149e-39,1.1635e-42,5.3827e-46,1.0574e-58,4.974e-39,3.1888e-43,3.9484e-33,6.6064e-32,9.7041e-30,1.5511e-57,1.462e-68,1.6029e-37,6.5858e-36,1.8768e-71,2.6135e-50,1.8526e-28,3.9173e-39,4.7576e-33,2.2047e-28,4.0499e-50,1.6473e-30,3.4995e-46,1,1.0768e-24,4.5297e-49,5.8199e-58,8.4869e-38,4.3114e-56
3.3045e-25,1.1966e-31,8.6603e-46,6.1624e-45,4.7828e-35,3.8077e-37,2.682e-45,1.9588e-52,8.8654e-38,8.7258e-40,2.1498e-25,7.693e-34,2.3116e-26,7.8479e-54,3.2146e-62,1.4293e-30,3.5187e-37,8.4919e-67,3.7146e-45,1.4002e-23,1.1953e-35,5.9833e-29,1.5729e-24,1.7618e-43,3.694e-29,3.2699e-39,1.0768e-24,1,7.2249e-42,9.7988e-49,3.9752e-42,2.1877e-47
1.2673e-48,1.0246e-51,4.7537e-53,5.2344e-55,1.1392e-52,3.3915e-53,6.8294e-51,4.7491e-57,1.5354e-57,6.2314e-49,6.2383e-49,3.3711e-51,2.0309e-47,1.3416e-57,9.196e-66,1.0854e-52,1.4092e-55,1.1518e-67,2.8243e-57,1.5462e-42,2.0744e-52,1.244e-48,1.1023e-45,5.7606e-59,4.2493e-50,8.1735e-54,4.5297e-49,7.2249e-42,1,3.554e-52,5.1373e-58,2.3097e-61
1.1876e-41,6.6455e-51,1.9068e-21,2.045e-33,2.0946e-35,2.2014e-33,5.1268e-46,9.8103e-35,6.1633e-47,6.7119e-40,1.9681e-37,6.4696e-50,8.0207e-48,4.5707e-40,1.0198e-40,3.7117e-43,7.7749e-56,4.4754e-44,2.0503e-33,2.5763e-43,1.5352e-43,6.6781e-45,5.2096e-40,1.2824e-31,2.8953e-43,3.5146e-32,5.8199e-58,9.7988e-49,3.554e-52,1,4.9888e-53,7.3395e-45
9.6781e-34,1.2376e-26,6.5312e-45,2.6524e-38,1.7151e-42,5.248e-32,7.2641e-42,1.5324e-52,2.5544e-36,2.9721e-41,8.6577e-35,1.1298e-28,6.6129e-29,1.2393e-51,3.6688e-59,1.09e-39,3.9671e-24,7.1233e-59,4.1333e-46,1.5261e-38,7.2131e-51,9.3364e-38,2.4736e-28,1.4445e-48,2.4764e-27,1.1107e-44,8.4869e-38,3.9752e-42,5.1373e-58,4.9888e-53,1,1.4217e-64
1.2548e-46,9.8268e-56,4.161e-43,5.2345e-52,9.4455e-44,2.5565e-49,1.5209e-60,6.1952e-55,1.2753e-50,4.9526e-51,5.219e-43,3.6036e-59,1.2786e-52,5.224e-60,1.3444e-61,3.245e-48,5.1028e-68,1.9577e-57,1.7914e-38,5.896e-48,1.0571e-39,1.6422e-45,9.8695e-46,7.686e-44,5.9997e-45,3.6403e-41,4.3114e-56,2.1877e-47,2.3097e-61,7.3395e-45,1.4217e-64,1
