2.0609e-49,3.3551e-25,1.4475e-31,9.3418e-33,5.536e-53,3.8046e-18,1.0609e-29,1.1259e-32,2.3784e-25,7.6061e-27,6.0708e-37,1,4.3661e-37,2.5891e-24,1.0839e-48,2.2297e-36,2.7644e-24,3.1242e-26,8.2798e-49,1.9587e-26,1.691e-32,1.1887e-26,3.5904e-54,2.425e-36,3.0124e-76,1.1839e-46,3.9142e-26,1.225e-56,3.8316e-21,4.2361e-15,4.1456e-25,2.4946e-55,3.9905e-54,2.2178e-36,4.6669e-46
9.4799e-38,1.2811e-47,6.3998e-28,5.3125e-20,1.6958e-29,7.1222e-27,8.1954e-35,8.1153e-20,4.2943e-29,2.2868e-20,1.4381e-29,4.3661e-37,1,8.2993e-28,1.2377e-28,2.1521e-23,2.5322e-19,2.4369e-33,1.4422e-32,1.2971e-28,3.0662e-26,4.6047e-42,9.9782e-35,4.5699e-26,2.0881e-57,6.9193e-30,2.7609e-33,1.043e-33,3.5271e-32,1.1518e-29,3.8366e-39,1.9892e-38,4.1349e-47,3.6956e-34,2.3942e-35
5.9683e-49,1.3899e-34,2.5346e-25,1.5496e-22,5.1667e-47,1.3879e-20,8.9616e-27,9.8491e-19,3.385e-26,4.6517e-22,3.4783e-28,2.5891e-24,8.2993e-28,1,2.227e-40,1.233e-30,1.9653e-20,1.0815e-27,4.0121e-39,5.3324e-29,2.9871e-33,1.7803e-33,4.5451e-38,2.9179e-29,2.0665e-66,1.4137e-36,1.552e-21,8.3835e-45,1.9965e-27,4.471e-18,1.9862e-26,1.087e-44,3.2465e-46,1.2727e-29,1.0187e-41
1.3746e-59,3.7851e-56,1.4803e-43,6.1772e-35,2.6571e-48,8.3914e-42,1.2083e-52,1.571e-28,1.5003e-39,6.6596e-41,1.4396e-31,1.0839e-48,1.2377e-28,2.227e-40,1,2.1339e-40,1.195e-33,7.2106e-47,5.016e-31,3.9677e-47,4.855e-48,4.9226e-50,9.9708e-37,2.5482e-27,5.8801e-44,1.7834e-38,7.0246e-38,4.4216e-40,1.5437e-42,1.3043e-40,7.0475e-47,6.1611e-49,1.6312e-53,7.0208e-51,1.0638e-29
2.2934e-39,2.0362e-50,2.1498e-27,7.6541e-23,5.7884e-33,2.1906e-25,5.4095e-31,4.4102e-26,5.5118e-32,3.4007e-21,5.3025e-36,2.2297e-36,2.1521e-23,1.233e-30,2.1339e-40,1,2.0866e-25,1.8816e-34,2.9289e-40,3.3886e-26,3.1625e-27,6.6226e-43,1.7192e-36,7.8175e-38,2.7606e-64,2.7006e-37,4.0593e-35,2.0644e-36,5.012e-35,1.0904e-27,1.25e-42,5.7476e-47,2.7864e-50,1.755e-34,4.963e-43
2.3191e-42,5.5787e-35,7.2751e-25,1.7989e-20,1.6916e-39,4.041e-15,3.0469e-29,3.2252e-18,2.0353e-21,9.2161e-17,1.5982e-27,2.7644e-24,2.5322e-19,1.9653e-20,1.195e-33,2.0866e-25,1,2.4929e-24,1.0365e-37,3.7886e-24,2.1902e-26,4.4752e-31,1.3069e-40,2.499e-25,3.5193e-64,6.9685e-33,9.0404e-23,7.144e-42,1.6671e-25,8.3302e-17,3.924e-27,2.5004e-43,2.8757e-45,6.1175e-31,6.5499e-31
1.2341e-45,1.4667e-34,4.0969e-33,9.651e-27,2.378e-46,1.7267e-22,6.1543e-30,3.2778e-32,3.3349e-32,1.0304e-28,2.3722e-42,3.1242e-26,2.4369e-33,1.0815e-27,7.2106e-47,1.8816e-34,2.4929e-24,1,7.1624e-50,2.6877e-23,2.1062e-33,1.0532e-28,1.3709e-47,1.0064e-31,9.0859e-73,3.6483e-39,3.1015e-28,4.132e-48,1.5398e-30,3.979e-24,1.1518e-25,4.2847e-44,5.896e-48,1.3141e-32,2.3597e-39
1.9426e-56,1.0839e-60,3.9623e-40,2.645e-36,1.7047e-46,1.5624e-45,7.7109e-55,6.049e-34,3.9646e-42,4.051e-42,6.2751e-29,8.2798e-49,1.4422e-32,4.0121e-39,5.016e-31,2.9289e-40,1.0365e-37,7.1624e-50,1,6.6222e-46,1.8873e-47,3.9115e-58,6.0186e-37,4.2156e-34,6.2176e-53,2.3741e-45,6.9388e-42,2.9517e-39,2.1279e-47,9.7394e-43,2.0375e-54,2.4123e-48,2.2938e-53,3.8895e-49,5.5649e-44
6.5227e-33,9.9753e-43,6.778e-25,2.3503e-26,7.371e-36,1.7909e-21,2.6296e-27,1.6859e-31,1.3978e-30,1.6236e-20,4.382e-41,1.9587e-26,1.2971e-28,5.3324e-29,3.9677e-47,3.3886e-26,3.7886e-24,2.6877e-23,6.6222e-46,1,1.3848e-23,1.8505e-34,3.3233e-48,9.7098e-37,2.338e-71,7.0314e-41,3.4195e-32,2.5539e-45,2.719e-28,2.2425e-24,2.5637e-34,2.5795e-46,2.5776e-47,3.5531e-31,7.3332e-46
1.2083e-27,4.838e-45,6.2845e-34,3.8642e-27,1.7785e-29,3.1264e-24,1.7144e-29,7.3311e-34,1.4693e-35,1.1599e-21,3.5516e-43,1.691e-32,3.0662e-26,2.9871e-33,4.855e-48,3.1625e-27,2.1902e-26,2.1062e-33,1.8873e-47,1.3848e-23,1,7.0632e-39,2.2468e-50,4.5011e-41,6.2497e-73,1.9988e-37,1.141e-37,1.1625e-43,2.2692e-34,1.5596e-31,3.093e-39,8.9406e-44,2.1241e-51,2.9694e-35,9.4225e-48
1.9819e-54,3.2568e-26,8.0998e-46,5.7274e-36,7.5912e-57,7.0755e-26,4.3764e-38,1.8875e-38,3.4518e-38,6.0435e-36,6.9998e-44,1.1887e-26,4.6047e-42,1.7803e-33,4.9226e-50,6.6226e-43,4.4752e-31,1.0532e-28,3.9115e-58,1.8505e-34,7.0632e-39,1,2.6759e-57,3.5167e-41,5.7543e-70,1.7265e-42,2.144e-30,2.0527e-57,2.623e-34,5.3405e-26,1.4605e-19,1.5092e-57,2.1055e-53,8.9138e-40,3.6699e-44
7.3255e-59,3.6571e-64,6.005e-42,3.5991e-34,1.4335e-46,1.5715e-46,9.7385e-49,6.1581e-33,3.3961e-48,6.4452e-43,6.7312e-40,3.5904e-54,9.9782e-35,4.5451e-38,9.9708e-37,1.7192e-36,1.3069e-40,1.3709e-47,6.0186e-37,3.3233e-48,2.2468e-50,2.6759e-57,1,2.7386e-41,2.5046e-51,1.6002e-40,6.9378e-42,1.5352e-29,1.0666e-51,1.4157e-45,3.1292e-51,7.1286e-42,5.489e-52,4.9427e-44,2.6692e-45
1.9475e-53,1.2236e-43,4.8084e-33,4.0326e-30,8.1419e-47,2.1266e-32,1.6011e-40,1.8578e-25,1.0517e-27,3.4664e-32,7.3096e-33,2.425e-36,4.5699e-26,2.9179e-29,2.5482e-27,7.8175e-38,2.499e-25,1.0064e-31,4.2156e-34,9.7098e-37,4.5011e-41,3.5167e-41,2.7386e-41,1,1.1819e-59,3.0797e-38,1.1259e-32,3.3869e-44,1.1227e-30,2.9015e-30,6.7535e-37,4.7579e-47,4.0525e-53,1.3202e-43,4.1051e-32
9.3616e-78,1.1827e-83,1.0491e-70,3.0957e-58,8.4529e-66,2.3075e-70,1.6272e-78,1.9265e-59,1.2557e-73,2.4836e-69,4.0906e-57,3.0124e-76,2.0881e-57,2.0665e-66,5.8801e-44,2.7606e-64,3.5193e-64,9.0859e-73,6.2176e-53,2.338e-71,6.2497e-73,5.7543e-70,2.5046e-51,1.1819e-59,1,2.1895e-52,8.9402e-66,7.3752e-49,5.6211e-73,9.5374e-69,1.3825e-70,5.885e-67,1.5843e-62,8.4488e-67,5.3049e-59
1.5087e-45,1.3108e-54,7.3509e-46,4.9941e-26,2.8894e-39,1.9417e-37,1.6688e-43,6.4131e-34,3.7519e-49,5.3153e-36,5.0738e-43,1.1839e-46,6.9193e-30,1.4137e-36,1.7834e-38,2.7006e-37,6.9685e-33,3.6483e-39,2.3741e-45,7.0314e-41,1.9988e-37,1.7265e-42,1.6002e-40,3.0797e-38,2.1895e-52,1,1.0035e-40,8.4096e-29,7.5938e-48,4.8411e-41,1.145e-41,3.8136e-41,2.0976e-42,1.6641e-36,2.9309e-40
7.9625e-53,7.754e-33,3.9456e-33,1.6697e-27,2.9326e-50,1.0843e-22,2.4252e-33,1.5843e-22,1.9216e-28,2.8663e-28,2.5573e-29,3.9142e-26,2.7609e-33,1.552e-21,7.0246e-38,4.0593e-35,9.0404e-23,3.1015e-28,6.9388e-42,3.4195e-32,1.141e-37,2.144e-30,6.9378e-42,1.1259e-32,8.9402e-66,1.0035e-40,1,1.2436e-47,7.4256e-33,4.1559e-20,1.1665e-23,5.8664e-45,1.0909e-45,3.8601e-36,6.5229e-36
8.4611e-47,3.1328e-69,6.0737e-47,3.2059e-31,2.8311e-33,5.0443e-48,5.8308e-50,3.1327e-40,7.9228e-55,2.1619e-43,1.1416e-47,1.225e-56,1.043e-33,8.3835e-45,4.4216e-40,2.0644e-36,7.144e-42,4.132e-48,2.9517e-39,2.5539e-45,1.1625e-43,2.0527e-57,1.5352e-29,3.3869e-44,7.3752e-49,8.4096e-29,1.2436e-47,1,1.826e-56,8.0161e-50,2.2934e-55,2.9017e-37,9.3365e-48,4.5988e-42,5.8301e-47
9.8288e-51,2.0551e-33,2.3548e-28,2.1171e-34,2.715e-51,4.3188e-22,6.665e-31,3.7412e-29,2.6921e-21,7.8809e-26,2.484e-37,3.8316e-21,3.5271e-32,1.9965e-27,1.5437e-42,5.012e-35,1.6671e-25,1.5398e-30,2.1279e-47,2.719e-28,2.2692e-34,2.623e-34,1.0666e-51,1.1227e-30,5.6211e-73,7.5938e-48,7.4256e-33,1.826e-56,1,2.0358e-21,1.363e-32,3.9267e-57,2.2645e-59,3.0621e-42,5.9145e-45
1.4441e-48,6.2727e-28,2.7409e-26,2.0295e-25,2.0344e-48,6.9481e-13,4.7946e-27,2.2508e-23,8.0455e-20,6.8656e-21,1.1202e-28,4.2361e-15,1.1518e-29,4.471e-18,1.3043e-40,1.0904e-27,8.3302e-17,3.979e-24,9.7394e-43,2.2425e-24,1.5596e-31,5.3405e-26,1.4157e-45,2.9015e-30,9.5374e-69,4.8411e-41,4.1559e-20,8.0161e-50,2.0358e-21,1,3.0805e-24,6.7684e-51,2.7018e-49,5.6752e-32,5.9944e-39
3.7836e-54,2.3851e-26,6.5818e-40,4.9411e-34,2.2312e-55,2.3066e-24,4.7424e-34,8.3903e-33,2.6052e-34,1.245e-32,1.5097e-40,4.1456e-25,3.8366e-39,1.9862e-26,7.0475e-47,1.25e-42,3.924e-27,1.1518e-25,2.0375e-54,2.5637e-34,3.093e-39,1.4605e-19,3.1292e-51,6.7535e-37,1.3825e-70,1.145e-41,1.1665e-23,2.2934e-55,1.363e-32,3.0805e-24,1,1.1142e-49,1.0267e-50,2.5055e-36,3.4744e-41
5.1496e-48,1.1948e-63,2.4038e-49,1.5428e-37,3.7023e-39,2.5103e-48,6.7222e-49,5.1923e-43,1.1559e-53,1.7753e-45,4.5952e-51,2.4946e-55,1.9892e-38,1.087e-44,6.1611e-49,5.7476e-47,2.5004e-43,4.2847e-44,2.4123e-48,2.5795e-46,8.9406e-44,1.5092e-57,7.1286e-42,4.7579e-47,5.885e-67,3.8136e-41,5.8664e-45,2.9017e-37,3.9267e-57,6.7684e-51,1.1142e-49,1,2.7745e-51,9.7474e-46,4.1851e-48
1.5619e-55,2.7133e-63,6.6574e-50,1.7178e-38,1.9491e-51,1.7191e-47,3.1124e-54,2.2886e-46,3.2187e-59,1.8947e-48,3.1014e-52,3.9905e-54,4.1349e-47,3.2465e-46,1.6312e-53,2.7864e-50,2.8757e-45,5.896e-48,2.2938e-53,2.5776e-47,2.1241e-51,2.1055e-53,5.489e-52,4.0525e-53,1.5843e-62,2.0976e-42,1.0909e-45,9.3365e-48,2.2645e-59,2.7018e-49,1.0267e-50,2.7745e-51,1,2.6398e-34,8.0537e-49
5.3906e-42,5.2074e-47,7.1781e-34,1.6811e-26,2.4854e-42,5.6988e-30,2.6581e-34,5.7017e-36,4.8413e-43,1.2739e-30,3.8087e-42,2.2178e-36,3.6956e-34,1.2727e-29,7.0208e-51,1.755e-34,6.1175e-31,1.3141e-32,3.8895e-49,3.5531e-31,2.9694e-35,8.9138e-40,4.9427e-44,1.3202e-43,8.4488e-67,1.6641e-36,3.8601e-36,4.5988e-42,3.0621e-42,5.6752e-32,2.5055e-36,9.7474e-46,2.6398e-34,1,1.7517e-47
5.2694e-60,5.8093e-50,5.8123e-46,8.1225e-36,1.5826e-50,6.6986e-38,9.2572e-51,2.1796e-33,1.3527e-40,6.0804e-42,1.8771e-40,4.6669e-46,2.3942e-35,1.0187e-41,1.0638e-29,4.963e-43,6.5499e-31,2.3597e-39,5.5649e-44,7.3332e-46,9.4225e-48,3.6699e-44,2.6692e-45,4.1051e-32,5.3049e-59,2.9309e-40,6.5229e-36,5.8301e-47,5.9145e-45,5.9944e-39,3.4744e-41,4.1851e-48,8.0537e-49,1.7517e-47,1
