6.0936e-23,2.2204e-27,2.3492e-25,3.3865e-33,5.6952e-19,2.0745e-25,2.3256e-39,1.0745e-25,4.1902e-24,7.5603e-39,1,5.5588e-33,2.9052e-47,3.3586e-31,1.8848e-44,8.5808e-44,2.0145e-35,1.2159e-46,3.5641e-33,4.8346e-27,1.0854e-32,1.4382e-22,6.3185e-33,6.7355e-41,3.8695e-48,4.254e-33,5.9171e-42,2.2853e-37,7.3778e-34,2.9352e-54,5.9629e-40,2.1189e-33,2.2709e-42,3.8248e-37,1.0179e-34,2.2199e-46,1.6612e-31,7.1497e-34,6.4736e-38,5.5357e-45,3.8447e-44,1.8415e-47,2.1949e-47,4.7215e-55,5.5432e-30,8.5266e-49,2.2607e-41,5.0686e-41,5.8081e-37,5.6785e-55,4.1344e-41
2.1306e-30,4.2286e-29,2.4347e-32,1.448e-26,3.1544e-28,2.9417e-24,1.0129e-26,8.5001e-35,1.0866e-24,9.3996e-28,5.5588e-33,1,6.2808e-47,2.4492e-34,1.7773e-28,2.7493e-34,1.8661e-26,1.4961e-60,6.3662e-28,3.497e-24,1.1754e-32,1.9058e-25,2.9107e-23,1.1082e-40,1.016e-59,4.3384e-21,1.5511e-52,8.0723e-31,3.5469e-31,8.0714e-73,4.4206e-45,8.9392e-41,1.7291e-27,1.7059e-31,4.0403e-24,5.3431e-43,1.6075e-20,5.736e-37,1.8742e-31,5.1693e-61,1.2881e-49,2.7436e-42,2.423e-58,9.3469e-65,1.1432e-39,6.7813e-57,1.4661e-50,2.0222e-30,5.5418e-27,9.3103e-76,3.7843e-23
1.8744e-50,3.81e-55,2.1115e-48,1.0884e-60,3.3666e-52,3.4777e-48,2.5897e-59,1.705e-55,6.3787e-37,1.7471e-60,2.9052e-47,6.2808e-47,1,2.364e-44,1.9862e-46,1.3428e-66,1.347e-60,5.0426e-62,3.2824e-61,1.2864e-51,1.2885e-62,2.1939e-41,1.4862e-57,1.7919e-67,2.7294e-73,1.4982e-37,2.499e-61,1.2179e-62,1.0119e-62,1.5834e-78,8.3853e-50,6.9083e-51,7.6403e-51,4.6744e-52,6.6966e-56,3.842e-52,1.8891e-44,1.5495e-59,2.5536e-59,5.0942e-66,7.9171e-60,1.6768e-70,1.0614e-71,1.2434e-62,8.3302e-49,3.8789e-71,1.3302e-61,5.1322e-56,2.4984e-48,1.4075e-74,9.84e-57
4.4043e-31,1.418e-31,6.9035e-27,4.2092e-44,4.2018e-29,4.6706e-34,4.6303e-44,4.435e-33,1.3511e-31,1.4423e-48,3.3586e-31,2.4492e-34,2.364e-44,1,1.863e-45,2.1055e-53,7.4455e-46,9.7818e-48,7.1748e-45,6.6785e-29,9.9883e-44,2.8646e-22,4.4832e-42,2.7784e-51,3.0375e-56,5.213e-34,2.5331e-39,3.2979e-47,4.6009e-45,1.0593e-59,5.9218e-28,1.0205e-30,2.8648e-41,5.9969e-41,8.9304e-41,2.3798e-39,8.5538e-34,1.947e-38,4.1397e-48,5.63e-46,8.01e-46,1.7622e-58,2.4361e-55,6.7871e-46,1.6424e-29,2.6703e-53,3.1257e-43,7.1654e-49,6.9933e-46,4.5234e-59,2.6687e-45
8.2383e-42,4.2866e-40,8.1154e-39,1.0257e-36,2.3548e-42,9.0515e-35,1.027e-35,5.3567e-52,1.3583e-31,1.8829e-35,1.8848e-44,1.7773e-28,1.9862e-46,1.863e-45,1,1.9029e-38,6.621e-36,7.6976e-73,1.3556e-34,1.1313e-36,5.2716e-45,2.577e-34,4.6299e-32,3.4307e-49,2.859e-71,3.8041e-31,7.844e-63,2.3418e-42,2.458e-42,7.5267e-84,1.5412e-55,6.7217e-54,1.8398e-36,2.8368e-37,1.5655e-31,9.3056e-50,1.8441e-36,6.7631e-45,5.9189e-40,7.2804e-72,5.8954e-63,3.5095e-44,2.3709e-74,2.1397e-76,5.4064e-51,8.998e-69,1.6897e-62,1.1205e-33,6.2133e-29,5.7296e-89,7.1825e-25
2.6116e-41,9.2037e-34,1.8261e-49,1.4281e-17,3.2277e-36,4.8602e-37,5.3755e-17,2.5243e-41,2.5976e-37,8.9753e-17,8.5808e-44,2.7493e-34,1.3428e-66,2.1055e-53,1.9029e-38,1,1.7866e-18,9.5122e-72,6.3984e-17,2.7577e-33,3.103e-25,4.256e-45,7.3783e-18,1.4099e-20,8.7501e-57,2.5122e-42,2.2761e-55,1.6431e-18,1.3086e-18,1.6181e-76,1.6126e-56,9.7408e-55,1.5675e-42,1.9515e-30,2.4161e-18,3.4722e-49,3.4185e-43,2.898e-36,3.0143e-16,1.6463e-70,3.4243e-55,4.8616e-21,2.9457e-62,1.1184e-75,5.8777e-49,2.1446e-55,8.3896e-51,4.247e-25,1.9874e-30,2.2459e-83,2.1459e-30
6.9957e-34,2.4999e-26,9.4743e-41,1.2368e-09,2.389e-28,1.4093e-26,3.7395e-15,2.5514e-34,2.9659e-30,6.2546e-11,2.0145e-35,1.8661e-26,1.347e-60,7.4455e-46,6.621e-36,1.7866e-18,1,8.6303e-65,2.6268e-14,4.4273e-27,6.142e-19,1.2542e-36,7.4704e-13,2.4301e-24,2.2741e-53,3.8677e-35,1.645e-54,1.0772e-17,2.5261e-18,1.3322e-71,3.52e-52,2.7284e-50,3.3783e-38,1.4194e-30,2.8856e-17,1.4897e-47,1.2964e-35,1.2486e-33,7.2212e-18,2.0465e-65,2.2714e-51,5.6918e-23,4.284e-58,5.8429e-70,1.4914e-42,7.9439e-54,9.0473e-50,5.4835e-23,3.1652e-24,8.1098e-79,6.0883e-26
9.3337e-50,1.9067e-54,1.0623e-51,3.0762e-63,1.5149e-48,1.8163e-47,2.4963e-66,5.4938e-42,7.5665e-53,1.4411e-67,1.2159e-46,1.4961e-60,5.0426e-62,9.7818e-48,7.6976e-73,9.5122e-72,8.6303e-65,1,1.2667e-65,1.0343e-55,1.1281e-57,2.6166e-52,4.2058e-63,6.2053e-61,8.6502e-35,1.9623e-56,1.1022e-47,1.4219e-62,4.8088e-61,1.2902e-39,8.8596e-38,3.5266e-47,9.3556e-67,6.8226e-57,3.7192e-63,1.7781e-50,1.6555e-58,5.3173e-45,3.6915e-63,3.5311e-23,5.1573e-49,4.0943e-71,4.5016e-55,5.4123e-37,7.5848e-37,2.5113e-41,1.3289e-42,6.4194e-62,3.202e-63,5.3392e-55,5.9663e-73
1.4509e-32,2.5049e-26,2.617e-39,1.5307e-09,5.3444e-28,3.2713e-29,3.4007e-18,1.9742e-34,7.6524e-31,6.5688e-16,3.5641e-33,6.3662e-28,3.2824e-61,7.1748e-45,1.3556e-34,6.3984e-17,2.6268e-14,1.2667e-65,1,5.4144e-27,3.3617e-20,2.5341e-35,2.1143e-13,3.1778e-25,4.3123e-54,3.0161e-36,8.5842e-52,6.7325e-20,1.7817e-15,3.8844e-70,9.8745e-52,1.1945e-47,2.1136e-39,1.4574e-29,2.2619e-16,1.2353e-48,3.39e-35,1.0968e-31,6.5464e-21,1.4625e-63,1.0875e-50,7.1228e-24,3.6139e-56,6.2364e-70,5.7014e-43,1.2571e-52,7.343e-49,3.0639e-26,6.1842e-28,8.9646e-77,7.0488e-26
4.0633e-23,2.0731e-26,1.2872e-31,2.9495e-26,1.2357e-21,3.5158e-27,4.0572e-24,6.7682e-29,1.9312e-24,2.4515e-28,4.8346e-27,3.497e-24,1.2864e-51,6.6785e-29,1.1313e-36,2.7577e-33,4.4273e-27,1.0343e-55,5.4144e-27,1,1.3567e-29,4.4678e-25,1.0019e-22,3.7345e-34,4.5912e-53,3.1549e-29,1.1984e-38,2.1401e-28,7.7139e-28,4.9193e-65,1.7761e-35,2.2854e-32,4.9405e-31,3.9602e-33,5.7524e-23,4.4684e-38,4.2911e-29,1.8926e-30,8.736e-29,4.5129e-54,1.0066e-45,4.7193e-39,8.0866e-55,1.5814e-56,3.0302e-32,1.4665e-49,1.7979e-39,1.3509e-32,1.6004e-34,3.4424e-67,2.0242e-33
1.1645e-34,2.1856e-20,4.3563e-39,1.4645e-15,4.0523e-24,3.0921e-26,7.5987e-24,2.6454e-23,2.1319e-32,1.6148e-23,1.0854e-32,1.1754e-32,1.2885e-62,9.9883e-44,5.2716e-45,3.103e-25,6.142e-19,1.1281e-57,3.3617e-20,1.3567e-29,1,3.121e-38,1.5826e-22,1.4748e-20,8.3805e-42,1.3494e-37,2.3793e-47,1.9581e-17,8.6807e-16,1.7905e-60,1.8103e-48,7.8597e-46,3.7022e-43,2.2699e-26,1.6546e-23,5.392e-44,4.1706e-38,1.3828e-32,3.4648e-22,3.3156e-58,2.436e-39,1.1936e-27,9.6006e-46,4.1785e-64,1.028e-34,1.3042e-42,8.5687e-40,1.6125e-29,9.27e-30,3.4998e-69,2.9342e-36
5.8846e-26,1.0114e-26,2.7986e-18,2.8461e-35,3.2817e-22,4.166e-26,5.0899e-38,2.4812e-33,1.949e-22,8.7286e-40,1.4382e-22,1.9058e-25,2.1939e-41,2.8646e-22,2.577e-34,4.256e-45,1.2542e-36,2.6166e-52,2.5341e-35,4.4678e-25,3.121e-38,1,9.5509e-33,1.745e-46,8.6515e-57,1.2088e-28,1.234e-44,1.4903e-41,1.0021e-38,7.3818e-62,7.0534e-37,6.6203e-36,1.5954e-36,5.961e-36,5.2137e-33,1.9105e-43,9.6624e-29,2.4765e-36,1.0204e-40,5.0694e-50,4.2694e-50,1.4126e-50,1.5277e-56,3.7291e-56,1.8946e-32,2.4811e-56,6.3127e-48,3.5533e-40,3.905e-35,3.1078e-63,1.2893e-34
2.6046e-31,5.4509e-27,2.4543e-37,4.0068e-13,9.6439e-26,3.4661e-26,1.0908e-14,3.6859e-34,2.5531e-28,7.0844e-12,6.3185e-33,2.9107e-23,1.4862e-57,4.4832e-42,4.6299e-32,7.3783e-18,7.4704e-13,4.2058e-63,2.1143e-13,1.0019e-22,1.5826e-22,9.5509e-33,1,4.8659e-25,1.1697e-53,5.2584e-32,1.4284e-50,9.6374e-18,9.7299e-19,4.7178e-71,7.9367e-48,2.6262e-45,4.1581e-35,2.8268e-30,1.4094e-13,3.9008e-44,5.0007e-32,6.8368e-31,5.9058e-17,1.6216e-62,8.2043e-51,4.6013e-26,1.888e-58,3.2052e-67,1.6999e-40,7.369e-53,5.546e-47,2.2949e-23,4.3089e-25,1.1693e-76,4.2925e-25
6.5106e-40,1.4076e-31,7.6448e-50,2.0488e-22,2.1811e-32,2.682e-36,7.7898e-24,4.8853e-33,1.8068e-37,1.6294e-25,6.7355e-41,1.1082e-40,1.7919e-67,2.7784e-51,3.4307e-49,1.4099e-20,2.4301e-24,6.2053e-61,3.1778e-25,3.7345e-34,1.4748e-20,1.745e-46,4.8659e-25,1,4.2765e-42,4.9435e-45,2.0528e-46,3.1418e-17,1.6999e-17,7.0201e-64,6.2207e-49,7.6667e-51,2.8263e-48,2.6752e-29,8.5719e-26,6.2844e-44,3.5105e-47,7.9479e-32,4.3997e-18,2.234e-61,2.4259e-46,5.1835e-24,4.3515e-53,4.8184e-67,3.798e-40,2.5557e-43,1.6393e-38,2.683e-28,9.988e-36,1.126e-73,1.3015e-42
3.2371e-51,4.8955e-47,1.5257e-55,5.6946e-51,1.0299e-44,1.51e-45,3.3547e-55,2.6151e-34,1.5039e-52,3.4489e-56,3.8695e-48,1.016e-59,2.7294e-73,3.0375e-56,2.859e-71,8.7501e-57,2.2741e-53,8.6502e-35,4.3123e-54,4.5912e-53,8.3805e-42,8.6515e-57,1.1697e-53,4.2765e-42,1,1.8991e-58,4.4016e-45,5.6199e-48,1.9178e-46,1.0223e-36,5.6305e-46,7.0107e-53,1.682e-67,3.3565e-46,4.0004e-53,3.3729e-49,1.1864e-60,1.7406e-40,6.0355e-50,2.5591e-39,2.8171e-41,1.0462e-53,2.0726e-46,1.0738e-48,7.0908e-37,5.0744e-27,1.0388e-34,8.9177e-52,8.6305e-56,3.952e-59,2.1507e-68
1.7106e-36,9.6967e-32,3.9467e-35,2.0298e-35,4.1819e-34,4.2945e-24,1.3676e-34,6.5874e-36,6.4282e-24,1.5813e-35,4.254e-33,4.3384e-21,1.4982e-37,5.213e-34,3.8041e-31,2.5122e-42,3.8677e-35,1.9623e-56,3.0161e-36,3.1549e-29,1.3494e-37,1.2088e-28,5.2584e-32,4.9435e-45,1.8991e-58,1,6.3068e-51,1.0524e-35,1.4499e-36,1.3048e-68,3.5486e-40,1.69e-35,4.0026e-26,1.9893e-33,1.0643e-31,7.5671e-36,9.22e-18,4.6452e-40,7.646e-37,2.6281e-58,4.7462e-41,8.856e-49,2.6544e-55,1.3516e-62,1.0429e-33,2.2054e-52,7.7397e-46,2.6658e-32,1.0397e-30,3.6934e-74,3.6155e-33
1.0464e-42,7.2267e-44,5.2457e-48,2.4888e-51,3.5192e-40,8.0289e-49,3.5705e-50,3.5775e-35,2.9215e-45,2.6911e-56,5.9171e-42,1.5511e-52,2.499e-61,2.5331e-39,7.844e-63,2.2761e-55,1.645e-54,1.1022e-47,8.5842e-52,1.1984e-38,2.3793e-47,1.234e-44,1.4284e-50,2.0528e-46,4.4016e-45,6.3068e-51,1,2.1459e-49,1.2477e-46,8.0488e-47,3.1488e-28,7.0367e-35,1.7212e-53,5.7596e-45,4.1604e-48,4.7969e-38,1.4505e-51,1.3227e-42,1.1741e-49,1.0008e-43,4.1914e-42,8.355e-59,5.2379e-51,4.8445e-46,2.0532e-34,1.4723e-39,3.0385e-26,8.4652e-54,8.1043e-58,1.3556e-48,2.8585e-61
2.2787e-36,3.7129e-28,3.4894e-45,3.2054e-17,3.5598e-29,8.7982e-31,2.0772e-17,8.4197e-31,6.5144e-33,8.9248e-18,2.2853e-37,8.0723e-31,1.2179e-62,3.2979e-47,2.3418e-42,1.6431e-18,1.0772e-17,1.4219e-62,6.7325e-20,2.1401e-28,1.9581e-17,1.4903e-41,9.6374e-18,3.1418e-17,5.6199e-48,1.0524e-35,2.1459e-49,1,1.758e-13,3.8808e-68,1.3541e-48,9.9667e-45,1.3307e-39,9.1394e-28,3.4792e-20,1.3449e-41,1.0682e-37,7.2783e-34,1.949e-14,3.1434e-63,3.8427e-43,2.352e-25,1.1012e-49,4.7835e-68,3.6864e-39,6.5356e-45,6.1471e-40,2.1867e-25,3.0207e-30,2.4204e-75,1.2323e-35
7.101e-35,4.7536e-24,6.3941e-43,2.0635e-14,3.1905e-27,6.112e-30,2.1519e-18,1.1566e-28,2.8014e-32,2.2495e-20,7.3778e-34,3.5469e-31,1.0119e-62,4.6009e-45,2.458e-42,1.3086e-18,2.5261e-18,4.8088e-61,1.7817e-15,7.7139e-28,8.6807e-16,1.0021e-38,9.7299e-19,1.6999e-17,1.9178e-46,1.4499e-36,1.2477e-46,1.758e-13,1,5.1531e-64,1.7149e-47,5.5329e-44,2.7887e-41,3.179e-25,3.0941e-18,7.6694e-44,1.1732e-36,1.8585e-30,4.8836e-18,1.1132e-59,3.7514e-42,3.7628e-26,5.7099e-48,2.5988e-66,6.6629e-38,1.0175e-43,5.8499e-40,1.2469e-26,3.6385e-30,5.0082e-72,6.3504e-34
2.2549e-63,2.5253e-57,1.4433e-60,1.2215e-68,1.0301e-56,8.559e-60,7.4822e-74,2.0562e-47,4.4308e-65,7.9164e-76,2.9352e-54,8.0714e-73,1.5834e-78,1.0593e-59,7.5267e-84,1.6181e-76,1.3322e-71,1.2902e-39,3.8844e-70,4.9193e-65,1.7905e-60,7.3818e-62,4.7178e-71,7.0201e-64,1.0223e-36,1.3048e-68,8.0488e-47,3.8808e-68,5.1531e-64,1,4.2509e-50,3.3515e-55,1.6948e-76,8.6972e-63,2.0075e-70,7.3581e-61,8.4648e-70,2.656e-57,6.3805e-71,1.9639e-35,2.7538e-48,2.9464e-75,1.643e-47,1.4989e-55,5.4142e-45,4.5239e-41,1.5543e-45,9.6756e-70,3.0195e-74,2.104e-45,1.2909e-80
2.8884e-39,1.3312e-41,1.2544e-43,1.4284e-50,6.2641e-38,1.4618e-41,8.0302e-48,3.4759e-35,1.1534e-38,2.1466e-53,5.9629e-40,4.4206e-45,8.3853e-50,5.9218e-28,1.5412e-55,1.6126e-56,3.52e-52,8.8596e-38,9.8745e-52,1.7761e-35,1.8103e-48,7.0534e-37,7.9367e-48,6.2207e-49,5.6305e-46,3.5486e-40,3.1488e-28,1.3541e-48,1.7149e-47,4.2509e-50,1,9.1378e-29,6.7575e-47,4.2989e-43,1.3564e-46,3.2228e-30,2.6583e-44,5.6046e-37,3.9288e-49,7.2881e-38,3.5609e-40,2.2834e-59,1.8936e-52,9.3461e-38,2.9814e-26,4.707e-40,2.5523e-29,2.1213e-48,2.6372e-53,6.076e-57,7.1719e-58
2.4139e-38,6.0221e-40,5.1713e-41,2.4968e-48,9.3507e-36,1.9543e-40,5.1188e-47,3.328e-33,2.9366e-39,5.3179e-51,2.1189e-33,8.9392e-41,6.9083e-51,1.0205e-30,6.7217e-54,9.7408e-55,2.7284e-50,3.5266e-47,1.1945e-47,2.2854e-32,7.8597e-46,6.6203e-36,2.6262e-45,7.6667e-51,7.0107e-53,1.69e-35,7.0367e-35,9.9667e-45,5.5329e-44,3.3515e-55,9.1378e-29,1,5.8416e-41,1.1948e-45,5.5203e-45,1.0611e-36,2.0763e-35,7.2801e-42,6.8992e-48,8.2778e-43,6.3452e-37,5.6119e-60,1.2714e-42,1.1167e-48,7.1571e-30,9.7637e-41,6.8048e-32,5.0693e-50,5.8016e-53,4.5467e-55,8.9516e-54
1.1381e-43,5.1074e-38,5.2598e-43,5.6376e-39,1.2461e-40,3.5748e-35,1.0349e-35,3.7064e-44,2.8835e-37,2.8733e-39,2.2709e-42,1.7291e-27,7.6403e-51,2.8648e-41,1.8398e-36,1.5675e-42,3.3783e-38,9.3556e-67,2.1136e-39,4.9405e-31,3.7022e-43,1.5954e-36,4.1581e-35,2.8263e-48,1.682e-67,4.0026e-26,1.7212e-53,1.3307e-39,2.7887e-41,1.6948e-76,6.7575e-47,5.8416e-41,1,4.807e-43,8.7612e-37,1.2478e-36,5.106e-27,3.7561e-46,2.3449e-40,5.0759e-65,7.406e-52,4.8954e-52,3.4799e-64,5.8305e-72,7.4555e-45,1.9255e-58,8.3197e-51,2.5046e-36,5.3111e-43,1.3963e-80,2.417e-33
3.7148e-36,1.4653e-25,6.6373e-40,5.4539e-28,6.367e-31,5.8648e-29,1.5221e-29,2.3552e-30,1.8595e-26,4.6954e-33,3.8248e-37,1.7059e-31,4.6744e-52,5.9969e-41,2.8368e-37,1.9515e-30,1.4194e-30,6.8226e-57,1.4574e-29,3.9602e-33,2.2699e-26,5.961e-36,2.8268e-30,2.6752e-29,3.3565e-46,1.9893e-33,5.7596e-45,9.1394e-28,3.179e-25,8.6972e-63,4.2989e-43,1.1948e-45,4.807e-43,1,1.7598e-24,1.8637e-37,3.1649e-38,5.2186e-33,8.4803e-28,2.3393e-57,1.3576e-40,8.9798e-36,4.8943e-52,2.9279e-62,8.2009e-35,7.7399e-45,9.272e-40,3.4904e-28,1.0798e-26,2.5921e-71,3.9019e-36
4.2197e-32,3.0537e-26,3.3498e-38,2.7114e-16,4.6579e-28,3.7475e-27,3.2934e-14,6.4808e-33,3.2547e-27,1.6125e-16,1.0179e-34,4.0403e-24,6.6966e-56,8.9304e-41,1.5655e-31,2.4161e-18,2.8856e-17,3.7192e-63,2.2619e-16,5.7524e-23,1.6546e-23,5.2137e-33,1.4094e-13,8.5719e-26,4.0004e-53,1.0643e-31,4.1604e-48,3.4792e-20,3.0941e-18,2.0075e-70,1.3564e-46,5.5203e-45,8.7612e-37,1.7598e-24,1,2.1139e-42,1.9937e-32,1.3467e-30,2.7904e-18,2.9083e-62,5.3451e-49,1.8575e-27,1.7633e-58,7.313e-65,6.6572e-39,2.1517e-51,7.5919e-46,8.1167e-24,2.2604e-23,5.6339e-76,2.9216e-25
