2.0435e-21,1.4315e-23,1.4491e-40,1.5485e-32,6.105e-25,7.3251e-18,3.2138e-24,7.1185e-20,2.3711e-25,9.2262e-33,1,3.5844e-39,1.5108e-37,3.6272e-17,2.0574e-25,3.2321e-23,2.546e-29,2.4903e-32,6.1646e-53,4.5309e-21,8.6135e-48,9.8438e-35,1.8808e-56,7.0945e-48,1.5378e-52,1.185e-23,1.9223e-47,7.8032e-49,1.5606e-25,3.5896e-33,1.7988e-33,2.0254e-39,1.2244e-44,1.0925e-32,2.1227e-43
7.3607e-38,8.9567e-38,3.4295e-58,1.3004e-27,1.2702e-50,3.5639e-37,3.6239e-41,1.8121e-33,2.215e-26,4.9584e-29,3.5844e-39,1,3.0578e-49,7.6736e-31,1.956e-29,5.1622e-43,3.8826e-31,3.0574e-28,3.2528e-48,3.5059e-34,3.3739e-55,5.7952e-34,2.7045e-55,1.5207e-49,5.9885e-49,1.1452e-34,4.2905e-46,8.8368e-51,1.6234e-28,1.4338e-37,9.7644e-30,6.2034e-53,4.5652e-56,5.5475e-40,8.7615e-47
2.1676e-37,2.3692e-34,7.9494e-54,1.8827e-36,2.3849e-46,1.8029e-26,6.2008e-48,1.9195e-29,1.006e-40,2.9559e-44,1.5108e-37,3.0578e-49,1,9.2323e-39,4.4838e-35,7.5851e-45,5.7855e-34,1.5707e-42,9.811e-54,9.4483e-42,3.33e-59,4.1834e-43,5.9836e-75,4.3577e-43,6.3009e-62,1.449e-41,5.0648e-63,3.3137e-42,1.0345e-36,6.6804e-44,4.4389e-41,9.0903e-56,2.4493e-56,2.1895e-53,1.4105e-60
7.2089e-21,3.6723e-25,1.4015e-43,4.5369e-27,1.3079e-27,8.6896e-20,3.938e-27,3.6373e-21,8.3716e-21,2.7528e-22,3.6272e-17,7.6736e-31,9.2323e-39,1,3.3812e-23,1.2347e-26,1.0805e-25,5.212e-24,5.451e-47,9.0685e-21,2.2901e-46,2.5886e-32,3.8197e-52,1.1481e-46,3.5307e-49,2.6647e-19,1.6968e-42,2.3333e-48,1.7396e-18,1.8333e-29,3.8835e-30,2.3785e-41,1.3847e-45,1.2996e-28,3.7582e-39
3.9405e-31,3.0158e-17,2.4455e-54,2.1182e-22,3.6675e-40,3.3896e-22,5.6788e-29,2.5935e-13,2.6792e-14,1.1139e-28,2.0574e-25,1.956e-29,4.4838e-35,3.3812e-23,1,4.3752e-32,3.1959e-23,1.618e-22,1.2049e-51,3.5625e-23,6.0316e-58,1.5317e-34,4.2698e-57,2.2931e-50,1.1496e-51,2.3597e-31,5.1509e-39,1.6757e-33,2.0132e-21,2.6051e-29,5.5613e-26,2.8642e-48,6.6986e-47,2.2684e-33,1.1801e-52
5.0586e-27,6.2801e-29,1.4545e-44,2.2483e-36,1.6927e-25,1.4754e-28,9.9755e-25,1.9152e-29,1.1327e-28,5.8358e-37,3.2321e-23,5.1622e-43,7.5851e-45,1.2347e-26,4.3752e-32,1,5.0933e-34,3.5585e-35,1.7014e-56,1.3306e-21,1.1081e-54,1.9492e-39,4.2478e-62,1.5972e-55,1.5905e-54,2.1481e-28,1.87e-40,5.8268e-55,1.1892e-33,1.4904e-34,7.059e-37,1.3414e-41,7.3216e-51,8.4362e-32,1.5679e-49
2.9264e-26,1.1105e-24,3.4654e-54,4.1594e-13,6.8559e-43,1.3195e-25,7.4283e-38,1.5754e-19,1.3704e-22,1.9715e-22,2.546e-29,3.8826e-31,5.7855e-34,1.0805e-25,3.1959e-23,5.0933e-34,1,8.9461e-20,8.6076e-49,2.0837e-29,7.9845e-53,6.904e-30,4.7174e-64,6.8358e-39,1.9251e-57,6.7642e-27,2.2514e-41,8.0893e-40,5.3219e-25,7.3128e-32,9.5137e-26,7.1902e-49,2.0266e-53,2.2434e-36,4.5589e-52
6.3367e-30,1.2857e-27,1.0004e-54,5.0313e-20,4.9785e-43,6.6502e-31,5.6305e-36,7.6724e-25,1.6438e-19,1.1676e-17,2.4903e-32,3.0574e-28,1.5707e-42,5.212e-24,1.618e-22,3.5585e-35,8.9461e-20,1,4.4832e-48,1.383e-28,6.0527e-55,3.0301e-31,2.2998e-59,6.877e-48,2.0228e-53,9.3576e-27,7.2229e-33,5.3453e-41,8.7886e-22,3.7832e-27,5.3227e-26,5.3921e-47,2.6813e-47,2.4167e-29,3.1423e-51
2.9708e-45,1.9274e-56,5.5257e-48,1.8316e-45,2.6925e-54,3.9783e-48,2.066e-51,2.8994e-52,1.6702e-48,1.0748e-44,6.1646e-53,3.2528e-48,9.811e-54,5.451e-47,1.2049e-51,1.7014e-56,8.6076e-49,4.4832e-48,1,5.9391e-54,1.5952e-46,5.9698e-38,4.0075e-61,1.5388e-38,1.4172e-43,8.8196e-37,3.2038e-67,4.3972e-69,3.7003e-43,3.6575e-43,1.7063e-41,7.7283e-45,2.8691e-58,1.5105e-49,7.1155e-36
2.2424e-24,3.6299e-23,1.4965e-44,1.2817e-31,2.4093e-29,1.8736e-26,4.2205e-23,4.9707e-23,2.828e-23,1.7397e-31,4.5309e-21,3.5059e-34,9.4483e-42,9.0685e-21,3.5625e-23,1.3306e-21,2.0837e-29,1.383e-28,5.9391e-54,1,4.6123e-51,1.1281e-31,2.6185e-51,7.1002e-52,2.0372e-48,2.6173e-26,3.0013e-41,1.3741e-47,9.9081e-26,1.2763e-30,1.064e-32,1.9801e-39,2.4384e-44,1.7348e-28,5.8814e-47
4.3117e-41,1.5245e-55,9.0368e-33,3.0184e-55,3.1102e-47,7.3107e-52,6.9204e-51,3.0954e-55,1.6082e-56,3.7436e-48,8.6135e-48,3.3739e-55,3.33e-59,2.2901e-46,6.0316e-58,1.1081e-54,7.9845e-53,6.0527e-55,1.5952e-46,4.6123e-51,1,6.0874e-40,2.2292e-55,4.6352e-40,7.3889e-49,1.2241e-37,9.2904e-70,1.2e-75,2.5716e-46,2.2856e-49,5.7629e-49,4.5021e-36,5.558e-52,2.0157e-45,3.3592e-35
3.9714e-28,3.0805e-37,8.9273e-40,2.8186e-31,1.1324e-41,1.3651e-34,1.2294e-35,1.9634e-32,1.0705e-32,4.9216e-33,9.8438e-35,5.7952e-34,4.1834e-43,2.5886e-32,1.5317e-34,1.9492e-39,6.904e-30,3.0301e-31,5.9698e-38,1.1281e-31,6.0874e-40,1,5.5768e-53,1.527e-36,7.5841e-42,1.372e-24,1.2287e-51,1.9916e-54,4.4708e-29,4.1578e-30,7.5623e-26,1.4746e-33,7.9844e-45,2.1156e-35,1.3568e-41
5.9815e-60,1.2329e-59,3.9239e-57,2.7662e-63,1.1812e-58,2.9527e-61,5.6716e-48,5.298e-60,8.5366e-56,9.3741e-57,1.8808e-56,2.7045e-55,5.9836e-75,3.8197e-52,4.2698e-57,4.2478e-62,4.7174e-64,2.2998e-59,4.0075e-61,2.6185e-51,2.2292e-55,5.5768e-53,1,1.5269e-67,1.9403e-48,1.4865e-53,4.2707e-67,4.7978e-77,2.3175e-52,1.0973e-51,2.383e-57,1.4883e-47,3.9262e-50,4.5211e-47,3.0617e-46
1.3211e-39,4.9161e-50,1.0806e-48,7.5814e-41,8.3179e-56,3.1915e-43,2.0363e-55,8.7825e-47,4.8976e-50,4.7428e-41,7.0945e-48,1.5207e-49,4.3577e-43,1.1481e-46,2.2931e-50,1.5972e-55,6.8358e-39,6.877e-48,1.5388e-38,7.1002e-52,4.6352e-40,1.527e-36,1.5269e-67,1,5.2481e-55,1.6843e-37,3.0536e-68,4.7596e-63,2.1936e-42,4.9326e-47,2.9201e-40,5.2358e-47,1.7101e-59,6.5895e-52,4.4161e-46
4.4029e-49,5.8949e-55,6.0323e-41,7.2884e-57,1.3382e-54,1.6238e-51,1.3566e-44,2.7596e-54,4.0674e-49,1.478e-52,1.5378e-52,5.9885e-49,6.3009e-62,3.5307e-49,1.1496e-51,1.5905e-54,1.9251e-57,2.0228e-53,1.4172e-43,2.0372e-48,7.3889e-49,7.5841e-42,1.9403e-48,5.2481e-55,1,4.383e-44,9.5777e-68,4.5003e-72,7.5485e-45,2.1148e-46,1.1477e-43,7.4276e-39,3.3033e-51,7.5783e-45,3.6684e-41
1.7309e-18,1.9707e-32,2.6831e-35,1.0579e-27,2.4576e-28,7.0877e-26,6.5622e-28,1.1417e-28,1.9459e-26,9.3507e-24,1.185e-23,1.1452e-34,1.449e-41,2.6647e-19,2.3597e-31,2.1481e-28,6.7642e-27,9.3576e-27,8.8196e-37,2.6173e-26,1.2241e-37,1.372e-24,1.4865e-53,1.6843e-37,4.383e-44,1,2.1253e-46,2.6357e-54,7.1731e-22,7.0215e-27,5.3013e-27,4.6775e-32,4.6286e-44,8.4572e-28,4.5813e-32
2.0372e-48,4.6672e-40,5.5233e-70,7.5093e-41,1.8069e-53,2.3851e-49,1.2037e-44,1.6392e-43,1.9521e-37,8.1621e-37,1.9223e-47,4.2905e-46,5.0648e-63,1.6968e-42,5.1509e-39,1.87e-40,2.2514e-41,7.2229e-33,3.2038e-67,3.0013e-41,9.2904e-70,1.2287e-51,4.2707e-67,3.0536e-68,9.5777e-68,2.1253e-46,1,2.2969e-54,3.2333e-44,5.2412e-40,6.1905e-42,2.0496e-59,9.3646e-57,4.4881e-36,4.7813e-67
1.1352e-53,1.6377e-36,1.4416e-74,3.778e-39,6.5217e-62,9.8497e-45,3.6781e-54,2.1278e-35,2.0952e-39,2.8693e-47,7.8032e-49,8.8368e-51,3.3137e-42,2.3333e-48,1.6757e-33,5.8268e-55,8.0893e-40,5.3453e-41,4.3972e-69,1.3741e-47,1.2e-75,1.9916e-54,4.7978e-77,4.7596e-63,4.5003e-72,2.6357e-54,2.2969e-54,1,1.9032e-43,8.9693e-51,2.7579e-46,1.9543e-69,1.5784e-60,3.994e-56,1.4466e-75
3.0012e-27,6.2232e-25,1.2772e-45,4.9466e-24,9.2372e-37,1.1056e-23,1.7998e-31,3.0542e-23,1.6188e-19,5.5655e-22,1.5606e-25,1.6234e-28,1.0345e-36,1.7396e-18,2.0132e-21,1.1892e-33,5.3219e-25,8.7886e-22,3.7003e-43,9.9081e-26,2.5716e-46,4.4708e-29,2.3175e-52,2.1936e-42,7.5485e-45,7.1731e-22,3.2333e-44,1.9032e-43,1,5.8187e-28,1.3577e-25,7.8444e-41,7.4701e-41,1.3805e-28,1.0778e-41
1.9909e-33,7.2541e-33,3.3694e-44,1.4629e-31,2.1853e-36,1.4178e-32,3.0801e-28,1.1802e-29,4.2203e-29,5.2371e-30,3.5896e-33,1.4338e-37,6.6804e-44,1.8333e-29,2.6051e-29,1.4904e-34,7.3128e-32,3.7832e-27,3.6575e-43,1.2763e-30,2.2856e-49,4.1578e-30,1.0973e-51,4.9326e-47,2.1148e-46,7.0215e-27,5.2412e-40,8.9693e-51,5.8187e-28,1,4.6911e-22,1.6009e-35,1.0036e-34,1.863e-31,1.2126e-43
2.7718e-32,5.8431e-31,4.0156e-48,5.0864e-24,1.6548e-43,1.1579e-29,2.4353e-32,3.233e-27,1.1191e-24,3.1046e-27,1.7988e-33,9.7644e-30,4.4389e-41,3.8835e-30,5.5613e-26,7.059e-37,9.5137e-26,5.3227e-26,1.7063e-41,1.064e-32,5.7629e-49,7.5623e-26,2.383e-57,2.9201e-40,1.1477e-43,5.3013e-27,6.1905e-42,2.7579e-46,1.3577e-25,4.6911e-22,1,2.1615e-42,7.4074e-45,6.0453e-35,1.4634e-45
6.7035e-36,1.0079e-46,6.9529e-25,1.4727e-51,1.5496e-38,1.4956e-44,1.0001e-35,2.0273e-46,3.1402e-46,2.4553e-46,2.0254e-39,6.2034e-53,9.0903e-56,2.3785e-41,2.8642e-48,1.3414e-41,7.1902e-49,5.3921e-47,7.7283e-45,1.9801e-39,4.5021e-36,1.4746e-33,1.4883e-47,5.2358e-47,7.4276e-39,4.6775e-32,2.0496e-59,1.9543e-69,7.8444e-41,1.6009e-35,2.1615e-42,1,3.8823e-37,5.2847e-34,1.5604e-36
8.4158e-49,4.9601e-45,5.4091e-45,2.0548e-54,5.4834e-47,1.2043e-47,9.2324e-41,7.2777e-47,4.8049e-48,1.2902e-48,1.2244e-44,4.5652e-56,2.4493e-56,1.3847e-45,6.6986e-47,7.3216e-51,2.0266e-53,2.6813e-47,2.8691e-58,2.4384e-44,5.558e-52,7.9844e-45,3.9262e-50,1.7101e-59,3.3033e-51,4.6286e-44,9.3646e-57,1.5784e-60,7.4701e-41,1.0036e-34,7.4074e-45,3.8823e-37,1,1.1588e-40,8.4097e-53
4.5256e-32,1.0981e-30,1.2774e-44,3.2413e-38,4.9954e-38,2.2234e-37,1.4506e-28,3.1673e-36,1.2589e-30,7.4819e-30,1.0925e-32,5.5475e-40,2.1895e-53,1.2996e-28,2.2684e-33,8.4362e-32,2.2434e-36,2.4167e-29,1.5105e-49,1.7348e-28,2.0157e-45,2.1156e-35,4.5211e-47,6.5895e-52,7.5783e-45,8.4572e-28,4.4881e-36,3.994e-56,1.3805e-28,1.863e-31,6.0453e-35,5.2847e-34,1.1588e-40,1,3.4167e-44
9.1406e-41,9.9677e-55,1.5922e-36,1.9199e-51,1.7278e-41,5.5924e-46,2.2234e-43,8.7572e-52,2.4794e-48,2.5028e-44,2.1227e-43,8.7615e-47,1.4105e-60,3.7582e-39,1.1801e-52,1.5679e-49,4.5589e-52,3.1423e-51,7.1155e-36,5.8814e-47,3.3592e-35,1.3568e-41,3.0617e-46,4.4161e-46,3.6684e-41,4.5813e-32,4.7813e-67,1.4466e-75,1.0778e-41,1.2126e-43,1.4634e-45,1.5604e-36,8.4097e-53,3.4167e-44,1
