1.5405e-97,3.6576e-80,7.3279e-118,1.2325e-46,1.8087e-84,3.2841e-59,4.2428e-39,7.2138e-54,1.7249e-59,5.2864e-31,1,1.1776e-48,1.1714e-35,5.777e-43,7.3699e-78,3.5684e-18,2.0189e-84,4.254e-28,2.2213e-62,1.5962e-68,7.6598e-95,2.2756e-150,1.3208e-35,3.2625e-27,6.3355e-36,3.9827e-88,3.809e-90,1.6838e-155,8.7792e-75,3.9401e-87,1.5119e-20,3.4187e-110
8.639e-144,6.9933e-35,6.131e-164,1.8216e-92,2.5564e-39,1.3385e-16,1.504e-84,7.2587e-15,1.4077e-105,4.2473e-23,1.1776e-48,1,1.0346e-16,2.7677e-89,6.8152e-33,1.1657e-36,1.1398e-40,6.7671e-73,5.2424e-107,1.4209e-114,2.6454e-140,1.6342e-196,7.1e-80,3.2076e-71,4.8817e-18,9.7029e-134,2.9733e-136,8.2122e-202,2.9932e-121,8.9395e-42,8.6363e-66,3.0467e-156
1.5899e-131,6.1002e-46,7.8899e-152,4.5448e-80,1.875e-50,1.4836e-25,2.8521e-72,2.0427e-20,3.0922e-93,1.4188e-11,1.1714e-35,1.0346e-16,1,1.1418e-76,6.8433e-44,1.0366e-24,8.3205e-51,2.1637e-60,3.8815e-95,2.4527e-102,3.6585e-128,2.1665e-184,5.1674e-68,3.8914e-59,9.1016e-09,1.1987e-121,4.6044e-124,1.3233e-189,9.1236e-109,5.6222e-53,2.6946e-53,4.043e-144
3.4751e-56,1.8079e-121,1.5195e-76,1.3675e-11,1.0185e-125,3.0495e-100,2.5448e-12,7.3363e-95,9.8245e-20,3.2923e-71,5.777e-43,2.7677e-89,1.1418e-76,1,4.6126e-119,4.9465e-56,1.8106e-125,1.6558e-21,6.6562e-27,6.3762e-28,1.3042e-55,4.5811e-109,8.879e-18,3.443e-23,1.3204e-76,4.4627e-48,4.4461e-49,5.4162e-114,2.6191e-33,2.0601e-128,1.6789e-25,3.3318e-69
1.2901e-173,5.293e-10,8.1658e-194,4.45e-122,7.0972e-12,1.3164e-21,3.736e-114,1.0619e-27,2.6051e-135,2.6331e-50,7.3699e-78,6.8152e-33,6.8433e-44,4.6126e-119,1,1.8077e-65,7.472e-18,2.2652e-102,2.0336e-136,2.7396e-144,8.8754e-170,2.2567e-226,2.8839e-109,9.1513e-101,2.5486e-44,1.6058e-163,5.388e-166,1.06e-231,3.8048e-151,5.2926e-13,2.7201e-95,6.4144e-186
3.2199e-110,8.7783e-68,2.6534e-130,3.6366e-59,4.9025e-72,6.9798e-47,1.9956e-51,3.7977e-42,3.2798e-72,6.1157e-21,3.5684e-18,1.1657e-36,1.0366e-24,4.9465e-56,1.8077e-65,1,1.9077e-72,2.3491e-40,3.6044e-74,4.5757e-81,3.6712e-107,6.4401e-163,6.4462e-47,1.1024e-38,7.147e-25,1.7494e-100,1.13e-102,3.6812e-168,9.3317e-88,1.0169e-74,7.6348e-33,1.1187e-122
4.5402e-180,8.8181e-16,2.613e-200,1.2522e-128,2.191e-16,3.3022e-30,7.4845e-121,1.3829e-34,8.1438e-142,4.2598e-57,2.0189e-84,1.1398e-40,8.3205e-51,1.8106e-125,7.472e-18,1.9077e-72,1,9.0491e-109,6.3266e-143,6.8169e-151,4.2932e-176,9.1575e-233,2.4525e-116,1.7365e-107,2.67e-51,5.8278e-170,1.4413e-172,4.6228e-238,1.8841e-157,3.1459e-16,4.7693e-102,1.7982e-192
1.1359e-73,8.7255e-105,7.9764e-94,4.6918e-25,6.1139e-109,1.2514e-83,9.4294e-19,1.9245e-78,1.286e-36,3.7296e-55,4.254e-28,6.7671e-73,2.1637e-60,1.6558e-21,2.2652e-102,2.3491e-40,9.0491e-109,1,2.7154e-40,3.6918e-45,1.1568e-71,2.7446e-126,4.1979e-18,9.7342e-16,3.3797e-60,1.3583e-64,2.159e-66,2.29e-131,2.5466e-51,1.1405e-111,3.7817e-14,2.5039e-86
4.3188e-43,4.566e-139,7.4023e-62,8.6402e-25,6.4933e-143,8.1878e-118,4.4835e-29,6.0897e-113,4.2225e-20,1.577e-89,2.2213e-62,5.2424e-107,3.8815e-95,6.6562e-27,2.0336e-136,3.6044e-74,6.3266e-143,2.7154e-40,1,1.9139e-20,8.0144e-44,7.8315e-94,1.9091e-32,9.0442e-41,1.8034e-94,6.3769e-37,4.3354e-36,9.0966e-99,3.5505e-26,1.0415e-145,9.7871e-45,1.8195e-54
1.7124e-30,6.2345e-147,1.0388e-50,2.455e-25,8.1046e-151,1.851e-125,6.976e-32,2.0091e-120,2.7308e-13,1.1417e-96,1.5962e-68,1.4209e-114,2.4527e-102,6.3762e-28,2.7396e-144,4.5757e-81,6.8169e-151,3.6918e-45,1.9139e-20,1,4.1475e-34,1.5617e-83,1.832e-36,5.4229e-46,9.0832e-102,2.054e-25,1.2923e-22,2.9129e-88,2.6834e-12,1.3785e-153,5.9576e-50,1.0879e-42
9.6081e-25,2.4593e-172,1.1844e-35,3.742e-53,2.5888e-176,3.8043e-151,5.6473e-60,5.7826e-146,1.3314e-41,1.394e-122,7.6598e-95,2.6454e-140,3.6585e-128,1.3042e-55,8.8754e-170,3.6712e-107,4.2932e-176,1.1568e-71,8.0144e-44,4.1475e-34,1,5.0147e-64,7.5528e-65,4.2245e-73,1.2041e-127,7.4058e-29,3.9476e-24,2.9018e-68,6.0957e-30,4.3751e-179,2.3958e-77,7.8313e-31
8.6914e-55,5.5293e-229,8.1661e-36,3.0732e-106,5.7329e-233,1.3989e-207,1.0284e-113,2.1568e-202,7.7623e-93,1.3981e-178,2.2756e-150,1.6342e-196,2.1665e-184,4.5811e-109,2.2567e-226,6.4401e-163,9.1575e-233,2.7446e-126,7.8315e-94,1.5617e-83,5.0147e-64,1,1.2308e-118,1.6528e-127,6.3659e-184,2.9829e-67,3.7391e-62,4.9512e-14,2.9777e-77,9.1864e-236,2.8485e-132,1.8469e-43
7.091e-66,4.7476e-112,7.5578e-86,6.97e-19,9.9685e-116,1.7109e-90,3.176e-11,5.6006e-86,2.7503e-29,1.5726e-62,1.3208e-35,7.1e-80,5.1674e-68,8.879e-18,2.8839e-109,6.4462e-47,2.4525e-116,4.1979e-18,1.9091e-32,1.832e-36,7.5528e-65,1.2308e-118,1,1.0722e-15,3.8888e-67,2.5397e-57,6.756e-58,1.1558e-123,5.6679e-45,1.6983e-118,9.6289e-17,1.0901e-77
6.8891e-75,2.8164e-103,6.0993e-95,5.3338e-26,2.839e-107,4.9291e-82,1.0512e-18,4.0904e-77,8.9926e-38,9.1232e-54,3.2625e-27,3.2076e-71,3.8914e-59,3.443e-23,9.1513e-101,1.1024e-38,1.7365e-107,9.7342e-16,9.0442e-41,5.4229e-46,4.2245e-73,1.6528e-127,1.0722e-15,1,9.9611e-59,4.6257e-66,2.4075e-67,1.1999e-132,6.6029e-53,4.8165e-110,4.2521e-12,2.8406e-87
4.4147e-131,9.2446e-47,2.3588e-151,9.7316e-80,1.6058e-50,4.3572e-26,9.5053e-72,4.0186e-22,7.7996e-93,2.6466e-13,6.3355e-36,4.8817e-18,9.1016e-09,1.3204e-76,2.5486e-44,7.147e-25,2.67e-51,3.3797e-60,1.8034e-94,9.0832e-102,1.2041e-127,6.3659e-184,3.8888e-67,9.9611e-59,1,2.5453e-121,1.8002e-123,3.9291e-189,1.3063e-108,3.9153e-53,8.3364e-53,2.2255e-143
1.9464e-20,4.8223e-166,3.562e-36,1.2957e-45,4.0855e-170,1.0965e-144,1.5359e-52,1.3749e-139,1.6677e-33,5.4392e-116,3.9827e-88,9.7029e-134,1.1987e-121,4.4627e-48,1.6058e-163,1.7494e-100,5.8278e-170,1.3583e-64,6.3769e-37,2.054e-25,7.4058e-29,2.9829e-67,2.5397e-57,4.6257e-66,2.5453e-121,1,1.3033e-17,1.2987e-71,1.8754e-21,7.6294e-173,2.9433e-70,2.7433e-30
3.6281e-10,1.1611e-168,1.8858e-29,2.9825e-46,1.6026e-172,3.714e-147,2.8396e-53,3.9548e-142,6.8914e-33,2.4845e-118,3.809e-90,2.9733e-136,4.6044e-124,4.4461e-49,5.388e-166,1.13e-102,1.4413e-172,2.159e-66,4.3354e-36,1.2923e-22,3.9476e-24,3.7391e-62,6.756e-58,2.4075e-67,1.8002e-123,1.3033e-17,1,1.3938e-66,4.6346e-19,2.6703e-175,1.1572e-71,3.8358e-21
4.8959e-59,2.5884e-234,2.055e-39,3.6564e-111,2.8405e-238,7.4846e-213,9.6079e-119,1.1944e-207,1.0687e-97,8.7305e-184,1.6838e-155,8.2122e-202,1.3233e-189,5.4162e-114,1.06e-231,3.6812e-168,4.6228e-238,2.29e-131,9.0966e-99,2.9129e-88,2.9018e-68,4.9512e-14,1.1558e-123,1.1999e-132,3.9291e-189,1.2987e-71,1.3938e-66,1,6.6244e-82,4.6262e-241,2.5133e-137,3.2164e-47
8.3287e-25,1.4027e-153,6.3554e-45,8.9624e-32,8.5499e-158,2.5993e-132,3.7484e-39,6.7705e-127,3.6248e-19,3.8758e-103,8.7792e-75,2.9932e-121,9.1236e-109,2.6191e-33,3.8048e-151,9.3317e-88,1.8841e-157,2.5466e-51,3.5505e-26,2.6834e-12,6.0957e-30,2.9777e-77,5.6679e-45,6.6029e-53,1.3063e-108,1.8754e-21,4.6346e-19,6.6244e-82,1,1.5812e-160,5.3118e-57,2.3136e-38
5.7389e-183,1.2292e-11,3.4933e-203,2.0194e-131,4.3056e-07,6.4026e-30,1.9412e-123,3.5043e-36,1.1864e-144,2.0163e-59,3.9401e-87,8.9395e-42,5.6222e-53,2.0601e-128,5.2926e-13,1.0169e-74,3.1459e-16,1.1405e-111,1.0415e-145,1.3785e-153,4.3751e-179,9.1864e-236,1.6983e-118,4.8165e-110,3.9153e-53,7.6294e-173,2.6703e-175,4.6262e-241,1.5812e-160,1,1.5254e-104,3.549e-195
2.7455e-79,7.486e-98,1.3765e-99,8.1305e-29,8.2691e-102,1.835e-76,9.0323e-21,1.6637e-71,2.1513e-41,5.1594e-48,1.5119e-20,8.6363e-66,2.6946e-53,1.6789e-25,2.7201e-95,7.6348e-33,4.7693e-102,3.7817e-14,9.7871e-45,5.9576e-50,2.3958e-77,2.8485e-132,9.6289e-17,4.2521e-12,8.3364e-53,2.9433e-70,1.1572e-71,2.5133e-137,5.3118e-57,1.5254e-104,1,1.0965e-91
9.3435e-16,1.1906e-188,2.0156e-13,3.6241e-66,2.235e-192,4.2218e-167,3.2093e-73,3.7821e-162,9.462e-53,2.3916e-138,3.4187e-110,3.0467e-156,4.043e-144,3.3318e-69,6.4144e-186,1.1187e-122,1.7982e-192,2.5039e-86,1.8195e-54,1.0879e-42,7.8313e-31,1.8469e-43,1.0901e-77,2.8406e-87,2.2255e-143,2.7433e-30,3.8358e-21,3.2164e-47,2.3136e-38,3.549e-195,1.0965e-91,1
