1.2911e-179,6.3051e-73,2.1573e-167,8.3937e-130,4.5581e-72,3.7523e-12,2.2331e-124,1.5002e-234,1.0147e-206,5.6557e-165,1,4.2395e-78,2.9747e-22,6.7026e-104,5.5524e-31,2.8072e-214,5.2133e-130,3.0917e-216,3.8747e-226,4.6045e-25,2.2817e-162,8.0281e-70,1.006e-15,7.6739e-32
7.9224e-103,1.1733e-19,1.646e-90,5.67e-53,6.1808e-09,3.2767e-86,1.4844e-47,9.7671e-158,9.4194e-130,3.8386e-88,4.2395e-78,1,4.4474e-97,3.2341e-27,1.1348e-48,1.5051e-137,4.2862e-54,1.4698e-139,3.7357e-149,1.1525e-54,3.0583e-87,3.2824e-11,3.2188e-65,2.2071e-48
6.716e-199,6.3767e-92,1.4432e-186,7.8881e-149,6.0749e-91,2.113e-13,1.5725e-143,8.567e-254,8.1143e-226,4.451e-184,2.9747e-22,4.4474e-97,1,9.9185e-123,2.0569e-49,1.6876e-233,2.2001e-149,1.5524e-235,4.5171e-245,3.8648e-44,1.4959e-181,5.8672e-89,6.2096e-34,9.2909e-51
2.9566e-77,3.0743e-38,7.1777e-65,3.3883e-27,8.5963e-33,5.0938e-112,2.5038e-22,5.3467e-132,6.5101e-104,1.7773e-62,6.7026e-104,3.2341e-27,9.9185e-123,1,2.5926e-74,6.5899e-112,2.4187e-30,5.6254e-114,3.5234e-123,1.8053e-80,3.2654e-63,1.7982e-35,4.6832e-91,5.2337e-74
2.1956e-150,3.1267e-45,4.5995e-138,2.3326e-100,1.659e-42,9.8128e-39,5.1073e-95,2.9205e-205,2.485e-177,1.2778e-135,5.5524e-31,1.1348e-48,2.0569e-49,2.5926e-74,1,4.876e-185,4.8016e-101,4.7236e-187,1.1755e-196,2.354e-09,1.3006e-133,1.2525e-40,2.0071e-18,4.066e-08
5.1733e-37,2.5416e-145,6.5007e-49,6.1826e-86,1.6794e-143,1.2149e-222,3.121e-91,1.8626e-24,2.6572e-14,9.6527e-52,2.8072e-214,1.5051e-137,1.6876e-233,6.5899e-112,4.876e-185,1,1.7521e-86,6.1387e-15,2.6737e-19,6.6071e-191,2.7673e-60,1.2047e-145,1.6548e-201,2.3056e-184
5.401e-52,1.2577e-62,2.7408e-40,5.2009e-14,5.1186e-60,1.9434e-138,8.3482e-14,1.9506e-106,7.3251e-79,1.4779e-38,5.2133e-130,4.2862e-54,2.2001e-149,2.4187e-30,4.8016e-101,1.7521e-86,1,2.4958e-88,1.7198e-98,9.1688e-107,2.1558e-41,6.6128e-62,2.5979e-117,2.6843e-100
1.2464e-38,2.8356e-147,9.5563e-51,6.2032e-88,1.6105e-145,1.191e-224,3.3473e-93,3.0298e-22,1.439e-15,1.1858e-53,3.0917e-216,1.4698e-139,1.5524e-235,5.6254e-114,4.7236e-187,6.1387e-15,2.4958e-88,1,7.2566e-19,7.471e-193,9.8975e-62,1.2935e-147,1.7831e-203,2.55e-186
1.2287e-48,4.111e-157,2.6556e-60,3.4209e-97,5.1639e-155,2.2055e-234,8.2776e-103,1.7869e-14,4.9253e-21,9.1426e-63,3.8747e-226,3.7357e-149,4.5171e-245,3.5234e-123,1.1755e-196,2.6737e-19,1.7198e-98,7.2566e-19,1,1.0285e-202,3.7743e-71,2.0429e-157,2.3315e-213,3.7589e-196
3.2771e-156,1.7192e-50,6.0309e-144,2.2096e-106,1.0639e-48,4.4829e-33,6.2458e-101,3.6977e-211,2.802e-183,1.5322e-141,4.6045e-25,1.1525e-54,3.8648e-44,1.8053e-80,2.354e-09,6.6071e-191,9.1688e-107,7.471e-193,1.0285e-202,1,2.3648e-139,1.8892e-46,3.8746e-13,6.9234e-11
1.5861e-31,3.4527e-95,2.8831e-26,1.8176e-40,5.5773e-93,1.0007e-170,1.3486e-44,1.1214e-78,5.2872e-53,1.5284e-26,2.2817e-162,3.0583e-87,1.4959e-181,3.2654e-63,1.3006e-133,2.7673e-60,2.1558e-41,9.8975e-62,3.7743e-71,2.3648e-139,1,5.2679e-95,7.9867e-150,7.0807e-133
6.8707e-111,3.2519e-18,1.1563e-98,4.109e-61,2.7662e-06,4.8522e-78,9.7438e-56,6.5892e-166,5.7019e-138,2.5139e-96,8.0281e-70,3.2824e-11,5.8672e-89,1.7982e-35,1.2525e-40,1.2047e-145,6.6128e-62,1.2935e-147,2.0429e-157,1.8892e-46,5.2679e-95,1,4.9439e-57,4.0164e-40
8.6164e-167,1.5416e-60,1.6808e-154,4.9883e-117,2.4313e-59,8.8441e-23,1.6368e-111,8.618e-222,6.6397e-194,3.7933e-152,1.006e-15,3.2188e-65,6.2096e-34,4.6832e-91,2.0071e-18,1.6548e-201,2.5979e-117,1.7831e-203,2.3315e-213,3.8746e-13,7.9867e-150,4.9439e-57,1,1.1824e-19
1.0933e-149,8.8209e-45,1.9665e-137,7.2073e-100,2.4287e-42,6.6737e-40,1.8497e-94,1.3904e-204,9.6796e-177,4.8163e-135,7.6739e-32,2.2071e-48,9.2909e-51,5.2337e-74,4.066e-08,2.3056e-184,2.6843e-100,2.55e-186,3.7589e-196,6.9234e-11,7.0807e-133,4.0164e-40,1.1824e-19,1
