3.8549e-133,2.7334e-103,1.8828e-167,2.2323e-163,5.0348e-181,1.2672e-122,6.3566e-76,2.497e-98,1.006e-95,1.2563e-105,1,5.4905e-164,4.1197e-42,1.4558e-168,1.2679e-135,3.1476e-190,2.3213e-170,3.7931e-94,4.2833e-36,6.7969e-109,8.0315e-170,2.132e-42,3.14e-94,1.8425e-113,5.4493e-49,1.783e-78,7.3396e-177,4.4259e-202,5.8369e-50,1.8829e-107,2.2442e-16,4.7275e-97,3.4487e-176,3.324e-104,7.327e-170,9.0823e-05,2.6346e-107,3.6765e-37,1.1233e-23,1.8674e-168,5.3659e-169
5.3713e-32,1.1013e-61,1.677e-07,1.7818e-07,1.2026e-18,1.3356e-42,3.4516e-89,5.6935e-67,1.4967e-69,2.1717e-59,5.4905e-164,1,4.2005e-123,6.6558e-08,9.8402e-30,1.2983e-27,4.9731e-09,6.3706e-71,1.865e-198,2.0674e-56,3.6393e-08,1.9732e-205,3.8017e-257,1.616e-276,4.4843e-116,1.1391e-86,2.0523e-18,8.573e-40,8.1155e-213,5.4229e-58,3.5667e-151,2.1438e-259,7.8345e-26,4.1964e-61,1.2965e-12,3.015e-162,2.5083e-58,2.9408e-199,6.3428e-185,1.2877e-10,1.5364e-11
2.596e-92,1.5932e-62,1.3841e-126,1.948e-122,4.2252e-140,1.0969e-81,4.8803e-35,9.2062e-58,6.0885e-55,9.0223e-65,4.1197e-42,4.2005e-123,1,1.2031e-127,9.2745e-95,2.9167e-149,1.5015e-129,3.1087e-53,2.4252e-76,3.4431e-68,5.2165e-129,2.2331e-83,7.0632e-135,2.8471e-154,1.5759e-11,1.617e-38,6.155e-136,4.0249e-161,8.8282e-91,1.0644e-66,1.2399e-29,1.9349e-137,1.6339e-135,1.8864e-63,5.1083e-129,2.9871e-40,1.7804e-66,2.0268e-77,5.2975e-63,1.6306e-127,4.3114e-128
1.0388e-36,3.1574e-66,6.3889e-07,2.9288e-09,1.8018e-14,3.8632e-47,9.9226e-94,1.3851e-71,5.5067e-74,5.2198e-64,1.4558e-168,6.6558e-08,1.2031e-127,1,3.2429e-34,4.7428e-23,1.5097e-07,1.8986e-75,5.3131e-203,6.6997e-61,6.0574e-07,5.1744e-210,1.1063e-261,4.6572e-281,1.1056e-120,2.4738e-91,2.2078e-15,2.4888e-35,2.2481e-217,1.4456e-62,1.0409e-155,6.3331e-264,3.6268e-24,1.2752e-65,3.29e-11,8.0514e-167,9.4813e-63,7.9111e-204,1.8358e-189,1.4605e-09,1.5213e-10
2.1104e-08,1.3096e-33,3.0375e-33,2.9797e-29,1.3598e-46,1.8753e-15,6.126e-61,4.1971e-39,2.3965e-41,2.4147e-31,1.2679e-135,9.8402e-30,9.2745e-95,3.2429e-34,1,9.94e-56,3.456e-36,9.4014e-43,3.9618e-170,1.5286e-28,1.9416e-35,4.6533e-177,9.5755e-229,3.9985e-248,7.9479e-88,1.4433e-58,1.4547e-43,8.2811e-68,1.8687e-184,2.3406e-30,8.2391e-123,4.9295e-231,5.3574e-46,2.1936e-33,2.1738e-36,7.0208e-134,5.3875e-31,6.2867e-171,1.4814e-156,7.7801e-35,1.7391e-35
2.8499e-58,6.639e-88,1.1658e-24,2.0516e-28,1.571e-11,1.1488e-68,2.5685e-115,3.3803e-93,1.1986e-95,1.3615e-85,3.1476e-190,1.2983e-27,2.9167e-149,4.7428e-23,9.94e-56,1,4.8191e-22,4.7342e-97,1.2769e-224,1.4772e-82,2.9627e-22,1.0927e-231,2.7349e-283,1.0752e-302,2.1494e-142,4.9305e-113,5.0994e-19,2.0793e-15,4.8355e-239,4.3185e-84,2.5295e-177,1.6407e-285,1.2219e-27,3.3002e-87,4.0766e-24,1.7297e-188,2.6425e-84,1.8572e-225,4.4399e-211,2.7386e-24,2.9177e-24
1.9016e-38,4.5758e-68,3.439e-08,1.6413e-11,2.691e-13,4.075e-49,1.2104e-95,2.5726e-73,5.938e-76,8.0069e-66,2.3213e-170,4.9731e-09,1.5015e-129,1.5097e-07,3.456e-36,4.8191e-22,1,2.2081e-77,7.2037e-205,9.4057e-63,1.225e-05,8.8122e-212,1.4793e-263,6.5934e-283,2.1497e-122,6.288e-93,8.2495e-16,4.2058e-34,3.5402e-219,2.0235e-64,1.323e-157,8.6471e-266,4.6665e-25,1.6361e-67,4.2105e-12,1.2762e-168,8.7514e-65,1.3001e-205,2.48e-191,2.2413e-11,1.1256e-11
2.479e-40,1.0869e-11,1.9226e-74,2.523e-70,6.5719e-88,7.5513e-30,8.2626e-20,5.9564e-10,4.4864e-08,1.1136e-13,3.7931e-94,6.3706e-71,3.1087e-53,1.8986e-75,9.4014e-43,4.7342e-97,2.2081e-77,1,1.5167e-128,2.5615e-17,8.0452e-77,1.4808e-135,3.6292e-187,1.505e-206,1.2878e-46,7.9249e-19,4.9009e-84,5.6327e-109,6.1704e-143,3.3945e-16,2.2792e-81,1.4866e-189,1.9993e-84,5.9614e-13,4.9121e-77,2.2869e-92,5.4597e-16,1.8925e-129,4.5699e-115,1.8321e-75,4.3184e-76
1.2927e-167,8.6788e-138,6.2056e-202,8.2397e-198,1.8865e-215,5.2167e-157,2.9341e-110,7.9247e-133,3.6817e-130,4.3612e-140,4.2833e-36,1.865e-198,2.4252e-76,5.3131e-203,3.9618e-170,1.2769e-224,7.2037e-205,1.5167e-128,1,2.0904e-143,2.3245e-204,6.7244e-12,6.5025e-60,3.485e-79,1.1421e-83,3.5722e-113,3.779e-211,1.992e-236,7.1437e-18,7.2395e-142,5.1261e-49,3.2088e-63,3.062e-210,1.3643e-138,2.8388e-204,1.3684e-37,1.5584e-141,5.1488e-12,8.6186e-18,8.5416e-203,2.3412e-203
3.3892e-26,2.7915e-09,7.5758e-60,6.467e-56,2.2568e-73,1.3906e-16,1.0048e-34,1.8695e-14,3.5774e-16,7.3125e-09,6.7969e-109,2.0674e-56,3.4431e-68,6.6997e-61,1.5286e-28,1.4772e-82,9.4057e-63,2.5615e-17,2.0904e-143,1,3.6024e-62,2.7591e-150,5.0641e-202,2.3096e-221,3.9008e-61,3.3353e-32,9.5293e-70,1.6454e-94,1.0857e-157,3.5228e-10,3.3266e-96,2.342e-204,8.3601e-71,1.3919e-10,1.3228e-62,3.8348e-107,7.4529e-11,3.4184e-144,6.7772e-130,3.7099e-61,8.1786e-62
6.348e-38,1.7237e-67,2.2413e-07,1.4975e-10,2.3073e-13,1.428e-48,4.2513e-95,9.349e-73,2.2249e-75,2.9935e-65,8.0315e-170,3.6393e-08,5.2165e-129,6.0574e-07,1.9416e-35,2.9627e-22,1.225e-05,8.0452e-77,2.3245e-204,3.6024e-62,1,2.9714e-211,4.9207e-263,2.1911e-282,7.2596e-122,2.2105e-92,4.9403e-16,1.8267e-34,1.1775e-218,7.7496e-64,4.6489e-157,2.8223e-265,7.7817e-25,5.4957e-67,8.7592e-12,4.3678e-168,2.4771e-64,4.3208e-205,8.1979e-191,5.6819e-11,2.9391e-11
1.4842e-174,1.0733e-144,6.9099e-209,7.8229e-205,1.7624e-222,4.6458e-164,2.5377e-117,1.1133e-139,4.1108e-137,4.7487e-147,2.132e-42,1.9732e-205,2.2331e-83,5.1744e-210,4.6533e-177,1.0927e-231,8.8122e-212,1.4808e-135,6.7244e-12,2.7591e-150,2.9714e-211,1,3.5707e-53,4.0439e-72,3.2643e-90,9.309e-120,2.7807e-218,1.581e-243,4.5537e-10,7.67e-149,6.5204e-56,1.2423e-56,2.0274e-217,1.3541e-145,2.9015e-211,5.9819e-44,1.089e-148,7.1337e-12,1.0977e-23,6.8209e-210,2.0305e-210
2.6519e-226,1.9066e-196,1.3301e-260,1.9183e-256,4.0148e-274,1.1199e-215,7.26e-169,1.8914e-191,9.2487e-189,1.0027e-198,3.14e-94,3.8017e-257,7.0632e-135,1.1063e-261,9.5755e-229,2.7349e-283,1.4793e-263,3.6292e-187,6.5025e-60,5.0641e-202,4.9207e-263,3.5707e-53,1,4.3895e-21,3.138e-142,8.8948e-172,1.0671e-269,4.5153e-295,5.1228e-46,1.7883e-200,3.9013e-107,2.3618e-15,1.2074e-268,3.0448e-197,6.7959e-263,7.5279e-96,3.1451e-200,8.4928e-60,1.2661e-73,1.9998e-261,5.4761e-262
1.1941e-245,8.6916e-216,5.7233e-280,7.6059e-276,1.5957e-293,4.553e-235,2.9866e-188,8.8927e-211,4.0134e-208,4.1386e-218,1.8425e-113,1.616e-276,2.8471e-154,4.6572e-281,3.9985e-248,1.0752e-302,6.5934e-283,1.505e-206,3.485e-79,2.3096e-221,2.1911e-282,4.0439e-72,4.3895e-21,1,1.9006e-161,5.1553e-191,3.7166e-289,1.7504e-314,6.4707e-65,7.5573e-220,1.7343e-126,1.5383e-23,4.9766e-288,1.3521e-216,2.9192e-282,4.2563e-115,1.367e-219,7.8061e-79,6.5126e-93,7.7861e-281,2.1369e-281
3.2568e-85,1.9402e-55,1.5148e-119,1.326e-115,3.5368e-133,6.558e-75,5.8858e-29,1.3655e-50,3.1715e-48,6.0831e-58,5.4493e-49,4.4843e-116,1.5759e-11,1.1056e-120,7.9479e-88,2.1494e-142,2.1497e-122,1.2878e-46,1.1421e-83,3.9008e-61,7.2596e-122,3.2643e-90,3.138e-142,1.9006e-161,1,2.0177e-30,2.9346e-129,2.6662e-154,1.0363e-97,7.3911e-60,3.1765e-37,1.0175e-144,5.0725e-129,1.5473e-56,4.3658e-122,3.6266e-47,1.0285e-59,2.1581e-84,2.3418e-70,1.0017e-120,2.8511e-121
6.2925e-56,1.751e-26,3.6189e-90,2.6097e-86,8.9032e-104,6.2655e-46,8.0863e-11,5.8915e-22,2.6224e-20,4.3916e-29,1.783e-78,1.1391e-86,1.617e-38,2.4738e-91,1.4433e-58,4.9305e-113,6.288e-93,7.9249e-19,3.5722e-113,3.3353e-32,2.2105e-92,9.309e-120,8.8948e-172,5.1553e-191,2.0177e-30,1,3.824e-100,5.3638e-125,3.0045e-127,3.0547e-31,2.829e-66,3.572e-174,2.0497e-100,5.0691e-28,7.3734e-93,1.0395e-76,1.2275e-31,8.132e-114,8.8993e-100,1.6083e-91,4.927e-92
4.6177e-46,4.434e-75,1.0354e-16,8.2573e-19,8.5112e-14,5.5007e-56,4.1711e-102,2.6095e-80,1.1083e-82,1.1365e-72,7.3396e-177,2.0523e-18,6.155e-136,2.2078e-15,1.4547e-43,5.0994e-19,8.2495e-16,4.9009e-84,3.779e-211,9.5293e-70,4.9403e-16,2.7807e-218,1.0671e-269,3.7166e-289,2.9346e-129,3.824e-100,1,3.9255e-29,1.3419e-225,3.7134e-71,6.716e-164,5.8689e-272,7.3993e-25,2.6011e-74,6.4161e-17,3.8838e-175,2.2849e-71,5.1632e-212,1.5436e-197,2.3585e-15,2.2748e-16
2.8268e-70,6.9985e-100,9.6794e-37,1.7964e-40,1.4942e-23,1.2991e-80,3.409e-127,3.8805e-105,1.4244e-107,1.5522e-97,4.4259e-202,8.573e-40,4.0249e-161,2.4888e-35,8.2811e-68,2.0793e-15,4.2058e-34,5.6327e-109,1.992e-236,1.6454e-94,1.8267e-34,1.581e-243,4.5153e-295,1.7504e-314,2.6662e-154,5.3638e-125,3.9255e-29,1,7.2947e-251,5.1495e-96,3.8916e-189,2.7648e-297,3.7283e-36,3.7448e-99,1.7059e-35,2.4207e-200,3.6084e-96,2.7704e-237,6.8459e-223,5.1772e-36,7.1138e-36
6.006e-182,4.3415e-152,2.8722e-216,3.3418e-212,7.5216e-230,1.9303e-171,1.0899e-124,4.3415e-147,1.6165e-144,1.863e-154,5.8369e-50,8.1155e-213,8.8282e-91,2.2481e-217,1.8687e-184,4.8355e-239,3.5402e-219,6.1704e-143,7.1437e-18,1.0857e-157,1.1775e-218,4.5537e-10,5.1228e-46,6.4707e-65,1.0363e-97,3.0045e-127,1.3419e-225,7.2947e-251,1,3.2766e-156,2.738e-63,1.0991e-49,1.0078e-224,5.9389e-153,1.2575e-218,1.5423e-51,5.4135e-156,6.5597e-18,1.2515e-30,3.1412e-217,8.7768e-218
6.2125e-28,1.4329e-09,1.4154e-61,1.7833e-57,6.5891e-75,3.8466e-18,3.0456e-33,8.9933e-14,1.6405e-15,1.107e-08,1.8829e-107,5.4229e-58,1.0644e-66,1.4456e-62,2.3406e-30,4.3185e-84,2.0235e-64,3.3945e-16,7.2395e-142,3.5228e-10,7.7496e-64,7.67e-149,1.7883e-200,7.5573e-220,7.3911e-60,3.0547e-31,3.7134e-71,5.1495e-96,3.2766e-156,1,9.7641e-95,8.3442e-203,3.2721e-72,3.1961e-10,2.3137e-64,1.0524e-105,1.8017e-10,1.1182e-142,2.1337e-128,1.3258e-62,2.649e-63
2.095e-120,1.3208e-90,1.2562e-154,1.7059e-150,3.6439e-168,8.9378e-110,3.6158e-63,9.4501e-86,5.9404e-83,7.0411e-93,2.2442e-16,3.5667e-151,1.2399e-29,1.0409e-155,8.2391e-123,2.5295e-177,1.323e-157,2.2792e-81,5.1261e-49,3.3266e-96,4.6489e-157,6.5204e-56,3.9013e-107,1.7343e-126,3.1765e-37,2.829e-66,6.716e-164,3.8916e-189,2.738e-63,9.7641e-95,1,7.4806e-110,2.6903e-163,1.6876e-91,5.5198e-157,1.5313e-14,1.6467e-94,3.1344e-50,5.357e-36,1.5627e-155,4.2041e-156
1.3815e-228,8.4215e-199,7.5941e-263,1.0561e-258,2.325e-276,5.592e-218,2.8252e-171,8.6295e-194,3.92e-191,4.4084e-201,4.7275e-97,2.1438e-259,1.9349e-137,6.3331e-264,4.9295e-231,1.6407e-285,8.6471e-266,1.4866e-189,3.2088e-63,2.342e-204,2.8223e-265,1.2423e-56,2.3618e-15,1.5383e-23,1.0175e-144,3.572e-174,5.8689e-272,2.7648e-297,1.0991e-49,8.3442e-203,7.4806e-110,1,6.3225e-271,1.3677e-199,3.7187e-265,1.1863e-98,1.5538e-202,4.1127e-63,9.7773e-77,1.1338e-263,2.9155e-264
2.0217e-48,8.084e-76,4.5866e-25,7.9751e-26,3.8222e-24,1.7385e-57,3.7153e-102,4.7746e-81,3.5415e-83,1.4358e-73,3.4487e-176,7.8345e-26,1.6339e-135,3.6268e-24,5.3574e-46,1.2219e-27,4.6665e-25,1.9993e-84,3.062e-210,8.3601e-71,7.7817e-25,2.0274e-217,1.2074e-268,4.9766e-288,5.0725e-129,2.0497e-100,7.3993e-25,3.7283e-36,1.0078e-224,3.2721e-72,2.6903e-163,6.3225e-271,1,3.5114e-75,2.5194e-25,1.8129e-174,3.0969e-72,3.0951e-211,8.5269e-197,2.0834e-24,3.7283e-25
9.974e-31,1.8671e-07,1.1864e-64,1.2045e-60,4.6152e-78,7.1635e-21,6.537e-30,2.1599e-11,6.0447e-13,1.0705e-08,3.324e-104,4.1964e-61,1.8864e-63,1.2752e-65,2.1936e-33,3.3002e-87,1.6361e-67,5.9614e-13,1.3643e-138,1.3919e-10,5.4957e-67,1.3541e-145,3.0448e-197,1.3521e-216,1.5473e-56,5.0691e-28,2.6011e-74,3.7448e-99,5.9389e-153,3.1961e-10,1.6876e-91,1.3677e-199,3.5114e-75,1,1.9942e-67,1.9304e-102,2.3841e-09,1.8528e-139,3.6287e-125,1.1158e-65,2.1961e-66
7.1559e-39,5.9963e-68,2.0689e-11,1.9088e-13,6.4395e-17,5.0552e-49,2.9837e-95,2.9061e-73,1.2675e-75,1.0462e-65,7.327e-170,1.2965e-12,5.1083e-129,3.29e-11,2.1738e-36,4.0766e-24,4.2105e-12,4.9121e-77,2.8388e-204,1.3228e-62,8.7592e-12,2.9015e-211,6.7959e-263,2.9192e-282,4.3658e-122,7.3734e-93,6.4161e-17,1.7059e-35,1.2575e-218,2.3137e-64,5.5198e-157,3.7187e-265,2.5194e-25,1.9942e-67,1,4.0142e-168,1.4358e-64,4.0553e-205,1.09e-190,1.1081e-13,5.2663e-14
2.1927e-131,1.6045e-101,1.0317e-165,1.2111e-161,2.7361e-179,7.2209e-121,3.8467e-74,1.4423e-96,5.8395e-94,7.1701e-104,9.0823e-05,3.015e-162,2.9871e-40,8.0514e-167,7.0208e-134,1.7297e-188,1.2762e-168,2.2869e-92,1.3684e-37,3.8348e-107,4.3678e-168,5.9819e-44,7.5279e-96,4.2563e-115,3.6266e-47,1.0395e-76,3.8838e-175,2.4207e-200,1.5423e-51,1.0524e-105,1.5313e-14,1.1863e-98,1.8129e-174,1.9304e-102,4.0142e-168,1,1.5523e-105,1.2949e-38,5.8734e-25,1.0265e-166,2.9381e-167
5.2242e-28,9.3655e-10,7.9562e-62,7.8293e-58,3.0286e-75,6.1479e-18,7.2903e-33,2.1675e-14,7.7736e-16,7.4794e-10,2.6346e-107,2.5083e-58,1.7804e-66,9.4813e-63,5.3875e-31,2.6425e-84,8.7514e-65,5.4597e-16,1.5584e-141,7.4529e-11,2.4771e-64,1.089e-148,3.1451e-200,1.367e-219,1.0285e-59,1.2275e-31,2.2849e-71,3.6084e-96,5.4135e-156,1.8017e-10,1.6467e-94,1.5538e-202,3.0969e-72,2.3841e-09,1.4358e-64,1.5523e-105,1,1.6054e-142,3.6751e-128,1.0716e-62,1.7354e-63
2.0138e-168,1.3147e-138,9.9496e-203,1.1979e-198,2.983e-216,6.6341e-158,3.2777e-111,1.3673e-133,4.8644e-131,6.3854e-141,3.6765e-37,2.9408e-199,2.0268e-77,7.9111e-204,6.2867e-171,1.8572e-225,1.3001e-205,1.8925e-129,5.1488e-12,3.4184e-144,4.3208e-205,7.1337e-12,8.4928e-60,7.8061e-79,2.1581e-84,8.132e-114,5.1632e-212,2.7704e-237,6.5597e-18,1.1182e-142,3.1344e-50,4.1127e-63,3.0951e-211,1.8528e-139,4.0553e-205,1.2949e-38,1.6054e-142,1,5.9003e-20,1.1939e-203,3.3226e-204
4.1372e-154,2.601e-124,2.227e-188,3.0159e-184,6.2299e-202,1.5883e-143,7.4033e-97,2.208e-119,1.1607e-116,1.3114e-126,1.1233e-23,6.3428e-185,5.2975e-63,1.8358e-189,1.4814e-156,4.4399e-211,2.48e-191,4.5699e-115,8.6186e-18,6.7772e-130,8.1979e-191,1.0977e-23,1.2661e-73,6.5126e-93,2.3418e-70,8.8993e-100,1.5436e-197,6.8459e-223,1.2515e-30,2.1337e-128,5.357e-36,9.7773e-77,8.5269e-197,3.6287e-125,1.09e-190,5.8734e-25,3.6751e-128,5.9003e-20,1,2.9427e-189,7.748e-190
3.4183e-37,2.2014e-66,1.714e-10,3.9236e-11,3.3592e-16,2.829e-47,1.29e-93,1.026e-71,3.97e-74,4.237e-64,1.8674e-168,1.2877e-10,1.6306e-127,1.4605e-09,7.7801e-35,2.7386e-24,2.2413e-11,1.8321e-75,8.5416e-203,3.7099e-61,5.6819e-11,6.8209e-210,1.9998e-261,7.7861e-281,1.0017e-120,1.6083e-91,2.3585e-15,5.1772e-36,3.1412e-217,1.3258e-62,1.5627e-155,1.1338e-263,2.0834e-24,1.1158e-65,1.1081e-13,1.0265e-166,1.0716e-62,1.1939e-203,2.9427e-189,1,3.9212e-12
6.6101e-38,4.9673e-67,1.7347e-11,2.5547e-12,2.4958e-16,5.9958e-48,3.1719e-94,2.7057e-72,9.555e-75,1.1124e-64,5.3659e-169,1.5364e-11,4.3114e-128,1.5213e-10,1.7391e-35,2.9177e-24,1.1256e-11,4.3184e-76,2.3412e-203,8.1786e-62,2.9391e-11,2.0305e-210,5.4761e-262,2.1369e-281,2.8511e-121,4.927e-92,2.2748e-16,7.1138e-36,8.7768e-218,2.649e-63,4.2041e-156,2.9155e-264,3.7283e-25,2.1961e-66,5.2663e-14,2.9381e-167,1.7354e-63,3.3226e-204,7.748e-190,3.9212e-12,1
