3.2234e-24,6.6562e-24,1.1235e-26,3.0571e-18,2.9718e-24,2.1206e-19,2.5424e-28,1.1729e-22,3.3646e-23,1.2317e-27,1,3.6976e-25,2.9779e-32,4.2216e-34,1.0685e-47,1.7056e-31,9.4848e-37,5.6357e-35,3.1114e-25,5.9728e-35,5.641e-28,9.4559e-35,1.5878e-37,2.054e-20,3.764e-21,1.5996e-25,7.4906e-28,1.703e-32,3.0758e-26,7.7585e-16,1.9689e-38,1.0884e-32,1.9505e-26,3.8533e-29,1.249e-34,8.695e-42,6.8922e-68,1.7946e-97,2.6083e-62,3.8448e-56,3.442e-114,4.8607e-98,6.69e-95,2.8048e-75,1.5219e-66,1.5053e-63,6.9891e-76,1.0476e-70,2.3251e-61,2.2376e-25,2.8996e-52,5.1031e-72,6.1271e-91,1.7649e-70,2.8017e-55,2.9816e-69,9.2431e-87,6.0593e-81,1.0785e-69,2.0296e-71,9.067e-101,1.8071e-37,3.2203e-69,7.2072e-75,6.9193e-69,2.3942e-81,4.1407e-82,6.4922e-66,4.1471e-60,1.1888e-78,2.697e-71,5.6864e-65,2.6322e-65
6.6903e-25,4.2496e-20,8.3723e-23,3.9822e-19,1.3247e-24,3.6063e-21,4.2884e-31,1.1885e-19,3.2081e-33,4.2577e-21,3.6976e-25,1,2.3259e-30,5.6313e-25,6.2157e-36,4.9153e-29,1.3489e-25,5.8363e-27,4.0894e-19,6.1032e-27,3.4526e-26,6.4777e-26,3.7531e-33,6.0444e-20,2.3303e-20,4.7165e-29,6.3274e-29,1.3176e-25,4.5166e-20,1.0031e-20,2.1312e-33,4.2134e-29,4.9072e-23,1.692e-22,2.5237e-27,4.617e-32,2.8787e-52,3.1653e-83,1.484e-47,1.3303e-47,3.6014e-102,6.3015e-82,1.1807e-83,3.8049e-60,3.645e-53,1.2201e-50,1.4483e-61,1.9189e-59,6.4735e-50,1.3393e-23,2.9086e-38,4.7083e-57,8.42e-75,2.9456e-53,6.5512e-46,1.7076e-54,3.6824e-71,9.1269e-68,2.4587e-53,3.2234e-57,6.4046e-84,3.8666e-44,3.4286e-53,2.2677e-64,1.2211e-56,4.0754e-65,1.4097e-65,2.7919e-50,3.1563e-49,1.5953e-65,2.9608e-57,8.8071e-53,1.2746e-64
2.2987e-16,1.1841e-22,8.9661e-28,1.3446e-32,1.1715e-13,2.4706e-30,7.301e-35,1.6755e-18,1.3375e-36,6.9385e-26,2.9779e-32,2.3259e-30,1,5.8701e-28,1.4884e-46,6.1787e-41,9.9567e-38,2.4422e-34,3.3352e-25,1.1249e-31,4.1592e-36,3.7466e-28,5.7321e-15,3.5661e-23,1.0905e-16,7.3742e-39,6.7612e-29,8.2331e-27,1.898e-34,1.2545e-27,1.624e-17,2.2403e-24,4.8888e-28,4.5715e-29,3.6254e-22,3.9661e-38,1.8527e-56,6.4506e-85,8.6242e-47,1.7904e-53,1.4154e-102,1.5557e-82,9.9473e-82,1.1893e-63,1.1335e-53,4.4301e-59,3.5928e-65,1.6237e-60,1.0362e-54,7.965e-31,3.2661e-45,1.3287e-61,5.039e-81,1.9264e-56,3.8384e-53,3.9304e-60,2.0672e-72,4.0742e-70,2.1816e-55,5.9608e-61,6.0459e-86,2.3779e-47,2.8192e-55,3.2983e-67,3.5127e-60,2.9903e-70,7.1868e-70,6.23e-56,1.6542e-55,3.7979e-65,2.3918e-56,2.7298e-54,6.3031e-67
4.4415e-24,2.2678e-21,2.3565e-17,1.4786e-28,4.9225e-24,1.054e-30,2.499e-28,1.3467e-22,2.6688e-40,1.1831e-17,4.2216e-34,5.6313e-25,5.8701e-28,1,2.8051e-32,2.3127e-34,9.158e-23,5.3842e-21,1.9845e-24,3.8488e-21,3.0351e-23,8.4381e-09,1.2091e-27,1.0147e-22,1.2234e-24,8.0335e-39,3.417e-29,7.2621e-16,1.8337e-22,2.3087e-24,1.168e-25,6.9599e-21,1.0423e-27,2.8948e-15,1.54e-22,7.7232e-25,5.0152e-39,4.6355e-72,9.4353e-42,1.4508e-46,1.2676e-90,5.7259e-74,8.839e-78,7.452e-57,2.6144e-51,1.2394e-46,6.1913e-47,6.3632e-55,2.5105e-44,1.4786e-27,2.9966e-36,8.5262e-45,2.7948e-69,3.4538e-50,1.4448e-51,4.2234e-41,6.2244e-59,3.0046e-68,4.2724e-49,3.7556e-53,2.922e-74,3.4197e-57,3.7957e-43,1.0665e-66,1.3359e-39,2.6188e-53,7.9703e-55,1.0413e-41,1.5856e-45,9.5953e-66,4.3154e-43,1.6964e-39,2.8525e-68
1.7096e-38,8.5918e-33,6.255e-32,4.1856e-40,7.5451e-43,1.4474e-36,1.0141e-30,2.4552e-38,1.3993e-42,8.7377e-28,1.0685e-47,6.2157e-36,1.4884e-46,2.8051e-32,1,7.4111e-27,5.1089e-17,5.321e-19,5.0232e-32,1.0542e-24,4.2575e-27,3.0671e-31,1.9719e-39,3.5846e-34,4.2413e-42,8.5684e-41,6.4392e-33,1.6318e-27,7.2796e-28,7.9922e-38,8.583e-37,1.9363e-30,1.7846e-31,6.4666e-28,1.1952e-28,2.4094e-15,1.3264e-46,1.1765e-74,7.7477e-59,4.7511e-48,3.5196e-91,2.0607e-73,1.1995e-89,5.5885e-62,1.9031e-59,1.6706e-53,1.3597e-52,4.8702e-61,2.9905e-47,5.5869e-37,3.0744e-41,3.7751e-52,1.2372e-64,4.669e-60,3.2553e-56,2.3217e-45,1.7696e-60,2.9812e-70,2.95e-59,2.2263e-62,1.843e-74,1.8241e-64,9.1786e-49,6.2126e-73,2.1034e-45,1.1301e-54,1.2073e-57,3.2487e-46,1.339e-46,2.3703e-77,3.7574e-53,6.7364e-48,9.2519e-67
1.9523e-28,6.7665e-25,1.8344e-25,4.9073e-25,3.366e-35,7.7838e-22,2.1037e-26,1.7818e-28,1.1454e-23,1.7975e-22,1.7056e-31,4.9153e-29,6.1787e-41,2.3127e-34,7.4111e-27,1,1.343e-20,3.5296e-21,1.7749e-22,1.6957e-26,1.1232e-20,5.4318e-34,4.7104e-37,3.1277e-23,2.2347e-32,9.5847e-28,3.0227e-22,3.4201e-26,1.1908e-21,8.2553e-28,1.2399e-35,1.7479e-30,8.8651e-19,3.467e-26,1.0326e-27,4.4345e-24,4.8081e-60,3.8855e-89,6.0818e-63,1.1666e-45,1.175e-105,7.686e-86,5.871e-95,9.8821e-67,3.1612e-61,6.7189e-58,1.9148e-67,4.2762e-64,2.4509e-51,6.1057e-28,6.1117e-43,1.6226e-64,1.1676e-76,1.2911e-65,2.5431e-48,5.8327e-60,2.3028e-76,1.2863e-72,3.6025e-65,2.0931e-67,1.2301e-89,4.2879e-48,1.3473e-60,4.2863e-71,7.1534e-62,1.9422e-71,4.694e-72,2.8092e-55,5.5117e-49,4.9274e-77,8.2256e-65,4.0802e-58,3.9731e-56
2.1767e-28,1.8971e-22,5.1669e-20,2.3376e-28,8.318e-34,3.864e-28,6.869e-26,2.5501e-27,1.1039e-35,1.3875e-17,9.4848e-37,1.3489e-25,9.9567e-38,9.158e-23,5.1089e-17,1.343e-20,1,1.0643e-12,2.7999e-21,2.623e-19,1.6845e-17,1.2754e-21,6.0374e-33,1.5501e-23,2.6696e-31,8.1841e-35,2.7524e-26,1.334e-17,1.883e-18,5.2128e-28,1.3244e-30,1.9392e-24,2.4541e-22,2.9491e-17,1.4649e-22,3.6734e-13,6.1909e-45,1.8807e-75,1.4438e-51,8.8358e-42,7.0089e-93,3.9883e-74,1.1885e-85,3.9263e-57,7.6466e-53,6.0789e-48,4.3389e-52,1.066e-55,9.816e-43,4.4865e-27,1.2381e-34,1.2997e-49,5.679e-66,8.9663e-55,2.3296e-48,1.6601e-44,9.827e-62,5.5773e-66,2.0512e-53,5.3792e-56,6.1632e-77,5.6462e-57,1.9504e-46,4.0705e-67,5.7041e-46,1.3119e-55,8.7919e-58,1.8866e-42,1.1192e-41,2.7441e-70,4.7719e-51,1.9457e-45,4.2196e-61
1.489e-25,7.9898e-22,5.3219e-20,3.3978e-29,3.543e-30,1.0964e-24,2.8023e-23,5.7291e-26,4.1159e-32,1.4133e-14,5.6357e-35,5.8363e-27,2.4422e-34,5.3842e-21,5.321e-19,3.5296e-21,1.0643e-12,1,2.6111e-21,2.6947e-15,8.3779e-17,1.3142e-21,1.1471e-29,1.7567e-20,2.0796e-28,1.103e-30,8.8018e-21,5.3277e-16,2.4794e-19,5.8552e-25,2.088e-26,2.5674e-19,6.0084e-20,6.7227e-18,3.5766e-17,2.6599e-12,3.1776e-48,4.6729e-78,1.1526e-53,8.3007e-45,6.7698e-95,3.9246e-77,2.2969e-88,8.1231e-62,7.6412e-57,4.9901e-52,1.0307e-54,6.4172e-58,3.2529e-47,2.1875e-27,3.707e-38,2.6715e-53,4.1904e-70,5.3968e-59,2.2163e-52,1.7747e-47,1.5028e-65,6.0965e-69,8.7287e-58,3.0046e-61,2.1646e-79,8.7773e-57,2.5672e-49,1.1514e-70,2.2576e-47,5.8704e-59,7.0571e-61,1.9248e-46,4.357e-44,7.6041e-74,1.1757e-52,4.106e-48,1.665e-62
4.4604e-14,7.6216e-13,1.0277e-17,3.6588e-20,5.2972e-22,2.9973e-18,6.1368e-26,4.2229e-15,1.0584e-26,8.6474e-15,3.1114e-25,4.0894e-19,3.3352e-25,1.9845e-24,5.0232e-32,1.7749e-22,2.7999e-21,2.6111e-21,1,2.8971e-24,2.0108e-20,2.9418e-24,1.9432e-23,3.4629e-14,2.0442e-16,6.5626e-30,3.0239e-19,4.7534e-18,1.6687e-20,7.1876e-21,8.9997e-24,4.6413e-23,1.7819e-13,1.0022e-19,4.1154e-18,1.9837e-25,8.7355e-54,1.6446e-82,7.7397e-50,4.5731e-44,5.1993e-102,4.7824e-80,1.1876e-84,3.6475e-59,2.7391e-51,4.9e-53,2.3678e-62,4.9301e-56,1.277e-47,6.9752e-21,4.4355e-38,6.6265e-59,1.8185e-74,9.2457e-55,3.3514e-44,7.4683e-55,5.0291e-71,1.5526e-65,3.1472e-54,2.5188e-57,3.2886e-84,3.7294e-44,1.3999e-52,5.3053e-64,8.5072e-58,3.1395e-66,1.8305e-66,9.3523e-50,3.6096e-48,4.335e-65,5.7515e-56,3.8279e-52,5.3616e-58
4.387e-26,4.973e-23,1.9548e-23,9.1185e-32,8.2239e-28,5.7837e-25,5.3e-24,2.311e-25,8.4927e-34,2.241e-18,5.9728e-35,6.1032e-27,1.1249e-31,3.8488e-21,1.0542e-24,1.6957e-26,2.623e-19,2.6947e-15,2.8971e-24,1,2.017e-24,1.1574e-22,7.7491e-30,2.1326e-20,4.0015e-27,2.3202e-29,1.3837e-20,7.5173e-21,6.5696e-19,3.2054e-24,2.3582e-26,2.8902e-16,2.083e-20,2.2661e-20,8.0981e-19,3.553e-21,2.8129e-49,4.1757e-79,1.9659e-53,3.7126e-50,5.0693e-97,1.4952e-79,5.6601e-86,5.01e-65,4.9991e-58,1.4637e-56,4.0047e-57,1.2125e-61,4.4787e-51,2.6492e-26,7.4837e-42,9.6594e-55,6.6143e-72,6.5717e-58,8.2738e-55,6.9004e-50,1.4412e-66,5.0977e-73,1.6921e-58,3.1156e-63,5.508e-81,2.0796e-56,2.304e-50,2.6057e-73,4.7791e-48,1.4244e-60,5.0489e-63,8.9322e-50,3.6745e-49,2.9819e-74,9.604e-54,5.4196e-49,2.6296e-68
8.5148e-25,8.8487e-19,1.4901e-16,4.8524e-23,3.8955e-30,5.3044e-23,3.7521e-19,3.3049e-25,5.8437e-30,2.7076e-17,5.641e-28,3.4526e-26,4.1592e-36,3.0351e-23,4.2575e-27,1.1232e-20,1.6845e-17,8.3779e-17,2.0108e-20,2.017e-24,1,8.1584e-22,3.0054e-33,1.001e-18,3.7699e-28,9.0305e-32,1.8194e-23,5.5024e-17,8.5681e-18,3.8711e-22,5.8344e-32,2.4836e-25,1.6092e-21,2.2754e-16,4.631e-25,4.9337e-21,3.9056e-51,4.9576e-82,5.692e-56,1.3856e-46,4.9241e-98,3.0534e-82,2.258e-90,7.0677e-64,4.5789e-60,2.0235e-52,1.67e-57,9.2111e-61,7.6905e-48,5.9474e-26,3.6491e-41,9.9906e-57,3.5583e-74,1.447e-62,2.4337e-51,2.0181e-50,5.8786e-70,4.3996e-73,4.8646e-60,3.5101e-63,8.6913e-85,3.3501e-52,1.2534e-54,3.4219e-70,3.4891e-51,7.5757e-64,1.6211e-64,1.2169e-49,6.4202e-49,6.3783e-75,1.4354e-56,1.8775e-50,7.295e-62
8.273e-24,8.5322e-20,1.4803e-16,3.76e-29,4.2774e-25,5.4813e-32,1.7424e-26,6.391e-23,3.9993e-41,1.8157e-18,9.4559e-35,6.4777e-26,3.7466e-28,8.4381e-09,3.0671e-31,5.4318e-34,1.2754e-21,1.3142e-21,2.9418e-24,1.1574e-22,8.1584e-22,1,8.3618e-27,9.4923e-23,5.1133e-26,1.1032e-40,1.7288e-30,2.834e-14,1.4692e-22,1.6612e-25,2.1024e-25,4.6402e-21,6.2451e-28,6.6109e-13,6.1936e-23,4.1294e-24,6.6468e-38,6.198e-71,9.0362e-42,4.7352e-47,9.4505e-90,2.1985e-73,2.8013e-79,2.1668e-56,8.7797e-52,9.1635e-46,4.4948e-46,5.793e-55,7.5592e-44,5.4812e-27,2.3605e-36,1.5685e-43,2.5218e-67,2.8695e-50,2.0592e-51,4.81e-40,4.0156e-57,1.3591e-68,3.3557e-48,8.9228e-53,5.6617e-74,4.014e-57,4.2463e-42,8.9705e-66,1.2777e-38,2.5743e-52,1.2668e-53,4.3681e-41,3.2332e-45,6.5465e-66,4.3898e-43,8.608e-39,3.7381e-68
5.538e-17,4.1508e-22,2.3121e-26,1.0188e-34,9.5346e-20,5.2238e-32,5.6742e-32,1.596e-20,4.3128e-36,8.0252e-24,1.5878e-37,3.7531e-33,5.7321e-15,1.2091e-27,1.9719e-39,4.7104e-37,6.0374e-33,1.1471e-29,1.9432e-23,7.7491e-30,3.0054e-33,8.3618e-27,1,3.3671e-24,7.0704e-23,1.4742e-40,1.2269e-27,2.3963e-22,1.9687e-33,1.4583e-30,4.1232e-09,1.4403e-21,1.4809e-26,1.6606e-26,1.1663e-17,3.3056e-31,4.1054e-53,6.0169e-81,2.7635e-48,3.6057e-51,3.8367e-99,4.7393e-78,4.7187e-82,1.7992e-60,4.5851e-51,1.0061e-57,4.1262e-61,8.5803e-58,1.2304e-50,2.7681e-31,4.1485e-43,1.7029e-58,7.2328e-77,2.7177e-55,7.7727e-52,1.888e-56,2.0688e-67,1.2565e-67,2.783e-54,1.7087e-59,8.6158e-82,9.8121e-51,1.118e-51,4.8359e-66,2.0634e-56,2.3968e-66,3.9987e-66,1.5721e-52,1.0036e-51,3.5347e-65,1.8907e-53,6.654e-51,5.0105e-65
2.9915e-13,1.1178e-12,1.9782e-16,3.2172e-19,1.0451e-17,2.7883e-14,4.2672e-21,8.4478e-14,2.1132e-23,3.5417e-14,2.054e-20,6.0444e-20,3.5661e-23,1.0147e-22,3.5846e-34,3.1277e-23,1.5501e-23,1.7567e-20,3.4629e-14,2.1326e-20,1.001e-18,9.4923e-23,3.3671e-24,1,2.8341e-15,3.0539e-24,3.2078e-16,1.4997e-17,9.6939e-18,1.6886e-14,1.0694e-23,9.7011e-19,1.5587e-12,3.5034e-17,3.9781e-18,1.4072e-26,1.8633e-55,4.8022e-86,2.6196e-53,1.3198e-48,1.6119e-103,4.6884e-85,6.3491e-89,1.8069e-64,1.9902e-57,1.3414e-55,6.6991e-64,5.5889e-62,2.5829e-51,1.7466e-19,7.7101e-42,1.9167e-60,5.8107e-78,7.2583e-60,8.177e-49,5.7233e-57,8.6555e-74,3.2203e-72,3.7697e-59,2.7028e-63,4.8708e-88,4.443e-44,4.9649e-56,1.2484e-68,2.9953e-57,8.4164e-69,2.8821e-69,1.4897e-53,2.5104e-50,3.6569e-71,4.7174e-59,3.3303e-54,2.6241e-62
