1.1556e-33,9.9372e-07,3.0158e-90,6.7467e-09,6.0472e-72,1.3894e-32,1.0567e-60,1.8559e-16,1.8755e-19,8.4207e-22,1,3.5745e-46,2.5397e-100,3.6889e-101,3.4442e-29,7.3627e-24,5.1269e-18,1.1054e-40,9.6468e-38,3.9138e-114,2.8756e-17,2.6787e-61,1.0608e-12,8.7541e-54,1.2498e-31,4.8675e-90,7.9921e-126,4.9658e-08,3.0153e-26,4.7692e-40,3.4834e-34,3.3805e-22,4.4693e-27,2.2098e-163,2.7512e-99,1.985e-35,7.7714e-133,6.4157e-109,9.9077e-111
1.2488e-16,1.5153e-44,8.5656e-135,2.8799e-50,1.2474e-116,2.8077e-16,1.7452e-105,4.2823e-58,1.1765e-63,2.5369e-29,3.5745e-46,1,8.906e-56,4.8999e-146,4.0587e-73,2.1601e-27,3.3524e-62,2.4214e-85,1.7361e-82,7.0202e-159,1.1042e-33,5.7913e-18,2.0133e-38,6.7431e-13,2.6284e-76,2.0068e-45,1.8201e-170,1.1071e-49,9.5347e-22,1.0236e-14,2.5951e-78,2.4592e-61,5.4063e-66,1.3388e-118,5.1828e-144,1.6342e-13,3.3656e-88,9.366e-154,3.2979e-66
9.1098e-69,1.3988e-98,3.5769e-189,2.1261e-104,5.1234e-171,4.0274e-69,7.4277e-160,4.9025e-112,6.3232e-118,1.3864e-82,2.5397e-100,8.906e-56,1,1.8292e-200,2.31e-127,3.0304e-80,2.068e-116,1.0442e-139,7.8053e-137,2.771e-213,2.1235e-87,2.4785e-41,3.3131e-92,4.2363e-49,1.3939e-130,4.3511e-14,6.7873e-225,9.0308e-104,2.2538e-75,1.3424e-63,1.4884e-132,7.0891e-115,2.9564e-119,2.6685e-64,1.879e-198,4.2224e-66,1.8622e-34,3.4285e-208,9.3399e-14
4.2202e-133,6.6269e-103,3.9387e-17,3.4019e-97,2.4361e-31,1.8394e-132,6.4745e-42,3.4246e-90,1.4246e-83,1.3317e-119,3.6889e-101,4.8999e-146,1.8292e-200,1,1.5945e-74,5.1227e-122,3.7053e-85,8.0689e-62,1.2551e-64,1.8018e-16,1.2238e-114,4.526e-161,1.2502e-109,2.2323e-153,6.6497e-71,4.4218e-190,1.4146e-27,7.7084e-98,4.6355e-126,4.4217e-139,1.9133e-69,6.1796e-89,1.003e-85,1.2705e-263,1.3146e-08,2.0505e-135,5.502e-233,3.2957e-10,6.4096e-211
2.0757e-60,3.9313e-31,2.003e-63,2.0183e-25,1.6456e-45,7.567e-60,1.0432e-34,1.2349e-19,6.6537e-14,4.6152e-47,3.4442e-29,4.0587e-73,2.31e-127,1.5945e-74,1,9.7544e-50,2.1809e-15,1.1829e-15,1.6034e-13,2.1544e-87,5.825e-42,7.7745e-88,2.4956e-37,2.5869e-80,3.4447e-11,8.3544e-117,6.7222e-99,1.7142e-26,2.4217e-53,1.6176e-66,2.0477e-12,6.9679e-22,1.6161e-22,2.0826e-190,2.1756e-72,9.8731e-63,7.6909e-160,4.0858e-82,6.3644e-138
4.8384e-17,1.6173e-22,5.8962e-111,1.297e-27,9.1044e-93,6.2848e-16,1.2707e-81,1.9283e-35,2.1311e-40,4.3604e-14,7.3627e-24,2.1601e-27,3.0304e-80,5.1227e-122,9.7544e-50,1,4.6576e-39,1.0598e-61,7.4453e-59,6.9294e-135,8.2326e-15,1.1614e-41,1.0435e-17,1.5041e-34,9.1004e-53,6.4635e-70,1.6984e-146,3.2799e-27,1.2449e-11,6.4958e-23,6.9701e-55,1.4738e-39,2.8831e-44,4.7532e-143,4.9396e-120,5.184e-18,1.2921e-112,1.0245e-129,1.156e-90
1.7637e-49,1.5661e-19,1.6593e-74,7.7855e-15,4.3373e-56,1.8065e-48,8.6458e-45,9.258e-13,1.5453e-07,1.0443e-36,5.1269e-18,3.3524e-62,2.068e-116,3.7053e-85,2.1809e-15,4.6576e-39,1,4.5148e-25,4.4601e-22,4.0009e-98,5.165e-32,2.3789e-77,6.2355e-27,1.2515e-69,3.3092e-16,3.7379e-106,6.4067e-110,4.9998e-15,4.6539e-42,9.0855e-56,1.3217e-19,9.3592e-18,4.4664e-21,1.7095e-179,2.175e-83,2.3542e-51,6.6349e-149,6.4576e-93,9.215e-127
1.7068e-72,1.9116e-42,3.6578e-51,8.6271e-37,4.1647e-33,8.223e-72,6.1663e-22,1.2542e-30,1.8301e-23,3.1447e-59,1.1054e-40,2.4214e-85,1.0442e-139,8.0689e-62,1.1829e-15,1.0598e-61,4.5148e-25,1,8.5373e-07,8.5213e-75,3.4887e-54,2.2818e-100,3.0112e-49,9.8634e-93,2.6896e-12,2.5416e-129,1.4448e-86,2.3433e-37,2.0981e-65,1.1295e-78,2.4553e-12,3.4205e-31,5.6076e-30,7.9118e-203,5.7021e-60,1.0564e-74,3.0682e-172,1.5715e-69,3.603e-150
1.2467e-69,1.6976e-39,4.0949e-54,6.1749e-34,9.2235e-36,7.0841e-69,1.3488e-24,5.6182e-28,1.2778e-20,1.9985e-56,9.6468e-38,1.7361e-82,7.8053e-137,1.2551e-64,1.6034e-13,7.4453e-59,4.4601e-22,8.5373e-07,1,1.2067e-77,2.076e-51,1.5253e-97,2.1337e-46,7.2202e-90,2.1612e-09,1.7602e-126,1.9795e-89,1.3034e-34,1.924e-62,8.1464e-76,5.365e-11,7.6202e-29,6.005e-28,5.8619e-200,7.9492e-63,8.5418e-72,2.3918e-169,2.4538e-72,2.8293e-147
5.7029e-146,6.9092e-116,2.6942e-28,4.0436e-110,1.9272e-44,2.2663e-145,5.0336e-55,4.7189e-103,1.4417e-96,1.986e-132,3.9138e-114,7.0202e-159,2.771e-213,1.8018e-16,2.1544e-87,6.9294e-135,4.0009e-98,8.5213e-75,1.2067e-77,1,1.8951e-127,7.7207e-174,1.5558e-122,3.7999e-166,5.1788e-84,7.5448e-203,1.8967e-18,8.4193e-111,5.8092e-139,5.865e-152,2.3088e-82,1.0512e-101,2.1913e-98,2.1033e-276,1.1692e-18,2.5691e-148,8.8097e-246,2.9878e-11,9.2678e-224
4.8289e-22,1.2335e-16,2.5869e-103,1.3799e-20,2.9319e-85,8.8812e-22,2.7851e-74,7.3259e-28,3.3895e-33,5.578e-13,2.8756e-17,1.1042e-33,2.1235e-87,1.2238e-114,5.825e-42,8.2326e-15,5.165e-32,3.4887e-54,2.076e-51,1.8951e-127,1,5.9089e-48,7.4508e-12,9.3188e-41,1.0945e-45,9.8559e-77,6.0699e-139,9.0254e-21,9.4422e-16,1.8045e-28,2.0041e-47,3.3528e-32,6.0202e-37,2.8437e-150,1.8084e-112,3.3704e-24,8.2755e-120,2.928e-122,5.4148e-98
2.3347e-30,7.6586e-60,1.4655e-149,2.953e-65,1.3943e-131,3.1732e-31,1.5518e-120,9.878e-73,8.4091e-79,1.2794e-43,2.6787e-61,5.7913e-18,2.4785e-41,4.526e-161,7.7745e-88,1.1614e-41,2.3789e-77,2.2818e-100,1.5253e-97,7.7207e-174,5.9089e-48,1,4.9555e-53,3.8844e-12,1.6134e-91,5.2435e-30,2.785e-185,5.0828e-65,8.7052e-37,3.0163e-26,2.8679e-93,1.0919e-75,3.4443e-80,9.8463e-104,7.6299e-159,2.2029e-28,1.8602e-73,1.0536e-168,3.4751e-52
3.3897e-26,3.5407e-12,1.5385e-98,3.5885e-16,2.4568e-80,1.5611e-25,2.7357e-69,1.5557e-23,3.3424e-28,8.5434e-16,1.0608e-12,2.0133e-38,3.3131e-92,1.2502e-109,2.4956e-37,1.0435e-17,6.2355e-27,3.0112e-49,2.1337e-46,1.5558e-122,7.4508e-12,4.9555e-53,1,9.6207e-46,2.0066e-40,9.1738e-82,4.2476e-134,3.3558e-16,3.1038e-19,9.2211e-33,1.3559e-42,3.0636e-28,2.5098e-33,3.5899e-155,1.3384e-107,3.3482e-28,1.2028e-124,2.6292e-117,1.025e-102
1.5698e-23,3.0359e-52,5.0138e-142,1.1184e-57,6.5091e-124,5.7432e-24,7.8089e-113,2.9268e-65,3.8193e-71,1.6085e-36,8.7541e-54,6.7431e-13,4.2363e-49,2.2323e-153,2.5869e-80,1.5041e-34,1.2515e-69,9.8634e-93,7.2202e-90,3.7999e-166,9.3188e-41,3.8844e-12,9.6207e-46,1,8.2382e-84,2.0891e-38,1.1248e-177,2.5276e-57,3.2659e-29,2.9465e-20,8.7004e-86,2.1804e-68,4.541e-73,1.4003e-111,2.8951e-151,3.7161e-21,3.699e-81,5.1948e-161,1.4596e-59
1.6978e-63,3.6955e-33,1.2106e-60,4.807e-28,5.1277e-42,1.3774e-62,8.1973e-31,1.0117e-22,7.9665e-15,2.0387e-50,1.2498e-31,2.6284e-76,1.3939e-130,6.6497e-71,3.4447e-11,9.1004e-53,3.3092e-16,2.6896e-12,2.1612e-09,5.1788e-84,1.0945e-45,1.6134e-91,2.0066e-40,8.2382e-84,1,2.3287e-120,8.5014e-96,1.8331e-28,3.5277e-56,1.0924e-69,1.6595e-10,1.2137e-24,9.0396e-25,1.0236e-193,2.6917e-69,1.6472e-65,4.1982e-163,1.0572e-78,5.885e-141
1.6843e-58,1.8408e-88,1.391e-178,4.7235e-94,1.446e-160,3.7844e-59,1.7251e-149,1.5443e-101,1.2378e-107,4.2291e-72,4.8675e-90,2.0068e-45,4.3511e-14,4.4218e-190,8.3544e-117,6.4635e-70,3.7379e-106,2.5416e-129,1.7602e-126,7.5448e-203,9.8559e-77,5.2435e-30,9.1738e-82,2.0891e-38,2.3287e-120,1,2.4628e-214,1.2359e-93,3.3856e-65,2.1859e-53,3.7673e-122,2.516e-104,1.1083e-108,1.2374e-74,6.7202e-188,3.6236e-56,1.2554e-44,9.6653e-198,2.0818e-24
1.4021e-157,1.1718e-127,8.5794e-39,8.484e-122,8.4569e-56,4.1527e-157,8.2287e-67,1.3032e-114,2.7054e-108,5.6222e-144,7.9921e-126,1.8201e-170,6.7873e-225,1.4146e-27,6.7222e-99,1.6984e-146,6.4067e-110,1.4448e-86,1.9795e-89,1.8967e-18,6.0699e-139,2.785e-185,4.2476e-134,1.1248e-177,8.5014e-96,2.4628e-214,1,1.2373e-122,1.1876e-150,1.5807e-163,5.0987e-94,5.8907e-113,1.581e-109,5.6064e-288,6.0071e-29,4.5723e-160,2.2763e-257,2.4755e-20,1.8582e-235
3.8298e-37,2.5867e-08,4.431e-87,3.104e-08,8.6936e-69,6.8477e-36,2.0949e-57,5.176e-15,3.1128e-16,3.2406e-25,4.9658e-08,1.1071e-49,9.0308e-104,7.7084e-98,1.7142e-26,3.2799e-27,4.9998e-15,2.3433e-37,1.3034e-34,8.4193e-111,9.0254e-21,5.0828e-65,3.3558e-16,2.5276e-57,1.8331e-28,1.2359e-93,1.2373e-122,1,1.1194e-29,1.3278e-43,3.6705e-31,5.1572e-21,1.1688e-25,7.9602e-167,4.086e-96,1.187e-38,2.8444e-136,1.1945e-105,4.8496e-114
6.4028e-11,2.1352e-24,4.4479e-115,2.3052e-30,1.0548e-96,2.9804e-08,1.749e-85,1.5563e-38,1.3236e-43,8.2805e-13,3.0153e-26,9.5347e-22,2.2538e-75,4.6355e-126,2.4217e-53,1.2449e-11,4.6539e-42,2.0981e-65,1.924e-62,5.8092e-139,9.4422e-16,8.7052e-37,3.1038e-19,3.2659e-29,3.5277e-56,3.3856e-65,1.1876e-150,1.1194e-29,1,9.7755e-18,1.5418e-58,1.7504e-42,1.61e-47,2.0091e-138,3.6354e-124,1.6497e-10,7.3336e-108,8.732e-134,1.1161e-85
6.4916e-15,1.5206e-38,6.5958e-128,4.3959e-44,9.0446e-110,4.2925e-14,1.1752e-98,1.0965e-51,2.9603e-57,8.7854e-25,4.7692e-40,1.0236e-14,1.3424e-63,4.4217e-139,1.6176e-66,6.4958e-23,9.0855e-56,1.1295e-78,8.1464e-76,5.865e-152,1.8045e-28,3.0163e-26,9.2211e-33,2.9465e-20,1.0924e-69,2.1859e-53,1.5807e-163,1.3278e-43,9.7755e-18,1,9.6883e-72,3.1161e-55,5.3685e-60,3.47e-126,4.3495e-137,6.2879e-13,7.7706e-96,8.6088e-147,5.1688e-74
1.2425e-65,6.501e-36,9.0753e-59,2.0049e-30,8.8077e-41,6.348e-65,7.2569e-30,7.6536e-25,5.2621e-18,1.9825e-52,3.4834e-34,2.5951e-78,1.4884e-132,1.9133e-69,2.0477e-12,6.9701e-55,1.3217e-19,2.4553e-12,5.365e-11,2.3088e-82,2.0041e-47,2.8679e-93,1.3559e-42,8.7004e-86,1.6595e-10,3.7673e-122,5.0987e-94,3.6705e-31,1.5418e-58,9.6883e-72,1,2.8874e-26,1.3421e-25,1.354e-195,1.5115e-67,8.151e-68,4.7665e-165,3.7548e-77,4.9967e-143
2.8998e-49,1.4448e-23,6.664e-78,7.6972e-20,2.9186e-60,1.0179e-48,1.3025e-49,1.6406e-18,6.225e-18,8.081e-37,3.3805e-22,2.4592e-61,7.0891e-115,6.1796e-89,6.9679e-22,1.4738e-39,9.3592e-18,3.4205e-31,7.6202e-29,1.0512e-101,3.3528e-32,1.0919e-75,3.0636e-28,2.1804e-68,1.2137e-24,2.516e-104,5.8907e-113,5.1572e-21,1.7504e-42,3.1161e-55,2.8874e-26,1,3.6752e-24,1.4956e-177,9.3351e-87,1.845e-51,4.1626e-147,1.8619e-96,2.4356e-125
7.3571e-54,1.2625e-28,9.592e-75,1.7462e-24,1.9577e-57,1.4799e-53,2.9541e-47,3.8202e-22,1.6558e-20,8.2212e-42,4.4693e-27,5.4063e-66,2.9564e-119,1.003e-85,1.6161e-22,2.8831e-44,4.4664e-21,5.6076e-30,6.005e-28,2.1913e-98,6.0202e-37,3.4443e-80,2.5098e-33,4.541e-73,9.0396e-25,1.1083e-108,1.581e-109,1.1688e-25,1.61e-47,5.3685e-60,1.3421e-25,3.6752e-24,1,9.5771e-182,1.7026e-83,2.5579e-56,2.0541e-151,3.1747e-93,9.702e-130
1.1557e-131,1.1747e-161,3.1716e-252,1.8599e-167,4.0074e-234,4.2029e-132,5.6541e-223,5.3652e-175,5.0781e-181,1.9451e-145,2.2098e-163,1.3388e-118,2.6685e-64,1.2705e-263,2.0826e-190,4.7532e-143,1.7095e-179,7.9118e-203,5.8619e-200,2.1033e-276,2.8437e-150,9.8463e-104,3.5899e-155,1.4003e-111,1.0236e-193,1.2374e-74,5.6064e-288,7.9602e-167,2.0091e-138,3.47e-126,1.354e-195,1.4956e-177,9.5771e-182,1,1.4616e-261,4.1479e-129,1.584e-32,2.4333e-271,5.6991e-54
4.0218e-131,3.8377e-101,1.9006e-14,2.8396e-95,1.7119e-29,1.2967e-130,2.4693e-40,3.9862e-88,8.8514e-82,1.5998e-117,2.7512e-99,5.1828e-144,1.879e-198,1.3146e-08,2.1756e-72,4.9396e-120,2.175e-83,5.7021e-60,7.9492e-63,1.1692e-18,1.8084e-112,7.6299e-159,1.3384e-107,2.8951e-151,2.6917e-69,6.7202e-188,6.0071e-29,4.086e-96,3.6354e-124,4.3495e-137,1.5115e-67,9.3351e-87,1.7026e-83,1.4616e-261,1,1.4152e-133,5.8877e-231,1.5204e-12,4.9969e-209
4.2616e-09,1.6154e-33,2.013e-124,1.3096e-39,4.2454e-106,2.842e-05,8.0211e-95,9.0744e-48,6.9222e-53,4.4973e-20,1.985e-35,1.6342e-13,4.2224e-66,2.0505e-135,9.8731e-63,5.184e-18,2.3542e-51,1.0564e-74,8.5418e-72,2.5691e-148,3.3704e-24,2.2029e-28,3.3482e-28,3.7161e-21,1.6472e-65,3.6236e-56,4.5723e-160,1.187e-38,1.6497e-10,6.2879e-13,8.151e-68,1.845e-51,2.5579e-56,4.1479e-129,1.4152e-133,1,1.3515e-98,3.5209e-143,2.7802e-76
3.4703e-101,4.3648e-131,1.1816e-221,6.947e-137,1.7108e-203,1.3519e-101,2.2682e-192,1.957e-144,1.9652e-150,5.6393e-115,7.7714e-133,3.3656e-88,1.8622e-34,5.502e-233,7.6909e-160,1.2921e-112,6.6349e-149,3.0682e-172,2.3918e-169,8.8097e-246,8.2755e-120,1.8602e-73,1.2028e-124,3.699e-81,4.1982e-163,1.2554e-44,2.2763e-257,2.8444e-136,7.3336e-108,7.7706e-96,4.7665e-165,4.1626e-147,2.0541e-151,1.584e-32,5.8877e-231,1.3515e-98,1,1.0785e-240,1.4181e-24
8.2195e-141,1.043e-110,6.9259e-23,6.4933e-105,9.1844e-39,3.1648e-140,1.2933e-49,8.3039e-98,2.5224e-91,2.8645e-127,6.4157e-109,9.366e-154,3.4285e-208,3.2957e-10,4.0858e-82,1.0245e-129,6.4576e-93,1.5715e-69,2.4538e-72,2.9878e-11,2.928e-122,1.0536e-168,2.6292e-117,5.1948e-161,1.0572e-78,9.6653e-198,2.4755e-20,1.1945e-105,8.732e-134,8.6088e-147,3.7548e-77,1.8619e-96,3.1747e-93,2.4333e-271,1.5204e-12,3.5209e-143,1.0785e-240,1,1.106e-218
3.3538e-79,6.8791e-109,9.1499e-200,7.7694e-115,1.653e-181,2.4589e-79,2.7599e-170,1.4711e-122,2.6559e-128,4.1676e-93,9.9077e-111,3.2979e-66,9.3399e-14,6.4096e-211,6.3644e-138,1.156e-90,9.215e-127,3.603e-150,2.8293e-147,9.2678e-224,5.4148e-98,3.4751e-52,1.025e-102,1.4596e-59,5.885e-141,2.0818e-24,1.8582e-235,4.8496e-114,1.1161e-85,5.1688e-74,4.9967e-143,2.4356e-125,9.702e-130,5.6991e-54,4.9969e-209,2.7802e-76,1.4181e-24,1.106e-218,1
