1.1724e-36,5.9568e-44,4.0232e-45,1.9862e-42,9.7843e-40,3.1413e-36,3.5585e-25,1.0433e-50,5.3903e-33,4.1712e-39,1,3.8898e-30,3.9167e-42,2.9791e-28,4.129e-29,3.0358e-32,1.7445e-30,2.417e-44,7.1689e-35,3.9973e-49,2.8901e-38,5.6602e-40,9.4398e-48,1.8074e-49,3.9931e-35,7.5495e-30,4.04e-30,6.8103e-53,8.6293e-50,5.5793e-26,7.8816e-39,1.4159e-53,6.3937e-50,2.4525e-53,3.0255e-49,2.4115e-42,1.8297e-38,1.7924e-37,2.4763e-30
8.1987e-46,2.6455e-55,6.1024e-42,5.1452e-46,7.9281e-43,5.9278e-27,8.948e-26,4.3286e-50,5.8749e-39,1.3422e-31,3.8898e-30,1,8.7022e-30,7.1159e-35,1.2563e-27,5.9362e-27,4.3604e-40,9.1148e-44,1.094e-31,1.4383e-62,2.1885e-34,3.8959e-40,6.9772e-52,2.8608e-39,2.5505e-28,1.681e-31,3.5504e-35,9.7214e-54,4.5264e-52,5.9363e-31,4.2031e-28,2.7813e-50,9.7876e-48,2.2799e-56,2.8618e-35,4.1983e-47,1.151e-26,8.967e-31,4.313e-24
4.6833e-57,6.2827e-68,3.3277e-43,1.6405e-62,1.7758e-48,1.3431e-23,9.2357e-33,3.7884e-60,2.4108e-49,4.4321e-36,3.9167e-42,8.7022e-30,1,8.5606e-45,1.301e-39,2.4732e-29,5.18e-54,1.1763e-50,1.3443e-24,1.524e-76,9.4444e-43,5.1448e-39,4.6071e-60,1.4588e-23,8.2743e-29,1.0677e-40,5.8374e-39,2.1379e-66,1.4309e-41,6.0643e-38,1.7959e-32,7.871e-57,5.201e-54,3.5055e-70,5.593e-29,2.0705e-56,1.089e-19,1.0319e-33,6.8949e-28
3.1324e-43,3.2489e-51,2.408e-50,5.2496e-43,5.8092e-23,2.4689e-37,9.2742e-33,3.6356e-52,3.4837e-15,1.1644e-39,2.9791e-28,7.1159e-35,8.5606e-45,1,1.693e-33,3.6139e-39,1.2532e-38,5.8773e-32,9.4088e-40,2.2932e-55,9.579e-31,5.5344e-41,2.4822e-44,3.6316e-50,4.1595e-38,2.2388e-34,3.3868e-38,1.4006e-48,2.9824e-50,2.3055e-32,2.3029e-29,8.1591e-47,2.8048e-54,2.8398e-56,5.2099e-51,1.0925e-55,8.5344e-42,8.4112e-45,6.1255e-37
3.5818e-28,5.6396e-48,3.6909e-44,1.5432e-33,1.1198e-42,3.7632e-31,8.2754e-23,4.7683e-48,1.5504e-36,1.1506e-39,4.129e-29,1.2563e-27,1.301e-39,1.693e-33,1,9.2769e-39,1.4208e-27,3.5595e-43,1.5271e-36,2.0473e-53,1.2948e-27,2.3626e-41,5.0896e-51,2.7025e-50,5.2645e-27,2.5522e-25,1.5423e-25,6.0966e-57,1.5757e-53,1.3519e-21,8.2084e-35,4.6286e-52,5.2506e-51,5.2683e-57,4.7808e-44,2.3622e-39,6.1628e-42,1.0685e-34,2.881e-28
6.0878e-54,7.0924e-58,3.0807e-43,3.2227e-57,4.342e-47,7.8206e-31,4.8699e-34,7.0286e-56,5.0019e-46,6.4758e-33,3.0358e-32,5.9362e-27,2.4732e-29,3.6139e-39,9.2769e-39,1,1.0603e-44,1.6763e-50,8.5584e-31,6.203e-64,1.1068e-44,2.9149e-44,8.3855e-50,1.0609e-38,4.2206e-37,9.418e-37,5.7157e-43,2.1327e-59,4.1524e-49,3.2445e-39,7.4968e-36,1.3837e-49,2.0035e-46,4.4762e-56,1.179e-38,1.295e-55,3.8656e-23,1.6175e-36,3.6285e-30
4.1871e-27,1.2104e-34,1.096e-44,3.3519e-31,1.8196e-52,8.9972e-46,5.3778e-33,1.2976e-45,9.6989e-42,1.6971e-46,1.7445e-30,4.3604e-40,5.18e-54,1.2532e-38,1.4208e-27,1.0603e-44,1,2.713e-56,2.8055e-48,2.3921e-39,5.6971e-41,4.6062e-51,3.9736e-47,1.4002e-65,4.2977e-42,9.0665e-37,1.3777e-33,6.9735e-62,9.6082e-63,3.6679e-30,5.3469e-47,2.2631e-54,1.2207e-46,4.8821e-48,2.2292e-62,9.6309e-46,4.791e-53,3.2217e-47,6.9542e-40
1.2893e-50,4.6611e-75,5.4254e-69,4.0213e-55,7.3324e-22,1.1231e-45,2.2482e-42,1.7704e-70,3.0649e-30,4.9542e-59,2.417e-44,9.1148e-44,1.1763e-50,5.8773e-32,3.5595e-43,1.6763e-50,2.713e-56,1,3.2012e-52,1.4406e-75,5.3803e-38,1.2487e-48,1.2038e-66,4.6404e-51,3.9631e-46,8.002e-42,2.6722e-52,6.2249e-65,1.9117e-58,1.6348e-45,9.3483e-41,1.7886e-62,1.422e-74,2.5413e-74,9.8872e-43,3.5187e-62,6.017e-50,2.0351e-45,5.1424e-47
8.927e-54,4.9105e-58,8.2015e-39,2.9768e-59,1.0823e-48,1.2148e-17,1.3024e-29,2.2907e-56,1.8186e-45,7.9938e-28,7.1689e-35,1.094e-31,1.3443e-24,9.4088e-40,1.5271e-36,8.5584e-31,2.8055e-48,3.2012e-52,1,3.0439e-70,5.1408e-41,1.8074e-38,2.7465e-52,4.165e-30,1.7103e-26,1.0274e-38,7.5877e-35,4.3716e-60,5.9079e-41,3.5983e-32,1.3569e-31,6.2923e-52,7.545e-47,3.949e-65,3.3451e-38,3.8752e-53,1.5176e-23,7.6667e-34,1.0079e-22
3.3206e-47,2.8016e-28,6.9022e-64,1.2592e-42,4.8659e-68,1.894e-70,2.847e-57,4.6242e-59,8.5157e-57,4.6898e-64,3.9973e-49,1.4383e-62,1.524e-76,2.2932e-55,2.0473e-53,6.203e-64,2.3921e-39,1.4406e-75,3.0439e-70,1,6.7056e-61,2.3357e-69,1.5041e-52,2.1513e-86,1.5489e-66,2.4208e-53,4.663e-55,4.7476e-62,1.3816e-79,3.308e-52,3.1242e-68,1.4163e-66,9.68e-63,8.2639e-54,5.0723e-86,8.3212e-62,3.0202e-75,1.5211e-70,4.8868e-65
2.3713e-36,1.1948e-56,3.2231e-53,4.9804e-36,4.5693e-33,5.6044e-36,1.1765e-27,8.6818e-52,3.445e-33,1.8607e-44,2.8901e-38,2.1885e-34,9.4444e-43,9.579e-31,1.2948e-27,1.1068e-44,5.6971e-41,5.3803e-38,5.1408e-41,6.7056e-61,1,6.175e-37,3.247e-46,8.2366e-48,5.5688e-33,1.5612e-26,2.4901e-35,1.7182e-52,6.5765e-53,5.9746e-28,1.632e-30,2.4886e-43,1.2091e-59,5.732e-61,9.0892e-46,8.6798e-50,2.5224e-44,2.5461e-43,1.7874e-38
5.4564e-46,2.7751e-66,7.9171e-57,1.0143e-50,2.1652e-44,1.5093e-38,1.8555e-36,3.7359e-58,3.2614e-40,2.1228e-47,5.6602e-40,3.8959e-40,5.1448e-39,5.5344e-41,2.3626e-41,2.9149e-44,4.6062e-51,1.2487e-48,1.8074e-38,2.3357e-69,6.175e-37,1,9.7688e-59,1.4937e-35,9.1041e-37,1.066e-35,7.7352e-33,6.8666e-60,1.2605e-28,5.3695e-36,6.0969e-40,4.2055e-59,1.376e-66,7.9754e-70,6.8399e-43,1.2103e-47,3.923e-39,4.5236e-38,7.059e-41
2.3517e-60,1.2061e-41,7.9759e-49,3.4989e-55,6.2186e-57,3.2092e-54,1.0016e-50,1.05e-46,1.7462e-51,5.4266e-40,9.4398e-48,6.9772e-52,4.6071e-60,2.4822e-44,5.0896e-51,8.3855e-50,3.9736e-47,1.2038e-66,2.7465e-52,1.5041e-52,3.247e-46,9.7688e-59,1,6.194e-68,1.4064e-53,3.344e-48,3.4755e-52,2.198e-44,1.5958e-69,1.0431e-47,1.302e-45,6.2433e-23,1.9024e-44,6.6001e-47,7.9202e-72,2.3129e-68,1.711e-55,1.0541e-65,4.5004e-52
1.529e-64,1.7587e-79,7.0568e-57,7.9398e-70,9.5084e-50,1.8021e-31,2.0139e-42,1.1669e-69,3.2204e-53,4.1366e-45,1.8074e-49,2.8608e-39,1.4588e-23,3.6316e-50,2.7025e-50,1.0609e-38,1.4002e-65,4.6404e-51,4.165e-30,2.1513e-86,8.2366e-48,1.4937e-35,6.194e-68,1,1.3818e-37,7.2239e-46,6.4255e-48,9.7795e-70,2.1077e-34,1.2481e-47,1.4962e-39,7.4013e-63,5.5152e-67,8.7119e-81,3.3917e-29,1.3617e-61,3.7237e-27,2.1388e-37,1.0325e-38
2.2984e-43,4.7947e-56,2.9901e-39,1.2836e-49,1.3023e-43,5.8198e-21,2.0179e-23,1.3534e-52,1.0714e-38,1.698e-34,3.9931e-35,2.5505e-28,8.2743e-29,4.1595e-38,5.2645e-27,4.2206e-37,4.2977e-42,3.9631e-46,1.7103e-26,1.5489e-66,5.5688e-33,9.1041e-37,1.4064e-53,1.3818e-37,1,8.8603e-32,4.9213e-26,2.4853e-61,1.8377e-46,3.1983e-22,2.4185e-27,1.5575e-52,1.9512e-48,1.2299e-63,6.2923e-37,7.2874e-45,1.1482e-30,6.859e-28,1.2819e-22
7.0483e-34,5.4275e-52,1.3199e-52,4.3531e-36,8.7454e-38,9.6883e-35,2.8333e-25,4.0359e-56,1.4354e-35,3.5516e-43,7.5495e-30,1.681e-31,1.0677e-40,2.2388e-34,2.5522e-25,9.418e-37,9.0665e-37,8.002e-42,1.0274e-38,2.4208e-53,1.5612e-26,1.066e-35,3.344e-48,7.2239e-46,8.8603e-32,1,5.2678e-31,2.1284e-53,2.28e-50,2.6282e-25,1.0082e-36,3.9837e-48,4.6124e-58,1.2528e-60,6.5128e-44,1.9157e-39,9.1481e-42,4.109e-35,3.412e-34
1.7349e-33,9.3462e-47,9.2086e-39,7.7926e-41,6.7972e-48,2.2356e-33,1.664e-27,7.287e-44,1.5e-39,1.5357e-39,4.04e-30,3.5504e-35,5.8374e-39,3.3868e-38,1.5423e-25,5.7157e-43,1.3777e-33,2.6722e-52,7.5877e-35,4.663e-55,2.4901e-35,7.7352e-33,3.4755e-52,6.4255e-48,4.9213e-26,5.2678e-31,1,8.4258e-60,4.704e-44,4.4374e-21,4.6778e-37,3.0792e-56,3.0854e-50,4.3402e-58,1.049e-49,8.8053e-38,2.4956e-41,1.5587e-36,7.4975e-31
3.4093e-69,1.0256e-56,7.2725e-66,6.0139e-59,6.9915e-58,1.273e-61,7.2217e-58,8.0966e-57,6.3229e-52,1.7225e-47,6.8103e-53,9.7214e-54,2.1379e-66,1.4006e-48,6.0966e-57,2.1327e-59,6.9735e-62,6.2249e-65,4.3716e-60,4.7476e-62,1.7182e-52,6.8666e-60,2.198e-44,9.7795e-70,2.4853e-61,2.1284e-53,8.4258e-60,1,2.8486e-73,1.9894e-56,6.4764e-52,3.747e-45,7.5184e-66,3.9643e-60,4.3731e-71,6.1796e-69,1.6492e-60,2.3692e-70,1.1808e-58
1.3629e-59,8.6696e-76,1.5575e-61,2.2242e-66,1.6233e-52,2.1882e-45,1.386e-49,9.242e-68,1.0907e-51,1.6658e-54,8.6293e-50,4.5264e-52,1.4309e-41,2.9824e-50,1.5757e-53,4.1524e-49,9.6082e-63,1.9117e-58,5.9079e-41,1.3816e-79,6.5765e-53,1.2605e-28,1.5958e-69,2.1077e-34,1.8377e-46,2.28e-50,4.704e-44,2.8486e-73,1,2.3658e-49,4.7425e-50,4.7545e-71,9.5374e-73,9.409e-82,2.6073e-50,3.8289e-57,1.0073e-44,3.523e-49,4.1876e-50
3.1747e-30,2.9215e-44,1.0836e-42,1.1765e-37,1.9244e-40,2.9891e-29,8.5324e-16,3.8044e-51,4.2014e-33,1.6247e-39,5.5793e-26,5.9363e-31,6.0643e-38,2.3055e-32,1.3519e-21,3.2445e-39,3.6679e-30,1.6348e-45,3.5983e-32,3.308e-52,5.9746e-28,5.3695e-36,1.0431e-47,1.2481e-47,3.1983e-22,2.6282e-25,4.4374e-21,1.9894e-56,2.3658e-49,1,8.059e-33,1.0054e-50,1.4919e-49,3.2791e-59,1.2276e-45,4.5593e-42,2.1973e-38,1.6413e-33,3.0794e-27
1.7109e-52,7.0273e-58,1.6699e-38,4.6262e-50,2.3351e-37,5.7368e-25,9.2349e-34,2.1341e-46,1.7525e-33,2.992e-29,7.8816e-39,4.2031e-28,1.7959e-32,2.3029e-29,8.2084e-35,7.4968e-36,5.3469e-47,9.3483e-41,1.3569e-31,3.1242e-68,1.632e-30,6.0969e-40,1.302e-45,1.4962e-39,2.4185e-27,1.0082e-36,4.6778e-37,6.4764e-52,4.7425e-50,8.059e-33,1,8.1569e-41,6.7275e-45,1.3364e-55,3.4537e-42,3.9151e-58,1.1745e-28,6.2556e-40,1.456e-28
8.1656e-65,9.9094e-57,3.198e-52,4.7267e-59,2.7358e-55,3.3929e-51,1.8303e-51,9.795e-51,5.1762e-54,2.6864e-40,1.4159e-53,2.7813e-50,7.871e-57,8.1591e-47,4.6286e-52,1.3837e-49,2.2631e-54,1.7886e-62,6.2923e-52,1.4163e-66,2.4886e-43,4.2055e-59,6.2433e-23,7.4013e-63,1.5575e-52,3.9837e-48,3.0792e-56,3.747e-45,4.7545e-71,1.0054e-50,8.1569e-41,1,6.88e-49,5.7116e-54,3.4734e-65,3.8681e-73,3.8242e-52,1.3224e-64,5.2912e-51
7.6034e-65,3.7422e-44,1.9444e-23,1.7286e-63,1.5207e-69,5.7662e-46,1.9793e-51,4.6092e-43,3.6743e-61,1.2068e-33,6.3937e-50,9.7876e-48,5.201e-54,2.8048e-54,5.2506e-51,2.0035e-46,1.2207e-46,1.422e-74,7.545e-47,9.68e-63,1.2091e-59,1.376e-66,1.9024e-44,5.5152e-67,1.9512e-48,4.6124e-58,3.0854e-50,7.5184e-66,9.5374e-73,1.4919e-49,6.7275e-45,6.88e-49,1,6.5033e-44,1.0057e-69,3.9066e-70,1.4812e-48,2.1064e-57,5.7893e-42
1.4787e-63,3.0832e-45,2.1106e-48,3.524e-56,2.559e-71,1.0711e-63,4.7148e-61,6.1091e-39,3.0776e-61,1.5722e-50,2.4525e-53,2.2799e-56,3.5055e-70,2.8398e-56,5.2683e-57,4.4762e-56,4.8821e-48,2.5413e-74,3.949e-65,8.2639e-54,5.732e-61,7.9754e-70,6.6001e-47,8.7119e-81,1.2299e-63,1.2528e-60,4.3402e-58,3.9643e-60,9.409e-82,3.2791e-59,1.3364e-55,5.7116e-54,6.5033e-44,1,9.8753e-80,5.8441e-72,8.15e-64,3.6939e-68,4.7159e-58
4.8004e-59,4.8998e-81,1.8565e-62,1.9836e-67,9.0981e-49,3.2433e-32,7.4061e-38,5.5022e-73,1.7776e-52,2.5809e-51,3.0255e-49,2.8618e-35,5.593e-29,5.2099e-51,4.7808e-44,1.179e-38,2.2292e-62,9.8872e-43,3.3451e-38,5.0723e-86,9.0892e-46,6.8399e-43,7.9202e-72,3.3917e-29,6.2923e-37,6.5128e-44,1.049e-49,4.3731e-71,2.6073e-50,1.2276e-45,3.4537e-42,3.4734e-65,1.0057e-69,9.8753e-80,1,3.7349e-59,2.3151e-30,7.8268e-31,3.4855e-35
3.5863e-41,3.945e-59,3.3418e-62,7.0024e-46,3.9163e-60,2.1028e-52,4.6446e-44,1.1861e-63,5.2743e-54,1.1369e-58,2.4115e-42,4.1983e-47,2.0705e-56,1.0925e-55,2.3622e-39,1.295e-55,9.6309e-46,3.5187e-62,3.8752e-53,8.3212e-62,8.6798e-50,1.2103e-47,2.3129e-68,1.3617e-61,7.2874e-45,1.9157e-39,8.8053e-38,6.1796e-69,3.8289e-57,4.5593e-42,3.9151e-58,3.8681e-73,3.9066e-70,5.8441e-72,3.7349e-59,1,1.196e-57,8.7651e-50,1.0743e-49
2.5857e-59,2.8983e-65,2.8961e-42,5.3136e-63,6.6355e-48,2.322e-22,1.167e-33,1.6007e-58,1.162e-46,1.947e-30,1.8297e-38,1.151e-26,1.089e-19,8.5344e-42,6.1628e-42,3.8656e-23,4.791e-53,6.017e-50,1.5176e-23,3.0202e-75,2.5224e-44,3.923e-39,1.711e-55,3.7237e-27,1.1482e-30,9.1481e-42,2.4956e-41,1.6492e-60,1.0073e-44,2.1973e-38,1.1745e-28,3.8242e-52,1.4812e-48,8.15e-64,2.3151e-30,1.196e-57,1,4.7534e-33,1.5982e-25
4.9167e-45,2.5017e-65,9.3761e-51,1.1609e-54,1.9216e-48,2.1704e-26,3.159e-28,3.1251e-64,9.3113e-45,2.6914e-45,1.7924e-37,8.967e-31,1.0319e-33,8.4112e-45,1.0685e-34,1.6175e-36,3.2217e-47,2.0351e-45,7.6667e-34,1.5211e-70,2.5461e-43,4.5236e-38,1.0541e-65,2.1388e-37,6.859e-28,4.109e-35,1.5587e-36,2.3692e-70,3.523e-49,1.6413e-33,6.2556e-40,1.3224e-64,2.1064e-57,3.6939e-68,7.8268e-31,8.7651e-50,4.7534e-33,1,7.6222e-26
2.7628e-46,1.6614e-54,4.1935e-37,3.6022e-52,4.7792e-47,2.6496e-16,2.0592e-23,5.1852e-52,3.2126e-41,6.3503e-30,2.4763e-30,4.313e-24,6.8949e-28,6.1255e-37,2.881e-28,3.6285e-30,6.9542e-40,5.1424e-47,1.0079e-22,4.8868e-65,1.7874e-38,7.059e-41,4.5004e-52,1.0325e-38,1.2819e-22,3.412e-34,7.4975e-31,1.1808e-58,4.1876e-50,3.0794e-27,1.456e-28,5.2912e-51,5.7893e-42,4.7159e-58,3.4855e-35,1.0743e-49,1.5982e-25,7.6222e-26,1
