4.5931e-48,9.5922e-45,5.4679e-39,1.2614e-34,4.9513e-25,6.8168e-25,2.9599e-30,2.0092e-33,7.4334e-44,3.2861e-34,1,1.7164e-39,8.6554e-37,1.0205e-34,2.0998e-26,4.415e-30,3.6545e-63,8.2792e-67,5.0776e-60,1.8062e-61,3.0277e-61,9.7774e-63,9.8273e-61,7.6371e-45,1.2314e-64,1.1794e-69,3.4663e-103,1.5636e-67,1.8202e-50,3.4801e-76,1.3146e-60,2.4006e-62,2.2923e-60
5.3635e-58,9.2375e-26,8.7873e-49,6.9087e-31,3.5891e-33,1.8722e-50,1.2341e-43,1.7516e-49,8.717e-45,3.058e-53,1.7164e-39,1,1.4567e-36,4.7661e-51,1.2376e-42,6.2961e-32,3.0402e-56,3.5036e-69,7.0225e-49,2.5808e-54,7.4423e-57,6.8048e-57,2.316e-62,2.486e-59,4.7055e-61,9.93e-75,6.0929e-96,4.1899e-72,3.3427e-51,6.1027e-81,9.4504e-69,1.6599e-64,4.2839e-62
1.513e-52,9.8109e-30,1.6879e-35,2.1913e-21,3.0804e-27,7.0417e-44,2.0013e-30,2.0032e-43,1.7401e-32,2.0371e-35,8.6554e-37,1.4567e-36,1,3.9505e-32,9.3175e-30,5.399e-41,1.084e-46,3.5432e-49,4.8042e-37,1.1424e-51,1.6735e-40,3.021e-47,5.7132e-42,2.6293e-46,2.3795e-56,5.9728e-52,5.2079e-88,1.0115e-50,9.866e-37,4.2777e-61,1.85e-43,4.5653e-49,1.33e-46
6.7182e-42,1.3687e-51,1.4904e-43,1.0024e-39,2.5389e-36,1.9106e-28,3.1267e-21,2.6677e-40,3.3028e-40,5.4884e-23,1.0205e-34,4.7661e-51,3.9505e-32,1,4.3782e-34,4.6626e-46,3.8662e-58,9.0373e-56,1.0592e-53,1.2207e-57,2.9098e-49,3.6074e-58,6.4109e-47,1.8934e-40,4.288e-62,7.2806e-50,9.6426e-92,2.5065e-49,5.1434e-40,2.8346e-62,3.9982e-42,1.47e-47,1.5499e-49
1.3725e-53,9.1107e-45,3.7526e-30,1.4146e-34,9.9372e-26,6.702e-32,1.3826e-26,1.9532e-29,5.344e-45,2.539e-30,2.0998e-26,1.2376e-42,9.3175e-30,4.3782e-34,1,7.0262e-39,1.0907e-58,5.1642e-63,3.4361e-56,1.5055e-61,1.4248e-56,1.6288e-62,8.6037e-55,1.1877e-43,1.0809e-66,5.7758e-63,1.8168e-100,5.8774e-61,4.2763e-50,1.7077e-70,2.8738e-53,1.226e-60,9.6232e-58
2.6173e-51,1.1651e-39,1.8131e-48,1.1821e-37,9.0845e-30,6.7375e-41,3.7955e-41,4.7618e-46,3.3285e-45,6.3018e-48,4.415e-30,6.2961e-32,5.399e-41,4.6626e-46,7.0262e-39,1,1.2949e-64,9.2332e-69,1.943e-59,9.3608e-59,8.0663e-65,2.0766e-54,1.3984e-61,8.9467e-51,1.3565e-59,3.857e-74,4.6625e-99,8.1451e-70,5.1292e-50,1.8773e-79,4.008e-67,3.2303e-62,7.7795e-61
5.6083e-64,5.4448e-47,6.6295e-58,2.1613e-42,5.5363e-52,1.1294e-68,1.0923e-57,4.7667e-72,3.9557e-39,1.4091e-55,3.6545e-63,3.0402e-56,1.084e-46,3.8662e-58,1.0907e-58,1.2949e-64,1,1.4584e-44,2.8366e-34,2.8642e-40,5.9404e-46,1.8454e-46,4.8262e-48,2.7297e-61,1.3104e-54,1.5967e-54,7.5188e-66,5.1281e-52,3.5481e-44,6.7552e-55,4.0118e-51,8.8084e-54,1.6375e-36
2.7872e-57,1.1832e-55,1.4551e-65,4.5875e-50,4.4682e-59,1.6877e-71,9.6925e-62,4.6266e-75,1.1244e-37,9.4102e-53,8.2792e-67,3.5036e-69,3.5432e-49,9.0373e-56,5.1642e-63,9.2332e-69,1.4584e-44,1,2.0984e-44,5.9655e-40,1.2809e-39,4.8237e-35,7.7234e-32,1.5368e-60,4.9479e-56,1.3526e-40,1.6016e-68,1.2067e-38,5.8551e-36,3.2901e-42,8.922e-31,6.4393e-46,3.7467e-29
4.3675e-60,8.7897e-35,6.1283e-59,1.2311e-35,9.168e-50,9.4951e-68,1.2081e-55,1.6045e-71,1.1591e-33,6.5111e-57,5.0776e-60,7.0225e-49,4.8042e-37,1.0592e-53,3.4361e-56,1.943e-59,2.8366e-34,2.0984e-44,1,2.1385e-42,4.9555e-44,9.6586e-39,1.1677e-44,3.0838e-62,1.454e-48,1.1003e-57,4.6189e-71,1.094e-54,3.756e-43,2.1987e-59,4.5207e-49,4.293e-50,8.5034e-43
5.75e-49,1.9046e-47,2.5547e-69,1.0773e-46,5.5345e-56,1.0464e-68,5.0566e-61,1.0275e-74,2.7508e-34,1.6412e-57,1.8062e-61,2.5808e-54,1.1424e-51,1.2207e-57,1.5055e-61,9.3608e-59,2.8642e-40,5.9655e-40,2.1385e-42,1,1.4195e-50,7.0302e-35,3.1615e-45,3.0227e-63,7.3672e-49,1.2906e-59,5.282e-64,2.4653e-53,5.2927e-40,1.0794e-56,7.3956e-52,9.542e-52,5.3501e-34
5.3602e-64,2.0237e-46,1.0153e-55,4.538e-40,2.4691e-48,5.1591e-65,1.4443e-51,7.4853e-64,1.7741e-43,1.4074e-47,3.0277e-61,7.4423e-57,1.6735e-40,2.9098e-49,1.4248e-56,8.0663e-65,5.9404e-46,1.2809e-39,4.9555e-44,1.4195e-50,1,1.7589e-49,6.0221e-42,2.2826e-59,1.3771e-65,2.709e-35,1.65e-78,1.6141e-42,7.0856e-36,9.9776e-50,7.9006e-34,1.0616e-47,5.0718e-42
3.6445e-54,4.3189e-46,8.0922e-67,5.2652e-45,9.2579e-53,7.403e-70,4.0987e-61,4.8133e-74,1.3343e-33,5.2361e-58,9.7774e-63,6.8048e-57,3.021e-47,3.6074e-58,1.6288e-62,2.0766e-54,1.8454e-46,4.8237e-35,9.6586e-39,7.0302e-35,1.7589e-49,1,5.2566e-37,1.7902e-58,2.2485e-43,7.5929e-54,4.7742e-69,8.9514e-50,3.0783e-34,5.3112e-55,3.508e-47,1.8347e-45,1.8743e-32
2.748e-51,1.6956e-54,5.2655e-63,4.7299e-47,4.038e-52,5.9917e-63,3.9962e-53,8.4726e-68,2.1868e-31,2.0539e-45,9.8273e-61,2.316e-62,5.7132e-42,6.4109e-47,8.6037e-55,1.3984e-61,4.8262e-48,7.7234e-32,1.1677e-44,3.1615e-45,6.0221e-42,5.2566e-37,1,6.5502e-47,5.1884e-49,5.4288e-37,9.2545e-69,2.4319e-31,1.2767e-31,7.1775e-46,3.8386e-28,1.3361e-30,6.933e-28
1.142e-49,3.0465e-62,1.7318e-49,2.6096e-49,1.3807e-41,4.098e-42,6.1643e-40,5.4528e-50,1.4295e-42,1.3421e-32,7.6371e-45,2.486e-59,2.6293e-46,1.8934e-40,1.1877e-43,8.9467e-51,2.7297e-61,1.5368e-60,3.0838e-62,3.0227e-63,2.2826e-59,1.7902e-58,6.5502e-47,1,2.0989e-57,6.4035e-52,1.3996e-87,3.4284e-45,2.9835e-43,9.7017e-62,4.3185e-48,8.1234e-43,3.2125e-47
2.8527e-53,1.868e-55,1.5922e-72,2.8776e-54,1.8863e-61,6.5885e-72,4.9425e-67,3.3391e-82,3.1518e-40,9.9992e-66,1.2314e-64,4.7055e-61,2.3795e-56,4.288e-62,1.0809e-66,1.3565e-59,1.3104e-54,4.9479e-56,1.454e-48,7.3672e-49,1.3771e-65,2.2485e-43,5.1884e-49,2.0989e-57,1,2.6333e-71,1.2224e-75,1.0263e-57,6.5072e-50,4.1975e-70,3.7988e-60,1.656e-43,7.5225e-50
7.1075e-66,2.8749e-68,1.4277e-63,3.6486e-57,1.0125e-58,2.8091e-67,7.8383e-56,8.5491e-69,1.8156e-50,1.4697e-44,1.1794e-69,9.93e-75,5.9728e-52,7.2806e-50,5.7758e-63,3.857e-74,1.5967e-54,1.3526e-40,1.1003e-57,1.2906e-59,2.709e-35,7.5929e-54,5.4288e-37,6.4035e-52,2.6333e-71,1,1.4938e-74,1.3519e-27,1.7593e-37,4.4491e-36,2.0056e-23,1.8933e-42,2.6961e-35
1.9514e-88,2.0509e-89,6.1948e-103,5.6647e-87,1.9823e-94,1.5169e-105,1.4113e-96,1.9067e-112,8.3362e-68,4.7371e-92,3.4663e-103,6.0929e-96,5.2079e-88,9.6426e-92,1.8168e-100,4.6625e-99,7.5188e-66,1.6016e-68,4.6189e-71,5.282e-64,1.65e-78,4.7742e-69,9.2545e-69,1.3996e-87,1.2224e-75,1.4938e-74,1,6.5648e-66,1.7859e-75,2.2333e-66,2.6182e-75,1.0641e-64,1.0659e-59
6.4915e-59,1.8497e-65,6.5731e-63,8.5193e-57,1.4903e-59,3.8731e-67,1.1628e-56,7.5611e-72,1.327e-42,6.5273e-46,1.5636e-67,4.1899e-72,1.0115e-50,2.5065e-49,5.8774e-61,8.1451e-70,5.1281e-52,1.2067e-38,1.094e-54,2.4653e-53,1.6141e-42,8.9514e-50,2.4319e-31,3.4284e-45,1.0263e-57,1.3519e-27,6.5648e-66,1,1.1091e-35,1.2071e-33,7.8128e-27,1.1476e-30,6.5172e-32
8.2966e-44,1.2815e-45,1.8977e-56,4.3102e-39,3.4194e-40,4.7773e-54,2.4748e-42,2.7274e-57,7.4044e-31,9.9669e-38,1.8202e-50,3.3427e-51,9.866e-37,5.1434e-40,4.2763e-50,5.1292e-50,3.5481e-44,5.8551e-36,3.756e-43,5.2927e-40,7.0856e-36,3.0783e-34,1.2767e-31,2.9835e-43,6.5072e-50,1.7593e-37,1.7859e-75,1.1091e-35,1,2.8472e-47,3.7756e-33,3.1261e-35,1.254e-27
2.6269e-69,6.7561e-73,2.1604e-71,2.7927e-64,3.5416e-68,2.7806e-78,1.9014e-68,1.8146e-81,3.5931e-52,1.5453e-57,3.4801e-76,6.1027e-81,4.2777e-61,2.8346e-62,1.7077e-70,1.8773e-79,6.7552e-55,3.2901e-42,2.1987e-59,1.0794e-56,9.9776e-50,5.3112e-55,7.1775e-46,9.7017e-62,4.1975e-70,4.4491e-36,2.2333e-66,1.2071e-33,2.8472e-47,1,2.2457e-36,2.0474e-47,1.0207e-38
5.446e-56,4.1225e-60,3.4939e-58,4.6853e-49,1.3281e-52,2.9202e-61,4.4437e-50,2.6027e-64,5.8641e-40,5.6895e-39,1.3146e-60,9.4504e-69,1.85e-43,3.9982e-42,2.8738e-53,4.008e-67,4.0118e-51,8.922e-31,4.5207e-49,7.3956e-52,7.9006e-34,3.508e-47,3.8386e-28,4.3185e-48,3.7988e-60,2.0056e-23,2.6182e-75,7.8128e-27,3.7756e-33,2.2457e-36,1,2.8691e-36,7.5347e-32
9.0313e-51,8.6566e-60,4.6357e-65,2.321e-53,4.6134e-56,5.4329e-64,6.2204e-55,1.1566e-71,7.782e-36,2.5218e-49,2.4006e-62,1.6599e-64,4.5653e-49,1.47e-47,1.226e-60,3.2303e-62,8.8084e-54,6.4393e-46,4.293e-50,9.542e-52,1.0616e-47,1.8347e-45,1.3361e-30,8.1234e-43,1.656e-43,1.8933e-42,1.0641e-64,1.1476e-30,3.1261e-35,2.0474e-47,2.8691e-36,1,8.8335e-36
1.9151e-51,3.9818e-55,7.6829e-63,4.4006e-46,2.1282e-51,1.1962e-63,4.7143e-54,2.0421e-69,3.9192e-30,7.1458e-45,2.2923e-60,4.2839e-62,1.33e-46,1.5499e-49,9.6232e-58,7.7795e-61,1.6375e-36,3.7467e-29,8.5034e-43,5.3501e-34,5.0718e-42,1.8743e-32,6.933e-28,3.2125e-47,7.5225e-50,2.6961e-35,1.0659e-59,6.5172e-32,1.254e-27,1.0207e-38,7.5347e-32,8.8335e-36,1
